,enter_time,leave_time
flow_9_0,31.0,136.0
flow_21_0,40.0,65.0
flow_9_1,43.0,140.0
flow_21_1,80.0,107.0
flow_9_2,100.0,166.0
flow_9_3,102.0,170.0
flow_9_4,105.0,172.0
flow_9_5,107.0,175.0
flow_9_6,110.0,177.0
flow_20_0,113.0,246.0
flow_9_7,130.0,180.0
flow_9_8,132.0,182.0
flow_21_2,140.0,246.0
flow_21_3,151.0,250.0
flow_8_0,180.0,206.0
flow_9_9,180.0,207.0
flow_9_10,182.0,209.0
flow_21_4,191.0,416.0
flow_8_1,207.0,276.0
flow_9_11,210.0,276.0
flow_8_2,210.0,280.0
flow_9_12,212.0,280.0
flow_9_13,230.0,282.0
flow_9_14,232.0,285.0
flow_9_15,235.0,287.0
flow_9_16,237.0,290.0
flow_8_3,239.0,282.0
flow_9_17,240.0,306.0
flow_8_4,241.0,285.0
flow_9_18,247.0,310.0
flow_20_1,250.0,416.0
flow_21_5,270.0,420.0
flow_9_19,270.0,356.0
flow_9_20,273.0,359.0
flow_21_6,273.0,456.0
flow_9_21,300.0,362.0
flow_8_5,300.0,356.0
flow_9_22,302.0,365.0
flow_8_6,302.0,359.0
flow_8_7,314.0,362.0
flow_8_8,317.0,365.0
flow_8_9,319.0,367.0
flow_21_7,320.0,460.0
flow_8_10,322.0,370.0
flow_8_11,324.0,386.0
flow_8_12,327.0,390.0
flow_8_13,329.0,406.0
flow_9_23,330.0,367.0
flow_8_14,331.0,410.0
flow_9_24,332.0,370.0
flow_9_25,335.0,386.0
flow_9_26,343.0,390.0
flow_8_15,350.0,426.0
flow_8_16,352.0,430.0
flow_21_8,360.0,476.0
flow_9_27,380.0,407.0
flow_9_28,382.0,409.0
flow_9_29,385.0,426.0
flow_8_17,390.0,432.0
flow_9_30,391.0,430.0
flow_8_18,392.0,435.0
flow_8_19,395.0,437.0
flow_8_20,397.0,440.0
flow_9_31,403.0,432.0
flow_9_32,415.0,440.0
flow_21_9,430.0,479.0
flow_20_2,430.0,457.0
flow_8_21,430.0,506.0
flow_8_22,432.0,510.0
flow_20_3,432.0,459.0
flow_21_10,433.0,482.0
flow_8_23,435.0,526.0
flow_9_33,440.0,506.0
flow_9_34,442.0,510.0
flow_20_4,450.0,477.0
flow_20_5,452.0,479.0
flow_8_24,470.0,529.0
flow_8_25,472.0,546.0
flow_8_26,475.0,550.0
flow_8_27,477.0,566.0
flow_9_35,480.0,526.0
flow_8_28,480.0,570.0
flow_9_36,482.0,530.0
flow_8_29,487.0,596.0
flow_21_11,490.0,517.0
flow_8_30,490.0,600.0
flow_8_31,492.0,602.0
flow_9_37,500.0,546.0
flow_9_38,502.0,549.0
flow_9_39,520.0,566.0
flow_9_40,522.0,569.0
flow_9_41,525.0,596.0
flow_8_32,530.0,605.0
flow_9_42,550.0,600.0
flow_9_43,552.0,602.0
flow_20_6,560.0,616.0
flow_9_44,570.0,605.0
flow_9_45,573.0,607.0
flow_21_12,580.0,616.0
flow_21_13,582.0,620.0
flow_9_46,590.0,686.0
flow_21_14,610.0,635.0
flow_20_7,619.0,644.0
flow_20_8,622.0,647.0
flow_21_15,631.0,656.0
flow_8_33,650.0,686.0
flow_8_34,652.0,690.0
flow_8_35,655.0,726.0
flow_8_36,657.0,729.0
flow_8_37,660.0,732.0
flow_9_47,660.0,690.0
flow_9_48,662.0,726.0
flow_8_38,662.0,735.0
flow_8_39,680.0,737.0
flow_9_49,680.0,730.0
flow_9_50,682.0,732.0
flow_8_40,683.0,740.0
flow_20_9,697.0,756.0
flow_20_10,700.0,759.0
flow_9_51,700.0,735.0
flow_9_52,702.0,737.0
flow_8_41,710.0,742.0
flow_9_53,730.0,766.0
flow_8_42,730.0,766.0
flow_9_54,732.0,770.0
flow_8_43,733.0,770.0
flow_9_55,750.0,796.0
flow_9_56,752.0,800.0
flow_8_44,760.0,796.0
flow_21_16,760.0,785.0
flow_8_45,762.0,799.0
flow_21_17,762.0,788.0
flow_21_18,765.0,790.0
flow_9_57,770.0,816.0
flow_9_58,772.0,819.0
flow_8_46,780.0,816.0
flow_20_11,780.0,826.0
flow_20_12,782.0,829.0
flow_8_47,782.0,819.0
flow_8_48,785.0,836.0
flow_8_49,787.0,840.0
flow_8_50,790.0,876.0
flow_9_59,790.0,836.0
flow_9_60,792.0,840.0
flow_9_61,810.0,876.0
flow_8_51,810.0,880.0
flow_8_52,812.0,882.0
flow_9_62,812.0,880.0
flow_9_63,815.0,882.0
flow_9_64,817.0,885.0
flow_9_65,820.0,887.0
flow_9_66,823.0,890.0
flow_20_13,830.0,855.0
flow_20_14,832.0,858.0
flow_9_67,850.0,892.0
flow_8_53,850.0,885.0
flow_8_54,852.0,887.0
flow_9_68,852.0,895.0
flow_8_55,855.0,890.0
flow_8_56,857.0,892.0
flow_21_19,860.0,956.0
flow_20_15,860.0,956.0
flow_8_57,860.0,895.0
flow_8_58,862.0,897.0
flow_20_16,862.0,960.0
flow_21_20,862.0,960.0
flow_9_69,880.0,926.0
flow_8_59,880.0,926.0
flow_8_60,882.0,930.0
flow_9_70,882.0,930.0
flow_8_61,885.0,932.0
flow_8_62,897.0,935.0
flow_8_63,900.0,937.0
flow_21_21,900.0,986.0
flow_8_64,902.0,940.0
flow_9_71,910.0,935.0
flow_9_72,913.0,938.0
flow_9_73,930.0,976.0
flow_8_65,930.0,976.0
flow_9_74,933.0,980.0
flow_8_66,933.0,980.0
flow_9_75,935.0,1016.0
flow_9_76,943.0,1020.0
flow_21_22,950.0,990.0
flow_8_67,950.0,1016.0
flow_21_23,953.0,992.0
flow_8_68,953.0,1020.0
flow_9_77,960.0,1022.0
flow_20_17,960.0,987.0
flow_20_18,962.0,989.0
flow_9_78,967.0,1025.0
flow_9_79,979.0,1027.0
flow_8_69,980.0,1022.0
flow_8_70,982.0,1025.0
flow_21_24,1000.0,1076.0
flow_9_80,1010.0,1056.0
flow_9_81,1012.0,1060.0
flow_8_71,1020.0,1056.0
flow_9_82,1030.0,1086.0
flow_20_19,1030.0,1076.0
flow_20_20,1032.0,1080.0
flow_9_83,1032.0,1090.0
flow_20_21,1037.0,1166.0
flow_8_72,1037.0,1086.0
flow_8_73,1040.0,1090.0
flow_21_25,1050.0,1080.0
flow_8_74,1057.0,1106.0
flow_9_84,1060.0,1106.0
flow_8_75,1060.0,1110.0
flow_9_85,1062.0,1109.0
flow_21_26,1071.0,1166.0
flow_20_22,1080.0,1170.0
flow_9_86,1080.0,1112.0
flow_9_87,1083.0,1115.0
flow_8_76,1100.0,1125.0
flow_8_77,1102.0,1128.0
flow_8_78,1105.0,1130.0
flow_8_79,1107.0,1146.0
flow_9_88,1110.0,1146.0
flow_9_89,1112.0,1150.0
flow_8_80,1117.0,1150.0
flow_8_81,1120.0,1152.0
flow_8_82,1122.0,1155.0
flow_9_90,1130.0,1155.0
flow_9_91,1132.0,1158.0
flow_21_27,1140.0,1170.0
flow_8_83,1150.0,1246.0
flow_9_92,1150.0,1246.0
flow_9_93,1152.0,1250.0
flow_9_94,1159.0,1276.0
flow_8_84,1179.0,1250.0
flow_9_95,1180.0,1280.0
flow_21_28,1180.0,1216.0
flow_8_85,1181.0,1276.0
flow_9_96,1183.0,1296.0
flow_21_29,1210.0,1235.0
flow_20_23,1219.0,1256.0
flow_20_24,1221.0,1260.0
flow_8_86,1230.0,1280.0
flow_8_87,1232.0,1296.0
flow_9_97,1240.0,1299.0
flow_21_30,1240.0,1265.0
flow_9_98,1242.0,1302.0
flow_20_25,1250.0,1336.0
flow_20_26,1253.0,1340.0
flow_8_88,1257.0,1300.0
flow_8_89,1260.0,1302.0
flow_9_99,1270.0,1305.0
flow_21_31,1271.0,1336.0
flow_9_100,1272.0,1307.0
