,enter_time,leave_time
flow_5_0,1.0,36.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,101.0
flow_5_7,85.0,113.0
flow_22_0,89.0,156.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_4_0,139.0,166.0
flow_5_12,145.0,173.0
flow_22_1,150.0,206.0
flow_5_13,157.0,185.0
flow_5_14,169.0,197.0
flow_4_1,170.0,195.0
flow_4_2,172.0,198.0
flow_5_15,181.0,226.0
flow_23_0,190.0,215.0
flow_23_1,192.0,218.0
flow_5_16,193.0,230.0
flow_4_3,199.0,226.0
flow_4_4,202.0,229.0
flow_5_17,205.0,233.0
flow_5_18,217.0,286.0
flow_22_2,220.0,247.0
flow_4_5,227.0,286.0
flow_5_19,229.0,290.0
flow_23_2,230.0,316.0
flow_4_6,230.0,290.0
flow_23_3,232.0,320.0
flow_5_20,241.0,306.0
flow_4_7,247.0,306.0
flow_22_3,250.0,316.0
flow_22_4,252.0,320.0
flow_5_21,253.0,310.0
flow_4_8,254.0,310.0
flow_5_22,265.0,336.0
flow_5_23,277.0,340.0
flow_4_9,280.0,336.0
flow_4_10,282.0,339.0
flow_5_24,289.0,356.0
flow_4_11,296.0,356.0
flow_23_4,300.0,346.0
flow_5_25,301.0,360.0
flow_22_5,310.0,346.0
flow_22_6,312.0,350.0
flow_5_26,313.0,362.0
flow_5_27,325.0,365.0
flow_5_28,337.0,367.0
flow_23_5,340.0,396.0
flow_5_29,349.0,377.0
flow_4_12,350.0,375.0
flow_4_13,352.0,378.0
flow_4_14,357.0,382.0
flow_23_6,360.0,400.0
flow_4_15,360.0,385.0
flow_5_30,361.0,389.0
flow_4_16,362.0,387.0
flow_5_31,373.0,406.0
flow_5_32,385.0,413.0
flow_5_33,397.0,425.0
flow_5_34,409.0,437.0
flow_23_7,409.0,446.0
flow_4_17,420.0,456.0
flow_5_35,421.0,456.0
flow_4_18,422.0,460.0
flow_22_7,430.0,496.0
flow_22_8,432.0,500.0
flow_5_36,433.0,461.0
flow_22_9,437.0,516.0
flow_5_37,445.0,473.0
flow_4_19,447.0,472.0
flow_4_20,450.0,475.0
flow_4_21,454.0,479.0
flow_5_38,457.0,485.0
flow_4_22,457.0,482.0
flow_4_23,459.0,484.0
flow_23_8,460.0,496.0
flow_4_24,462.0,487.0
flow_4_25,464.0,489.0
flow_4_26,467.0,492.0
flow_5_39,469.0,506.0
flow_5_40,481.0,510.0
flow_5_41,493.0,526.0
flow_23_9,500.0,556.0
flow_5_42,505.0,533.0
flow_4_27,510.0,535.0
flow_5_43,517.0,566.0
flow_4_28,524.0,566.0
flow_4_29,527.0,570.0
flow_5_44,529.0,570.0
flow_22_10,530.0,557.0
flow_23_10,539.0,576.0
flow_5_45,541.0,586.0
flow_22_11,550.0,577.0
flow_4_30,550.0,586.0
flow_22_12,552.0,579.0
flow_4_31,552.0,589.0
flow_5_46,553.0,590.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,581.0,609.0
flow_5_49,589.0,617.0
flow_22_13,590.0,636.0
flow_4_34,599.0,624.0
flow_5_50,601.0,629.0
flow_4_35,601.0,626.0
flow_5_51,613.0,646.0
flow_4_36,620.0,646.0
flow_5_52,625.0,676.0
flow_23_11,630.0,656.0
flow_23_12,633.0,659.0
flow_5_53,637.0,680.0
flow_4_37,640.0,676.0
flow_5_54,649.0,682.0
flow_5_55,661.0,689.0
flow_4_38,667.0,692.0
flow_4_39,670.0,695.0
flow_4_40,672.0,697.0
flow_5_56,673.0,701.0
flow_4_41,675.0,700.0
flow_4_42,677.0,702.0
flow_4_43,680.0,705.0
flow_22_14,680.0,726.0
flow_22_15,682.0,730.0
flow_5_57,685.0,736.0
flow_5_58,697.0,740.0
flow_22_16,699.0,766.0
flow_5_59,709.0,756.0
flow_4_44,710.0,737.0
flow_4_45,712.0,739.0
flow_23_13,720.0,766.0
flow_5_60,721.0,760.0
flow_23_14,722.0,770.0
flow_4_46,730.0,757.0
flow_4_47,732.0,759.0
flow_5_61,733.0,776.0
flow_5_62,745.0,780.0
flow_23_15,750.0,816.0
flow_5_63,757.0,785.0
flow_4_48,760.0,785.0
flow_4_49,762.0,788.0
flow_4_50,765.0,790.0
flow_5_64,769.0,806.0
flow_22_17,770.0,816.0
flow_4_51,771.0,806.0
flow_4_52,774.0,810.0
flow_5_65,781.0,810.0
flow_23_16,790.0,820.0
flow_5_66,793.0,836.0
flow_5_67,805.0,840.0
flow_4_53,810.0,836.0
flow_4_54,813.0,839.0
flow_5_68,817.0,856.0
flow_4_55,829.0,856.0
flow_5_69,829.0,859.0
flow_22_18,830.0,876.0
flow_22_19,832.0,880.0
flow_4_56,832.0,859.0
flow_5_70,841.0,869.0
flow_4_57,849.0,886.0
flow_4_58,852.0,890.0
