,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,176.0
flow_7_0,112.0,137.0
flow_6_7,115.0,142.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,196.0
flow_14_0,150.0,176.0
flow_6_10,151.0,196.0
flow_7_2,152.0,200.0
flow_7_3,155.0,226.0
flow_15_1,160.0,185.0
flow_6_11,170.0,200.0
flow_7_4,171.0,230.0
flow_6_12,190.0,226.0
flow_7_5,190.0,246.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_15_2,200.0,256.0
flow_14_1,200.0,256.0
flow_7_6,201.0,249.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_15_3,240.0,265.0
flow_7_7,240.0,276.0
flow_6_17,240.0,280.0
flow_15_4,242.0,268.0
flow_7_8,243.0,280.0
flow_14_2,250.0,346.0
flow_6_18,260.0,285.0
flow_7_9,260.0,285.0
flow_6_19,262.0,288.0
flow_7_10,267.0,292.0
flow_7_11,270.0,295.0
flow_14_3,280.0,350.0
flow_14_4,282.0,366.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_20,290.0,326.0
flow_7_14,292.0,332.0
flow_6_21,292.0,330.0
flow_6_22,295.0,332.0
flow_15_5,300.0,346.0
flow_7_15,303.0,335.0
flow_7_16,306.0,337.0
flow_6_23,307.0,335.0
flow_14_5,320.0,370.0
flow_7_17,329.0,356.0
flow_6_24,330.0,357.0
flow_7_18,332.0,359.0
flow_6_25,333.0,359.0
flow_15_6,350.0,386.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_14_6,360.0,386.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_14_7,390.0,436.0
flow_15_7,390.0,436.0
flow_7_19,390.0,415.0
flow_7_20,392.0,418.0
flow_7_21,395.0,420.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_7_24,409.0,450.0
flow_15_8,409.0,440.0
flow_7_25,412.0,476.0
flow_6_32,420.0,446.0
flow_6_33,427.0,476.0
flow_7_26,436.0,480.0
flow_15_9,449.0,486.0
flow_6_34,450.0,480.0
flow_6_35,453.0,496.0
flow_7_27,459.0,496.0
flow_14_8,460.0,487.0
flow_7_28,461.0,500.0
flow_14_9,462.0,489.0
flow_6_36,463.0,500.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_15_10,500.0,576.0
flow_7_29,504.0,529.0
flow_7_30,507.0,532.0
flow_7_31,511.0,536.0
flow_7_32,530.0,555.0
flow_7_33,533.0,558.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_7_34,549.0,586.0
flow_14_10,550.0,577.0
flow_6_43,550.0,590.0
flow_6_44,559.0,592.0
flow_7_35,569.0,594.0
flow_7_36,571.0,596.0
flow_6_45,571.0,596.0
flow_14_11,580.0,626.0
flow_6_46,583.0,608.0
flow_7_37,590.0,615.0
flow_7_38,592.0,618.0
flow_6_47,600.0,636.0
flow_7_39,604.0,636.0
flow_7_40,607.0,640.0
flow_6_48,607.0,640.0
flow_7_41,609.0,666.0
flow_15_11,610.0,646.0
flow_15_12,612.0,650.0
flow_6_49,630.0,666.0
flow_6_50,633.0,670.0
flow_6_51,643.0,672.0
flow_15_13,650.0,716.0
flow_14_12,650.0,716.0
flow_15_14,652.0,720.0
flow_14_13,652.0,720.0
flow_7_42,660.0,696.0
flow_7_43,662.0,700.0
flow_7_44,665.0,702.0
flow_7_45,667.0,705.0
flow_7_46,670.0,707.0
flow_6_52,670.0,697.0
flow_6_53,672.0,699.0
flow_6_54,690.0,736.0
flow_6_55,693.0,740.0
flow_7_47,696.0,736.0
flow_7_48,698.0,739.0
flow_6_56,710.0,756.0
flow_6_57,715.0,760.0
flow_7_49,719.0,756.0
flow_15_15,720.0,766.0
flow_7_50,721.0,760.0
flow_15_16,722.0,770.0
flow_6_58,727.0,786.0
flow_14_14,730.0,766.0
flow_14_15,732.0,770.0
flow_6_59,750.0,790.0
flow_14_16,750.0,826.0
flow_6_60,753.0,792.0
flow_6_61,770.0,795.0
flow_6_62,775.0,800.0
flow_15_17,780.0,826.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_6_63,787.0,812.0
flow_7_54,787.0,813.0
flow_6_64,799.0,836.0
flow_7_55,810.0,837.0
flow_7_56,812.0,839.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_14_17,829.0,866.0
flow_14_18,831.0,870.0
flow_6_67,850.0,877.0
flow_7_57,850.0,877.0
flow_15_18,850.0,886.0
flow_7_58,852.0,879.0
flow_6_68,852.0,879.0
flow_6_69,859.0,896.0
flow_7_59,870.0,897.0
flow_7_60,872.0,899.0
flow_7_61,877.0,902.0
flow_15_19,880.0,916.0
flow_6_70,880.0,905.0
flow_7_62,880.0,905.0
flow_15_20,882.0,920.0
flow_6_71,883.0,908.0
flow_14_19,890.0,917.0
flow_7_63,899.0,926.0
flow_6_72,900.0,926.0
flow_7_64,920.0,945.0
flow_6_73,920.0,945.0
flow_7_65,922.0,948.0
flow_6_74,922.0,948.0
flow_15_21,929.0,956.0
flow_6_75,931.0,966.0
flow_7_66,940.0,967.0
flow_7_67,942.0,969.0
flow_14_20,950.0,1016.0
flow_6_76,960.0,985.0
flow_7_68,960.0,985.0
flow_6_77,962.0,988.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_7_70,992.0,1030.0
flow_15_22,1000.0,1036.0
flow_6_80,1000.0,1027.0
flow_15_23,1002.0,1040.0
flow_6_81,1003.0,1029.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_7_71,1037.0,1062.0
flow_7_72,1040.0,1065.0
flow_7_73,1042.0,1067.0
flow_7_74,1045.0,1070.0
flow_7_75,1047.0,1087.0
flow_6_84,1050.0,1086.0
flow_7_76,1050.0,1090.0
flow_14_21,1050.0,1077.0
flow_14_22,1052.0,1079.0
flow_6_85,1053.0,1090.0
flow_15_24,1059.0,1106.0
flow_15_25,1062.0,1110.0
flow_6_86,1063.0,1092.0
flow_14_23,1070.0,1106.0
flow_7_77,1070.0,1095.0
flow_7_78,1072.0,1098.0
flow_6_87,1080.0,1126.0
flow_6_88,1087.0,1130.0
flow_7_79,1090.0,1126.0
flow_7_80,1092.0,1129.0
flow_6_89,1099.0,1146.0
flow_14_24,1110.0,1156.0
flow_15_26,1110.0,1156.0
flow_6_90,1111.0,1150.0
flow_14_25,1112.0,1160.0
flow_7_81,1120.0,1147.0
flow_7_82,1122.0,1149.0
flow_6_91,1123.0,1166.0
flow_7_83,1140.0,1167.0
flow_6_92,1140.0,1170.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_84,1167.0,1206.0
flow_7_85,1170.0,1210.0
flow_7_86,1172.0,1212.0
flow_7_87,1175.0,1215.0
flow_15_27,1180.0,1246.0
flow_6_95,1180.0,1207.0
flow_6_96,1183.0,1209.0
flow_7_88,1204.0,1229.0
flow_7_89,1207.0,1232.0
flow_7_90,1209.0,1234.0
flow_6_97,1210.0,1235.0
flow_14_26,1210.0,1246.0
flow_7_91,1212.0,1237.0
flow_6_98,1212.0,1238.0
flow_6_99,1230.0,1257.0
flow_15_28,1230.0,1276.0
flow_6_100,1233.0,1259.0
flow_6_101,1243.0,1268.0
flow_7_92,1244.0,1269.0
flow_7_93,1247.0,1296.0
flow_7_94,1249.0,1300.0
flow_6_102,1255.0,1296.0
flow_6_103,1267.0,1300.0
flow_15_29,1269.0,1306.0
flow_14_27,1270.0,1306.0
flow_15_30,1272.0,1310.0
flow_14_28,1272.0,1310.0
flow_7_95,1280.0,1316.0
flow_7_96,1282.0,1320.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_97,1300.0,1346.0
flow_6_106,1303.0,1346.0
flow_7_98,1320.0,1350.0
flow_14_29,1320.0,1356.0
flow_6_107,1320.0,1350.0
flow_7_99,1322.0,1366.0
flow_6_108,1327.0,1366.0
flow_7_100,1337.0,1370.0
flow_15_31,1340.0,1376.0
flow_7_101,1340.0,1386.0
flow_14_30,1359.0,1426.0
flow_6_109,1360.0,1387.0
flow_14_31,1361.0,1430.0
flow_6_110,1362.0,1389.0
flow_7_102,1370.0,1395.0
flow_7_103,1372.0,1398.0
flow_7_104,1375.0,1400.0
flow_6_111,1380.0,1416.0
flow_6_112,1383.0,1420.0
flow_7_105,1400.0,1436.0
flow_6_113,1400.0,1436.0
flow_7_106,1402.0,1440.0
flow_6_114,1402.0,1440.0
flow_7_107,1405.0,1456.0
flow_15_32,1410.0,1446.0
flow_6_115,1411.0,1456.0
flow_15_33,1412.0,1450.0
flow_14_32,1420.0,1447.0
flow_14_33,1422.0,1449.0
flow_6_116,1423.0,1460.0
flow_7_108,1437.0,1462.0
flow_7_109,1440.0,1465.0
flow_6_117,1450.0,1475.0
flow_6_118,1452.0,1478.0
flow_15_34,1460.0,1516.0
flow_7_110,1467.0,1492.0
flow_14_34,1469.0,1516.0
flow_6_119,1470.0,1495.0
flow_7_111,1470.0,1495.0
flow_6_120,1473.0,1498.0
flow_6_121,1483.0,1508.0
flow_7_112,1489.0,1526.0
flow_7_113,1491.0,1530.0
flow_15_35,1500.0,1596.0
flow_7_114,1509.0,1546.0
flow_7_115,1511.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_116,1534.0,1566.0
flow_7_117,1537.0,1570.0
flow_7_118,1539.0,1586.0
flow_6_126,1543.0,1586.0
flow_14_35,1549.0,1596.0
flow_15_36,1550.0,1600.0
flow_15_37,1552.0,1636.0
flow_6_127,1560.0,1590.0
flow_7_119,1560.0,1590.0
flow_7_120,1562.0,1606.0
flow_7_121,1577.0,1610.0
flow_7_122,1580.0,1626.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_6_130,1595.0,1656.0
flow_14_36,1600.0,1636.0
flow_6_131,1603.0,1660.0
flow_7_123,1604.0,1630.0
flow_7_124,1607.0,1656.0
flow_6_132,1615.0,1662.0
flow_14_37,1619.0,1644.0
flow_14_38,1621.0,1646.0
flow_6_133,1627.0,1665.0
flow_7_125,1629.0,1660.0
flow_15_38,1630.0,1736.0
flow_7_126,1631.0,1662.0
flow_6_134,1639.0,1667.0
flow_6_135,1660.0,1685.0
flow_6_136,1663.0,1688.0
flow_7_127,1669.0,1694.0
flow_6_137,1675.0,1700.0
flow_7_128,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_130,1702.0,1727.0
flow_6_140,1711.0,1746.0
flow_14_39,1730.0,1766.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_15_39,1740.0,1767.0
flow_15_40,1742.0,1769.0
flow_6_143,1747.0,1776.0
flow_7_133,1750.0,1777.0
flow_7_134,1752.0,1779.0
flow_7_135,1755.0,1796.0
flow_6_144,1759.0,1796.0
flow_15_41,1760.0,1787.0
flow_15_42,1762.0,1789.0
flow_7_136,1767.0,1800.0
flow_7_137,1770.0,1816.0
flow_14_40,1770.0,1806.0
flow_6_145,1771.0,1799.0
flow_15_43,1779.0,1806.0
flow_6_146,1783.0,1816.0
flow_7_138,1790.0,1820.0
flow_7_139,1793.0,1836.0
flow_7_140,1810.0,1840.0
flow_14_41,1810.0,1856.0
flow_14_42,1812.0,1860.0
flow_7_141,1813.0,1842.0
flow_14_43,1830.0,1916.0
flow_15_44,1830.0,1857.0
flow_6_147,1830.0,1866.0
flow_6_148,1832.0,1870.0
flow_6_149,1835.0,1872.0
flow_7_142,1837.0,1866.0
flow_6_150,1837.0,1875.0
flow_6_151,1843.0,1877.0
flow_7_143,1857.0,1882.0
flow_7_144,1860.0,1885.0
flow_6_152,1860.0,1885.0
flow_7_145,1862.0,1887.0
flow_15_45,1870.0,1916.0
flow_6_153,1880.0,1907.0
flow_7_146,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_147,1887.0,1926.0
flow_14_44,1899.0,1936.0
flow_6_155,1900.0,1927.0
flow_6_156,1903.0,1929.0
flow_7_148,1906.0,1931.0
flow_7_149,1909.0,1946.0
flow_15_46,1930.0,1996.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_150,1944.0,1969.0
flow_7_151,1947.0,1972.0
flow_15_47,1949.0,2000.0
flow_7_152,1949.0,1974.0
flow_6_159,1950.0,1975.0
flow_7_153,1952.0,1977.0
flow_6_160,1953.0,1978.0
flow_6_161,1963.0,1988.0
flow_14_45,1970.0,1996.0
flow_14_46,1973.0,1999.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_162,2000.0,2025.0
flow_6_163,2002.0,2028.0
flow_7_156,2004.0,2029.0
flow_6_164,2005.0,2030.0
