,enter_time,leave_time
flow_16_0,31.0,86.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,146.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,112.0,138.0
flow_2_5,118.0,156.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_2_10,178.0,203.0
flow_16_3,180.0,246.0
flow_2_11,197.0,222.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_17_0,209.0,246.0
flow_3_11,217.0,256.0
flow_2_12,219.0,256.0
flow_16_4,220.0,250.0
flow_2_13,222.0,260.0
flow_2_14,226.0,262.0
flow_3_12,250.0,275.0
flow_3_13,257.0,296.0
flow_2_15,257.0,296.0
flow_2_16,260.0,300.0
flow_16_5,260.0,287.0
flow_2_17,262.0,302.0
flow_17_1,270.0,336.0
flow_3_14,280.0,305.0
flow_16_6,280.0,336.0
flow_3_15,282.0,308.0
flow_17_2,290.0,340.0
flow_2_18,290.0,315.0
flow_17_3,292.0,366.0
flow_2_19,297.0,322.0
flow_3_16,300.0,325.0
flow_2_20,300.0,325.0
flow_3_17,302.0,328.0
flow_2_21,310.0,346.0
flow_3_18,319.0,346.0
flow_3_19,322.0,349.0
flow_3_20,336.0,361.0
flow_2_22,337.0,376.0
flow_3_21,339.0,376.0
flow_2_23,340.0,380.0
flow_16_7,340.0,367.0
flow_2_24,359.0,396.0
flow_17_4,360.0,387.0
flow_2_25,362.0,400.0
flow_17_5,362.0,389.0
flow_3_22,387.0,412.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_3_24,394.0,419.0
flow_3_25,397.0,436.0
flow_3_26,414.0,440.0
flow_3_27,417.0,476.0
flow_2_28,420.0,476.0
flow_2_29,422.0,480.0
flow_16_10,440.0,506.0
flow_2_30,440.0,496.0
flow_2_31,442.0,499.0
flow_2_32,447.0,516.0
flow_3_28,450.0,480.0
flow_3_29,452.0,496.0
flow_2_33,467.0,520.0
flow_3_30,470.0,500.0
flow_2_34,470.0,536.0
flow_3_31,472.0,516.0
flow_3_32,489.0,520.0
flow_2_35,500.0,540.0
flow_2_36,502.0,556.0
flow_16_11,510.0,546.0
flow_16_12,513.0,550.0
flow_17_6,520.0,547.0
flow_2_37,520.0,560.0
flow_17_7,522.0,549.0
flow_2_38,527.0,562.0
flow_3_33,527.0,556.0
flow_3_34,530.0,560.0
flow_2_39,530.0,565.0
flow_17_8,540.0,586.0
flow_17_9,542.0,590.0
flow_2_40,549.0,574.0
flow_2_41,552.0,577.0
flow_3_35,559.0,596.0
flow_3_36,562.0,600.0
flow_3_37,564.0,616.0
flow_3_38,566.0,620.0
flow_16_13,570.0,606.0
flow_17_10,580.0,607.0
flow_17_11,582.0,609.0
flow_2_42,590.0,616.0
flow_16_14,591.0,726.0
flow_2_43,593.0,619.0
flow_3_39,600.0,625.0
flow_3_40,603.0,628.0
flow_2_44,610.0,635.0
flow_2_45,612.0,638.0
flow_2_46,630.0,655.0
flow_3_41,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,730.0
flow_2_48,640.0,680.0
flow_3_42,640.0,680.0
flow_3_43,642.0,696.0
flow_3_44,645.0,700.0
flow_3_45,647.0,702.0
flow_3_46,650.0,705.0
flow_3_47,654.0,707.0
flow_2_49,657.0,696.0
flow_2_50,660.0,700.0
flow_2_51,670.0,702.0
flow_2_52,690.0,715.0
flow_3_48,690.0,715.0
flow_3_49,692.0,718.0
flow_3_50,695.0,720.0
flow_16_16,700.0,746.0
flow_3_51,706.0,736.0
flow_3_52,709.0,740.0
flow_17_12,710.0,746.0
flow_2_53,710.0,737.0
flow_2_54,712.0,739.0
flow_17_13,712.0,750.0
flow_2_55,727.0,756.0
flow_3_53,729.0,756.0
flow_2_56,730.0,759.0
flow_16_17,740.0,786.0
flow_2_57,742.0,767.0
flow_3_54,749.0,774.0
flow_3_55,752.0,777.0
flow_3_56,767.0,796.0
flow_2_58,769.0,796.0
flow_16_18,770.0,806.0
flow_3_57,770.0,799.0
flow_2_59,772.0,799.0
flow_17_14,780.0,807.0
flow_17_15,782.0,809.0
flow_3_58,789.0,816.0
flow_2_60,790.0,817.0
flow_16_19,791.0,826.0
flow_2_61,793.0,819.0
flow_17_16,799.0,826.0
flow_3_59,809.0,836.0
flow_3_60,812.0,839.0
flow_3_61,829.0,876.0
flow_2_62,830.0,876.0
flow_16_20,831.0,886.0
flow_2_63,832.0,880.0
flow_3_62,844.0,880.0
flow_3_63,847.0,896.0
flow_2_64,849.0,896.0
flow_2_65,852.0,899.0
flow_2_66,854.0,902.0
flow_2_67,862.0,905.0
flow_17_17,869.0,926.0
flow_17_18,871.0,930.0
flow_16_21,880.0,926.0
flow_3_64,880.0,905.0
flow_3_65,887.0,912.0
flow_2_68,887.0,912.0
flow_2_69,890.0,915.0
flow_3_66,890.0,915.0
flow_2_70,898.0,936.0
flow_3_67,910.0,936.0
flow_3_68,913.0,939.0
flow_2_71,920.0,945.0
flow_2_72,927.0,952.0
flow_3_69,929.0,954.0
flow_16_22,940.0,986.0
flow_3_70,949.0,976.0
flow_3_71,952.0,979.0
