,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,67.0,106.0
flow_10_1,70.0,110.0
flow_17_2,81.0,146.0
flow_10_2,82.0,112.0
flow_11_0,110.0,136.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_10_6,150.0,175.0
flow_11_2,160.0,185.0
flow_17_4,161.0,226.0
flow_11_3,162.0,188.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,212.0
flow_10_9,172.0,212.0
flow_11_7,175.0,215.0
flow_10_10,178.0,215.0
flow_11_8,197.0,236.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,296.0
flow_10_16,250.0,275.0
flow_11_13,259.0,284.0
flow_11_14,262.0,287.0
flow_11_15,265.0,290.0
flow_10_17,270.0,316.0
flow_16_0,270.0,297.0
flow_17_7,281.0,336.0
flow_11_16,286.0,316.0
flow_10_18,287.0,320.0
flow_11_17,289.0,320.0
flow_10_19,290.0,322.0
flow_10_20,310.0,356.0
flow_10_21,317.0,360.0
flow_17_8,321.0,376.0
flow_10_22,322.0,362.0
flow_16_1,330.0,376.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_16_2,370.0,397.0
flow_16_3,372.0,399.0
flow_11_22,380.0,406.0
flow_11_23,383.0,409.0
flow_10_26,400.0,425.0
flow_17_10,401.0,436.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_16_4,410.0,437.0
flow_11_24,410.0,456.0
flow_11_25,412.0,460.0
flow_11_26,429.0,476.0
flow_10_29,430.0,457.0
flow_11_27,431.0,479.0
flow_10_30,432.0,459.0
flow_17_11,441.0,469.0
flow_16_5,449.0,486.0
flow_10_31,450.0,477.0
flow_16_6,451.0,490.0
flow_10_32,452.0,479.0
flow_11_28,460.0,496.0
flow_11_29,462.0,500.0
flow_10_33,477.0,502.0
flow_11_30,480.0,505.0
flow_10_34,480.0,505.0
flow_17_12,481.0,516.0
flow_10_35,482.0,507.0
flow_11_31,482.0,508.0
flow_10_36,490.0,526.0
flow_11_32,494.0,526.0
flow_11_33,497.0,530.0
flow_11_34,499.0,546.0
flow_16_7,499.0,536.0
flow_10_37,517.0,546.0
flow_10_38,520.0,549.0
flow_17_13,521.0,576.0
flow_11_35,540.0,565.0
flow_11_36,542.0,568.0
flow_11_37,545.0,570.0
flow_10_39,550.0,586.0
flow_10_40,552.0,590.0
flow_11_38,557.0,586.0
flow_17_14,561.0,626.0
flow_10_41,570.0,595.0
flow_11_39,590.0,617.0
flow_10_42,590.0,617.0
flow_11_40,592.0,619.0
flow_10_43,592.0,619.0
flow_10_44,595.0,636.0
flow_17_15,601.0,630.0
flow_10_45,607.0,640.0
flow_11_41,610.0,637.0
flow_10_46,610.0,656.0
flow_11_42,627.0,656.0
flow_16_8,630.0,676.0
flow_11_43,630.0,660.0
flow_16_9,632.0,680.0
flow_10_47,640.0,665.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_11_47,652.0,692.0
flow_10_50,669.0,694.0
flow_10_51,672.0,697.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_16_10,690.0,746.0
flow_10_52,690.0,726.0
flow_16_11,692.0,749.0
flow_10_53,707.0,732.0
flow_10_54,710.0,735.0
flow_11_50,710.0,735.0
flow_11_51,713.0,738.0
flow_11_52,715.0,740.0
flow_10_55,718.0,756.0
flow_17_18,721.0,749.0
flow_16_12,730.0,806.0
flow_10_56,739.0,764.0
flow_10_57,742.0,767.0
flow_11_53,760.0,787.0
flow_17_19,761.0,806.0
flow_11_54,762.0,789.0
flow_11_55,765.0,792.0
flow_10_58,767.0,792.0
flow_10_59,770.0,795.0
flow_10_60,790.0,817.0
flow_11_56,790.0,817.0
flow_11_57,792.0,819.0
flow_10_61,793.0,819.0
flow_16_13,799.0,836.0
flow_17_20,801.0,836.0
flow_11_58,810.0,846.0
flow_11_59,812.0,850.0
flow_10_62,820.0,846.0
flow_11_60,830.0,855.0
flow_11_61,832.0,858.0
flow_11_62,835.0,860.0
flow_10_63,840.0,865.0
flow_17_21,841.0,886.0
flow_10_64,842.0,868.0
flow_10_65,857.0,896.0
flow_10_66,860.0,900.0
flow_11_63,860.0,896.0
flow_10_67,862.0,916.0
flow_11_64,862.0,900.0
flow_16_14,870.0,906.0
flow_16_15,872.0,910.0
flow_17_22,881.0,909.0
flow_11_65,887.0,916.0
flow_10_68,889.0,920.0
flow_11_66,890.0,919.0
flow_10_69,892.0,922.0
flow_16_16,900.0,936.0
flow_17_23,921.0,996.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_11_69,935.0,972.0
flow_10_72,937.0,972.0
flow_10_73,940.0,975.0
flow_10_74,960.0,985.0
flow_11_70,960.0,985.0
flow_17_24,961.0,1000.0
flow_11_71,962.0,988.0
flow_10_75,967.0,1006.0
flow_16_17,970.0,997.0
flow_10_76,970.0,1010.0
flow_16_18,972.0,999.0
flow_11_72,977.0,1006.0
flow_11_73,980.0,1010.0
flow_11_74,982.0,1012.0
flow_10_77,990.0,1015.0
flow_11_75,994.0,1019.0
flow_11_76,997.0,1036.0
flow_17_25,1001.0,1029.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_16_19,1010.0,1056.0
flow_16_20,1012.0,1060.0
flow_11_77,1040.0,1067.0
flow_10_80,1040.0,1067.0
flow_17_26,1041.0,1096.0
flow_11_78,1042.0,1069.0
flow_10_81,1042.0,1069.0
flow_10_82,1057.0,1082.0
flow_11_79,1059.0,1084.0
flow_10_83,1060.0,1085.0
flow_11_80,1062.0,1087.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_11_81,1090.0,1126.0
flow_11_82,1092.0,1130.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_11_83,1109.0,1134.0
flow_16_21,1110.0,1146.0
flow_11_84,1111.0,1136.0
flow_10_87,1120.0,1156.0
flow_17_28,1121.0,1149.0
flow_11_85,1127.0,1156.0
flow_11_86,1130.0,1160.0
flow_16_22,1140.0,1206.0
flow_11_87,1144.0,1169.0
flow_11_88,1147.0,1186.0
flow_10_88,1150.0,1186.0
flow_10_89,1152.0,1190.0
flow_11_89,1153.0,1190.0
flow_10_90,1155.0,1192.0
flow_10_91,1157.0,1195.0
flow_17_29,1161.0,1206.0
flow_10_92,1167.0,1197.0
flow_11_90,1170.0,1195.0
flow_11_91,1189.0,1216.0
flow_10_93,1190.0,1217.0
flow_10_94,1192.0,1219.0
flow_16_23,1200.0,1227.0
flow_17_30,1201.0,1229.0
flow_16_24,1202.0,1229.0
flow_11_92,1219.0,1244.0
flow_10_95,1220.0,1245.0
flow_11_93,1221.0,1246.0
flow_10_96,1222.0,1248.0
flow_11_94,1224.0,1249.0
flow_11_95,1227.0,1252.0
flow_17_31,1241.0,1269.0
flow_11_96,1249.0,1276.0
flow_10_97,1250.0,1277.0
flow_10_98,1252.0,1279.0
flow_10_99,1255.0,1282.0
flow_16_25,1260.0,1306.0
flow_10_100,1267.0,1292.0
flow_10_101,1270.0,1295.0
flow_11_97,1280.0,1316.0
flow_17_32,1281.0,1309.0
flow_11_98,1283.0,1320.0
flow_11_99,1300.0,1325.0
flow_11_100,1307.0,1346.0
flow_11_101,1310.0,1350.0
flow_10_102,1310.0,1346.0
flow_10_103,1312.0,1350.0
flow_16_26,1320.0,1416.0
flow_17_33,1321.0,1416.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_102,1350.0,1377.0
flow_11_103,1352.0,1379.0
flow_17_34,1361.0,1420.0
flow_16_27,1370.0,1420.0
flow_10_107,1370.0,1406.0
flow_16_28,1372.0,1456.0
flow_10_108,1372.0,1410.0
flow_11_104,1380.0,1407.0
flow_11_105,1382.0,1409.0
flow_10_109,1390.0,1426.0
flow_10_110,1392.0,1430.0
flow_17_35,1401.0,1456.0
flow_16_29,1410.0,1460.0
flow_10_111,1410.0,1435.0
flow_11_106,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_107,1412.0,1438.0
flow_11_108,1415.0,1440.0
flow_11_109,1417.0,1443.0
flow_11_110,1420.0,1445.0
flow_10_113,1429.0,1466.0
flow_10_114,1432.0,1470.0
flow_10_115,1438.0,1472.0
flow_11_111,1439.0,1466.0
flow_17_36,1441.0,1536.0
flow_11_112,1456.0,1481.0
flow_11_113,1459.0,1484.0
flow_10_116,1459.0,1484.0
flow_11_114,1461.0,1486.0
flow_16_30,1470.0,1536.0
flow_10_117,1477.0,1506.0
flow_10_118,1480.0,1509.0
flow_17_37,1481.0,1540.0
flow_11_115,1490.0,1526.0
flow_11_116,1494.0,1529.0
flow_11_117,1497.0,1546.0
flow_10_119,1500.0,1527.0
flow_10_120,1502.0,1529.0
flow_11_118,1520.0,1550.0
flow_16_31,1520.0,1566.0
flow_10_121,1520.0,1547.0
flow_17_38,1521.0,1566.0
flow_11_119,1522.0,1552.0
