,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_19_2,81.0,109.0
flow_11_0,100.0,125.0
flow_11_1,102.0,128.0
flow_10_0,119.0,144.0
flow_11_2,120.0,145.0
flow_10_1,121.0,146.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_10_4,145.0,170.0
flow_10_5,147.0,186.0
flow_11_6,160.0,187.0
flow_19_4,161.0,226.0
flow_11_7,162.0,189.0
flow_10_6,177.0,216.0
flow_11_8,177.0,216.0
flow_11_9,180.0,220.0
flow_11_10,182.0,236.0
flow_18_0,200.0,227.0
flow_19_5,201.0,230.0
flow_11_11,210.0,240.0
flow_10_7,210.0,237.0
flow_10_8,212.0,239.0
flow_11_12,227.0,252.0
flow_11_13,230.0,255.0
flow_10_9,230.0,255.0
flow_11_14,232.0,257.0
flow_10_10,232.0,258.0
flow_10_11,235.0,260.0
flow_18_1,239.0,266.0
flow_19_6,241.0,269.0
flow_10_12,244.0,276.0
flow_10_13,247.0,280.0
flow_10_14,253.0,282.0
flow_11_15,260.0,285.0
flow_11_16,262.0,288.0
flow_11_17,265.0,290.0
flow_10_15,270.0,295.0
flow_19_7,281.0,309.0
flow_11_18,287.0,336.0
flow_10_16,287.0,336.0
flow_10_17,290.0,340.0
flow_11_19,290.0,340.0
flow_18_2,290.0,315.0
flow_11_20,309.0,342.0
flow_18_3,310.0,356.0
flow_18_4,312.0,360.0
flow_11_21,312.0,345.0
flow_19_8,321.0,356.0
flow_10_18,340.0,376.0
flow_10_19,342.0,380.0
flow_10_20,359.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,456.0
flow_10_21,361.0,410.0
flow_11_23,362.0,410.0
flow_10_22,364.0,426.0
flow_11_24,365.0,426.0
flow_10_23,366.0,430.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_11_27,399.0,435.0
flow_19_10,401.0,460.0
flow_11_28,402.0,437.0
flow_10_24,410.0,435.0
flow_10_25,412.0,438.0
flow_10_26,415.0,440.0
flow_10_27,417.0,443.0
flow_11_29,419.0,444.0
flow_11_30,422.0,447.0
flow_10_28,434.0,466.0
flow_10_29,437.0,470.0
flow_11_31,440.0,467.0
flow_18_5,440.0,476.0
flow_19_11,441.0,476.0
flow_18_6,442.0,479.0
flow_10_30,459.0,486.0
flow_10_31,462.0,489.0
flow_11_32,467.0,492.0
flow_10_32,469.0,494.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_19_12,481.0,509.0
flow_11_35,500.0,536.0
flow_10_33,500.0,536.0
flow_11_36,502.0,540.0
flow_10_34,504.0,540.0
flow_10_35,507.0,542.0
flow_19_13,521.0,556.0
flow_11_37,530.0,566.0
flow_18_7,530.0,557.0
flow_11_38,532.0,570.0
flow_18_8,532.0,559.0
flow_11_39,537.0,572.0
flow_10_36,539.0,566.0
flow_11_40,540.0,575.0
