,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,146.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,137.0,166.0
flow_20_1,140.0,206.0
flow_5_8,140.0,167.0
flow_4_2,140.0,170.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_21_0,170.0,206.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_5_13,187.0,216.0
flow_21_1,199.0,246.0
flow_20_2,200.0,246.0
flow_4_5,200.0,225.0
flow_4_6,207.0,232.0
flow_5_14,210.0,235.0
flow_4_7,210.0,235.0
flow_5_15,213.0,238.0
flow_4_8,229.0,256.0
flow_5_16,230.0,257.0
flow_5_17,235.0,260.0
flow_21_2,239.0,266.0
flow_20_3,240.0,267.0
flow_21_3,241.0,269.0
flow_20_4,242.0,269.0
flow_4_9,246.0,276.0
flow_4_10,249.0,280.0
flow_4_11,269.0,294.0
flow_4_12,271.0,296.0
flow_4_13,274.0,299.0
flow_4_14,280.0,305.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_5_20,310.0,337.0
flow_20_5,310.0,346.0
flow_5_21,312.0,339.0
flow_20_6,312.0,350.0
flow_4_15,330.0,357.0
flow_4_16,332.0,359.0
flow_21_4,340.0,367.0
flow_5_22,340.0,376.0
flow_21_5,342.0,369.0
flow_5_23,342.0,380.0
flow_5_24,345.0,382.0
flow_5_25,347.0,385.0
flow_5_26,350.0,387.0
flow_5_27,370.0,416.0
flow_20_7,370.0,397.0
flow_4_17,370.0,416.0
flow_5_28,372.0,420.0
flow_4_18,372.0,420.0
flow_21_6,390.0,466.0
flow_5_29,390.0,422.0
flow_20_8,390.0,466.0
flow_21_7,392.0,470.0
flow_5_30,393.0,425.0
flow_4_19,400.0,425.0
flow_4_20,402.0,428.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_21,420.0,445.0
flow_4_22,422.0,448.0
flow_4_23,427.0,452.0
flow_5_33,427.0,452.0
flow_4_24,430.0,455.0
flow_4_25,434.0,459.0
flow_4_26,437.0,476.0
flow_5_34,439.0,476.0
flow_5_35,451.0,479.0
flow_4_27,459.0,484.0
flow_5_36,463.0,488.0
