,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,86.0
flow_1_1,43.0,80.0
flow_1_2,55.0,96.0
flow_1_3,67.0,100.0
flow_20_2,81.0,216.0
flow_1_4,110.0,135.0
flow_1_5,112.0,138.0
flow_1_6,115.0,140.0
flow_1_7,117.0,143.0
flow_20_3,121.0,220.0
flow_1_8,127.0,152.0
flow_1_9,139.0,176.0
flow_0_0,160.0,185.0
flow_20_4,161.0,266.0
flow_0_1,162.0,188.0
flow_1_10,170.0,206.0
flow_1_11,172.0,210.0
flow_0_2,179.0,206.0
flow_0_3,181.0,209.0
flow_0_4,184.0,237.0
flow_0_5,186.0,240.0
flow_0_6,188.0,256.0
flow_1_12,190.0,236.0
flow_1_13,192.0,240.0
flow_20_5,201.0,270.0
flow_0_7,210.0,260.0
flow_1_14,210.0,256.0
flow_1_15,213.0,260.0
flow_20_6,241.0,326.0
flow_0_8,257.0,306.0
flow_0_9,260.0,310.0
flow_1_16,270.0,306.0
flow_1_17,272.0,310.0
flow_1_18,275.0,312.0
flow_1_19,277.0,315.0
flow_1_20,280.0,317.0
flow_20_7,281.0,330.0
flow_1_21,283.0,320.0
flow_0_10,290.0,315.0
flow_0_11,292.0,318.0
flow_1_22,310.0,337.0
flow_1_23,312.0,339.0
flow_0_12,319.0,356.0
flow_1_24,319.0,356.0
flow_20_8,321.0,456.0
flow_0_13,322.0,360.0
flow_0_14,324.0,362.0
flow_1_25,340.0,365.0
flow_1_26,343.0,368.0
flow_0_15,350.0,375.0
flow_0_16,352.0,378.0
flow_0_17,355.0,380.0
flow_0_18,357.0,396.0
flow_0_19,360.0,400.0
flow_1_27,360.0,396.0
flow_20_9,361.0,460.0
flow_1_28,390.0,415.0
flow_1_29,392.0,418.0
flow_1_30,395.0,420.0
flow_20_10,401.0,546.0
flow_1_31,403.0,428.0
flow_0_20,420.0,447.0
flow_0_21,422.0,449.0
flow_0_22,425.0,476.0
flow_0_23,427.0,480.0
flow_21_0,430.0,457.0
flow_21_1,432.0,459.0
flow_20_11,441.0,550.0
flow_0_24,457.0,483.0
flow_0_25,460.0,485.0
flow_1_32,470.0,495.0
flow_1_33,472.0,498.0
flow_1_34,475.0,500.0
flow_0_26,477.0,502.0
flow_1_35,477.0,503.0
flow_0_27,480.0,505.0
flow_1_36,480.0,505.0
flow_20_12,481.0,586.0
flow_1_37,482.0,508.0
flow_0_28,484.0,509.0
flow_0_29,487.0,556.0
flow_0_30,510.0,560.0
flow_1_38,510.0,556.0
flow_0_31,512.0,562.0
flow_1_39,512.0,560.0
flow_21_2,520.0,547.0
flow_20_13,521.0,590.0
flow_21_3,522.0,549.0
flow_21_4,527.0,586.0
flow_21_5,530.0,590.0
flow_1_40,540.0,565.0
flow_1_41,542.0,568.0
flow_0_32,560.0,596.0
flow_20_14,561.0,656.0
flow_0_33,562.0,600.0
flow_1_42,570.0,597.0
flow_1_43,572.0,599.0
flow_1_44,575.0,616.0
flow_1_45,577.0,620.0
flow_1_46,583.0,646.0
flow_21_6,590.0,656.0
flow_0_34,590.0,617.0
