,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,226.0
flow_10_0,80.0,105.0
flow_17_2,81.0,230.0
flow_10_1,82.0,108.0
flow_10_2,85.0,110.0
flow_10_3,94.0,136.0
flow_10_4,106.0,140.0
flow_10_5,118.0,143.0
flow_17_3,121.0,336.0
flow_11_0,129.0,154.0
flow_10_6,130.0,155.0
flow_11_1,131.0,156.0
flow_11_2,147.0,206.0
flow_11_3,150.0,210.0
flow_17_4,161.0,340.0
flow_10_7,167.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,236.0
flow_10_10,178.0,240.0
flow_11_4,180.0,236.0
flow_11_5,182.0,240.0
flow_10_11,197.0,242.0
flow_11_6,200.0,242.0
flow_17_5,201.0,376.0
flow_10_12,202.0,245.0
flow_11_7,202.0,245.0
flow_10_13,220.0,247.0
flow_11_8,220.0,247.0
flow_11_9,222.0,250.0
flow_11_10,225.0,252.0
flow_10_14,226.0,251.0
flow_17_6,241.0,380.0
flow_11_11,254.0,286.0
flow_11_12,257.0,290.0
flow_11_13,259.0,316.0
flow_10_15,280.0,316.0
flow_17_7,281.0,406.0
flow_10_16,282.0,320.0
flow_10_17,285.0,322.0
flow_11_14,287.0,320.0
flow_11_15,290.0,322.0
flow_11_16,292.0,325.0
flow_10_18,309.0,356.0
flow_10_19,312.0,360.0
flow_17_8,321.0,410.0
flow_11_17,350.0,386.0
flow_11_18,352.0,390.0
flow_11_19,355.0,392.0
flow_11_20,357.0,395.0
flow_11_21,360.0,397.0
flow_10_20,360.0,387.0
flow_17_9,361.0,436.0
flow_10_21,362.0,389.0
flow_10_22,365.0,392.0
flow_10_23,367.0,394.0
flow_10_24,370.0,397.0
flow_10_25,372.0,399.0
flow_10_26,400.0,425.0
flow_17_10,401.0,440.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_10_29,427.0,466.0
flow_10_30,430.0,470.0
flow_10_31,432.0,472.0
flow_11_22,440.0,467.0
flow_17_11,441.0,486.0
flow_11_23,442.0,469.0
flow_10_32,459.0,496.0
flow_11_24,460.0,496.0
flow_16_0,460.0,487.0
flow_16_1,462.0,489.0
flow_10_33,462.0,500.0
flow_11_25,462.0,499.0
flow_11_26,465.0,502.0
flow_11_27,467.0,505.0
flow_11_28,470.0,507.0
flow_11_29,472.0,510.0
flow_11_30,475.0,512.0
flow_11_31,477.0,515.0
flow_17_12,481.0,546.0
flow_10_34,520.0,556.0
flow_17_13,521.0,550.0
flow_10_35,522.0,560.0
flow_10_36,525.0,576.0
flow_10_37,527.0,579.0
flow_10_38,530.0,582.0
flow_10_39,532.0,585.0
flow_10_40,550.0,587.0
flow_10_41,553.0,590.0
flow_11_32,557.0,582.0
flow_11_33,560.0,585.0
flow_16_2,560.0,636.0
flow_17_14,561.0,636.0
flow_11_34,562.0,587.0
flow_16_3,562.0,640.0
flow_11_35,590.0,617.0
flow_11_36,593.0,619.0
flow_11_37,595.0,622.0
flow_11_38,597.0,624.0
flow_16_4,597.0,656.0
flow_16_5,600.0,659.0
flow_11_39,600.0,627.0
flow_10_42,600.0,625.0
flow_17_15,601.0,640.0
flow_11_40,602.0,629.0
flow_10_43,602.0,628.0
flow_11_41,607.0,646.0
flow_11_42,610.0,650.0
flow_17_16,641.0,676.0
flow_10_44,657.0,686.0
flow_10_45,660.0,689.0
flow_10_46,662.0,692.0
flow_11_43,670.0,695.0
flow_11_44,672.0,698.0
flow_11_45,675.0,700.0
flow_11_46,677.0,726.0
flow_11_47,680.0,730.0
flow_17_17,681.0,786.0
flow_11_48,682.0,732.0
flow_11_49,685.0,735.0
flow_10_47,690.0,726.0
flow_10_48,693.0,730.0
flow_10_49,695.0,732.0
flow_10_50,697.0,735.0
flow_10_51,700.0,737.0
flow_16_6,710.0,786.0
flow_11_50,710.0,737.0
flow_11_51,712.0,740.0
flow_16_7,712.0,790.0
flow_10_52,719.0,744.0
flow_17_18,721.0,790.0
flow_10_53,722.0,747.0
flow_11_52,727.0,752.0
flow_11_53,730.0,755.0
flow_10_54,739.0,764.0
flow_10_55,742.0,767.0
flow_10_56,744.0,769.0
flow_10_57,746.0,772.0
flow_17_19,761.0,806.0
flow_11_54,769.0,796.0
flow_16_8,770.0,806.0
flow_11_55,771.0,799.0
flow_16_9,772.0,809.0
flow_10_58,789.0,816.0
flow_16_10,790.0,876.0
flow_10_59,792.0,819.0
flow_16_11,792.0,880.0
flow_11_56,800.0,836.0
flow_17_20,801.0,876.0
flow_11_57,802.0,840.0
flow_10_60,819.0,844.0
flow_10_61,822.0,847.0
flow_11_58,830.0,855.0
flow_16_12,830.0,966.0
flow_16_13,832.0,970.0
flow_11_59,837.0,862.0
flow_11_60,840.0,865.0
flow_17_21,841.0,880.0
flow_10_62,847.0,886.0
flow_10_63,850.0,890.0
flow_10_64,852.0,892.0
flow_11_61,859.0,886.0
flow_11_62,862.0,889.0
flow_10_65,870.0,895.0
flow_10_66,873.0,898.0
flow_17_22,881.0,966.0
flow_11_63,887.0,912.0
flow_10_67,890.0,915.0
flow_11_64,890.0,915.0
flow_11_65,892.0,917.0
flow_10_68,893.0,918.0
flow_11_66,895.0,920.0
flow_16_14,910.0,996.0
flow_17_23,921.0,970.0
flow_10_69,930.0,976.0
flow_10_70,932.0,980.0
flow_16_15,940.0,999.0
flow_16_16,942.0,1036.0
flow_10_71,950.0,982.0
flow_10_72,952.0,985.0
flow_10_73,955.0,987.0
flow_10_74,957.0,990.0
flow_17_24,961.0,996.0
flow_11_67,970.0,1006.0
flow_11_68,972.0,1010.0
flow_11_69,975.0,1012.0
flow_11_70,977.0,1015.0
flow_10_75,979.0,1006.0
flow_11_71,980.0,1017.0
flow_11_72,982.0,1020.0
flow_10_76,982.0,1009.0
flow_11_73,985.0,1022.0
flow_11_74,987.0,1025.0
flow_11_75,994.0,1027.0
flow_10_77,997.0,1022.0
flow_11_76,997.0,1030.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_10_79,1006.0,1031.0
flow_16_17,1019.0,1056.0
flow_11_77,1020.0,1046.0
flow_16_18,1021.0,1060.0
flow_10_80,1040.0,1067.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_11_78,1059.0,1084.0
flow_11_79,1061.0,1086.0
flow_16_19,1070.0,1097.0
flow_16_20,1072.0,1099.0
flow_10_82,1079.0,1106.0
flow_17_27,1081.0,1116.0
flow_10_83,1082.0,1109.0
flow_11_80,1090.0,1146.0
flow_11_81,1092.0,1149.0
flow_10_84,1099.0,1146.0
flow_10_85,1102.0,1150.0
flow_11_82,1110.0,1152.0
