,enter_time,leave_time
flow_4_0,58.0,96.0
flow_16_0,58.0,86.0
flow_4_1,79.0,104.0
flow_4_2,82.0,107.0
flow_17_0,90.0,116.0
flow_4_3,94.0,126.0
flow_4_4,106.0,131.0
flow_5_0,119.0,144.0
flow_16_1,120.0,156.0
flow_5_1,121.0,146.0
flow_4_5,130.0,166.0
flow_5_2,137.0,166.0
flow_16_2,139.0,176.0
flow_5_3,140.0,169.0
flow_17_1,159.0,206.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_4,170.0,197.0
flow_5_5,172.0,199.0
flow_17_2,179.0,210.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_4_10,199.0,224.0
flow_4_11,202.0,227.0
flow_16_3,209.0,246.0
flow_5_6,210.0,235.0
flow_5_7,212.0,238.0
flow_5_8,215.0,240.0
flow_4_12,219.0,266.0
flow_4_13,222.0,270.0
flow_5_9,226.0,266.0
flow_16_4,229.0,286.0
flow_5_10,229.0,270.0
flow_4_14,240.0,272.0
flow_5_11,244.0,272.0
flow_5_12,247.0,275.0
flow_5_13,249.0,277.0
flow_17_3,250.0,286.0
flow_4_15,267.0,296.0
flow_5_14,269.0,296.0
flow_4_16,270.0,299.0
flow_4_17,272.0,302.0
flow_5_15,289.0,326.0
flow_4_18,290.0,326.0
flow_5_16,292.0,329.0
flow_4_19,297.0,330.0
flow_16_5,300.0,336.0
flow_4_20,300.0,346.0
flow_16_6,302.0,340.0
flow_4_21,319.0,350.0
flow_17_4,320.0,356.0
flow_5_17,320.0,346.0
flow_17_5,322.0,360.0
flow_5_18,323.0,349.0
flow_4_22,339.0,376.0
flow_4_23,342.0,380.0
flow_5_19,346.0,376.0
flow_5_20,349.0,380.0
flow_4_24,360.0,396.0
flow_5_21,369.0,396.0
flow_5_22,372.0,399.0
flow_4_25,380.0,405.0
flow_16_7,380.0,416.0
flow_4_26,382.0,408.0
flow_4_27,400.0,426.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_16_8,430.0,516.0
flow_4_28,430.0,466.0
flow_17_6,430.0,516.0
flow_5_27,430.0,486.0
flow_4_29,432.0,470.0
flow_5_28,432.0,490.0
flow_16_9,432.0,520.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_5_29,449.0,506.0
flow_5_30,452.0,510.0
flow_4_32,467.0,506.0
flow_4_33,470.0,510.0
flow_17_7,470.0,520.0
flow_4_34,472.0,526.0
flow_17_8,472.0,546.0
flow_4_35,478.0,530.0
flow_17_9,487.0,550.0
flow_5_31,490.0,526.0
flow_5_32,492.0,530.0
flow_5_33,497.0,532.0
flow_4_36,499.0,532.0
flow_5_34,500.0,535.0
flow_16_10,510.0,546.0
flow_4_37,519.0,556.0
flow_5_35,520.0,556.0
flow_4_38,522.0,560.0
flow_5_36,522.0,560.0
flow_17_10,529.0,576.0
flow_17_11,532.0,579.0
flow_4_39,539.0,564.0
flow_4_40,542.0,567.0
flow_5_37,550.0,596.0
flow_5_38,556.0,600.0
flow_4_41,557.0,596.0
flow_5_39,559.0,616.0
flow_16_11,560.0,606.0
flow_4_42,562.0,599.0
flow_5_40,579.0,620.0
flow_16_12,579.0,610.0
flow_16_13,582.0,626.0
flow_4_43,589.0,616.0
flow_4_44,592.0,619.0
flow_4_45,610.0,637.0
flow_4_46,613.0,639.0
flow_17_12,620.0,647.0
flow_5_41,620.0,656.0
flow_5_42,622.0,660.0
flow_5_43,626.0,662.0
flow_5_44,629.0,665.0
flow_16_14,640.0,706.0
flow_5_45,650.0,686.0
flow_4_47,650.0,686.0
flow_4_48,652.0,690.0
flow_5_46,652.0,690.0
flow_4_49,655.0,692.0
flow_4_50,667.0,695.0
flow_4_51,670.0,697.0
flow_17_13,670.0,706.0
flow_5_47,674.0,699.0
flow_5_48,677.0,716.0
flow_5_49,679.0,720.0
flow_4_52,687.0,716.0
flow_4_53,709.0,736.0
flow_17_14,709.0,746.0
flow_5_50,710.0,737.0
flow_17_15,711.0,750.0
flow_4_54,712.0,739.0
flow_5_51,717.0,766.0
flow_16_15,720.0,747.0
flow_5_52,720.0,770.0
flow_16_16,722.0,749.0
flow_4_55,729.0,766.0
flow_4_56,732.0,770.0
flow_5_53,747.0,773.0
flow_4_57,750.0,775.0
flow_5_54,750.0,775.0
flow_4_58,767.0,796.0
flow_16_17,769.0,806.0
flow_17_16,770.0,806.0
flow_5_55,770.0,797.0
flow_4_59,770.0,799.0
flow_5_56,772.0,799.0
flow_16_18,789.0,836.0
flow_4_60,789.0,816.0
flow_4_61,792.0,819.0
flow_5_57,796.0,821.0
flow_5_58,799.0,824.0
flow_17_17,799.0,836.0
flow_4_62,810.0,856.0
flow_5_59,814.0,856.0
flow_5_60,817.0,860.0
flow_5_61,819.0,862.0
flow_16_19,829.0,876.0
flow_5_62,839.0,865.0
flow_17_18,839.0,876.0
flow_4_63,840.0,865.0
flow_4_64,842.0,868.0
flow_5_63,842.0,867.0
flow_4_65,859.0,886.0
flow_4_66,862.0,889.0
flow_5_64,876.0,901.0
flow_4_67,879.0,904.0
flow_5_65,879.0,904.0
flow_4_68,882.0,907.0
flow_4_69,886.0,911.0
flow_16_20,890.0,917.0
flow_5_66,900.0,926.0
flow_17_19,900.0,936.0
flow_5_67,902.0,929.0
flow_4_70,919.0,946.0
flow_4_71,922.0,949.0
flow_16_21,930.0,976.0
flow_5_68,937.0,962.0
flow_4_72,939.0,964.0
flow_17_20,940.0,976.0
flow_5_69,940.0,965.0
flow_5_70,942.0,967.0
flow_4_73,942.0,967.0
flow_5_71,960.0,987.0
flow_4_74,960.0,987.0
flow_5_72,963.0,989.0
flow_5_73,980.0,1007.0
flow_5_74,982.0,1009.0
flow_5_75,985.0,1026.0
flow_16_22,990.0,1017.0
flow_4_75,1010.0,1046.0
flow_4_76,1012.0,1050.0
flow_5_76,1019.0,1046.0
flow_5_77,1021.0,1049.0
flow_4_77,1030.0,1055.0
flow_4_78,1032.0,1058.0
flow_4_79,1035.0,1060.0
flow_4_80,1037.0,1076.0
flow_17_21,1040.0,1067.0
flow_4_81,1040.0,1080.0
flow_17_22,1042.0,1069.0
flow_4_82,1042.0,1096.0
flow_5_78,1050.0,1077.0
flow_16_23,1070.0,1116.0
flow_16_24,1072.0,1120.0
flow_4_83,1080.0,1146.0
flow_5_79,1080.0,1146.0
flow_4_84,1082.0,1150.0
flow_5_80,1082.0,1150.0
flow_5_81,1085.0,1152.0
flow_5_82,1087.0,1155.0
flow_16_25,1090.0,1136.0
flow_5_83,1096.0,1157.0
flow_5_84,1099.0,1160.0
flow_4_85,1100.0,1152.0
flow_17_23,1100.0,1136.0
flow_4_86,1102.0,1155.0
flow_17_24,1102.0,1140.0
flow_4_87,1119.0,1157.0
flow_4_88,1122.0,1160.0
flow_17_25,1130.0,1196.0
flow_5_85,1140.0,1165.0
flow_5_86,1142.0,1168.0
flow_4_89,1150.0,1175.0
flow_4_90,1152.0,1178.0
flow_16_26,1160.0,1196.0
flow_5_87,1160.0,1185.0
flow_5_88,1162.0,1188.0
flow_16_27,1162.0,1200.0
flow_5_89,1166.0,1191.0
flow_5_90,1169.0,1216.0
flow_4_91,1170.0,1216.0
flow_4_92,1177.0,1220.0
flow_4_93,1180.0,1222.0
flow_17_26,1180.0,1205.0
flow_5_91,1187.0,1220.0
flow_4_94,1197.0,1225.0
flow_4_95,1200.0,1227.0
flow_5_92,1209.0,1246.0
flow_4_96,1219.0,1246.0
flow_16_28,1220.0,1256.0
flow_17_27,1220.0,1256.0
flow_5_93,1237.0,1266.0
flow_5_94,1240.0,1270.0
flow_5_95,1242.0,1272.0
flow_5_96,1245.0,1275.0
flow_16_29,1250.0,1296.0
flow_4_97,1250.0,1275.0
flow_4_98,1252.0,1278.0
flow_4_99,1270.0,1306.0
flow_17_28,1270.0,1296.0
flow_4_100,1272.0,1310.0
flow_17_29,1273.0,1299.0
flow_5_97,1280.0,1306.0
flow_4_101,1290.0,1315.0
flow_16_30,1290.0,1336.0
flow_5_98,1300.0,1325.0
flow_5_99,1302.0,1328.0
flow_5_100,1305.0,1330.0
flow_5_101,1307.0,1346.0
flow_4_102,1309.0,1346.0
flow_16_31,1309.0,1340.0
flow_17_30,1310.0,1336.0
flow_5_102,1310.0,1350.0
flow_4_103,1312.0,1350.0
flow_5_103,1329.0,1354.0
flow_16_32,1349.0,1396.0
flow_4_104,1350.0,1375.0
flow_4_105,1352.0,1378.0
flow_4_106,1355.0,1380.0
flow_4_107,1357.0,1383.0
flow_17_31,1360.0,1396.0
flow_4_108,1360.0,1385.0
flow_5_104,1370.0,1406.0
flow_5_105,1372.0,1410.0
flow_4_109,1380.0,1407.0
flow_4_110,1382.0,1409.0
flow_17_32,1399.0,1426.0
flow_4_111,1399.0,1436.0
flow_5_106,1400.0,1436.0
flow_4_112,1402.0,1440.0
flow_5_107,1402.0,1440.0
flow_5_108,1405.0,1442.0
flow_17_33,1419.0,1466.0
flow_4_113,1427.0,1452.0
flow_4_114,1430.0,1455.0
flow_5_109,1430.0,1455.0
flow_5_110,1432.0,1458.0
flow_5_111,1450.0,1477.0
flow_5_112,1452.0,1479.0
flow_4_115,1459.0,1506.0
flow_16_33,1460.0,1496.0
flow_16_34,1462.0,1500.0
flow_4_116,1462.0,1510.0
flow_5_113,1480.0,1507.0
flow_5_114,1482.0,1509.0
flow_16_35,1489.0,1516.0
flow_4_117,1490.0,1526.0
flow_4_118,1492.0,1530.0
flow_5_115,1500.0,1527.0
flow_5_116,1502.0,1529.0
flow_17_34,1510.0,1537.0
flow_17_35,1512.0,1539.0
flow_16_36,1529.0,1576.0
flow_17_36,1530.0,1576.0
flow_4_119,1530.0,1555.0
flow_5_117,1530.0,1555.0
flow_5_118,1532.0,1558.0
flow_4_120,1532.0,1558.0
flow_4_121,1535.0,1560.0
flow_5_119,1535.0,1560.0
flow_5_120,1537.0,1563.0
flow_4_122,1537.0,1563.0
flow_4_123,1540.0,1565.0
flow_4_124,1560.0,1596.0
flow_5_121,1560.0,1596.0
flow_4_125,1580.0,1605.0
flow_5_122,1580.0,1605.0
flow_16_37,1580.0,1616.0
flow_5_123,1582.0,1608.0
flow_4_126,1582.0,1608.0
flow_4_127,1585.0,1610.0
flow_5_124,1587.0,1636.0
flow_5_125,1590.0,1640.0
flow_4_128,1610.0,1637.0
flow_5_126,1620.0,1645.0
flow_5_127,1622.0,1648.0
flow_4_129,1627.0,1676.0
flow_17_37,1630.0,1686.0
flow_4_130,1630.0,1680.0
flow_4_131,1632.0,1696.0
flow_17_38,1632.0,1690.0
flow_5_128,1634.0,1676.0
flow_5_129,1637.0,1680.0
flow_16_38,1640.0,1686.0
flow_5_130,1660.0,1696.0
flow_4_132,1670.0,1700.0
flow_17_39,1670.0,1706.0
flow_16_39,1670.0,1706.0
flow_4_133,1672.0,1716.0
flow_5_131,1680.0,1716.0
flow_4_134,1690.0,1720.0
flow_16_40,1690.0,1726.0
flow_4_135,1697.0,1736.0
flow_4_136,1700.0,1740.0
flow_16_41,1709.0,1746.0
flow_17_40,1710.0,1746.0
flow_5_132,1720.0,1756.0
flow_5_133,1722.0,1760.0
flow_5_134,1727.0,1762.0
flow_5_135,1730.0,1765.0
flow_5_136,1749.0,1774.0
flow_4_137,1750.0,1775.0
flow_5_137,1751.0,1776.0
flow_4_138,1752.0,1778.0
flow_4_139,1755.0,1780.0
flow_4_140,1757.0,1783.0
flow_4_141,1760.0,1785.0
flow_17_41,1770.0,1816.0
flow_16_42,1770.0,1816.0
flow_5_138,1777.0,1802.0
flow_4_142,1777.0,1802.0
flow_5_139,1780.0,1805.0
flow_4_143,1780.0,1805.0
flow_5_140,1782.0,1807.0
flow_4_144,1786.0,1811.0
flow_16_43,1799.0,1836.0
flow_5_141,1800.0,1827.0
flow_5_142,1803.0,1829.0
flow_17_42,1810.0,1837.0
flow_4_145,1810.0,1846.0
flow_4_146,1813.0,1850.0
flow_5_143,1817.0,1846.0
flow_4_147,1822.0,1852.0
flow_5_144,1839.0,1864.0
flow_5_145,1842.0,1867.0
flow_4_148,1849.0,1896.0
flow_4_149,1852.0,1900.0
flow_4_150,1858.0,1916.0
flow_16_44,1860.0,1906.0
flow_5_146,1870.0,1896.0
flow_17_43,1870.0,1906.0
flow_17_44,1872.0,1910.0
flow_5_147,1873.0,1899.0
flow_5_148,1875.0,1901.0
flow_4_151,1880.0,1920.0
flow_16_45,1900.0,1936.0
flow_5_149,1900.0,1925.0
flow_16_46,1902.0,1940.0
flow_5_150,1903.0,1928.0
flow_4_152,1910.0,1946.0
flow_4_153,1912.0,1950.0
flow_5_151,1919.0,1946.0
flow_17_45,1920.0,2016.0
flow_4_154,1930.0,1955.0
flow_16_47,1939.0,2016.0
flow_5_152,1940.0,1976.0
flow_5_153,1942.0,1980.0
flow_5_154,1946.0,1982.0
flow_5_155,1949.0,1985.0
flow_4_155,1960.0,1985.0
flow_4_156,1962.0,1988.0
flow_5_156,1969.0,1994.0
flow_5_157,1972.0,1997.0
flow_17_46,1980.0,2020.0
flow_4_157,1980.0,2005.0
flow_4_158,1982.0,2008.0
flow_4_159,1985.0,2010.0
flow_4_160,1987.0,2026.0
flow_4_161,1990.0,2030.0
flow_5_158,1996.0,2026.0
flow_5_159,1999.0,2030.0
flow_4_162,2007.0,2046.0
flow_16_48,2010.0,2037.0
flow_17_47,2010.0,2037.0
flow_5_160,2017.0,2046.0
flow_16_49,2029.0,2056.0
flow_17_48,2030.0,2057.0
flow_4_163,2030.0,2066.0
flow_4_164,2032.0,2070.0
flow_5_161,2050.0,2075.0
flow_5_162,2052.0,2078.0
flow_5_163,2070.0,2095.0
flow_4_165,2070.0,2095.0
flow_4_166,2072.0,2098.0
flow_5_164,2072.0,2098.0
flow_5_165,2089.0,2114.0
flow_16_50,2089.0,2146.0
flow_4_167,2090.0,2115.0
flow_5_166,2092.0,2117.0
flow_4_168,2092.0,2118.0
flow_5_167,2109.0,2134.0
flow_4_169,2110.0,2135.0
flow_5_168,2112.0,2137.0
flow_4_170,2112.0,2138.0
flow_4_171,2115.0,2140.0
flow_17_49,2120.0,2146.0
flow_17_50,2123.0,2149.0
flow_4_172,2127.0,2156.0
flow_5_169,2129.0,2156.0
flow_16_51,2130.0,2166.0
flow_5_170,2132.0,2159.0
flow_5_171,2146.0,2176.0
flow_4_173,2149.0,2176.0
flow_16_52,2150.0,2196.0
flow_4_174,2152.0,2179.0
flow_5_172,2166.0,2191.0
flow_4_175,2169.0,2206.0
flow_5_173,2169.0,2206.0
flow_4_176,2172.0,2210.0
flow_17_51,2180.0,2216.0
flow_17_52,2182.0,2220.0
flow_4_177,2190.0,2226.0
flow_5_174,2209.0,2234.0
flow_4_178,2209.0,2234.0
flow_16_53,2210.0,2246.0
flow_5_175,2211.0,2236.0
flow_4_179,2212.0,2237.0
flow_5_176,2214.0,2239.0
flow_17_53,2219.0,2246.0
flow_5_177,2224.0,2256.0
flow_5_178,2227.0,2260.0
flow_16_54,2240.0,2306.0
flow_4_180,2240.0,2265.0
flow_4_181,2242.0,2268.0
flow_4_182,2245.0,2270.0
flow_5_179,2260.0,2285.0
flow_5_180,2262.0,2288.0
flow_4_183,2267.0,2292.0
flow_4_184,2270.0,2295.0
flow_5_181,2279.0,2316.0
flow_17_54,2279.0,2306.0
flow_5_182,2282.0,2319.0
flow_4_185,2290.0,2317.0
flow_16_55,2300.0,2327.0
flow_16_56,2302.0,2329.0
flow_4_186,2310.0,2346.0
flow_5_183,2310.0,2346.0
flow_5_184,2312.0,2350.0
flow_4_187,2317.0,2350.0
flow_4_188,2320.0,2376.0
flow_17_55,2330.0,2357.0
flow_5_185,2330.0,2376.0
flow_5_186,2349.0,2380.0
flow_17_56,2350.0,2416.0
flow_4_189,2350.0,2380.0
flow_5_187,2352.0,2382.0
flow_4_190,2352.0,2382.0
flow_4_191,2377.0,2402.0
flow_5_188,2377.0,2402.0
flow_5_189,2380.0,2405.0
flow_4_192,2380.0,2405.0
flow_4_193,2382.0,2407.0
flow_5_190,2382.0,2407.0
flow_4_194,2386.0,2411.0
flow_17_57,2390.0,2420.0
flow_5_191,2400.0,2426.0
flow_4_195,2409.0,2446.0
flow_4_196,2412.0,2450.0
flow_5_192,2417.0,2446.0
flow_16_57,2420.0,2456.0
flow_5_193,2420.0,2450.0
flow_16_58,2422.0,2460.0
flow_4_197,2429.0,2466.0
flow_5_194,2437.0,2466.0
flow_5_195,2440.0,2469.0
flow_5_196,2459.0,2486.0
flow_16_59,2460.0,2496.0
flow_4_198,2460.0,2487.0
flow_4_199,2462.0,2489.0
flow_5_197,2462.0,2489.0
flow_4_200,2467.0,2506.0
flow_17_58,2470.0,2497.0
flow_4_201,2470.0,2510.0
flow_16_60,2490.0,2517.0
flow_5_198,2490.0,2536.0
flow_4_202,2490.0,2536.0
flow_5_199,2493.0,2540.0
flow_5_200,2510.0,2556.0
flow_16_61,2510.0,2546.0
flow_5_201,2513.0,2560.0
flow_4_203,2520.0,2556.0
flow_4_204,2522.0,2560.0
flow_5_202,2539.0,2576.0
flow_4_205,2540.0,2576.0
flow_5_203,2541.0,2579.0
flow_4_206,2542.0,2580.0
flow_5_204,2544.0,2596.0
flow_17_59,2549.0,2586.0
flow_17_60,2551.0,2590.0
flow_17_61,2569.0,2636.0
flow_5_205,2570.0,2600.0
flow_5_206,2572.0,2602.0
flow_4_207,2580.0,2605.0
flow_4_208,2582.0,2608.0
flow_4_209,2585.0,2610.0
flow_4_210,2587.0,2626.0
flow_4_211,2590.0,2630.0
flow_5_207,2594.0,2626.0
flow_5_208,2597.0,2630.0
flow_5_209,2599.0,2646.0
flow_16_62,2600.0,2636.0
flow_16_63,2602.0,2640.0
flow_17_62,2609.0,2640.0
flow_5_210,2619.0,2650.0
flow_4_212,2627.0,2666.0
flow_4_213,2630.0,2670.0
flow_4_214,2632.0,2672.0
flow_5_211,2647.0,2672.0
flow_5_212,2650.0,2675.0
flow_4_215,2650.0,2675.0
flow_4_216,2653.0,2678.0
flow_17_63,2659.0,2686.0
flow_16_64,2670.0,2695.0
flow_16_65,2672.0,2698.0
flow_4_217,2680.0,2706.0
flow_4_218,2683.0,2709.0
flow_5_213,2690.0,2715.0
flow_5_214,2692.0,2718.0
flow_5_215,2695.0,2720.0
flow_5_216,2697.0,2723.0
flow_4_219,2699.0,2724.0
flow_5_217,2700.0,2725.0
flow_4_220,2702.0,2727.0
flow_16_66,2709.0,2736.0
flow_4_221,2710.0,2746.0
flow_5_218,2719.0,2746.0
flow_5_219,2722.0,2749.0
flow_17_64,2730.0,2776.0
flow_4_222,2737.0,2762.0
flow_5_220,2740.0,2765.0
flow_4_223,2740.0,2765.0
flow_5_221,2760.0,2787.0
flow_5_222,2762.0,2789.0
flow_4_224,2770.0,2795.0
flow_16_67,2770.0,2806.0
flow_4_225,2772.0,2798.0
flow_4_226,2777.0,2816.0
flow_4_227,2782.0,2819.0
flow_17_65,2800.0,2827.0
flow_16_68,2800.0,2827.0
flow_17_66,2802.0,2829.0
flow_4_228,2807.0,2836.0
flow_4_229,2810.0,2839.0
flow_5_223,2820.0,2845.0
flow_5_224,2822.0,2848.0
flow_5_225,2825.0,2850.0
flow_5_226,2827.0,2866.0
flow_5_227,2830.0,2870.0
flow_4_230,2830.0,2866.0
flow_4_231,2833.0,2870.0
flow_17_67,2840.0,2876.0
flow_16_69,2840.0,2876.0
flow_17_68,2842.0,2880.0
flow_5_228,2860.0,2887.0
flow_5_229,2862.0,2889.0
flow_16_70,2870.0,2897.0
flow_4_232,2880.0,2907.0
flow_5_230,2880.0,2907.0
flow_4_233,2882.0,2909.0
flow_5_231,2882.0,2909.0
flow_17_69,2889.0,2976.0
flow_5_232,2897.0,2922.0
flow_5_233,2900.0,2925.0
flow_4_234,2900.0,2925.0
flow_4_235,2902.0,2928.0
flow_4_236,2905.0,2930.0
flow_16_71,2909.0,2976.0
flow_5_234,2917.0,2942.0
flow_4_237,2917.0,2942.0
flow_5_235,2920.0,2945.0
flow_4_238,2920.0,2945.0
flow_4_239,2940.0,2965.0
flow_5_236,2940.0,2965.0
flow_5_237,2942.0,2968.0
flow_4_240,2947.0,2996.0
flow_4_241,2950.0,3000.0
flow_5_238,2966.0,2996.0
flow_5_239,2969.0,3000.0
flow_16_72,2970.0,3006.0
flow_17_70,2980.0,3007.0
flow_17_71,2982.0,3009.0
flow_4_242,2987.0,3016.0
flow_5_240,2989.0,3016.0
flow_4_243,2990.0,3019.0
flow_4_244,2992.0,3022.0
flow_5_241,2992.0,3019.0
flow_4_245,3010.0,3046.0
flow_16_73,3010.0,3037.0
flow_5_242,3010.0,3046.0
flow_5_243,3012.0,3050.0
flow_17_72,3030.0,3057.0
flow_4_246,3030.0,3066.0
flow_5_244,3030.0,3066.0
flow_4_247,3032.0,3070.0
flow_5_245,3036.0,3070.0
flow_5_246,3039.0,3086.0
flow_17_73,3050.0,3077.0
flow_17_74,3057.0,3096.0
flow_5_247,3059.0,3090.0
flow_4_248,3060.0,3087.0
flow_4_249,3062.0,3089.0
flow_16_74,3070.0,3097.0
