,enter_time,leave_time
flow_7_0,67.0,92.0
flow_7_1,70.0,95.0
flow_19_0,70.0,106.0
flow_7_2,90.0,117.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_3,110.0,135.0
flow_18_0,110.0,146.0
flow_7_4,117.0,156.0
flow_7_5,120.0,160.0
flow_6_3,121.0,156.0
flow_19_1,130.0,166.0
flow_7_6,147.0,176.0
flow_7_7,150.0,179.0
flow_18_1,150.0,206.0
flow_6_4,150.0,177.0
flow_7_8,167.0,192.0
flow_6_5,169.0,194.0
flow_7_9,170.0,195.0
flow_6_6,171.0,196.0
flow_7_10,189.0,216.0
flow_19_2,190.0,236.0
flow_7_11,192.0,219.0
flow_18_2,200.0,236.0
flow_7_12,209.0,256.0
flow_7_13,229.0,260.0
flow_7_14,232.0,262.0
flow_19_3,240.0,286.0
flow_6_7,240.0,265.0
flow_6_8,242.0,268.0
flow_7_15,247.0,272.0
flow_7_16,250.0,275.0
flow_19_4,259.0,290.0
flow_6_9,260.0,306.0
flow_19_5,262.0,292.0
flow_6_10,262.0,310.0
flow_6_11,265.0,312.0
flow_6_12,267.0,315.0
flow_7_17,269.0,306.0
flow_6_13,277.0,317.0
flow_18_3,279.0,326.0
flow_6_14,280.0,320.0
flow_18_4,281.0,330.0
flow_6_15,307.0,336.0
flow_19_6,310.0,366.0
flow_6_16,310.0,339.0
flow_6_17,312.0,342.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,353.0
flow_6_18,330.0,355.0
flow_18_5,330.0,366.0
flow_6_19,333.0,358.0
flow_6_20,335.0,360.0
flow_7_22,337.0,376.0
flow_19_7,339.0,370.0
flow_7_23,340.0,380.0
flow_7_24,359.0,384.0
flow_7_25,362.0,387.0
flow_6_21,370.0,395.0
flow_6_22,372.0,398.0
flow_7_26,377.0,402.0
flow_7_27,382.0,407.0
flow_6_23,390.0,426.0
flow_18_6,390.0,436.0
flow_7_28,400.0,427.0
flow_7_29,406.0,431.0
flow_6_24,407.0,446.0
flow_6_25,410.0,450.0
flow_18_7,440.0,465.0
flow_6_26,440.0,476.0
flow_6_27,442.0,479.0
flow_6_28,445.0,482.0
flow_6_29,447.0,485.0
flow_19_8,450.0,496.0
flow_6_30,454.0,487.0
flow_6_31,457.0,490.0
flow_18_8,460.0,496.0
flow_7_30,460.0,485.0
flow_7_31,462.0,488.0
flow_7_32,465.0,490.0
flow_7_33,467.0,516.0
flow_7_34,470.0,520.0
flow_18_9,479.0,546.0
flow_19_9,479.0,546.0
flow_19_10,482.0,550.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_32,507.0,532.0
flow_19_11,510.0,606.0
flow_6_33,510.0,535.0
flow_18_10,510.0,550.0
flow_6_34,512.0,537.0
flow_6_35,515.0,540.0
