,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,76.0
flow_10_3,37.0,80.0
flow_13_1,41.0,69.0
flow_10_4,49.0,82.0
flow_10_5,61.0,89.0
flow_10_6,73.0,101.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,176.0
flow_10_11,133.0,166.0
flow_10_12,145.0,186.0
flow_10_13,157.0,190.0
flow_13_4,161.0,206.0
flow_11_0,166.0,191.0
flow_11_1,168.0,193.0
flow_10_14,169.0,197.0
flow_10_15,181.0,216.0
flow_10_16,193.0,221.0
flow_13_5,201.0,256.0
flow_11_2,201.0,226.0
flow_11_3,204.0,229.0
flow_10_17,205.0,233.0
flow_10_18,217.0,266.0
flow_10_19,229.0,270.0
flow_12_0,230.0,257.0
flow_11_4,237.0,266.0
flow_11_5,240.0,269.0
flow_10_20,241.0,286.0
flow_13_6,241.0,276.0
flow_12_1,250.0,277.0
flow_12_2,252.0,279.0
flow_10_21,253.0,290.0
flow_10_22,265.0,293.0
flow_11_6,270.0,295.0
flow_11_7,272.0,298.0
flow_11_8,276.0,301.0
flow_10_23,277.0,305.0
flow_11_9,278.0,303.0
flow_13_7,281.0,336.0
flow_10_24,289.0,326.0
flow_11_10,294.0,326.0
flow_11_11,297.0,330.0
flow_10_25,301.0,330.0
flow_10_26,313.0,346.0
flow_11_12,319.0,346.0
flow_13_8,321.0,376.0
flow_11_13,321.0,349.0
flow_10_27,325.0,353.0
flow_10_28,337.0,365.0
flow_11_14,347.0,387.0
flow_10_29,349.0,386.0
flow_11_15,350.0,390.0
flow_10_30,361.0,390.0
flow_13_9,361.0,396.0
flow_10_31,373.0,406.0
flow_10_32,385.0,413.0
flow_10_33,397.0,425.0
flow_12_3,400.0,446.0
flow_11_16,400.0,425.0
flow_13_10,401.0,446.0
flow_11_17,402.0,428.0
flow_12_4,402.0,450.0
flow_11_18,405.0,430.0
flow_10_34,409.0,456.0
flow_11_19,417.0,456.0
flow_11_20,420.0,460.0
flow_10_35,421.0,460.0
flow_11_21,422.0,462.0
flow_10_36,433.0,462.0
flow_12_5,440.0,496.0
flow_13_11,441.0,496.0
flow_12_6,442.0,499.0
flow_10_37,445.0,486.0
flow_11_22,447.0,486.0
flow_11_23,450.0,490.0
flow_10_38,457.0,490.0
flow_10_39,469.0,506.0
flow_11_24,470.0,506.0
flow_11_25,472.0,510.0
flow_13_12,481.0,526.0
flow_10_40,481.0,510.0
flow_11_26,486.0,512.0
flow_11_27,488.0,515.0
flow_10_41,493.0,521.0
flow_10_42,505.0,556.0
flow_11_28,509.0,556.0
flow_12_7,510.0,546.0
flow_12_8,512.0,550.0
flow_10_43,517.0,560.0
flow_13_13,521.0,549.0
flow_10_44,529.0,562.0
flow_10_45,541.0,569.0
flow_12_9,550.0,626.0
flow_11_29,550.0,575.0
flow_11_30,552.0,578.0
flow_10_46,553.0,581.0
flow_13_14,561.0,626.0
flow_10_47,565.0,593.0
flow_11_31,570.0,595.0
flow_11_32,572.0,598.0
flow_11_33,575.0,600.0
flow_10_48,577.0,616.0
flow_10_49,589.0,619.0
flow_11_34,594.0,619.0
flow_11_35,597.0,636.0
flow_11_36,599.0,640.0
flow_13_15,601.0,630.0
flow_10_50,601.0,636.0
flow_10_51,613.0,641.0
flow_11_37,619.0,644.0
flow_10_52,625.0,676.0
flow_10_53,637.0,680.0
flow_11_38,640.0,676.0
flow_12_10,640.0,686.0
flow_13_16,641.0,686.0
flow_12_11,642.0,690.0
flow_11_39,642.0,680.0
flow_10_54,649.0,706.0
flow_11_40,660.0,706.0
flow_10_55,661.0,710.0
flow_11_41,662.0,709.0
flow_10_56,673.0,712.0
flow_13_17,681.0,726.0
flow_10_57,685.0,715.0
flow_11_42,686.0,712.0
flow_11_43,689.0,715.0
flow_10_58,697.0,736.0
flow_10_59,709.0,739.0
flow_12_12,709.0,786.0
flow_11_44,710.0,737.0
flow_13_18,721.0,786.0
flow_10_60,721.0,749.0
flow_11_45,730.0,755.0
flow_11_46,732.0,758.0
flow_10_61,733.0,761.0
flow_11_47,737.0,776.0
flow_11_48,740.0,780.0
flow_10_62,745.0,776.0
flow_12_13,750.0,790.0
flow_10_63,757.0,796.0
flow_13_19,761.0,790.0
flow_11_49,767.0,796.0
flow_10_64,769.0,799.0
flow_11_50,770.0,800.0
flow_12_14,780.0,816.0
flow_10_65,781.0,826.0
flow_11_51,789.0,826.0
flow_10_66,793.0,830.0
flow_12_15,800.0,846.0
flow_13_20,801.0,846.0
flow_10_67,805.0,833.0
flow_10_68,817.0,856.0
flow_11_52,820.0,857.0
flow_11_53,822.0,860.0
flow_10_69,829.0,859.0
flow_13_21,841.0,869.0
flow_10_70,841.0,876.0
flow_11_54,847.0,876.0
flow_11_55,850.0,879.0
flow_10_71,853.0,881.0
flow_12_16,859.0,896.0
flow_10_72,865.0,906.0
flow_10_73,877.0,910.0
flow_13_22,881.0,926.0
flow_10_74,889.0,917.0
flow_11_56,890.0,915.0
flow_11_57,892.0,918.0
flow_10_75,901.0,936.0
flow_10_76,913.0,941.0
flow_13_23,921.0,976.0
flow_10_77,925.0,953.0
flow_11_58,930.0,955.0
flow_11_59,932.0,958.0
flow_11_60,935.0,960.0
flow_11_61,937.0,963.0
flow_10_78,937.0,965.0
flow_11_62,940.0,965.0
flow_12_17,940.0,976.0
flow_11_63,942.0,968.0
flow_12_18,942.0,980.0
flow_10_79,949.0,996.0
flow_11_64,960.0,996.0
flow_13_24,961.0,1016.0
flow_10_80,961.0,1000.0
flow_11_65,963.0,1000.0
flow_11_66,965.0,1002.0
flow_10_81,973.0,1002.0
flow_12_19,980.0,1016.0
flow_10_82,985.0,1026.0
flow_11_67,997.0,1026.0
flow_10_83,997.0,1030.0
flow_11_68,1000.0,1030.0
flow_13_25,1001.0,1046.0
flow_11_69,1002.0,1032.0
flow_10_84,1009.0,1037.0
flow_11_70,1020.0,1056.0
flow_10_85,1021.0,1056.0
flow_11_71,1023.0,1060.0
flow_12_20,1030.0,1086.0
flow_10_86,1033.0,1061.0
flow_13_26,1041.0,1086.0
flow_10_87,1045.0,1073.0
flow_11_72,1050.0,1075.0
flow_11_73,1052.0,1078.0
flow_11_74,1055.0,1080.0
flow_11_75,1057.0,1096.0
flow_10_88,1057.0,1096.0
flow_11_76,1060.0,1100.0
flow_10_89,1069.0,1099.0
flow_12_21,1069.0,1106.0
flow_13_27,1081.0,1109.0
flow_10_90,1081.0,1116.0
flow_10_91,1093.0,1121.0
flow_11_77,1099.0,1136.0
flow_11_78,1102.0,1140.0
flow_10_92,1105.0,1136.0
flow_10_93,1117.0,1156.0
flow_11_79,1120.0,1156.0
flow_13_28,1121.0,1149.0
flow_11_80,1122.0,1160.0
flow_10_94,1129.0,1159.0
flow_12_22,1140.0,1176.0
flow_10_95,1141.0,1169.0
flow_10_96,1153.0,1186.0
flow_11_81,1159.0,1186.0
flow_13_29,1161.0,1196.0
flow_11_82,1161.0,1189.0
flow_10_97,1165.0,1206.0
flow_12_23,1170.0,1197.0
flow_12_24,1172.0,1199.0
flow_10_98,1177.0,1210.0
flow_11_83,1179.0,1206.0
flow_11_84,1182.0,1209.0
flow_10_99,1189.0,1226.0
flow_13_30,1201.0,1256.0
flow_10_100,1201.0,1230.0
flow_12_25,1210.0,1256.0
flow_12_26,1212.0,1260.0
flow_10_101,1213.0,1241.0
flow_11_85,1220.0,1245.0
flow_11_86,1222.0,1248.0
flow_11_87,1225.0,1250.0
flow_10_102,1225.0,1266.0
flow_11_88,1227.0,1266.0
flow_10_103,1237.0,1270.0
flow_13_31,1241.0,1296.0
flow_10_104,1249.0,1286.0
flow_11_89,1250.0,1286.0
flow_11_90,1252.0,1290.0
flow_10_105,1261.0,1290.0
flow_12_27,1270.0,1297.0
flow_11_91,1270.0,1306.0
flow_11_92,1272.0,1309.0
flow_10_106,1273.0,1306.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_11_93,1300.0,1327.0
flow_11_94,1302.0,1329.0
flow_11_95,1305.0,1332.0
flow_11_96,1307.0,1334.0
flow_10_109,1309.0,1337.0
flow_10_110,1321.0,1366.0
flow_13_33,1321.0,1349.0
flow_10_111,1333.0,1370.0
flow_12_28,1340.0,1376.0
flow_11_97,1340.0,1367.0
flow_12_29,1342.0,1380.0
flow_10_112,1345.0,1386.0
flow_11_98,1347.0,1386.0
flow_10_113,1357.0,1390.0
flow_13_34,1361.0,1406.0
flow_10_114,1369.0,1397.0
flow_11_99,1370.0,1395.0
flow_11_100,1372.0,1398.0
flow_12_30,1379.0,1406.0
flow_10_115,1381.0,1416.0
flow_11_101,1389.0,1416.0
flow_11_102,1392.0,1419.0
flow_10_116,1393.0,1421.0
flow_13_35,1401.0,1456.0
flow_10_117,1405.0,1433.0
flow_11_103,1409.0,1434.0
flow_11_104,1412.0,1437.0
flow_10_118,1417.0,1445.0
flow_10_119,1429.0,1466.0
flow_11_105,1430.0,1466.0
flow_10_120,1441.0,1470.0
flow_13_36,1441.0,1496.0
flow_11_106,1446.0,1471.0
flow_11_107,1448.0,1473.0
flow_10_121,1453.0,1481.0
flow_10_122,1465.0,1516.0
flow_10_123,1477.0,1520.0
flow_11_108,1480.0,1516.0
flow_13_37,1481.0,1509.0
flow_11_109,1483.0,1520.0
flow_10_124,1489.0,1536.0
flow_12_31,1500.0,1527.0
flow_11_110,1500.0,1536.0
flow_10_125,1501.0,1540.0
flow_11_111,1502.0,1540.0
flow_12_32,1502.0,1529.0
flow_12_33,1507.0,1556.0
flow_10_126,1513.0,1542.0
