,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_14_0,59.0,106.0
flow_4_3,67.0,92.0
flow_4_4,79.0,116.0
flow_4_5,91.0,119.0
flow_14_1,110.0,146.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_5_0,127.0,156.0
flow_5_1,130.0,159.0
flow_4_8,140.0,186.0
flow_4_9,142.0,190.0
flow_15_0,150.0,177.0
flow_15_1,152.0,179.0
flow_5_2,157.0,186.0
flow_4_10,170.0,206.0
flow_14_2,170.0,197.0
flow_4_11,172.0,210.0
flow_4_12,175.0,212.0
flow_15_2,189.0,226.0
flow_14_3,190.0,226.0
flow_5_3,199.0,236.0
flow_4_13,200.0,236.0
flow_5_4,201.0,240.0
flow_4_14,202.0,240.0
flow_5_5,240.0,265.0
flow_4_15,240.0,265.0
flow_4_16,242.0,268.0
flow_5_6,242.0,268.0
flow_4_17,245.0,270.0
flow_4_18,247.0,286.0
flow_14_4,250.0,277.0
flow_15_3,267.0,316.0
flow_4_19,270.0,295.0
flow_15_4,270.0,320.0
flow_5_7,270.0,295.0
flow_5_8,272.0,298.0
flow_4_20,273.0,298.0
flow_5_9,275.0,300.0
flow_5_10,277.0,303.0
flow_14_5,280.0,316.0
flow_5_11,280.0,305.0
flow_5_12,282.0,308.0
flow_5_13,285.0,310.0
flow_5_14,287.0,336.0
flow_4_21,290.0,336.0
flow_4_22,295.0,339.0
flow_5_15,297.0,340.0
flow_5_16,316.0,356.0
flow_4_23,320.0,356.0
flow_4_24,322.0,360.0
flow_14_6,330.0,366.0
flow_4_25,340.0,376.0
flow_15_5,340.0,367.0
flow_15_6,342.0,369.0
flow_4_26,343.0,380.0
flow_14_7,350.0,396.0
flow_4_27,360.0,385.0
flow_5_17,360.0,385.0
flow_5_18,362.0,388.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_15_7,399.0,456.0
flow_5_19,407.0,432.0
flow_14_8,410.0,456.0
flow_5_20,410.0,435.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_21,427.0,466.0
flow_5_22,430.0,469.0
flow_4_33,440.0,467.0
flow_4_34,442.0,469.0
flow_5_23,449.0,474.0
