,enter_time,leave_time
flow_3_0,40.0,76.0
flow_3_1,43.0,80.0
flow_20_0,50.0,96.0
flow_3_2,55.0,106.0
flow_3_3,67.0,110.0
flow_20_1,90.0,117.0
flow_3_4,90.0,126.0
flow_3_5,93.0,130.0
flow_3_6,120.0,147.0
flow_20_2,120.0,176.0
flow_3_7,122.0,149.0
flow_2_0,130.0,155.0
flow_2_1,132.0,158.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_2,147.0,186.0
flow_2_3,154.0,190.0
flow_3_10,160.0,187.0
flow_3_11,163.0,189.0
flow_21_0,170.0,197.0
flow_3_12,175.0,226.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_20_3,190.0,236.0
flow_20_4,193.0,240.0
flow_2_6,199.0,246.0
flow_3_13,200.0,230.0
flow_3_14,202.0,246.0
flow_21_1,210.0,237.0
flow_2_7,219.0,250.0
flow_3_15,220.0,250.0
flow_3_16,223.0,252.0
flow_2_8,250.0,286.0
flow_3_17,250.0,286.0
flow_21_2,250.0,306.0
flow_3_18,252.0,290.0
flow_2_9,252.0,290.0
flow_2_10,256.0,292.0
flow_2_11,259.0,295.0
flow_20_5,260.0,306.0
flow_3_19,270.0,295.0
flow_3_20,273.0,298.0
flow_2_12,273.0,298.0
flow_2_13,276.0,301.0
flow_2_14,280.0,316.0
flow_2_15,299.0,324.0
flow_3_21,310.0,356.0
flow_3_22,312.0,360.0
flow_3_23,315.0,362.0
flow_2_16,316.0,356.0
flow_3_24,319.0,365.0
flow_2_17,319.0,360.0
flow_20_6,320.0,345.0
flow_21_3,320.0,345.0
flow_21_4,322.0,348.0
flow_20_7,322.0,348.0
flow_3_25,340.0,367.0
flow_3_26,343.0,370.0
flow_20_8,360.0,396.0
flow_3_27,360.0,386.0
flow_2_18,360.0,387.0
flow_2_19,362.0,389.0
flow_3_28,367.0,406.0
flow_21_5,369.0,396.0
flow_3_29,379.0,410.0
flow_2_20,380.0,407.0
flow_2_21,382.0,409.0
flow_21_6,389.0,416.0
flow_3_30,391.0,426.0
flow_3_31,403.0,430.0
flow_2_22,410.0,435.0
flow_20_9,410.0,466.0
flow_2_23,412.0,438.0
flow_2_24,416.0,441.0
flow_2_25,419.0,456.0
flow_3_32,420.0,456.0
flow_2_26,439.0,476.0
flow_20_10,450.0,496.0
flow_2_27,460.0,485.0
flow_3_33,460.0,485.0
flow_2_28,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_21_7,470.0,497.0
flow_3_37,490.0,526.0
flow_3_38,492.0,530.0
flow_21_8,499.0,537.0
flow_20_11,500.0,536.0
flow_21_9,502.0,540.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_20_12,520.0,586.0
flow_3_39,530.0,557.0
flow_3_40,532.0,559.0
flow_3_41,535.0,562.0
flow_3_42,537.0,564.0
flow_2_31,540.0,565.0
flow_2_32,542.0,568.0
flow_20_13,560.0,590.0
flow_2_33,560.0,606.0
flow_3_43,560.0,606.0
flow_3_44,562.0,610.0
flow_2_34,562.0,610.0
flow_2_35,565.0,612.0
flow_2_36,567.0,615.0
flow_2_37,570.0,617.0
flow_3_45,580.0,612.0
flow_3_46,583.0,615.0
flow_3_47,595.0,620.0
flow_20_14,600.0,627.0
flow_2_38,600.0,636.0
flow_2_39,603.0,640.0
flow_21_10,610.0,646.0
flow_21_11,612.0,650.0
flow_2_40,620.0,656.0
flow_3_48,620.0,656.0
flow_3_49,622.0,660.0
flow_2_41,622.0,660.0
flow_21_12,629.0,666.0
flow_3_50,631.0,676.0
flow_3_51,650.0,680.0
flow_3_52,655.0,696.0
flow_2_42,660.0,696.0
flow_20_15,660.0,687.0
flow_2_43,663.0,700.0
flow_2_44,680.0,705.0
flow_20_16,680.0,716.0
flow_3_53,680.0,705.0
flow_3_54,682.0,708.0
flow_2_45,683.0,708.0
flow_2_46,685.0,710.0
flow_3_55,691.0,726.0
flow_2_47,707.0,756.0
flow_21_13,710.0,737.0
flow_2_48,710.0,760.0
flow_3_56,710.0,756.0
flow_20_17,711.0,737.0
flow_21_14,712.0,739.0
flow_3_57,715.0,759.0
flow_3_58,727.0,762.0
flow_2_49,729.0,762.0
flow_2_50,731.0,765.0
flow_3_59,739.0,765.0
flow_21_15,750.0,777.0
flow_20_18,751.0,777.0
flow_3_60,760.0,787.0
flow_2_51,760.0,787.0
flow_2_52,762.0,789.0
flow_3_61,763.0,789.0
flow_2_53,780.0,805.0
flow_2_54,783.0,808.0
flow_2_55,785.0,810.0
flow_2_56,787.0,836.0
flow_3_62,790.0,836.0
flow_3_63,792.0,840.0
flow_21_16,800.0,846.0
flow_20_19,800.0,846.0
flow_2_57,809.0,840.0
flow_3_64,810.0,856.0
flow_3_65,813.0,860.0
flow_3_66,823.0,862.0
flow_2_58,829.0,856.0
flow_2_59,831.0,859.0
flow_3_67,840.0,865.0
flow_20_20,840.0,876.0
flow_3_68,847.0,886.0
flow_2_60,849.0,886.0
flow_2_61,851.0,890.0
flow_21_17,870.0,896.0
flow_20_21,880.0,916.0
flow_3_69,890.0,926.0
flow_3_70,892.0,930.0
flow_21_18,893.0,918.0
flow_3_71,895.0,946.0
flow_3_72,897.0,950.0
flow_20_22,911.0,937.0
flow_3_73,920.0,952.0
flow_3_74,922.0,955.0
flow_21_19,930.0,976.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_62,950.0,986.0
flow_20_23,951.0,977.0
flow_2_63,952.0,990.0
flow_3_77,960.0,986.0
flow_2_64,970.0,995.0
flow_2_65,972.0,998.0
flow_21_20,980.0,1046.0
flow_2_66,990.0,1026.0
flow_3_78,990.0,1026.0
flow_3_79,992.0,1030.0
flow_2_67,992.0,1030.0
flow_2_68,995.0,1032.0
flow_3_80,995.0,1032.0
