,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_5_2,90.0,126.0
flow_18_0,100.0,136.0
flow_4_0,100.0,127.0
flow_18_1,102.0,140.0
flow_5_3,120.0,166.0
flow_4_1,120.0,166.0
flow_5_4,122.0,170.0
flow_4_2,122.0,170.0
flow_4_3,125.0,196.0
flow_5_5,140.0,196.0
flow_5_6,142.0,199.0
flow_4_4,147.0,199.0
flow_19_0,150.0,177.0
flow_4_5,150.0,202.0
flow_4_6,180.0,205.0
flow_4_7,183.0,208.0
flow_19_1,190.0,217.0
flow_5_7,190.0,226.0
flow_18_2,190.0,217.0
flow_5_8,192.0,230.0
flow_18_3,192.0,219.0
flow_5_9,197.0,232.0
flow_5_10,200.0,235.0
flow_4_8,219.0,244.0
flow_5_11,219.0,244.0
flow_4_9,221.0,246.0
flow_5_12,222.0,247.0
flow_5_13,224.0,249.0
flow_5_14,226.0,252.0
flow_18_4,229.0,256.0
flow_5_15,238.0,266.0
flow_4_10,239.0,266.0
flow_19_2,240.0,276.0
flow_4_11,241.0,269.0
flow_5_16,259.0,286.0
flow_4_12,270.0,295.0
flow_4_13,273.0,298.0
flow_4_14,275.0,300.0
flow_5_17,279.0,316.0
flow_5_18,282.0,320.0
flow_19_3,289.0,326.0
flow_18_5,289.0,326.0
flow_19_4,291.0,330.0
flow_4_15,294.0,319.0
flow_4_16,297.0,336.0
flow_4_17,299.0,340.0
flow_4_18,317.0,343.0
flow_5_19,330.0,376.0
flow_5_20,332.0,380.0
flow_5_21,337.0,396.0
flow_5_22,340.0,399.0
flow_4_19,340.0,376.0
flow_4_20,342.0,380.0
flow_5_23,342.0,416.0
flow_19_5,350.0,386.0
flow_18_6,350.0,386.0
flow_18_7,352.0,390.0
flow_5_24,360.0,420.0
flow_5_25,379.0,422.0
flow_4_21,380.0,416.0
flow_5_26,382.0,425.0
flow_4_22,382.0,420.0
flow_4_23,400.0,425.0
flow_19_6,400.0,446.0
flow_18_8,400.0,446.0
flow_5_27,400.0,427.0
flow_5_28,402.0,430.0
flow_4_24,402.0,428.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_4_27,414.0,439.0
flow_5_29,419.0,456.0
flow_5_30,422.0,460.0
flow_5_31,437.0,486.0
