,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_12_0,60.0,106.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,136.0
flow_12_1,100.0,127.0
flow_2_9,109.0,139.0
flow_2_10,121.0,166.0
flow_12_2,130.0,176.0
flow_2_11,133.0,170.0
flow_2_12,145.0,186.0
flow_12_3,151.0,179.0
flow_2_13,157.0,190.0
flow_3_0,163.0,188.0
flow_2_14,169.0,197.0
flow_3_1,180.0,205.0
flow_2_15,181.0,209.0
flow_13_0,190.0,256.0
flow_2_16,193.0,226.0
flow_3_2,199.0,226.0
flow_3_3,201.0,229.0
flow_2_17,205.0,233.0
flow_2_18,217.0,245.0
flow_3_4,219.0,244.0
flow_12_4,220.0,256.0
flow_3_5,221.0,246.0
flow_2_19,229.0,266.0
flow_3_6,233.0,266.0
flow_3_7,236.0,270.0
flow_2_20,241.0,270.0
flow_2_21,253.0,286.0
flow_3_8,259.0,286.0
flow_13_1,260.0,296.0
flow_3_9,262.0,289.0
flow_2_22,265.0,306.0
flow_12_5,270.0,297.0
flow_12_6,273.0,299.0
flow_2_23,277.0,310.0
flow_13_2,279.0,316.0
flow_13_3,281.0,320.0
flow_2_24,289.0,326.0
flow_3_10,290.0,326.0
flow_3_11,292.0,330.0
flow_2_25,301.0,330.0
flow_2_26,313.0,341.0
flow_3_12,317.0,342.0
flow_12_7,320.0,386.0
flow_3_13,320.0,345.0
flow_2_27,325.0,353.0
flow_2_28,337.0,365.0
flow_3_14,340.0,365.0
flow_3_15,342.0,368.0
flow_2_29,349.0,377.0
flow_3_16,360.0,396.0
flow_2_30,361.0,396.0
flow_2_31,373.0,401.0
flow_13_4,380.0,426.0
flow_12_8,380.0,426.0
flow_13_5,382.0,430.0
flow_2_32,385.0,416.0
flow_3_17,390.0,417.0
flow_3_18,392.0,419.0
flow_3_19,396.0,436.0
flow_2_33,397.0,436.0
flow_3_20,398.0,440.0
flow_2_34,409.0,439.0
flow_12_9,420.0,447.0
flow_2_35,421.0,456.0
flow_13_6,430.0,506.0
flow_2_36,433.0,461.0
flow_3_21,441.0,466.0
flow_2_37,445.0,473.0
flow_2_38,457.0,496.0
flow_12_10,460.0,506.0
flow_3_22,460.0,496.0
flow_3_23,462.0,500.0
flow_3_24,466.0,516.0
flow_3_25,469.0,520.0
flow_13_7,469.0,510.0
flow_2_39,469.0,499.0
flow_13_8,472.0,546.0
flow_2_40,481.0,516.0
flow_2_41,493.0,521.0
flow_2_42,505.0,533.0
flow_3_26,507.0,532.0
flow_3_27,510.0,535.0
flow_2_43,517.0,566.0
flow_12_11,520.0,547.0
flow_12_12,522.0,549.0
flow_2_44,529.0,570.0
flow_3_28,529.0,566.0
flow_3_29,532.0,570.0
flow_2_45,541.0,586.0
flow_3_30,549.0,586.0
flow_13_9,550.0,577.0
flow_13_10,552.0,579.0
flow_3_31,552.0,590.0
flow_2_46,553.0,590.0
flow_2_47,565.0,606.0
flow_12_13,570.0,616.0
flow_2_48,577.0,610.0
flow_13_11,589.0,616.0
flow_2_49,589.0,626.0
flow_3_32,590.0,626.0
flow_12_14,591.0,619.0
flow_3_33,592.0,629.0
flow_3_34,595.0,632.0
flow_3_35,597.0,635.0
flow_2_50,601.0,630.0
flow_2_51,613.0,641.0
flow_3_36,620.0,645.0
flow_2_52,625.0,653.0
flow_3_37,627.0,652.0
flow_3_38,630.0,655.0
flow_2_53,637.0,665.0
flow_12_15,640.0,686.0
flow_2_54,649.0,677.0
flow_3_39,654.0,679.0
flow_3_40,657.0,696.0
flow_2_55,661.0,696.0
flow_12_16,671.0,726.0
flow_2_56,673.0,701.0
flow_2_57,685.0,713.0
flow_3_41,690.0,715.0
flow_3_42,693.0,718.0
flow_2_58,697.0,736.0
flow_2_59,709.0,739.0
flow_3_43,709.0,736.0
flow_3_44,712.0,739.0
flow_13_12,720.0,747.0
flow_2_60,721.0,756.0
flow_13_13,722.0,749.0
flow_3_45,729.0,756.0
flow_3_46,732.0,759.0
flow_2_61,733.0,761.0
flow_13_14,740.0,767.0
flow_12_17,740.0,767.0
flow_13_15,742.0,769.0
flow_2_62,745.0,776.0
flow_3_47,749.0,776.0
flow_3_48,752.0,779.0
flow_2_63,757.0,785.0
flow_12_18,760.0,816.0
flow_3_49,769.0,794.0
flow_2_64,769.0,797.0
flow_3_50,772.0,797.0
flow_2_65,781.0,826.0
flow_3_51,790.0,826.0
flow_3_52,792.0,830.0
flow_2_66,793.0,830.0
flow_13_16,800.0,846.0
flow_12_19,800.0,846.0
flow_2_67,805.0,833.0
flow_3_53,810.0,835.0
flow_3_54,812.0,838.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_3_55,829.0,856.0
flow_2_70,841.0,869.0
flow_3_56,847.0,872.0
flow_3_57,850.0,875.0
flow_3_58,852.0,877.0
flow_2_71,853.0,881.0
flow_12_20,860.0,896.0
flow_2_72,865.0,906.0
flow_13_17,870.0,897.0
flow_2_73,877.0,910.0
flow_2_74,889.0,917.0
flow_12_21,890.0,926.0
flow_13_18,900.0,927.0
flow_2_75,901.0,946.0
flow_2_76,913.0,950.0
flow_3_59,920.0,947.0
flow_12_22,920.0,966.0
flow_3_60,922.0,949.0
flow_2_77,925.0,953.0
flow_3_61,927.0,952.0
flow_13_19,930.0,966.0
flow_3_62,930.0,955.0
flow_3_63,932.0,957.0
flow_2_78,937.0,996.0
flow_2_79,949.0,1000.0
flow_3_64,950.0,996.0
flow_3_65,953.0,1000.0
flow_12_23,960.0,1016.0
flow_2_80,961.0,1002.0
flow_3_66,970.0,1002.0
flow_2_81,973.0,1005.0
flow_3_67,973.0,1005.0
flow_13_20,979.0,1016.0
flow_2_82,985.0,1026.0
flow_12_24,991.0,1019.0
flow_2_83,997.0,1030.0
flow_2_84,1009.0,1046.0
flow_13_21,1010.0,1037.0
flow_3_68,1020.0,1047.0
flow_2_85,1021.0,1050.0
flow_3_69,1026.0,1051.0
flow_3_70,1028.0,1066.0
flow_13_22,1030.0,1057.0
flow_12_25,1031.0,1057.0
flow_2_86,1033.0,1066.0
flow_2_87,1045.0,1073.0
flow_3_71,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_72,1060.0,1100.0
flow_3_73,1062.0,1126.0
flow_3_74,1065.0,1130.0
flow_3_75,1067.0,1132.0
flow_2_89,1069.0,1099.0
flow_3_76,1070.0,1135.0
flow_12_26,1071.0,1106.0
flow_2_90,1081.0,1126.0
flow_3_77,1089.0,1137.0
flow_2_91,1093.0,1130.0
flow_2_92,1105.0,1133.0
flow_3_78,1111.0,1140.0
flow_2_93,1117.0,1156.0
flow_13_23,1119.0,1146.0
flow_2_94,1129.0,1159.0
flow_3_79,1130.0,1157.0
flow_3_80,1132.0,1159.0
flow_13_24,1137.0,1166.0
flow_2_95,1141.0,1176.0
