,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,136.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,110.0,146.0
flow_11_7,115.0,149.0
flow_21_3,121.0,206.0
flow_11_8,127.0,153.0
flow_10_0,150.0,175.0
flow_10_1,152.0,178.0
flow_11_9,160.0,185.0
flow_21_4,161.0,210.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_2,167.0,217.0
flow_10_3,170.0,220.0
flow_11_12,175.0,216.0
flow_10_4,189.0,237.0
flow_10_5,191.0,240.0
flow_20_0,200.0,226.0
flow_21_5,201.0,229.0
flow_11_13,210.0,237.0
flow_11_14,212.0,239.0
flow_20_1,230.0,276.0
flow_10_6,230.0,257.0
flow_11_15,230.0,257.0
flow_11_16,232.0,259.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,276.0
flow_11_18,247.0,286.0
flow_10_9,259.0,286.0
flow_10_10,262.0,289.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_10_11,277.0,316.0
flow_21_7,281.0,309.0
flow_11_21,283.0,316.0
flow_10_12,284.0,320.0
flow_10_13,287.0,322.0
flow_20_2,290.0,336.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_21_8,321.0,376.0
flow_11_24,330.0,362.0
flow_11_25,333.0,365.0
flow_10_14,340.0,365.0
flow_11_26,343.0,368.0
flow_10_15,343.0,368.0
flow_10_16,345.0,370.0
flow_10_17,347.0,396.0
flow_21_9,361.0,389.0
flow_20_3,369.0,406.0
flow_20_4,372.0,410.0
flow_11_27,380.0,416.0
flow_11_28,382.0,420.0
flow_11_29,385.0,436.0
flow_11_30,391.0,440.0
flow_21_10,401.0,476.0
flow_11_31,403.0,456.0
flow_10_18,410.0,437.0
flow_10_19,412.0,439.0
flow_10_20,430.0,457.0
flow_10_21,432.0,459.0
flow_10_22,435.0,462.0
flow_10_23,437.0,464.0
flow_20_5,439.0,476.0
flow_10_24,440.0,466.0
flow_11_32,440.0,465.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_10_25,442.0,469.0
flow_20_6,459.0,484.0
flow_11_34,460.0,496.0
