,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,66.0
flow_9_2,25.0,70.0
flow_9_3,37.0,86.0
flow_23_0,40.0,76.0
flow_9_4,49.0,90.0
flow_9_5,61.0,106.0
flow_9_6,73.0,110.0
flow_9_7,85.0,113.0
flow_23_1,90.0,126.0
flow_9_8,97.0,136.0
flow_9_9,109.0,139.0
flow_23_2,111.0,146.0
flow_9_10,121.0,156.0
flow_9_11,133.0,161.0
flow_9_12,145.0,176.0
flow_22_0,149.0,186.0
flow_23_3,151.0,186.0
flow_9_13,157.0,196.0
flow_8_0,160.0,196.0
flow_8_1,162.0,200.0
flow_9_14,169.0,199.0
flow_9_15,181.0,216.0
flow_8_2,190.0,217.0
flow_9_16,193.0,221.0
flow_23_4,200.0,256.0
flow_9_17,205.0,233.0
flow_22_1,209.0,256.0
flow_8_3,216.0,241.0
flow_9_18,217.0,245.0
flow_8_4,219.0,244.0
flow_9_19,229.0,266.0
flow_8_5,236.0,266.0
flow_8_6,239.0,269.0
flow_9_20,241.0,270.0
flow_23_5,250.0,277.0
flow_22_2,250.0,277.0
flow_9_21,253.0,286.0
flow_8_7,260.0,287.0
flow_8_8,262.0,289.0
flow_9_22,265.0,293.0
flow_23_6,271.0,336.0
flow_9_23,277.0,305.0
flow_8_9,280.0,305.0
flow_9_24,289.0,317.0
flow_8_10,300.0,325.0
flow_9_25,301.0,329.0
flow_8_11,307.0,346.0
flow_8_12,310.0,350.0
flow_9_26,313.0,346.0
flow_9_27,325.0,353.0
flow_23_7,330.0,366.0
flow_9_28,337.0,376.0
flow_8_13,340.0,376.0
flow_8_14,342.0,380.0
flow_9_29,349.0,379.0
flow_8_15,360.0,396.0
flow_22_3,360.0,387.0
flow_9_30,361.0,396.0
flow_8_16,362.0,400.0
flow_22_4,362.0,389.0
flow_9_31,373.0,401.0
flow_23_8,380.0,407.0
flow_8_17,380.0,416.0
flow_8_18,382.0,420.0
flow_9_32,385.0,416.0
flow_22_5,387.0,426.0
flow_22_6,390.0,430.0
flow_9_33,397.0,436.0
flow_23_9,400.0,427.0
flow_8_19,403.0,436.0
flow_8_20,405.0,439.0
flow_9_34,409.0,439.0
flow_9_35,421.0,456.0
flow_8_21,430.0,456.0
flow_23_10,431.0,496.0
flow_9_36,433.0,461.0
flow_8_22,433.0,459.0
flow_22_7,440.0,496.0
flow_9_37,445.0,473.0
flow_8_23,450.0,475.0
flow_8_24,457.0,482.0
flow_9_38,457.0,485.0
flow_8_25,460.0,485.0
flow_9_39,469.0,516.0
flow_8_26,480.0,516.0
flow_9_40,481.0,520.0
flow_8_27,482.0,520.0
flow_22_8,489.0,526.0
flow_22_9,491.0,530.0
flow_9_41,493.0,536.0
flow_9_42,505.0,540.0
flow_9_43,517.0,545.0
flow_23_11,520.0,556.0
flow_23_12,522.0,560.0
flow_9_44,529.0,566.0
flow_8_28,540.0,566.0
flow_9_45,541.0,570.0
flow_8_29,543.0,569.0
flow_8_30,545.0,571.0
flow_8_31,547.0,574.0
flow_23_13,551.0,626.0
flow_9_46,553.0,581.0
flow_9_47,565.0,593.0
flow_8_32,570.0,595.0
flow_22_10,570.0,626.0
flow_8_33,573.0,598.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_34,597.0,636.0
flow_8_35,600.0,640.0
flow_9_50,601.0,636.0
flow_23_14,610.0,656.0
flow_9_51,613.0,641.0
flow_8_36,620.0,645.0
flow_8_37,622.0,648.0
flow_9_52,625.0,666.0
flow_9_53,637.0,670.0
flow_22_11,640.0,696.0
flow_22_12,642.0,700.0
flow_9_54,649.0,677.0
flow_8_38,660.0,685.0
flow_23_15,660.0,696.0
flow_9_55,661.0,689.0
flow_8_39,663.0,688.0
flow_8_40,665.0,690.0
flow_8_41,667.0,706.0
flow_8_42,670.0,710.0
flow_8_43,672.0,726.0
flow_9_56,673.0,706.0
flow_23_16,680.0,736.0
flow_22_13,680.0,736.0
flow_9_57,685.0,726.0
flow_9_58,697.0,730.0
flow_8_44,700.0,730.0
flow_8_45,702.0,746.0
flow_9_59,709.0,746.0
flow_9_60,721.0,750.0
flow_23_17,730.0,757.0
flow_9_61,733.0,766.0
flow_22_14,739.0,787.0
flow_22_15,742.0,790.0
flow_9_62,745.0,773.0
flow_8_46,754.0,779.0
flow_8_47,757.0,796.0
flow_9_63,757.0,796.0
flow_9_64,769.0,799.0
flow_8_48,779.0,827.0
flow_9_65,781.0,826.0
flow_8_49,782.0,830.0
flow_23_18,790.0,866.0
flow_9_66,793.0,830.0
flow_23_19,793.0,870.0
flow_8_50,799.0,847.0
flow_8_51,802.0,850.0
flow_9_67,805.0,846.0
flow_9_68,817.0,850.0
flow_8_52,817.0,853.0
flow_8_53,820.0,855.0
flow_8_54,822.0,857.0
flow_9_69,829.0,857.0
flow_22_16,830.0,866.0
flow_8_55,840.0,876.0
flow_9_70,841.0,876.0
flow_8_56,843.0,880.0
flow_9_71,853.0,881.0
flow_23_20,860.0,906.0
flow_22_17,860.0,906.0
flow_9_72,865.0,916.0
flow_8_57,870.0,916.0
flow_8_58,872.0,920.0
flow_9_73,877.0,920.0
flow_9_74,889.0,922.0
flow_23_21,890.0,946.0
flow_22_18,900.0,946.0
flow_9_75,901.0,929.0
flow_8_59,910.0,935.0
flow_8_60,912.0,938.0
flow_9_76,913.0,941.0
flow_8_61,915.0,940.0
flow_8_62,917.0,956.0
flow_8_63,920.0,960.0
flow_8_64,922.0,976.0
flow_9_77,925.0,956.0
flow_23_22,930.0,966.0
flow_9_78,937.0,976.0
flow_8_65,939.0,980.0
flow_22_19,939.0,966.0
flow_8_66,942.0,996.0
flow_9_79,949.0,979.0
flow_23_23,960.0,1026.0
flow_9_80,961.0,996.0
flow_8_67,969.0,1000.0
flow_9_81,973.0,1001.0
flow_9_82,985.0,1013.0
flow_8_68,987.0,1012.0
flow_8_69,990.0,1015.0
flow_22_20,990.0,1026.0
flow_9_83,997.0,1036.0
flow_8_70,1007.0,1036.0
flow_9_84,1009.0,1039.0
flow_8_71,1013.0,1040.0
flow_9_85,1021.0,1056.0
flow_22_21,1029.0,1066.0
flow_8_72,1030.0,1057.0
flow_23_24,1030.0,1066.0
flow_22_22,1031.0,1070.0
flow_23_25,1033.0,1070.0
flow_9_86,1033.0,1061.0
flow_9_87,1045.0,1076.0
flow_8_73,1050.0,1077.0
flow_8_74,1053.0,1079.0
flow_9_88,1057.0,1096.0
flow_9_89,1069.0,1099.0
flow_8_75,1070.0,1096.0
flow_23_26,1080.0,1107.0
flow_9_90,1081.0,1116.0
flow_8_76,1089.0,1116.0
flow_8_77,1091.0,1119.0
flow_9_91,1093.0,1121.0
flow_9_92,1105.0,1136.0
flow_9_93,1117.0,1156.0
flow_23_27,1120.0,1147.0
flow_9_94,1129.0,1159.0
flow_8_78,1130.0,1157.0
flow_8_79,1132.0,1159.0
flow_22_23,1140.0,1167.0
flow_9_95,1141.0,1176.0
flow_8_80,1147.0,1176.0
flow_8_81,1150.0,1180.0
flow_9_96,1153.0,1181.0
flow_22_24,1160.0,1187.0
flow_22_25,1162.0,1189.0
flow_9_97,1165.0,1196.0
flow_8_82,1169.0,1196.0
flow_8_83,1171.0,1199.0
flow_8_84,1174.0,1216.0
flow_9_98,1177.0,1216.0
flow_23_28,1180.0,1207.0
flow_9_99,1189.0,1219.0
flow_8_85,1200.0,1236.0
flow_23_29,1200.0,1227.0
flow_9_100,1201.0,1236.0
flow_8_86,1202.0,1240.0
flow_9_101,1213.0,1241.0
flow_9_102,1225.0,1253.0
flow_22_26,1230.0,1266.0
flow_9_103,1237.0,1276.0
flow_8_87,1240.0,1276.0
flow_8_88,1242.0,1280.0
flow_9_104,1249.0,1279.0
flow_22_27,1249.0,1296.0
flow_8_89,1260.0,1285.0
flow_23_30,1260.0,1296.0
flow_9_105,1261.0,1289.0
flow_8_90,1262.0,1288.0
flow_8_91,1265.0,1290.0
flow_9_106,1273.0,1306.0
flow_8_92,1277.0,1306.0
flow_23_31,1280.0,1326.0
flow_8_93,1280.0,1309.0
flow_9_107,1285.0,1313.0
flow_9_108,1297.0,1336.0
flow_8_94,1299.0,1336.0
flow_9_109,1309.0,1339.0
flow_23_32,1320.0,1347.0
flow_9_110,1321.0,1356.0
flow_9_111,1333.0,1361.0
flow_9_112,1345.0,1373.0
flow_22_28,1350.0,1396.0
flow_8_95,1354.0,1379.0
flow_8_96,1357.0,1382.0
flow_9_113,1357.0,1385.0
flow_8_97,1359.0,1384.0
flow_23_33,1360.0,1396.0
flow_8_98,1362.0,1387.0
flow_8_99,1364.0,1389.0
flow_8_100,1367.0,1392.0
flow_9_114,1369.0,1406.0
flow_9_115,1381.0,1410.0
flow_8_101,1390.0,1427.0
flow_23_34,1391.0,1417.0
flow_9_116,1393.0,1426.0
flow_22_29,1400.0,1436.0
