,enter_time,leave_time
flow_6_0,40.0,76.0
flow_6_1,43.0,80.0
flow_6_2,55.0,96.0
flow_6_3,80.0,105.0
flow_6_4,82.0,108.0
flow_6_5,100.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_6_7,115.0,166.0
flow_14_0,120.0,147.0
flow_15_1,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,149.0,174.0
flow_7_1,151.0,176.0
flow_15_2,159.0,190.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_2,169.0,196.0
flow_7_3,189.0,226.0
flow_14_1,190.0,246.0
flow_7_4,191.0,230.0
flow_14_2,192.0,250.0
flow_6_12,200.0,227.0
flow_6_13,202.0,229.0
flow_6_14,205.0,276.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_14_3,230.0,255.0
flow_7_5,240.0,276.0
flow_15_3,240.0,265.0
flow_7_6,242.0,280.0
flow_15_4,242.0,268.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_7,260.0,285.0
flow_7_8,262.0,288.0
flow_7_9,265.0,290.0
flow_7_10,267.0,293.0
flow_6_19,270.0,295.0
flow_7_11,270.0,295.0
flow_7_12,272.0,298.0
flow_6_20,273.0,298.0
flow_14_4,280.0,307.0
flow_7_13,289.0,326.0
flow_6_21,290.0,326.0
flow_7_14,291.0,330.0
flow_6_22,295.0,329.0
flow_15_5,300.0,336.0
flow_6_23,307.0,346.0
flow_7_15,329.0,354.0
flow_6_24,330.0,355.0
flow_7_16,331.0,356.0
flow_6_25,333.0,358.0
flow_6_26,343.0,376.0
flow_14_5,349.0,386.0
flow_14_6,351.0,390.0
flow_7_17,357.0,396.0
flow_6_27,360.0,396.0
flow_14_7,370.0,416.0
flow_15_6,380.0,416.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_15_7,382.0,420.0
flow_7_18,390.0,426.0
flow_7_19,392.0,430.0
flow_7_20,395.0,432.0
flow_7_21,397.0,435.0
flow_6_30,400.0,427.0
flow_6_31,403.0,429.0
flow_15_8,409.0,456.0
flow_6_32,415.0,440.0
flow_7_22,420.0,445.0
flow_7_23,422.0,448.0
flow_7_24,427.0,476.0
flow_6_33,427.0,476.0
flow_7_25,430.0,480.0
flow_14_8,439.0,464.0
flow_15_9,449.0,486.0
flow_7_26,450.0,496.0
flow_6_34,450.0,480.0
flow_6_35,453.0,496.0
flow_7_27,457.0,500.0
flow_7_28,460.0,516.0
flow_6_36,463.0,500.0
flow_15_10,469.0,506.0
flow_6_37,490.0,517.0
flow_6_38,492.0,519.0
flow_7_29,504.0,529.0
flow_7_30,507.0,546.0
flow_7_31,527.0,552.0
flow_15_11,529.0,576.0
flow_7_32,530.0,555.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
