,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,116.0
flow_18_2,81.0,109.0
flow_1_1,82.0,120.0
flow_0_0,107.0,132.0
flow_1_2,110.0,135.0
flow_0_1,110.0,135.0
flow_1_3,112.0,138.0
flow_18_3,121.0,186.0
flow_0_2,130.0,155.0
flow_1_4,130.0,155.0
flow_0_3,132.0,158.0
flow_1_5,132.0,158.0
flow_0_4,147.0,172.0
flow_1_6,150.0,175.0
flow_0_5,154.0,179.0
flow_1_7,157.0,206.0
flow_0_6,157.0,206.0
flow_1_8,160.0,210.0
flow_18_4,161.0,190.0
flow_1_9,179.0,212.0
flow_1_10,182.0,215.0
flow_0_7,190.0,215.0
flow_19_0,190.0,256.0
flow_0_8,193.0,218.0
flow_1_11,199.0,246.0
flow_18_5,201.0,256.0
flow_0_9,210.0,246.0
flow_1_12,217.0,250.0
flow_19_1,220.0,260.0
flow_1_13,220.0,266.0
flow_0_10,229.0,266.0
flow_0_11,231.0,270.0
flow_1_14,239.0,270.0
flow_18_6,241.0,296.0
flow_1_15,242.0,286.0
flow_0_12,259.0,286.0
flow_1_16,260.0,290.0
flow_0_13,262.0,289.0
flow_1_17,279.0,306.0
flow_18_7,281.0,316.0
flow_1_18,282.0,309.0
flow_19_2,290.0,317.0
flow_0_14,290.0,326.0
flow_0_15,292.0,330.0
flow_0_16,295.0,332.0
flow_19_3,309.0,346.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_0_17,320.0,356.0
flow_18_8,321.0,349.0
flow_0_18,322.0,360.0
flow_1_21,330.0,357.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_1_24,357.0,392.0
flow_1_25,360.0,395.0
flow_19_4,360.0,406.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,380.0,416.0
flow_1_27,387.0,420.0
flow_0_22,390.0,417.0
flow_0_23,393.0,419.0
flow_18_10,401.0,436.0
flow_0_24,410.0,446.0
flow_1_28,410.0,446.0
flow_0_25,412.0,450.0
flow_0_26,417.0,452.0
flow_19_5,419.0,466.0
flow_0_27,420.0,455.0
flow_19_6,421.0,470.0
flow_1_29,427.0,452.0
flow_1_30,430.0,455.0
flow_1_31,432.0,457.0
flow_18_11,441.0,469.0
flow_0_28,450.0,477.0
flow_0_29,457.0,482.0
flow_1_32,459.0,484.0
flow_0_30,460.0,485.0
flow_1_33,462.0,487.0
flow_0_31,477.0,506.0
flow_1_34,477.0,506.0
flow_1_35,480.0,509.0
flow_18_12,481.0,516.0
flow_1_36,497.0,526.0
flow_0_32,497.0,526.0
flow_19_7,500.0,536.0
flow_0_33,500.0,530.0
flow_1_37,502.0,529.0
flow_1_38,520.0,556.0
flow_0_34,520.0,556.0
flow_18_13,521.0,576.0
flow_0_35,522.0,560.0
flow_1_39,526.0,560.0
flow_0_36,547.0,586.0
flow_0_37,550.0,590.0
flow_1_40,550.0,586.0
flow_0_38,552.0,606.0
flow_18_14,561.0,616.0
flow_1_41,569.0,606.0
flow_19_8,570.0,616.0
flow_0_39,570.0,610.0
flow_1_42,572.0,610.0
flow_1_43,590.0,626.0
flow_0_40,600.0,627.0
flow_18_15,601.0,636.0
flow_0_41,602.0,629.0
flow_0_42,605.0,656.0
flow_1_44,610.0,656.0
flow_19_9,610.0,637.0
flow_19_10,612.0,639.0
flow_1_45,612.0,660.0
flow_0_43,630.0,660.0
flow_0_44,632.0,662.0
flow_0_45,635.0,665.0
flow_18_16,641.0,696.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_0_46,660.0,687.0
flow_1_48,670.0,706.0
flow_1_49,672.0,710.0
flow_1_50,675.0,712.0
flow_1_51,677.0,715.0
flow_0_47,680.0,706.0
flow_19_11,680.0,726.0
flow_18_17,681.0,726.0
flow_19_12,682.0,730.0
flow_0_48,683.0,709.0
flow_0_49,697.0,736.0
flow_1_52,697.0,736.0
flow_0_50,700.0,740.0
flow_1_53,700.0,740.0
flow_1_54,720.0,756.0
flow_18_18,721.0,776.0
flow_0_51,730.0,757.0
flow_0_52,732.0,759.0
flow_1_55,737.0,762.0
flow_1_56,740.0,765.0
flow_1_57,742.0,767.0
flow_0_53,760.0,787.0
flow_18_19,761.0,816.0
flow_0_54,762.0,789.0
flow_0_55,766.0,792.0
flow_0_56,769.0,794.0
flow_0_57,771.0,797.0
flow_1_58,790.0,826.0
flow_1_59,792.0,830.0
flow_1_60,795.0,832.0
flow_1_61,797.0,835.0
flow_19_13,800.0,846.0
flow_18_20,801.0,846.0
flow_19_14,802.0,850.0
flow_0_58,810.0,835.0
flow_0_59,812.0,838.0
flow_19_15,819.0,866.0
flow_1_62,819.0,856.0
flow_19_16,821.0,869.0
flow_1_63,822.0,860.0
flow_0_60,830.0,856.0
flow_0_61,833.0,859.0
flow_18_21,841.0,869.0
flow_1_64,850.0,877.0
flow_1_65,852.0,879.0
flow_0_62,860.0,885.0
flow_0_63,862.0,888.0
flow_0_64,866.0,891.0
flow_0_65,869.0,894.0
flow_1_66,870.0,895.0
flow_1_67,872.0,898.0
flow_19_17,879.0,936.0
flow_18_22,881.0,936.0
flow_1_68,890.0,915.0
flow_0_66,897.0,922.0
flow_1_69,897.0,922.0
flow_0_67,900.0,925.0
flow_1_70,900.0,925.0
flow_0_68,902.0,927.0
flow_1_71,910.0,946.0
flow_19_18,919.0,956.0
flow_18_23,921.0,956.0
flow_1_72,922.0,949.0
flow_1_73,947.0,972.0
flow_1_74,950.0,975.0
flow_18_24,961.0,989.0
flow_1_75,970.0,997.0
flow_0_69,970.0,997.0
flow_0_70,972.0,999.0
flow_0_71,990.0,1015.0
flow_0_72,992.0,1018.0
flow_0_73,995.0,1020.0
flow_1_76,997.0,1022.0
flow_0_74,997.0,1023.0
flow_0_75,1000.0,1025.0
flow_1_77,1000.0,1025.0
flow_18_25,1001.0,1036.0
flow_1_78,1002.0,1027.0
flow_19_19,1010.0,1037.0
flow_19_20,1012.0,1039.0
flow_0_76,1020.0,1047.0
flow_0_77,1022.0,1049.0
flow_1_79,1030.0,1055.0
flow_1_80,1032.0,1058.0
flow_1_81,1035.0,1060.0
flow_0_78,1040.0,1086.0
flow_18_26,1041.0,1069.0
flow_0_79,1044.0,1090.0
flow_0_80,1047.0,1106.0
flow_19_21,1050.0,1075.0
flow_1_82,1060.0,1086.0
flow_1_83,1067.0,1106.0
flow_1_84,1070.0,1110.0
flow_19_22,1070.0,1097.0
flow_0_81,1079.0,1110.0
flow_18_27,1081.0,1166.0
flow_1_85,1089.0,1126.0
flow_1_86,1092.0,1130.0
flow_0_82,1110.0,1146.0
flow_0_83,1112.0,1150.0
flow_0_84,1117.0,1152.0
flow_0_85,1120.0,1155.0
flow_18_28,1121.0,1170.0
flow_0_86,1122.0,1157.0
flow_1_87,1130.0,1155.0
flow_1_88,1132.0,1158.0
flow_1_89,1137.0,1176.0
flow_1_90,1140.0,1180.0
flow_19_23,1150.0,1186.0
flow_1_91,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_92,1179.0,1204.0
flow_19_24,1180.0,1216.0
flow_19_25,1182.0,1219.0
flow_1_93,1182.0,1207.0
flow_0_90,1190.0,1226.0
flow_0_91,1193.0,1230.0
flow_18_30,1201.0,1296.0
flow_1_94,1210.0,1235.0
flow_1_95,1212.0,1238.0
flow_1_96,1217.0,1242.0
flow_0_92,1220.0,1245.0
flow_1_97,1222.0,1247.0
flow_1_98,1240.0,1265.0
flow_0_93,1240.0,1265.0
flow_18_31,1241.0,1300.0
flow_0_94,1242.0,1268.0
flow_0_95,1245.0,1270.0
flow_0_96,1247.0,1273.0
flow_1_99,1257.0,1282.0
flow_0_97,1257.0,1282.0
flow_1_100,1260.0,1285.0
flow_19_26,1270.0,1296.0
flow_0_98,1276.0,1306.0
flow_0_99,1279.0,1310.0
flow_1_101,1279.0,1306.0
flow_18_32,1281.0,1326.0
flow_1_102,1282.0,1309.0
flow_0_100,1300.0,1336.0
flow_0_101,1302.0,1340.0
flow_19_27,1310.0,1346.0
flow_1_103,1310.0,1337.0
flow_19_28,1312.0,1350.0
flow_18_33,1321.0,1349.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_0_102,1350.0,1375.0
flow_0_103,1353.0,1378.0
flow_1_106,1360.0,1385.0
flow_18_34,1361.0,1416.0
flow_1_107,1362.0,1388.0
flow_0_104,1370.0,1395.0
flow_0_105,1373.0,1398.0
flow_1_108,1380.0,1405.0
flow_1_109,1382.0,1408.0
flow_1_110,1385.0,1410.0
flow_1_111,1390.0,1426.0
flow_19_29,1390.0,1417.0
flow_0_106,1400.0,1426.0
flow_18_35,1401.0,1466.0
flow_0_107,1403.0,1429.0
flow_0_108,1405.0,1431.0
flow_0_109,1407.0,1434.0
flow_0_110,1414.0,1439.0
flow_0_111,1417.0,1442.0
flow_1_112,1417.0,1442.0
flow_1_113,1420.0,1445.0
flow_19_30,1430.0,1466.0
flow_1_114,1439.0,1476.0
flow_18_36,1441.0,1470.0
flow_1_115,1442.0,1480.0
flow_1_116,1450.0,1482.0
flow_19_31,1450.0,1516.0
flow_0_112,1460.0,1485.0
flow_0_113,1467.0,1506.0
flow_1_117,1470.0,1506.0
flow_0_114,1470.0,1510.0
flow_0_115,1472.0,1526.0
flow_18_37,1481.0,1516.0
flow_1_118,1489.0,1526.0
flow_1_119,1492.0,1530.0
flow_0_116,1497.0,1530.0
flow_1_120,1510.0,1546.0
flow_1_121,1517.0,1550.0
flow_18_38,1521.0,1556.0
flow_19_32,1529.0,1556.0
flow_0_117,1530.0,1576.0
flow_19_33,1531.0,1559.0
flow_0_118,1532.0,1580.0
flow_1_122,1539.0,1576.0
flow_1_123,1542.0,1580.0
flow_1_124,1546.0,1582.0
flow_0_119,1550.0,1582.0
flow_0_120,1552.0,1585.0
flow_0_121,1555.0,1587.0
flow_0_122,1557.0,1590.0
flow_18_39,1561.0,1596.0
flow_19_34,1569.0,1596.0
flow_0_123,1579.0,1606.0
flow_1_125,1580.0,1607.0
flow_0_124,1582.0,1609.0
flow_1_126,1582.0,1609.0
flow_1_127,1599.0,1626.0
flow_18_40,1601.0,1636.0
flow_1_128,1602.0,1629.0
flow_1_129,1617.0,1646.0
flow_1_130,1620.0,1649.0
flow_19_35,1626.0,1666.0
flow_19_36,1628.0,1670.0
flow_0_125,1630.0,1655.0
flow_0_126,1632.0,1658.0
flow_0_127,1635.0,1660.0
flow_0_128,1637.0,1676.0
flow_0_129,1640.0,1680.0
flow_18_41,1641.0,1669.0
flow_1_131,1650.0,1677.0
flow_1_132,1652.0,1679.0
flow_0_130,1669.0,1694.0
flow_1_133,1670.0,1695.0
flow_0_131,1671.0,1696.0
flow_1_134,1672.0,1698.0
flow_18_42,1681.0,1709.0
flow_1_135,1689.0,1716.0
flow_1_136,1692.0,1719.0
flow_19_37,1710.0,1737.0
flow_0_132,1710.0,1746.0
flow_0_133,1712.0,1749.0
flow_1_137,1717.0,1746.0
flow_1_138,1720.0,1749.0
flow_18_43,1721.0,1776.0
flow_0_134,1740.0,1765.0
flow_0_135,1742.0,1768.0
flow_0_136,1745.0,1770.0
flow_0_137,1747.0,1786.0
flow_19_38,1749.0,1776.0
flow_0_138,1750.0,1790.0
flow_19_39,1751.0,1779.0
flow_1_139,1760.0,1787.0
flow_18_44,1761.0,1826.0
flow_1_140,1762.0,1789.0
flow_1_141,1765.0,1792.0
flow_1_142,1767.0,1794.0
flow_0_139,1787.0,1812.0
flow_1_143,1787.0,1812.0
flow_1_144,1790.0,1815.0
flow_0_140,1790.0,1815.0
flow_0_141,1792.0,1817.0
flow_19_40,1800.0,1827.0
flow_18_45,1801.0,1830.0
flow_0_142,1810.0,1837.0
flow_0_143,1812.0,1839.0
flow_1_145,1820.0,1845.0
flow_1_146,1822.0,1848.0
flow_0_144,1829.0,1866.0
flow_0_145,1832.0,1869.0
flow_18_46,1841.0,1916.0
flow_1_147,1850.0,1875.0
flow_1_148,1852.0,1878.0
flow_1_149,1855.0,1880.0
flow_0_146,1859.0,1906.0
flow_0_147,1861.0,1910.0
flow_0_148,1879.0,1926.0
flow_1_150,1880.0,1907.0
flow_18_47,1881.0,1920.0
flow_1_151,1882.0,1909.0
flow_1_152,1887.0,1926.0
flow_19_41,1907.0,1976.0
flow_1_153,1909.0,1956.0
flow_0_149,1910.0,1956.0
flow_19_42,1910.0,1980.0
flow_0_150,1912.0,1960.0
flow_1_154,1912.0,1960.0
flow_18_48,1921.0,1976.0
flow_1_155,1930.0,1962.0
flow_1_156,1937.0,1965.0
flow_0_151,1950.0,1986.0
flow_19_43,1950.0,1996.0
flow_0_152,1952.0,1990.0
flow_0_153,1955.0,2006.0
flow_0_154,1957.0,2009.0
