,enter_time,leave_time
flow_19_0,31.0,66.0
flow_9_0,69.0,106.0
flow_19_1,71.0,97.0
flow_9_1,72.0,110.0
flow_9_2,89.0,114.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_9_3,109.0,134.0
flow_9_4,112.0,137.0
flow_8_2,119.0,144.0
flow_8_3,134.0,159.0
flow_9_5,137.0,162.0
flow_8_4,137.0,162.0
flow_18_0,139.0,176.0
flow_19_2,140.0,176.0
flow_9_6,140.0,165.0
flow_9_7,142.0,167.0
flow_8_5,156.0,186.0
flow_8_6,159.0,190.0
flow_19_3,160.0,196.0
flow_8_7,179.0,206.0
flow_9_8,190.0,215.0
flow_18_1,190.0,226.0
flow_9_9,192.0,218.0
flow_8_8,194.0,219.0
flow_9_10,195.0,220.0
flow_8_9,197.0,236.0
flow_9_11,197.0,236.0
flow_19_4,200.0,227.0
flow_18_2,209.0,246.0
flow_8_10,219.0,256.0
flow_9_12,220.0,256.0
flow_19_5,231.0,296.0
flow_8_11,239.0,264.0
flow_9_13,240.0,265.0
flow_8_12,241.0,266.0
flow_9_14,242.0,268.0
flow_8_13,259.0,284.0
flow_9_15,260.0,285.0
flow_8_14,262.0,287.0
flow_9_16,262.0,288.0
flow_9_17,267.0,316.0
flow_19_6,271.0,299.0
flow_9_18,274.0,320.0
flow_8_15,279.0,316.0
flow_8_16,282.0,319.0
flow_18_3,290.0,326.0
flow_18_4,292.0,330.0
flow_9_19,297.0,336.0
flow_9_20,300.0,340.0
flow_8_17,307.0,336.0
flow_19_7,311.0,376.0
flow_9_21,319.0,344.0
flow_9_22,322.0,347.0
flow_8_18,330.0,355.0
flow_8_19,332.0,358.0
flow_9_23,340.0,365.0
flow_9_24,346.0,371.0
flow_8_20,349.0,386.0
flow_18_5,349.0,376.0
flow_8_21,351.0,390.0
flow_19_8,360.0,446.0
flow_9_25,369.0,394.0
flow_9_26,372.0,397.0
flow_8_22,380.0,405.0
flow_8_23,383.0,408.0
flow_8_24,385.0,410.0
flow_9_27,390.0,426.0
flow_8_25,397.0,426.0
flow_8_26,400.0,429.0
flow_9_28,409.0,434.0
flow_9_29,412.0,437.0
flow_8_27,419.0,476.0
flow_9_30,429.0,476.0
flow_9_31,432.0,480.0
flow_9_32,447.0,496.0
flow_8_28,450.0,480.0
flow_18_6,450.0,486.0
flow_19_9,450.0,486.0
flow_8_29,452.0,496.0
flow_19_10,452.0,490.0
flow_18_7,452.0,490.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_8_30,487.0,512.0
flow_8_31,490.0,515.0
flow_8_32,492.0,517.0
flow_18_8,500.0,527.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
flow_8_33,510.0,537.0
flow_19_11,510.0,546.0
flow_19_12,513.0,550.0
flow_8_34,530.0,566.0
flow_8_35,532.0,570.0
flow_8_36,537.0,586.0
flow_9_37,540.0,566.0
flow_18_9,540.0,576.0
flow_9_38,543.0,569.0
flow_8_37,544.0,589.0
flow_8_38,547.0,592.0
flow_9_39,547.0,586.0
flow_9_40,550.0,590.0
flow_19_13,560.0,636.0
flow_18_10,570.0,636.0
flow_18_11,572.0,640.0
flow_9_41,580.0,616.0
flow_8_39,580.0,616.0
flow_9_42,582.0,620.0
flow_8_40,583.0,620.0
flow_9_43,585.0,622.0
flow_19_14,591.0,640.0
flow_9_44,597.0,625.0
flow_9_45,600.0,627.0
flow_9_46,620.0,647.0
flow_8_41,620.0,647.0
flow_8_42,622.0,649.0
flow_19_15,640.0,676.0
flow_8_43,640.0,666.0
flow_8_44,643.0,669.0
flow_9_47,660.0,686.0
flow_18_12,660.0,696.0
flow_9_48,663.0,689.0
flow_8_45,670.0,716.0
flow_19_16,671.0,697.0
flow_8_46,672.0,720.0
flow_8_47,690.0,722.0
flow_9_49,690.0,716.0
flow_9_50,693.0,719.0
flow_9_51,695.0,721.0
flow_9_52,697.0,724.0
flow_9_53,700.0,726.0
flow_18_13,700.0,756.0
flow_8_48,707.0,732.0
flow_8_49,710.0,735.0
flow_9_54,719.0,744.0
flow_9_55,722.0,747.0
flow_8_50,727.0,766.0
flow_19_17,730.0,757.0
flow_8_51,730.0,770.0
flow_8_52,732.0,786.0
flow_18_14,750.0,777.0
flow_9_56,750.0,786.0
flow_18_15,752.0,779.0
flow_9_57,757.0,790.0
flow_8_53,760.0,790.0
flow_9_58,760.0,792.0
flow_8_54,763.0,792.0
