,enter_time,leave_time
flow_4_0,31.0,57.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,96.0
flow_14_0,70.0,106.0
flow_4_4,79.0,116.0
flow_4_5,91.0,119.0
flow_4_6,110.0,137.0
flow_4_7,115.0,140.0
flow_14_1,120.0,147.0
flow_15_0,120.0,147.0
flow_5_0,129.0,156.0
flow_5_1,131.0,159.0
flow_14_2,139.0,186.0
flow_4_8,140.0,176.0
flow_4_9,142.0,180.0
flow_5_2,149.0,176.0
flow_5_3,166.0,196.0
flow_5_4,169.0,200.0
flow_4_10,180.0,205.0
flow_4_11,182.0,208.0
flow_4_12,185.0,210.0
flow_4_13,187.0,213.0
flow_15_1,190.0,236.0
flow_5_5,199.0,224.0
flow_5_6,201.0,226.0
flow_4_14,210.0,246.0
flow_4_15,213.0,250.0
flow_5_7,229.0,266.0
flow_5_8,231.0,270.0
flow_14_3,240.0,276.0
flow_4_16,240.0,267.0
flow_4_17,242.0,269.0
flow_14_4,242.0,280.0
flow_15_2,260.0,296.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,300.0
flow_15_4,270.0,326.0
flow_5_9,270.0,306.0
flow_5_10,273.0,310.0
flow_14_5,280.0,326.0
flow_5_11,287.0,313.0
flow_5_12,290.0,315.0
flow_4_20,290.0,315.0
flow_5_13,292.0,318.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_5_14,310.0,337.0
flow_4_23,320.0,345.0
flow_4_24,322.0,348.0
flow_5_15,330.0,376.0
flow_5_16,332.0,380.0
flow_5_17,337.0,382.0
flow_4_25,340.0,376.0
flow_5_18,340.0,385.0
flow_14_6,340.0,365.0
flow_15_5,340.0,365.0
flow_14_7,342.0,368.0
flow_15_6,342.0,368.0
flow_4_26,343.0,380.0
flow_4_27,360.0,385.0
flow_5_19,380.0,405.0
flow_5_20,382.0,408.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_21,399.0,426.0
flow_5_22,401.0,429.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_23,420.0,456.0
flow_15_7,440.0,467.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_5_24,450.0,477.0
flow_4_35,451.0,482.0
flow_5_25,452.0,479.0
flow_15_8,459.0,506.0
flow_5_26,470.0,495.0
flow_4_36,470.0,495.0
flow_5_27,472.0,498.0
flow_4_37,490.0,517.0
flow_5_28,490.0,517.0
flow_4_38,492.0,519.0
flow_5_29,492.0,519.0
flow_15_9,500.0,526.0
flow_4_39,510.0,537.0
flow_5_30,510.0,537.0
flow_14_9,510.0,546.0
flow_14_10,512.0,550.0
flow_5_31,512.0,539.0
flow_4_40,513.0,539.0
flow_15_10,529.0,576.0
flow_4_41,530.0,557.0
flow_5_32,530.0,557.0
flow_5_33,532.0,559.0
flow_5_34,535.0,562.0
flow_4_42,535.0,560.0
flow_5_35,543.0,568.0
flow_4_43,560.0,587.0
flow_5_36,560.0,587.0
flow_4_44,562.0,589.0
flow_4_45,571.0,606.0
flow_15_11,577.0,616.0
flow_14_11,579.0,616.0
flow_15_12,580.0,620.0
flow_14_12,582.0,620.0
flow_4_46,583.0,610.0
flow_5_37,600.0,627.0
flow_5_38,602.0,629.0
flow_5_39,607.0,632.0
flow_14_13,609.0,646.0
flow_5_40,610.0,635.0
flow_4_47,610.0,635.0
flow_4_48,612.0,638.0
flow_5_41,613.0,638.0
flow_5_42,616.0,641.0
flow_4_49,630.0,657.0
flow_4_50,633.0,659.0
flow_15_13,650.0,686.0
flow_4_51,650.0,677.0
flow_14_14,650.0,686.0
flow_4_52,655.0,680.0
flow_5_43,670.0,697.0
flow_5_44,672.0,699.0
flow_4_53,680.0,705.0
flow_4_54,682.0,708.0
flow_5_45,690.0,715.0
flow_5_46,692.0,718.0
flow_4_55,700.0,736.0
flow_14_15,700.0,727.0
flow_4_56,703.0,740.0
flow_5_47,710.0,737.0
flow_5_48,712.0,739.0
flow_15_14,720.0,747.0
flow_4_57,720.0,756.0
flow_14_16,720.0,747.0
flow_5_49,730.0,757.0
flow_5_50,732.0,759.0
flow_4_58,740.0,765.0
flow_4_59,742.0,768.0
flow_5_51,750.0,775.0
flow_4_60,751.0,776.0
flow_5_52,752.0,778.0
flow_15_15,760.0,787.0
flow_4_61,763.0,796.0
flow_5_53,770.0,796.0
flow_5_54,773.0,799.0
flow_5_55,786.0,816.0
flow_15_16,790.0,826.0
flow_14_17,790.0,826.0
flow_4_62,790.0,817.0
flow_4_63,792.0,819.0
flow_5_56,809.0,836.0
flow_4_64,810.0,837.0
flow_4_65,813.0,839.0
flow_15_17,830.0,866.0
flow_4_66,830.0,857.0
flow_5_57,840.0,876.0
flow_14_18,840.0,867.0
flow_5_58,842.0,880.0
flow_14_19,842.0,869.0
flow_4_67,850.0,877.0
flow_15_18,850.0,886.0
flow_4_68,852.0,879.0
flow_4_69,859.0,896.0
flow_5_59,860.0,896.0
flow_5_60,862.0,900.0
flow_15_19,870.0,966.0
flow_14_20,879.0,966.0
flow_5_61,880.0,905.0
flow_4_70,890.0,915.0
flow_4_71,892.0,918.0
flow_5_62,897.0,936.0
flow_5_63,900.0,940.0
flow_5_64,904.0,942.0
flow_5_65,907.0,945.0
flow_5_66,909.0,947.0
flow_4_72,910.0,937.0
flow_4_73,912.0,939.0
flow_4_74,930.0,955.0
flow_4_75,933.0,958.0
flow_4_76,943.0,1006.0
flow_5_67,946.0,1006.0
flow_5_68,948.0,1010.0
flow_15_20,960.0,1026.0
flow_14_21,960.0,1026.0
flow_15_21,962.0,1030.0
flow_4_77,970.0,1010.0
flow_5_69,970.0,1036.0
flow_4_78,972.0,1036.0
flow_5_70,972.0,1040.0
flow_14_22,980.0,1030.0
flow_5_71,989.0,1042.0
flow_5_72,992.0,1045.0
flow_4_79,1000.0,1040.0
flow_4_80,1002.0,1042.0
flow_5_73,1009.0,1047.0
flow_14_23,1010.0,1056.0
flow_5_74,1011.0,1050.0
flow_4_81,1020.0,1045.0
flow_4_82,1023.0,1048.0
flow_4_83,1027.0,1066.0
flow_5_75,1029.0,1066.0
flow_4_84,1039.0,1070.0
flow_14_24,1040.0,1076.0
flow_5_76,1049.0,1087.0
flow_5_77,1052.0,1090.0
flow_4_85,1060.0,1087.0
flow_4_86,1063.0,1089.0
flow_15_22,1070.0,1097.0
flow_14_25,1070.0,1097.0
flow_15_23,1072.0,1099.0
flow_4_87,1075.0,1106.0
flow_4_88,1100.0,1136.0
flow_15_24,1100.0,1146.0
flow_4_89,1102.0,1140.0
flow_15_25,1103.0,1150.0
flow_14_26,1109.0,1146.0
flow_4_90,1111.0,1156.0
flow_5_78,1120.0,1156.0
flow_5_79,1122.0,1160.0
flow_5_80,1150.0,1175.0
flow_4_91,1150.0,1175.0
flow_4_92,1152.0,1178.0
flow_5_81,1152.0,1178.0
flow_5_82,1155.0,1180.0
flow_5_83,1157.0,1183.0
flow_5_84,1160.0,1185.0
flow_15_26,1160.0,1206.0
flow_5_85,1162.0,1188.0
flow_14_27,1170.0,1206.0
flow_4_93,1170.0,1195.0
flow_4_94,1172.0,1198.0
flow_4_95,1175.0,1200.0
flow_5_86,1180.0,1216.0
flow_4_96,1183.0,1216.0
flow_5_87,1187.0,1219.0
flow_5_88,1190.0,1222.0
flow_5_89,1193.0,1225.0
flow_14_28,1200.0,1236.0
flow_4_97,1210.0,1246.0
flow_4_98,1212.0,1250.0
flow_5_90,1220.0,1247.0
flow_15_27,1230.0,1266.0
