,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,50.0,96.0
flow_7_2,55.0,99.0
flow_7_3,80.0,105.0
flow_7_4,82.0,108.0
flow_21_0,110.0,135.0
flow_20_0,120.0,145.0
flow_7_5,120.0,156.0
flow_7_6,122.0,160.0
flow_6_0,139.0,164.0
flow_6_1,142.0,167.0
flow_7_7,150.0,175.0
flow_7_8,152.0,178.0
flow_7_9,155.0,180.0
flow_7_10,157.0,183.0
flow_7_11,163.0,188.0
flow_7_12,180.0,216.0
flow_7_13,187.0,220.0
flow_6_2,189.0,216.0
flow_6_3,191.0,219.0
flow_7_14,199.0,224.0
flow_6_4,219.0,256.0
flow_20_1,220.0,247.0
flow_6_5,221.0,260.0
flow_7_15,230.0,257.0
flow_7_16,232.0,259.0
flow_21_1,250.0,346.0
flow_21_2,252.0,350.0
flow_6_6,270.0,297.0
flow_6_7,272.0,299.0
flow_6_8,275.0,302.0
flow_6_9,277.0,304.0
flow_7_17,290.0,315.0
flow_7_18,292.0,318.0
flow_6_10,294.0,319.0
flow_7_19,295.0,320.0
flow_6_11,297.0,356.0
flow_7_20,297.0,356.0
flow_7_21,300.0,360.0
flow_7_22,302.0,376.0
flow_7_23,320.0,380.0
flow_7_24,322.0,416.0
flow_7_25,340.0,420.0
flow_6_12,340.0,376.0
flow_6_13,342.0,380.0
flow_7_26,343.0,456.0
flow_20_2,350.0,386.0
flow_20_3,352.0,390.0
flow_20_4,355.0,426.0
flow_7_27,355.0,460.0
flow_20_5,357.0,429.0
flow_20_6,360.0,446.0
flow_21_3,360.0,387.0
flow_21_4,362.0,389.0
flow_7_28,380.0,462.0
flow_7_29,382.0,465.0
flow_6_14,410.0,456.0
flow_7_30,410.0,467.0
flow_7_31,412.0,470.0
flow_6_15,412.0,460.0
flow_21_5,420.0,447.0
flow_21_6,422.0,449.0
flow_6_16,429.0,462.0
flow_7_32,430.0,496.0
flow_6_17,432.0,465.0
flow_7_33,432.0,500.0
flow_6_18,434.0,467.0
flow_6_19,436.0,470.0
flow_6_20,439.0,496.0
flow_7_34,439.0,516.0
flow_6_21,441.0,500.0
flow_6_22,444.0,516.0
flow_7_35,451.0,520.0
flow_21_7,460.0,556.0
flow_21_8,462.0,559.0
flow_7_36,470.0,522.0
flow_7_37,475.0,525.0
flow_7_38,487.0,527.0
flow_21_9,489.0,562.0
flow_6_23,490.0,520.0
flow_21_10,492.0,565.0
flow_6_24,493.0,522.0
flow_6_25,495.0,525.0
flow_7_39,499.0,530.0
flow_6_26,517.0,542.0
