,enter_time,leave_time
flow_17_0,1.0,146.0
flow_17_1,41.0,150.0
flow_10_0,59.0,96.0
flow_10_1,80.0,105.0
flow_17_2,81.0,296.0
flow_10_2,83.0,108.0
flow_10_3,94.0,136.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_17_3,121.0,300.0
flow_10_4,129.0,156.0
flow_10_5,132.0,159.0
flow_11_2,139.0,164.0
flow_11_3,142.0,167.0
flow_11_4,157.0,186.0
flow_11_5,160.0,189.0
flow_17_4,161.0,302.0
flow_10_6,180.0,205.0
flow_10_7,182.0,208.0
flow_17_5,201.0,305.0
flow_10_8,210.0,237.0
flow_10_9,212.0,239.0
flow_17_6,241.0,307.0
flow_10_10,250.0,275.0
flow_10_11,252.0,278.0
flow_10_12,255.0,280.0
flow_10_13,257.0,283.0
flow_10_14,260.0,285.0
flow_10_15,267.0,336.0
flow_11_6,267.0,336.0
flow_10_16,270.0,340.0
flow_11_7,270.0,340.0
flow_11_8,272.0,342.0
flow_17_7,281.0,310.0
flow_10_17,287.0,342.0
flow_10_18,290.0,345.0
flow_10_19,292.0,347.0
flow_10_20,298.0,350.0
flow_11_9,310.0,345.0
flow_11_10,313.0,347.0
flow_11_11,315.0,350.0
flow_11_12,317.0,376.0
flow_11_13,320.0,380.0
flow_10_21,320.0,376.0
flow_17_8,321.0,356.0
flow_11_14,322.0,396.0
flow_11_15,325.0,400.0
flow_11_16,327.0,402.0
flow_11_17,329.0,405.0
flow_11_18,332.0,407.0
flow_16_0,340.0,436.0
flow_11_19,360.0,410.0
flow_10_22,360.0,396.0
flow_17_9,361.0,436.0
flow_10_23,362.0,400.0
flow_11_20,363.0,412.0
flow_10_24,365.0,402.0
flow_10_25,367.0,405.0
flow_16_1,369.0,440.0
flow_10_26,370.0,407.0
flow_16_2,372.0,496.0
flow_11_21,380.0,415.0
flow_10_27,399.0,424.0
flow_17_10,401.0,440.0
flow_10_28,402.0,427.0
flow_11_22,429.0,466.0
flow_11_23,431.0,470.0
