,enter_time,leave_time
flow_3_0,1.0,29.0
flow_3_1,13.0,46.0
flow_3_2,25.0,66.0
flow_22_0,31.0,86.0
flow_3_3,37.0,70.0
flow_3_4,49.0,77.0
flow_3_5,61.0,106.0
flow_3_6,73.0,110.0
flow_3_7,85.0,113.0
flow_22_1,90.0,186.0
flow_3_8,97.0,136.0
flow_3_9,109.0,139.0
flow_3_10,121.0,149.0
flow_3_11,133.0,161.0
flow_3_12,145.0,176.0
flow_22_2,150.0,190.0
flow_22_3,153.0,206.0
flow_3_13,157.0,216.0
flow_3_14,169.0,220.0
flow_3_15,181.0,276.0
flow_3_16,193.0,280.0
flow_2_0,200.0,276.0
flow_2_1,202.0,280.0
flow_3_17,205.0,282.0
flow_3_18,217.0,285.0
flow_3_19,229.0,287.0
flow_3_20,241.0,290.0
flow_2_2,250.0,282.0
flow_2_3,252.0,285.0
flow_3_21,253.0,316.0
flow_2_4,255.0,287.0
flow_2_5,257.0,290.0
flow_3_22,265.0,320.0
flow_3_23,277.0,346.0
flow_3_24,289.0,350.0
flow_2_6,289.0,316.0
flow_23_0,289.0,356.0
flow_23_1,291.0,360.0
flow_2_7,292.0,319.0
flow_3_25,301.0,366.0
flow_22_4,310.0,356.0
flow_22_5,312.0,360.0
flow_3_26,313.0,370.0
flow_3_27,325.0,372.0
flow_3_28,337.0,375.0
flow_2_8,340.0,367.0
flow_2_9,342.0,369.0
flow_3_29,349.0,377.0
flow_3_30,361.0,389.0
flow_3_31,373.0,416.0
flow_3_32,385.0,420.0
flow_2_10,390.0,417.0
flow_2_11,392.0,419.0
flow_3_33,397.0,425.0
flow_3_34,409.0,437.0
flow_2_12,410.0,435.0
flow_2_13,412.0,438.0
flow_2_14,415.0,440.0
flow_2_15,417.0,466.0
flow_2_16,420.0,470.0
flow_3_35,421.0,466.0
flow_2_17,427.0,486.0
flow_22_6,430.0,476.0
flow_2_18,430.0,490.0
flow_22_7,432.0,480.0
flow_3_36,433.0,470.0
flow_3_37,445.0,486.0
flow_22_8,450.0,496.0
flow_22_9,452.0,500.0
flow_3_38,457.0,490.0
flow_2_19,459.0,516.0
flow_23_2,460.0,496.0
flow_2_20,462.0,520.0
flow_2_21,464.0,536.0
flow_3_39,469.0,516.0
flow_22_10,480.0,556.0
flow_3_40,481.0,520.0
flow_22_11,482.0,560.0
flow_3_41,493.0,536.0
flow_23_3,500.0,556.0
flow_23_4,502.0,560.0
flow_3_42,505.0,540.0
flow_2_22,509.0,540.0
flow_2_23,511.0,542.0
flow_3_43,517.0,545.0
flow_3_44,529.0,576.0
flow_3_45,541.0,580.0
flow_3_46,553.0,616.0
flow_22_12,560.0,646.0
flow_2_24,560.0,616.0
flow_2_25,562.0,620.0
flow_22_13,562.0,650.0
flow_3_47,565.0,620.0
flow_3_48,577.0,666.0
flow_2_26,580.0,666.0
flow_2_27,582.0,669.0
flow_3_49,589.0,670.0
flow_2_28,600.0,686.0
flow_3_50,601.0,686.0
flow_2_29,602.0,690.0
flow_3_51,613.0,690.0
flow_23_5,620.0,647.0
flow_23_6,622.0,649.0
flow_3_52,625.0,692.0
flow_2_30,630.0,692.0
flow_22_14,630.0,655.0
flow_2_31,632.0,695.0
flow_22_15,633.0,658.0
flow_3_53,637.0,695.0
flow_23_7,640.0,676.0
flow_23_8,642.0,679.0
flow_3_54,649.0,697.0
flow_3_55,661.0,700.0
flow_3_56,673.0,716.0
flow_3_57,685.0,720.0
flow_2_32,690.0,717.0
flow_23_9,690.0,836.0
flow_2_33,692.0,719.0
flow_23_10,692.0,840.0
flow_2_34,695.0,722.0
flow_3_58,697.0,725.0
flow_2_35,697.0,724.0
flow_2_36,700.0,727.0
flow_2_37,702.0,729.0
flow_2_38,705.0,731.0
flow_2_39,707.0,734.0
flow_2_40,709.0,736.0
flow_3_59,709.0,737.0
flow_23_11,709.0,842.0
flow_2_41,712.0,739.0
flow_22_16,720.0,836.0
flow_3_60,721.0,749.0
flow_22_17,722.0,840.0
flow_3_61,733.0,761.0
flow_3_62,745.0,786.0
flow_2_42,750.0,786.0
flow_2_43,752.0,789.0
flow_3_63,757.0,790.0
flow_3_64,769.0,806.0
flow_22_18,770.0,842.0
flow_3_65,781.0,810.0
flow_3_66,793.0,821.0
flow_2_44,800.0,856.0
flow_2_45,802.0,860.0
flow_3_67,805.0,856.0
flow_22_19,810.0,845.0
flow_3_68,817.0,860.0
flow_3_69,829.0,862.0
flow_22_20,831.0,906.0
flow_3_70,841.0,869.0
flow_2_46,850.0,886.0
flow_23_12,850.0,906.0
flow_23_13,852.0,910.0
flow_2_47,852.0,890.0
flow_3_71,853.0,886.0
flow_3_72,865.0,893.0
flow_2_48,870.0,895.0
flow_2_49,873.0,898.0
flow_2_50,875.0,900.0
flow_3_73,877.0,916.0
flow_2_51,877.0,916.0
flow_2_52,880.0,920.0
flow_2_53,882.0,922.0
flow_3_74,889.0,919.0
flow_22_21,900.0,976.0
flow_3_75,901.0,929.0
flow_3_76,913.0,956.0
flow_3_77,925.0,960.0
flow_3_78,937.0,965.0
flow_3_79,949.0,996.0
flow_2_54,960.0,996.0
flow_3_80,961.0,1000.0
flow_2_55,963.0,1000.0
