,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,86.0
flow_1_0,79.0,136.0
flow_18_2,81.0,109.0
flow_1_1,82.0,140.0
flow_18_3,121.0,166.0
flow_1_2,130.0,157.0
flow_1_3,132.0,159.0
flow_1_4,160.0,187.0
flow_0_0,160.0,187.0
flow_18_4,161.0,196.0
flow_1_5,162.0,189.0
flow_0_1,162.0,189.0
flow_0_2,180.0,216.0
flow_1_6,180.0,216.0
flow_1_7,182.0,220.0
flow_0_3,183.0,220.0
flow_18_5,201.0,236.0
flow_1_8,210.0,256.0
flow_1_9,212.0,260.0
flow_1_10,215.0,262.0
flow_1_11,217.0,265.0
flow_1_12,220.0,267.0
flow_1_13,239.0,270.0
flow_18_6,241.0,326.0
flow_1_14,242.0,286.0
flow_0_4,250.0,286.0
flow_0_5,252.0,290.0
flow_0_6,257.0,292.0
flow_0_7,260.0,295.0
flow_0_8,262.0,297.0
flow_0_9,265.0,300.0
flow_0_10,267.0,302.0
flow_0_11,270.0,305.0
flow_0_12,272.0,307.0
flow_0_13,274.0,310.0
flow_0_14,277.0,312.0
flow_0_15,279.0,315.0
flow_18_7,281.0,330.0
flow_1_15,320.0,386.0
flow_18_8,321.0,356.0
flow_1_16,322.0,390.0
flow_0_16,330.0,386.0
flow_0_17,333.0,390.0
flow_1_17,340.0,406.0
flow_1_18,342.0,410.0
flow_1_19,345.0,412.0
flow_1_20,347.0,415.0
flow_0_18,350.0,406.0
flow_1_21,350.0,417.0
flow_1_22,352.0,420.0
flow_0_19,353.0,410.0
flow_19_0,360.0,476.0
flow_18_9,361.0,476.0
flow_19_1,362.0,480.0
flow_19_2,365.0,482.0
flow_1_23,370.0,422.0
flow_1_24,373.0,425.0
flow_1_25,390.0,427.0
flow_1_26,393.0,430.0
flow_18_10,401.0,480.0
flow_1_27,420.0,445.0
flow_1_28,422.0,448.0
flow_0_20,440.0,467.0
flow_18_11,441.0,482.0
flow_0_21,442.0,469.0
flow_18_12,481.0,556.0
flow_0_22,489.0,516.0
flow_0_23,491.0,519.0
flow_0_24,520.0,546.0
flow_18_13,521.0,560.0
flow_0_25,523.0,549.0
flow_19_3,530.0,557.0
flow_19_4,532.0,559.0
flow_0_26,550.0,576.0
flow_1_29,550.0,577.0
flow_1_30,552.0,579.0
flow_0_27,553.0,579.0
flow_19_5,560.0,616.0
flow_18_14,561.0,616.0
flow_19_6,562.0,619.0
flow_0_28,570.0,595.0
flow_0_29,573.0,598.0
flow_0_30,575.0,600.0
flow_0_31,577.0,603.0
flow_0_32,580.0,605.0
flow_1_31,580.0,605.0
flow_1_32,582.0,608.0
flow_0_33,582.0,608.0
flow_1_33,585.0,610.0
flow_0_34,585.0,610.0
flow_1_34,587.0,626.0
flow_0_35,587.0,626.0
flow_0_36,589.0,630.0
flow_19_7,590.0,656.0
flow_1_35,590.0,630.0
flow_1_36,592.0,632.0
flow_0_37,592.0,632.0
flow_19_8,592.0,659.0
flow_0_38,594.0,635.0
flow_0_39,597.0,637.0
flow_0_40,599.0,640.0
flow_18_15,601.0,656.0
flow_0_41,602.0,642.0
flow_0_42,616.0,645.0
flow_0_43,619.0,647.0
flow_18_16,641.0,706.0
flow_1_37,650.0,677.0
flow_1_38,652.0,679.0
flow_1_39,655.0,696.0
flow_1_40,657.0,700.0
flow_1_41,660.0,736.0
flow_1_42,662.0,740.0
flow_0_44,670.0,697.0
flow_0_45,672.0,699.0
flow_18_17,681.0,710.0
flow_0_46,690.0,736.0
flow_1_43,700.0,756.0
flow_1_44,703.0,760.0
flow_1_45,705.0,776.0
flow_1_46,707.0,779.0
flow_1_47,710.0,796.0
flow_0_47,710.0,740.0
flow_1_48,712.0,800.0
flow_0_48,712.0,756.0
flow_1_49,715.0,816.0
flow_1_50,717.0,820.0
flow_1_51,720.0,822.0
flow_18_18,721.0,786.0
flow_1_52,722.0,825.0
flow_0_49,739.0,776.0
flow_0_50,742.0,780.0
flow_1_53,750.0,827.0
flow_1_54,752.0,830.0
flow_18_19,761.0,790.0
flow_0_51,769.0,796.0
flow_0_52,772.0,799.0
flow_0_53,787.0,816.0
flow_19_9,789.0,896.0
flow_0_54,790.0,819.0
flow_1_55,790.0,832.0
flow_19_10,791.0,900.0
flow_1_56,792.0,835.0
flow_0_55,792.0,822.0
flow_0_56,795.0,825.0
flow_0_57,797.0,827.0
flow_18_20,801.0,896.0
flow_1_57,810.0,837.0
flow_1_58,812.0,840.0
flow_1_59,815.0,842.0
flow_1_60,817.0,845.0
flow_1_61,820.0,847.0
flow_1_62,822.0,849.0
flow_1_63,840.0,867.0
flow_18_21,841.0,900.0
flow_0_58,849.0,874.0
flow_0_59,851.0,876.0
flow_1_64,860.0,885.0
flow_1_65,862.0,888.0
flow_19_11,869.0,936.0
flow_19_12,871.0,940.0
flow_1_66,877.0,946.0
flow_1_67,880.0,950.0
flow_18_22,881.0,936.0
flow_1_68,882.0,966.0
flow_18_23,921.0,956.0
flow_0_60,930.0,966.0
flow_0_61,933.0,970.0
flow_0_62,960.0,996.0
flow_1_69,960.0,996.0
flow_18_24,961.0,1016.0
flow_1_70,962.0,1000.0
flow_0_63,963.0,1000.0
