,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,166.0
flow_11_1,43.0,69.0
flow_11_2,80.0,107.0
flow_21_2,81.0,170.0
flow_11_3,82.0,109.0
flow_11_4,85.0,126.0
flow_11_5,91.0,130.0
flow_21_3,121.0,186.0
flow_11_6,140.0,236.0
flow_10_0,140.0,236.0
flow_10_1,142.0,240.0
flow_11_7,142.0,240.0
flow_10_2,145.0,242.0
flow_11_8,145.0,242.0
flow_11_9,147.0,245.0
flow_11_10,151.0,247.0
flow_21_4,161.0,190.0
flow_10_3,167.0,245.0
flow_11_11,170.0,250.0
flow_11_12,175.0,252.0
flow_10_4,186.0,247.0
flow_10_5,189.0,250.0
flow_21_5,201.0,229.0
flow_11_13,210.0,255.0
flow_11_14,212.0,257.0
flow_11_15,215.0,260.0
flow_11_16,223.0,276.0
flow_11_17,235.0,280.0
flow_10_6,240.0,276.0
flow_21_6,241.0,269.0
flow_10_7,242.0,280.0
flow_20_0,250.0,356.0
flow_11_18,260.0,285.0
flow_11_19,262.0,288.0
flow_10_8,266.0,291.0
flow_10_9,269.0,306.0
flow_11_20,280.0,307.0
flow_21_7,281.0,356.0
flow_11_21,283.0,309.0
flow_10_10,310.0,335.0
flow_10_11,312.0,338.0
flow_10_12,315.0,340.0
flow_10_13,317.0,342.0
flow_10_14,319.0,345.0
flow_21_8,321.0,360.0
flow_11_22,340.0,396.0
flow_11_23,342.0,400.0
flow_11_24,345.0,402.0
flow_11_25,347.0,405.0
flow_11_26,350.0,407.0
flow_20_1,360.0,456.0
flow_21_9,361.0,456.0
flow_10_15,380.0,405.0
flow_10_16,382.0,408.0
flow_10_17,385.0,410.0
flow_10_18,387.0,413.0
flow_10_19,390.0,415.0
flow_11_27,390.0,415.0
flow_11_28,392.0,418.0
flow_10_20,392.0,418.0
flow_11_29,395.0,420.0
flow_11_30,397.0,436.0
flow_21_10,401.0,460.0
flow_11_31,403.0,440.0
flow_10_21,409.0,436.0
flow_20_2,419.0,460.0
flow_20_3,421.0,526.0
flow_10_22,429.0,476.0
flow_11_32,430.0,476.0
flow_10_23,431.0,480.0
flow_11_33,432.0,480.0
flow_21_11,441.0,526.0
flow_20_4,459.0,530.0
flow_20_5,461.0,576.0
flow_11_34,470.0,516.0
flow_11_35,472.0,520.0
flow_10_24,480.0,516.0
flow_21_12,481.0,530.0
flow_10_25,483.0,520.0
flow_10_26,485.0,546.0
flow_10_27,487.0,550.0
flow_20_6,490.0,580.0
flow_10_28,490.0,552.0
flow_10_29,496.0,555.0
flow_10_30,498.0,557.0
flow_11_36,510.0,546.0
flow_11_37,512.0,550.0
flow_11_38,515.0,552.0
flow_11_39,517.0,555.0
flow_11_40,520.0,557.0
flow_21_13,521.0,576.0
flow_11_41,523.0,560.0
flow_10_31,537.0,596.0
flow_11_42,540.0,596.0
flow_10_32,540.0,600.0
flow_21_14,561.0,606.0
flow_11_43,580.0,656.0
flow_11_44,582.0,660.0
flow_11_45,600.0,662.0
flow_21_15,601.0,629.0
flow_11_46,602.0,665.0
flow_11_47,605.0,667.0
flow_11_48,607.0,670.0
flow_10_33,610.0,656.0
flow_10_34,612.0,660.0
flow_11_49,619.0,672.0
flow_21_16,641.0,746.0
flow_10_35,660.0,685.0
flow_10_36,662.0,688.0
flow_10_37,665.0,690.0
flow_10_38,667.0,706.0
flow_11_50,670.0,706.0
flow_10_39,670.0,710.0
flow_11_51,672.0,710.0
flow_10_40,672.0,712.0
flow_11_52,675.0,712.0
flow_11_53,677.0,715.0
flow_11_54,680.0,717.0
flow_21_17,681.0,750.0
flow_11_55,691.0,720.0
flow_10_41,700.0,725.0
flow_10_42,703.0,728.0
flow_11_56,703.0,728.0
flow_10_43,705.0,730.0
flow_11_57,720.0,786.0
flow_21_18,721.0,752.0
flow_10_44,729.0,786.0
flow_10_45,732.0,790.0
flow_20_7,750.0,806.0
flow_10_46,750.0,816.0
flow_11_58,750.0,790.0
flow_20_8,752.0,810.0
flow_11_59,752.0,816.0
flow_10_47,752.0,820.0
flow_10_48,755.0,822.0
flow_11_60,755.0,820.0
flow_10_49,757.0,825.0
flow_10_50,760.0,827.0
flow_21_19,761.0,806.0
flow_10_51,762.0,830.0
flow_11_61,763.0,822.0
flow_20_9,780.0,856.0
flow_20_10,782.0,859.0
flow_20_11,785.0,916.0
flow_20_12,787.0,920.0
flow_10_52,790.0,846.0
flow_10_53,792.0,850.0
flow_21_20,801.0,856.0
flow_11_62,810.0,846.0
flow_11_63,812.0,850.0
flow_11_64,815.0,866.0
flow_11_65,817.0,870.0
flow_11_66,823.0,906.0
flow_20_13,830.0,946.0
flow_20_14,832.0,950.0
flow_11_67,835.0,909.0
flow_21_21,841.0,916.0
flow_10_54,850.0,906.0
flow_10_55,852.0,910.0
flow_11_68,860.0,936.0
flow_11_69,862.0,939.0
flow_10_56,870.0,936.0
flow_10_57,872.0,939.0
flow_21_22,881.0,920.0
flow_11_70,910.0,956.0
flow_11_71,912.0,960.0
flow_11_72,915.0,962.0
flow_11_73,917.0,965.0
flow_11_74,920.0,967.0
flow_10_58,920.0,956.0
flow_21_23,921.0,949.0
flow_10_59,922.0,960.0
flow_11_75,931.0,970.0
flow_20_15,950.0,996.0
flow_20_16,952.0,999.0
flow_11_76,960.0,987.0
flow_21_24,961.0,996.0
