,enter_time,leave_time
flow_15_0,31.0,106.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_8_4,79.0,126.0
flow_8_5,91.0,130.0
flow_15_1,100.0,166.0
flow_8_6,103.0,132.0
flow_9_0,117.0,142.0
flow_8_7,120.0,145.0
flow_9_1,124.0,149.0
flow_8_8,127.0,152.0
flow_15_2,140.0,170.0
flow_9_2,141.0,176.0
flow_9_3,148.0,180.0
flow_8_9,150.0,177.0
flow_8_10,153.0,179.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,200.0,226.0
flow_8_14,202.0,229.0
flow_9_7,203.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_8_17,240.0,276.0
flow_14_1,250.0,286.0
flow_15_5,250.0,286.0
flow_9_10,259.0,296.0
flow_8_18,260.0,296.0
flow_9_11,261.0,300.0
flow_8_19,262.0,300.0
flow_14_2,266.0,291.0
flow_15_6,271.0,306.0
flow_8_20,280.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,283.0,320.0
flow_9_14,300.0,336.0
flow_8_22,300.0,336.0
flow_9_15,320.0,366.0
flow_15_7,320.0,347.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_9_16,322.0,370.0
flow_14_3,330.0,376.0
flow_8_25,331.0,386.0
flow_14_4,332.0,380.0
flow_8_26,343.0,390.0
flow_9_17,350.0,386.0
flow_14_5,359.0,416.0
flow_8_27,360.0,392.0
flow_9_18,380.0,405.0
flow_15_8,380.0,416.0
flow_9_19,382.0,408.0
flow_9_20,387.0,426.0
flow_14_6,390.0,420.0
flow_9_21,390.0,430.0
flow_8_28,390.0,426.0
flow_8_29,392.0,430.0
flow_9_22,393.0,432.0
flow_9_23,396.0,435.0
flow_9_24,420.0,456.0
flow_8_30,420.0,456.0
flow_15_9,420.0,447.0
flow_8_31,422.0,460.0
flow_9_25,423.0,460.0
flow_8_32,440.0,465.0
flow_14_7,440.0,496.0
flow_15_10,440.0,496.0
flow_8_33,442.0,468.0
flow_8_34,445.0,470.0
flow_9_26,450.0,486.0
flow_8_35,451.0,486.0
flow_9_27,453.0,490.0
flow_8_36,463.0,490.0
flow_9_28,470.0,506.0
flow_9_29,472.0,510.0
flow_8_37,480.0,506.0
flow_8_38,487.0,512.0
flow_9_30,497.0,536.0
flow_15_11,510.0,546.0
flow_8_39,510.0,537.0
flow_8_40,513.0,539.0
flow_15_12,513.0,550.0
flow_9_31,530.0,557.0
flow_14_8,530.0,596.0
flow_9_32,532.0,559.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_9_33,550.0,575.0
flow_9_34,552.0,578.0
flow_9_35,567.0,616.0
flow_9_36,570.0,620.0
flow_8_43,570.0,616.0
flow_8_44,572.0,620.0
flow_8_45,575.0,636.0
flow_14_9,577.0,602.0
flow_15_13,580.0,605.0
flow_14_10,580.0,605.0
flow_8_46,583.0,640.0
flow_8_47,600.0,656.0
flow_15_14,620.0,647.0
flow_8_48,620.0,660.0
flow_9_37,620.0,656.0
flow_8_49,622.0,662.0
flow_9_38,622.0,659.0
flow_14_11,640.0,676.0
flow_9_39,640.0,665.0
flow_8_50,650.0,696.0
flow_15_15,650.0,677.0
flow_8_51,652.0,700.0
flow_14_12,669.0,716.0
flow_9_40,670.0,697.0
flow_8_52,670.0,702.0
flow_14_13,671.0,720.0
flow_8_53,672.0,705.0
flow_9_41,672.0,699.0
flow_9_42,675.0,702.0
flow_9_43,677.0,704.0
flow_15_16,680.0,716.0
flow_9_44,680.0,706.0
flow_9_45,682.0,709.0
flow_8_54,690.0,736.0
flow_8_55,693.0,740.0
flow_9_46,700.0,736.0
flow_8_56,703.0,742.0
flow_9_47,703.0,740.0
flow_14_14,710.0,756.0
flow_8_57,715.0,745.0
flow_9_48,719.0,744.0
flow_15_17,720.0,756.0
flow_9_49,722.0,747.0
flow_8_58,727.0,766.0
flow_8_59,739.0,770.0
flow_9_50,760.0,786.0
flow_8_60,760.0,787.0
flow_9_51,763.0,789.0
flow_8_61,763.0,789.0
flow_15_18,770.0,826.0
flow_9_52,790.0,815.0
flow_8_62,790.0,815.0
flow_9_53,792.0,818.0
flow_8_63,792.0,818.0
flow_9_54,795.0,820.0
flow_9_55,797.0,836.0
flow_8_64,799.0,836.0
flow_8_65,811.0,839.0
flow_9_56,819.0,856.0
flow_14_15,820.0,847.0
flow_9_57,821.0,860.0
flow_14_16,822.0,849.0
flow_8_66,823.0,856.0
flow_15_19,830.0,866.0
flow_15_20,833.0,870.0
flow_8_67,835.0,860.0
flow_9_58,839.0,876.0
flow_9_59,841.0,880.0
flow_14_17,859.0,896.0
flow_9_60,859.0,884.0
flow_8_68,860.0,885.0
flow_9_61,861.0,886.0
flow_8_69,862.0,888.0
flow_9_62,864.0,889.0
flow_15_21,871.0,897.0
flow_8_70,880.0,907.0
flow_8_71,883.0,909.0
flow_8_72,895.0,920.0
flow_8_73,907.0,936.0
flow_9_63,907.0,936.0
flow_9_64,910.0,940.0
flow_14_18,910.0,946.0
flow_14_19,912.0,950.0
flow_8_74,919.0,966.0
flow_9_65,937.0,966.0
flow_8_75,940.0,970.0
flow_9_66,940.0,970.0
flow_9_67,942.0,972.0
flow_8_76,943.0,972.0
flow_15_22,950.0,1026.0
flow_15_23,953.0,1030.0
flow_8_77,960.0,996.0
flow_9_68,960.0,996.0
flow_8_78,980.0,1016.0
flow_8_79,982.0,1020.0
flow_9_69,990.0,1017.0
flow_8_80,991.0,1036.0
flow_15_24,991.0,1076.0
flow_9_70,992.0,1019.0
flow_9_71,995.0,1036.0
flow_8_81,1003.0,1040.0
flow_9_72,1020.0,1045.0
flow_9_73,1022.0,1048.0
flow_8_82,1030.0,1055.0
flow_8_83,1032.0,1058.0
flow_14_20,1040.0,1076.0
flow_9_74,1050.0,1086.0
flow_8_84,1050.0,1086.0
flow_9_75,1052.0,1090.0
flow_8_85,1053.0,1090.0
flow_8_86,1063.0,1092.0
flow_15_25,1070.0,1136.0
flow_15_26,1073.0,1140.0
flow_9_76,1080.0,1105.0
flow_9_77,1082.0,1108.0
flow_9_78,1085.0,1110.0
flow_9_79,1087.0,1126.0
flow_14_21,1090.0,1136.0
flow_9_80,1090.0,1130.0
flow_8_87,1090.0,1126.0
flow_8_88,1092.0,1130.0
flow_14_22,1092.0,1140.0
flow_9_81,1092.0,1146.0
flow_8_89,1110.0,1146.0
flow_8_90,1113.0,1150.0
flow_8_91,1123.0,1152.0
flow_9_82,1129.0,1154.0
flow_9_83,1131.0,1156.0
flow_8_92,1140.0,1176.0
flow_15_27,1140.0,1167.0
flow_9_84,1149.0,1176.0
flow_9_85,1151.0,1179.0
flow_14_23,1160.0,1187.0
flow_8_93,1160.0,1196.0
flow_14_24,1162.0,1189.0
flow_8_94,1162.0,1200.0
flow_14_25,1179.0,1226.0
flow_15_28,1180.0,1226.0
flow_9_86,1190.0,1215.0
flow_9_87,1192.0,1218.0
flow_9_88,1195.0,1220.0
flow_8_95,1200.0,1236.0
flow_8_96,1202.0,1240.0
flow_8_97,1205.0,1242.0
flow_9_89,1207.0,1236.0
flow_8_98,1207.0,1245.0
flow_9_90,1210.0,1240.0
flow_14_26,1219.0,1266.0
flow_15_29,1220.0,1266.0
flow_8_99,1230.0,1255.0
flow_8_100,1233.0,1258.0
flow_9_91,1240.0,1276.0
flow_9_92,1242.0,1280.0
flow_8_101,1243.0,1276.0
flow_8_102,1255.0,1280.0
flow_9_93,1267.0,1306.0
flow_14_27,1270.0,1316.0
flow_15_30,1270.0,1316.0
flow_9_94,1270.0,1310.0
flow_15_31,1273.0,1320.0
flow_8_103,1280.0,1307.0
flow_8_104,1282.0,1309.0
flow_8_105,1291.0,1326.0
flow_9_95,1300.0,1327.0
