,enter_time,leave_time
flow_14_0,1.0,56.0
flow_0_0,31.0,76.0
flow_14_1,41.0,69.0
flow_0_1,50.0,80.0
flow_0_2,70.0,95.0
flow_0_3,72.0,98.0
flow_0_4,79.0,116.0
flow_14_2,81.0,109.0
flow_0_5,91.0,119.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_0_9,139.0,164.0
flow_1_0,150.0,175.0
flow_1_1,153.0,178.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_1_4,169.0,202.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,210.0,246.0
flow_0_15,211.0,246.0
flow_1_7,212.0,250.0
flow_1_8,215.0,276.0
flow_0_16,223.0,250.0
flow_15_0,240.0,286.0
flow_14_6,241.0,286.0
flow_1_9,250.0,280.0
flow_1_10,252.0,296.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_0_21,300.0,342.0
flow_0_22,303.0,345.0
flow_1_13,310.0,342.0
flow_1_14,312.0,345.0
flow_15_1,320.0,356.0
flow_0_23,320.0,347.0
flow_14_8,321.0,356.0
flow_15_2,322.0,360.0
flow_0_24,322.0,350.0
flow_1_15,330.0,366.0
flow_0_25,331.0,366.0
flow_1_16,332.0,370.0
flow_15_3,340.0,376.0
flow_15_4,342.0,380.0
flow_0_26,350.0,386.0
flow_0_27,355.0,389.0
flow_1_17,360.0,387.0
flow_14_9,361.0,436.0
flow_1_18,362.0,389.0
flow_1_19,365.0,406.0
flow_1_20,377.0,410.0
flow_1_21,380.0,426.0
flow_0_28,380.0,407.0
flow_0_29,382.0,409.0
flow_0_30,391.0,426.0
flow_1_22,399.0,430.0
flow_14_10,401.0,440.0
flow_1_23,401.0,446.0
flow_0_31,403.0,430.0
flow_15_5,410.0,437.0
flow_0_32,415.0,446.0
flow_1_24,419.0,450.0
flow_1_25,424.0,466.0
flow_15_6,429.0,456.0
flow_0_33,440.0,467.0
flow_14_11,441.0,476.0
flow_0_34,442.0,469.0
flow_1_26,449.0,486.0
flow_15_7,450.0,476.0
flow_1_27,451.0,490.0
flow_0_35,460.0,487.0
flow_0_36,463.0,489.0
flow_1_28,477.0,516.0
flow_0_37,480.0,516.0
flow_14_12,481.0,576.0
flow_0_38,487.0,520.0
flow_0_39,499.0,524.0
flow_1_29,504.0,529.0
flow_1_30,507.0,546.0
flow_1_31,509.0,550.0
flow_0_40,511.0,546.0
flow_1_32,512.0,552.0
flow_14_13,521.0,580.0
flow_0_41,523.0,550.0
flow_1_33,530.0,555.0
flow_0_42,535.0,560.0
flow_1_34,536.0,561.0
flow_1_35,539.0,564.0
flow_0_43,560.0,587.0
flow_15_8,560.0,596.0
flow_14_14,561.0,596.0
flow_0_44,562.0,589.0
flow_1_36,570.0,606.0
flow_0_45,571.0,606.0
flow_1_37,572.0,610.0
flow_15_9,579.0,616.0
flow_0_46,583.0,610.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,603.0,640.0
flow_15_10,609.0,666.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_1_40,620.0,656.0
flow_1_41,623.0,660.0
flow_0_49,630.0,657.0
flow_0_50,633.0,659.0
flow_14_16,641.0,670.0
flow_1_42,650.0,677.0
flow_0_51,650.0,677.0
flow_0_52,655.0,680.0
flow_1_43,657.0,682.0
flow_1_44,660.0,685.0
flow_0_53,667.0,726.0
flow_0_54,679.0,730.0
flow_15_11,680.0,716.0
flow_14_17,681.0,716.0
flow_15_12,682.0,719.0
flow_1_45,687.0,726.0
flow_1_46,690.0,730.0
flow_0_55,691.0,746.0
flow_15_13,699.0,737.0
flow_0_56,710.0,750.0
flow_14_18,721.0,796.0
flow_1_47,730.0,755.0
flow_0_57,730.0,755.0
flow_1_48,732.0,758.0
flow_0_58,732.0,758.0
flow_1_49,737.0,762.0
flow_1_50,740.0,765.0
flow_1_51,742.0,767.0
flow_0_59,750.0,786.0
flow_1_52,753.0,786.0
flow_0_60,753.0,790.0
flow_14_19,761.0,800.0
flow_1_53,770.0,806.0
flow_0_61,770.0,806.0
flow_0_62,775.0,809.0
flow_15_14,780.0,816.0
flow_15_15,783.0,820.0
flow_0_63,787.0,836.0
flow_1_54,800.0,836.0
flow_14_20,801.0,856.0
flow_1_55,802.0,840.0
flow_1_56,805.0,842.0
flow_1_57,807.0,845.0
flow_0_64,810.0,840.0
flow_0_65,813.0,842.0
flow_0_66,823.0,848.0
flow_1_58,830.0,866.0
flow_15_16,830.0,857.0
flow_0_67,835.0,866.0
flow_14_21,841.0,896.0
flow_0_68,847.0,872.0
flow_0_69,859.0,884.0
flow_1_59,860.0,885.0
flow_1_60,862.0,888.0
flow_1_61,865.0,890.0
flow_0_70,871.0,906.0
flow_1_62,873.0,906.0
flow_15_17,876.0,901.0
flow_1_63,876.0,910.0
flow_14_22,881.0,936.0
flow_0_71,890.0,915.0
flow_0_72,910.0,946.0
flow_1_64,910.0,946.0
flow_1_65,912.0,950.0
flow_0_73,912.0,950.0
flow_14_23,921.0,966.0
flow_0_74,930.0,955.0
flow_1_66,930.0,955.0
flow_1_67,932.0,958.0
flow_0_75,933.0,958.0
flow_0_76,943.0,976.0
flow_15_18,949.0,986.0
flow_0_77,960.0,996.0
flow_14_24,961.0,989.0
flow_0_78,967.0,1000.0
flow_1_68,970.0,997.0
flow_1_69,972.0,999.0
flow_15_19,979.0,1006.0
flow_0_79,979.0,1016.0
flow_15_20,981.0,1009.0
flow_1_70,990.0,1017.0
flow_1_71,992.0,1019.0
flow_0_80,1000.0,1025.0
flow_14_25,1001.0,1056.0
flow_0_81,1003.0,1028.0
flow_1_72,1010.0,1046.0
flow_1_73,1012.0,1050.0
flow_1_74,1015.0,1066.0
flow_0_82,1020.0,1046.0
flow_1_75,1027.0,1070.0
flow_0_83,1027.0,1066.0
flow_14_26,1041.0,1086.0
flow_0_84,1050.0,1075.0
flow_1_76,1051.0,1076.0
flow_0_85,1053.0,1078.0
flow_0_86,1063.0,1096.0
flow_1_77,1080.0,1105.0
flow_15_21,1080.0,1116.0
flow_14_27,1081.0,1116.0
flow_1_78,1083.0,1108.0
flow_1_79,1085.0,1110.0
flow_1_80,1087.0,1136.0
flow_1_81,1090.0,1140.0
flow_0_87,1090.0,1136.0
flow_0_88,1092.0,1140.0
flow_0_89,1099.0,1142.0
flow_0_90,1120.0,1145.0
flow_14_28,1121.0,1176.0
flow_0_91,1123.0,1148.0
flow_1_82,1130.0,1155.0
flow_0_92,1135.0,1160.0
flow_1_83,1150.0,1196.0
flow_1_84,1152.0,1200.0
flow_1_85,1157.0,1216.0
flow_0_93,1160.0,1196.0
flow_14_29,1161.0,1206.0
flow_0_94,1162.0,1200.0
flow_15_22,1180.0,1207.0
flow_0_95,1180.0,1216.0
flow_15_23,1182.0,1209.0
flow_0_96,1183.0,1220.0
flow_0_97,1200.0,1236.0
flow_14_30,1201.0,1229.0
flow_0_98,1207.0,1240.0
flow_0_99,1219.0,1244.0
flow_15_24,1219.0,1257.0
flow_1_86,1220.0,1245.0
flow_1_87,1222.0,1248.0
flow_1_88,1225.0,1250.0
flow_1_89,1227.0,1266.0
flow_1_90,1230.0,1270.0
flow_0_100,1231.0,1266.0
flow_1_91,1232.0,1306.0
flow_14_31,1241.0,1276.0
flow_0_101,1243.0,1270.0
flow_1_92,1250.0,1310.0
flow_15_25,1250.0,1277.0
flow_1_93,1252.0,1312.0
flow_15_26,1252.0,1279.0
flow_1_94,1255.0,1315.0
flow_0_102,1260.0,1306.0
flow_0_103,1267.0,1310.0
flow_0_104,1279.0,1312.0
flow_14_32,1281.0,1326.0
flow_15_27,1289.0,1326.0
flow_1_95,1290.0,1317.0
flow_0_105,1291.0,1316.0
flow_1_96,1292.0,1320.0
flow_1_97,1295.0,1336.0
flow_0_106,1310.0,1337.0
flow_1_98,1320.0,1356.0
flow_14_33,1321.0,1376.0
flow_1_99,1322.0,1360.0
flow_1_100,1325.0,1362.0
flow_0_107,1330.0,1357.0
flow_0_108,1332.0,1359.0
flow_0_109,1339.0,1364.0
flow_1_101,1350.0,1386.0
flow_0_110,1360.0,1387.0
flow_14_34,1361.0,1406.0
flow_0_111,1363.0,1389.0
flow_1_102,1369.0,1416.0
flow_15_28,1370.0,1406.0
flow_0_112,1375.0,1416.0
flow_0_113,1387.0,1420.0
flow_15_29,1389.0,1436.0
flow_1_103,1399.0,1424.0
flow_0_114,1399.0,1424.0
flow_14_35,1401.0,1436.0
flow_1_104,1401.0,1426.0
flow_0_115,1411.0,1446.0
flow_1_105,1414.0,1446.0
flow_1_106,1417.0,1450.0
flow_0_116,1430.0,1466.0
flow_15_30,1440.0,1486.0
flow_14_36,1441.0,1486.0
flow_15_31,1442.0,1490.0
flow_1_107,1447.0,1472.0
flow_1_108,1450.0,1475.0
flow_1_109,1454.0,1479.0
flow_1_110,1457.0,1496.0
flow_1_111,1459.0,1500.0
flow_0_117,1460.0,1496.0
flow_0_118,1462.0,1500.0
flow_0_119,1480.0,1516.0
flow_1_112,1480.0,1516.0
flow_14_37,1481.0,1536.0
flow_1_113,1482.0,1520.0
flow_0_120,1482.0,1520.0
flow_1_114,1485.0,1522.0
flow_0_121,1485.0,1522.0
flow_1_115,1509.0,1546.0
flow_1_116,1512.0,1550.0
flow_0_122,1520.0,1547.0
flow_14_38,1521.0,1556.0
flow_0_123,1522.0,1549.0
flow_15_32,1530.0,1557.0
flow_1_117,1550.0,1575.0
flow_0_124,1550.0,1575.0
flow_0_125,1552.0,1578.0
flow_0_126,1555.0,1580.0
flow_1_118,1557.0,1582.0
flow_0_127,1557.0,1583.0
flow_1_119,1560.0,1585.0
flow_14_39,1561.0,1596.0
flow_1_120,1563.0,1588.0
flow_1_121,1566.0,1591.0
flow_0_128,1567.0,1606.0
flow_15_33,1580.0,1636.0
flow_15_34,1582.0,1640.0
flow_0_129,1590.0,1615.0
flow_0_130,1593.0,1618.0
flow_15_35,1600.0,1666.0
flow_14_40,1601.0,1636.0
flow_0_131,1603.0,1646.0
flow_1_122,1607.0,1646.0
flow_1_123,1610.0,1650.0
flow_1_124,1629.0,1654.0
flow_0_132,1630.0,1655.0
flow_1_125,1631.0,1656.0
flow_0_133,1632.0,1658.0
flow_1_126,1634.0,1659.0
flow_14_41,1641.0,1669.0
flow_0_134,1660.0,1696.0
flow_0_135,1662.0,1700.0
flow_0_136,1665.0,1702.0
flow_15_36,1669.0,1746.0
flow_1_127,1670.0,1696.0
flow_14_42,1681.0,1746.0
flow_0_137,1690.0,1715.0
flow_1_128,1690.0,1715.0
flow_1_129,1692.0,1718.0
flow_0_138,1692.0,1718.0
flow_1_130,1710.0,1735.0
flow_1_131,1712.0,1738.0
flow_1_132,1715.0,1740.0
flow_1_133,1717.0,1756.0
flow_0_139,1720.0,1756.0
flow_14_43,1721.0,1750.0
flow_0_140,1722.0,1760.0
flow_0_141,1725.0,1762.0
flow_0_142,1735.0,1765.0
flow_1_134,1739.0,1764.0
flow_15_37,1740.0,1786.0
flow_1_135,1741.0,1766.0
flow_15_38,1742.0,1790.0
flow_0_143,1747.0,1772.0
flow_14_44,1761.0,1789.0
flow_0_144,1770.0,1797.0
flow_0_145,1773.0,1799.0
flow_1_136,1776.0,1801.0
flow_1_137,1778.0,1803.0
flow_0_146,1790.0,1826.0
flow_0_147,1795.0,1829.0
flow_15_39,1799.0,1836.0
