,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_21_0,130.0,166.0
flow_6_2,136.0,161.0
flow_7_9,139.0,176.0
flow_21_1,149.0,186.0
flow_21_2,152.0,190.0
flow_7_10,160.0,196.0
flow_6_3,160.0,196.0
flow_7_11,163.0,200.0
flow_6_4,179.0,204.0
flow_7_12,180.0,205.0
flow_20_0,200.0,236.0
flow_7_13,200.0,227.0
flow_6_5,200.0,227.0
flow_20_1,202.0,240.0
flow_7_14,202.0,229.0
flow_6_6,202.0,229.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_17,250.0,316.0
flow_7_18,252.0,320.0
flow_6_9,260.0,316.0
flow_21_3,260.0,336.0
flow_21_4,262.0,340.0
flow_6_10,267.0,320.0
flow_20_2,269.0,336.0
flow_6_11,270.0,322.0
flow_7_19,270.0,322.0
flow_20_3,271.0,340.0
flow_7_20,273.0,325.0
flow_7_21,290.0,327.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,319.0,366.0
flow_21_5,330.0,357.0
flow_7_25,331.0,370.0
flow_21_6,332.0,359.0
flow_6_14,334.0,366.0
flow_6_15,337.0,370.0
flow_6_16,339.0,386.0
flow_20_4,340.0,376.0
flow_20_5,342.0,380.0
flow_7_26,343.0,386.0
flow_21_7,350.0,377.0
flow_20_6,360.0,406.0
flow_7_27,370.0,395.0
flow_6_17,370.0,395.0
flow_6_18,372.0,398.0
flow_7_28,372.0,398.0
flow_6_19,377.0,416.0
flow_6_20,380.0,420.0
flow_20_7,390.0,426.0
flow_6_21,396.0,446.0
flow_6_22,398.0,450.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_21_8,420.0,466.0
flow_21_9,422.0,470.0
flow_6_23,430.0,455.0
flow_7_31,430.0,455.0
flow_7_32,432.0,458.0
flow_6_24,450.0,477.0
flow_7_33,450.0,477.0
flow_6_25,452.0,479.0
flow_7_34,452.0,479.0
flow_6_26,467.0,496.0
flow_7_35,470.0,497.0
flow_6_27,470.0,499.0
flow_7_36,472.0,499.0
flow_6_28,472.0,516.0
flow_6_29,475.0,519.0
flow_7_37,475.0,516.0
flow_20_8,480.0,526.0
flow_6_30,481.0,546.0
flow_21_10,489.0,526.0
flow_20_9,499.0,530.0
flow_6_31,500.0,549.0
flow_20_10,501.0,532.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_6_32,520.0,552.0
flow_21_11,520.0,586.0
flow_7_40,530.0,555.0
flow_7_41,532.0,558.0
flow_7_42,535.0,560.0
flow_20_11,539.0,586.0
flow_6_33,540.0,576.0
flow_6_34,542.0,580.0
flow_6_35,545.0,596.0
flow_7_43,547.0,576.0
flow_21_12,549.0,590.0
flow_7_44,559.0,596.0
flow_6_36,579.0,604.0
