,enter_time,leave_time
flow_14_0,31.0,86.0
flow_2_0,31.0,57.0
flow_2_1,43.0,68.0
flow_2_2,60.0,96.0
flow_2_3,67.0,100.0
flow_2_4,79.0,136.0
flow_14_1,100.0,127.0
flow_2_5,100.0,140.0
flow_2_6,103.0,142.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_0,157.0,182.0
flow_3_1,160.0,185.0
flow_14_3,160.0,210.0
flow_3_2,162.0,187.0
flow_3_3,165.0,190.0
flow_2_11,170.0,195.0
flow_3_4,190.0,217.0
flow_2_12,190.0,217.0
flow_14_4,191.0,236.0
flow_2_13,192.0,219.0
flow_3_5,192.0,219.0
flow_2_14,199.0,224.0
flow_3_6,209.0,246.0
flow_15_0,210.0,237.0
flow_3_7,211.0,250.0
flow_2_15,211.0,246.0
flow_2_16,240.0,306.0
flow_14_5,240.0,296.0
flow_2_17,242.0,310.0
flow_3_8,250.0,306.0
flow_3_9,252.0,310.0
flow_3_10,270.0,312.0
flow_2_18,270.0,312.0
flow_2_19,272.0,315.0
flow_3_11,272.0,315.0
flow_15_1,279.0,326.0
flow_15_2,281.0,330.0
flow_2_20,290.0,317.0
flow_14_6,290.0,326.0
flow_2_21,292.0,320.0
flow_3_12,300.0,336.0
flow_3_13,303.0,340.0
flow_14_7,311.0,356.0
flow_2_22,320.0,345.0
flow_3_14,320.0,345.0
flow_2_23,322.0,348.0
flow_3_15,323.0,348.0
flow_2_24,325.0,350.0
flow_2_25,331.0,366.0
flow_2_26,343.0,370.0
flow_2_27,355.0,386.0
flow_14_8,360.0,406.0
flow_3_16,360.0,387.0
flow_3_17,362.0,389.0
flow_3_18,365.0,392.0
flow_3_19,367.0,394.0
flow_2_28,367.0,392.0
flow_15_3,367.0,406.0
flow_15_4,370.0,410.0
flow_15_5,372.0,426.0
flow_3_20,390.0,417.0
flow_3_21,392.0,419.0
flow_2_29,400.0,436.0
flow_2_30,402.0,440.0
flow_15_6,419.0,446.0
flow_3_22,420.0,456.0
flow_15_7,421.0,449.0
flow_3_23,422.0,460.0
flow_2_31,430.0,456.0
flow_14_9,430.0,506.0
flow_14_10,433.0,510.0
flow_2_32,433.0,459.0
flow_2_33,435.0,461.0
flow_2_34,439.0,464.0
flow_3_24,440.0,465.0
flow_3_25,442.0,468.0
flow_2_35,451.0,496.0
flow_2_36,470.0,500.0
flow_14_11,471.0,576.0
flow_2_37,475.0,516.0
flow_15_8,479.0,506.0
flow_3_26,480.0,516.0
flow_3_27,482.0,519.0
flow_3_28,500.0,525.0
flow_3_29,502.0,528.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_3_30,520.0,545.0
flow_3_31,522.0,548.0
flow_3_32,525.0,550.0
flow_2_40,530.0,555.0
flow_14_12,530.0,580.0
flow_2_41,532.0,558.0
flow_2_42,535.0,560.0
flow_2_43,547.0,586.0
flow_15_9,550.0,577.0
flow_3_33,550.0,586.0
flow_3_34,552.0,590.0
flow_2_44,570.0,616.0
flow_2_45,573.0,620.0
flow_3_35,580.0,616.0
flow_14_13,580.0,605.0
flow_15_10,580.0,605.0
flow_15_11,582.0,608.0
flow_2_46,583.0,622.0
flow_3_36,610.0,635.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_14_14,620.0,647.0
flow_3_37,629.0,656.0
flow_2_49,630.0,657.0
flow_3_38,631.0,659.0
flow_2_50,633.0,659.0
flow_14_15,640.0,676.0
flow_2_51,643.0,668.0
flow_2_52,660.0,686.0
flow_15_12,679.0,716.0
flow_2_53,680.0,707.0
flow_3_39,680.0,707.0
flow_15_13,681.0,720.0
flow_2_54,682.0,709.0
flow_3_40,682.0,709.0
flow_14_16,690.0,717.0
flow_3_41,700.0,727.0
flow_3_42,702.0,729.0
flow_3_43,705.0,732.0
flow_3_44,707.0,734.0
flow_3_45,710.0,737.0
flow_2_55,710.0,735.0
flow_3_46,712.0,739.0
flow_2_56,712.0,738.0
flow_2_57,730.0,766.0
flow_3_47,730.0,766.0
flow_2_58,732.0,770.0
flow_3_48,732.0,770.0
flow_15_14,739.0,776.0
flow_2_59,739.0,786.0
flow_14_17,750.0,777.0
flow_2_60,751.0,790.0
flow_14_18,753.0,779.0
flow_3_49,760.0,787.0
flow_3_50,762.0,789.0
flow_2_61,763.0,792.0
flow_3_51,780.0,805.0
flow_3_52,782.0,808.0
flow_3_53,785.0,810.0
flow_3_54,787.0,826.0
flow_2_62,790.0,826.0
flow_2_63,792.0,830.0
flow_15_15,799.0,856.0
flow_2_64,799.0,832.0
flow_15_16,801.0,860.0
flow_3_55,820.0,845.0
flow_3_56,822.0,848.0
flow_3_57,825.0,850.0
flow_3_58,827.0,866.0
flow_3_59,830.0,870.0
flow_2_65,830.0,866.0
flow_2_66,832.0,870.0
flow_2_67,835.0,886.0
flow_15_17,849.0,876.0
flow_14_19,850.0,877.0
flow_14_20,852.0,879.0
flow_2_68,860.0,890.0
flow_2_69,862.0,892.0
flow_2_70,871.0,896.0
flow_3_60,880.0,905.0
flow_14_21,880.0,916.0
flow_2_71,883.0,908.0
flow_3_61,899.0,926.0
flow_3_62,902.0,929.0
flow_2_72,910.0,946.0
flow_14_22,911.0,937.0
flow_2_73,912.0,950.0
flow_2_74,919.0,952.0
flow_15_18,919.0,976.0
flow_3_63,940.0,965.0
flow_3_64,942.0,968.0
flow_3_65,945.0,970.0
flow_3_66,947.0,996.0
flow_3_67,957.0,1000.0
flow_3_68,960.0,1002.0
flow_2_75,960.0,996.0
flow_2_76,962.0,1000.0
flow_2_77,965.0,1002.0
flow_15_19,967.0,1026.0
flow_2_78,967.0,1005.0
flow_15_20,970.0,1030.0
flow_14_23,970.0,1026.0
flow_3_69,990.0,1015.0
flow_14_24,991.0,1030.0
flow_3_70,992.0,1018.0
flow_3_71,997.0,1036.0
flow_2_79,1000.0,1036.0
flow_3_72,1000.0,1040.0
flow_2_80,1002.0,1040.0
flow_2_81,1005.0,1042.0
flow_3_73,1029.0,1054.0
flow_2_82,1030.0,1055.0
flow_3_74,1031.0,1056.0
flow_2_83,1032.0,1058.0
flow_2_84,1039.0,1064.0
flow_3_75,1049.0,1074.0
flow_2_85,1051.0,1076.0
flow_3_76,1051.0,1076.0
flow_15_21,1060.0,1096.0
flow_14_25,1060.0,1096.0
flow_2_86,1063.0,1088.0
flow_2_87,1075.0,1116.0
flow_3_77,1086.0,1116.0
flow_3_78,1088.0,1120.0
flow_15_22,1090.0,1126.0
flow_15_23,1092.0,1130.0
flow_14_26,1100.0,1127.0
flow_2_88,1100.0,1166.0
flow_2_89,1102.0,1170.0
flow_14_27,1120.0,1216.0
flow_3_79,1150.0,1175.0
flow_15_24,1150.0,1216.0
flow_14_28,1151.0,1220.0
flow_3_80,1152.0,1178.0
flow_3_81,1155.0,1180.0
flow_3_82,1157.0,1183.0
flow_3_83,1160.0,1185.0
flow_2_90,1160.0,1185.0
flow_2_91,1162.0,1188.0
flow_2_92,1165.0,1190.0
flow_2_93,1167.0,1193.0
flow_2_94,1170.0,1195.0
flow_2_95,1172.0,1198.0
flow_3_84,1180.0,1205.0
flow_3_85,1182.0,1208.0
flow_3_86,1187.0,1226.0
flow_3_87,1190.0,1230.0
flow_14_29,1200.0,1286.0
flow_3_88,1204.0,1232.0
flow_3_89,1207.0,1235.0
flow_3_90,1209.0,1237.0
flow_3_91,1212.0,1240.0
flow_2_96,1220.0,1256.0
flow_2_97,1222.0,1260.0
flow_2_98,1225.0,1262.0
flow_2_99,1227.0,1265.0
flow_15_25,1230.0,1286.0
flow_2_100,1231.0,1267.0
flow_2_101,1250.0,1275.0
flow_3_92,1254.0,1279.0
flow_3_93,1257.0,1326.0
flow_3_94,1259.0,1330.0
flow_14_30,1270.0,1316.0
flow_2_102,1270.0,1326.0
flow_2_103,1272.0,1330.0
flow_14_31,1273.0,1320.0
flow_3_95,1277.0,1332.0
flow_3_96,1280.0,1335.0
flow_15_26,1280.0,1316.0
flow_15_27,1282.0,1320.0
flow_3_97,1283.0,1337.0
flow_2_104,1300.0,1332.0
flow_2_105,1302.0,1335.0
flow_3_98,1309.0,1340.0
flow_3_99,1329.0,1356.0
flow_14_32,1330.0,1366.0
flow_15_28,1330.0,1366.0
flow_3_100,1331.0,1359.0
flow_2_106,1340.0,1376.0
flow_2_107,1343.0,1380.0
flow_2_108,1345.0,1406.0
flow_2_109,1347.0,1410.0
flow_3_101,1349.0,1376.0
flow_15_29,1350.0,1386.0
flow_2_110,1351.0,1412.0
flow_15_30,1352.0,1390.0
flow_2_111,1363.0,1415.0
flow_14_33,1370.0,1446.0
flow_3_102,1379.0,1406.0
flow_3_103,1381.0,1409.0
flow_2_112,1390.0,1417.0
flow_14_34,1391.0,1450.0
flow_2_113,1392.0,1420.0
flow_2_114,1399.0,1436.0
flow_15_31,1429.0,1516.0
flow_3_104,1430.0,1466.0
flow_3_105,1432.0,1470.0
flow_2_115,1440.0,1467.0
flow_14_35,1440.0,1516.0
flow_2_116,1442.0,1469.0
flow_2_117,1445.0,1472.0
flow_2_118,1447.0,1474.0
flow_3_106,1450.0,1475.0
flow_3_107,1452.0,1478.0
flow_3_108,1467.0,1496.0
flow_2_119,1470.0,1497.0
flow_3_109,1470.0,1500.0
flow_2_120,1473.0,1499.0
flow_2_121,1483.0,1526.0
flow_3_110,1487.0,1526.0
flow_3_111,1490.0,1529.0
flow_15_32,1490.0,1520.0
flow_3_112,1492.0,1532.0
flow_15_33,1492.0,1576.0
flow_3_113,1495.0,1535.0
flow_2_122,1495.0,1530.0
flow_3_114,1497.0,1537.0
flow_3_115,1500.0,1540.0
flow_15_34,1510.0,1580.0
flow_3_116,1519.0,1556.0
flow_2_123,1520.0,1556.0
flow_2_124,1522.0,1560.0
flow_14_36,1530.0,1576.0
flow_14_37,1532.0,1580.0
flow_2_125,1540.0,1586.0
flow_2_126,1543.0,1590.0
flow_3_117,1549.0,1586.0
flow_3_118,1551.0,1590.0
flow_2_127,1555.0,1592.0
flow_14_38,1560.0,1626.0
flow_2_128,1567.0,1595.0
flow_3_119,1570.0,1595.0
flow_3_120,1572.0,1598.0
flow_2_129,1590.0,1615.0
flow_3_121,1590.0,1615.0
flow_14_39,1591.0,1630.0
flow_2_130,1593.0,1618.0
flow_3_122,1596.0,1621.0
flow_3_123,1598.0,1656.0
flow_2_131,1610.0,1656.0
flow_2_132,1615.0,1659.0
flow_3_124,1639.0,1686.0
flow_2_133,1640.0,1686.0
flow_15_35,1640.0,1667.0
flow_3_125,1641.0,1690.0
flow_2_134,1642.0,1690.0
flow_15_36,1642.0,1669.0
flow_14_40,1660.0,1706.0
flow_2_135,1660.0,1716.0
flow_2_136,1663.0,1720.0
flow_2_137,1675.0,1736.0
flow_3_126,1679.0,1716.0
flow_3_127,1681.0,1720.0
flow_15_37,1690.0,1726.0
flow_15_38,1693.0,1730.0
flow_2_138,1720.0,1766.0
flow_3_128,1720.0,1766.0
flow_2_139,1722.0,1770.0
flow_3_129,1722.0,1769.0
flow_15_39,1729.0,1776.0
flow_15_40,1731.0,1780.0
flow_2_140,1740.0,1786.0
flow_14_41,1740.0,1776.0
flow_14_42,1742.0,1780.0
flow_2_141,1742.0,1790.0
flow_2_142,1745.0,1792.0
flow_2_143,1747.0,1795.0
flow_3_130,1750.0,1786.0
flow_14_43,1751.0,1806.0
flow_3_131,1752.0,1789.0
flow_3_132,1755.0,1792.0
flow_3_133,1757.0,1795.0
flow_3_134,1760.0,1797.0
flow_3_135,1762.0,1800.0
flow_2_144,1770.0,1797.0
flow_2_145,1773.0,1800.0
flow_2_146,1790.0,1826.0
flow_3_136,1790.0,1826.0
flow_14_44,1791.0,1856.0
flow_3_137,1792.0,1830.0
flow_2_147,1810.0,1835.0
flow_2_148,1812.0,1838.0
flow_2_149,1819.0,1866.0
flow_15_41,1829.0,1856.0
flow_3_138,1830.0,1866.0
flow_14_45,1831.0,1859.0
flow_15_42,1831.0,1859.0
flow_3_139,1832.0,1870.0
flow_2_150,1840.0,1870.0
flow_2_151,1843.0,1872.0
flow_2_152,1855.0,1880.0
flow_3_140,1867.0,1907.0
flow_3_141,1870.0,1910.0
flow_3_142,1872.0,1913.0
flow_2_153,1880.0,1907.0
flow_2_154,1882.0,1909.0
flow_15_43,1890.0,1936.0
flow_3_143,1890.0,1915.0
flow_14_46,1890.0,1936.0
flow_2_155,1891.0,1916.0
flow_3_144,1892.0,1918.0
flow_3_145,1895.0,1920.0
flow_3_146,1897.0,1923.0
flow_3_147,1900.0,1925.0
flow_3_148,1902.0,1928.0
flow_2_156,1903.0,1928.0
flow_2_157,1920.0,1946.0
flow_2_158,1927.0,1966.0
flow_2_159,1939.0,1970.0
flow_14_47,1940.0,1976.0
flow_3_149,1957.0,1986.0
flow_3_150,1960.0,1990.0
flow_14_48,1960.0,2006.0
flow_3_151,1962.0,1992.0
flow_15_44,1970.0,2006.0
flow_2_160,1970.0,1995.0
flow_2_161,1972.0,1998.0
flow_15_45,1972.0,2010.0
flow_3_152,1980.0,2016.0
flow_3_153,1987.0,2019.0
flow_3_154,1990.0,2022.0
flow_3_155,1994.0,2025.0
flow_3_156,1997.0,2027.0
flow_15_46,1999.0,2046.0
flow_2_162,2000.0,2025.0
flow_2_163,2002.0,2028.0
flow_2_164,2020.0,2056.0
flow_2_165,2022.0,2060.0
flow_2_166,2025.0,2096.0
flow_14_49,2030.0,2066.0
flow_14_50,2033.0,2070.0
flow_2_167,2035.0,2100.0
flow_3_157,2040.0,2096.0
flow_2_168,2060.0,2102.0
flow_2_169,2062.0,2105.0
flow_3_158,2070.0,2100.0
flow_2_170,2071.0,2107.0
flow_3_159,2072.0,2102.0
flow_3_160,2077.0,2105.0
flow_15_47,2079.0,2126.0
flow_3_161,2080.0,2107.0
flow_14_51,2080.0,2126.0
flow_3_162,2084.0,2110.0
flow_3_163,2087.0,2112.0
flow_3_164,2089.0,2115.0
flow_2_171,2090.0,2115.0
flow_2_172,2095.0,2120.0
flow_3_165,2109.0,2166.0
flow_3_166,2111.0,2170.0
flow_15_48,2120.0,2147.0
flow_15_49,2122.0,2149.0
flow_3_167,2139.0,2196.0
flow_2_173,2140.0,2167.0
flow_14_52,2140.0,2176.0
flow_2_174,2142.0,2169.0
flow_14_53,2160.0,2256.0
flow_2_175,2160.0,2196.0
flow_2_176,2162.0,2200.0
flow_2_177,2165.0,2202.0
flow_2_178,2167.0,2205.0
flow_3_168,2180.0,2205.0
flow_3_169,2183.0,2208.0
flow_15_50,2190.0,2256.0
flow_3_170,2200.0,2246.0
flow_3_171,2203.0,2250.0
flow_2_179,2210.0,2246.0
flow_2_180,2212.0,2250.0
flow_2_181,2215.0,2276.0
flow_2_182,2217.0,2280.0
flow_3_172,2219.0,2276.0
flow_2_183,2227.0,2306.0
flow_14_54,2230.0,2260.0
flow_14_55,2233.0,2296.0
flow_3_173,2234.0,2280.0
flow_3_174,2237.0,2306.0
flow_2_184,2250.0,2309.0
flow_2_185,2253.0,2312.0
flow_15_51,2260.0,2296.0
flow_3_175,2279.0,2310.0
flow_15_52,2279.0,2336.0
flow_2_186,2280.0,2315.0
flow_15_53,2281.0,2340.0
flow_3_176,2281.0,2312.0
flow_2_187,2282.0,2317.0
flow_14_56,2290.0,2336.0
flow_3_177,2300.0,2325.0
flow_2_188,2300.0,2325.0
flow_2_189,2302.0,2328.0
flow_3_178,2303.0,2328.0
flow_2_190,2311.0,2346.0
flow_3_179,2320.0,2346.0
flow_3_180,2323.0,2349.0
flow_14_57,2330.0,2376.0
flow_15_54,2339.0,2376.0
flow_2_191,2340.0,2367.0
flow_2_192,2342.0,2369.0
flow_3_181,2350.0,2386.0
flow_14_58,2351.0,2379.0
flow_3_182,2352.0,2390.0
flow_2_193,2360.0,2387.0
flow_2_194,2362.0,2389.0
flow_2_195,2371.0,2396.0
flow_3_183,2380.0,2416.0
flow_3_184,2382.0,2419.0
