,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,116.0
flow_13_0,90.0,146.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_13_1,130.0,186.0
flow_12_0,130.0,186.0
flow_6_11,133.0,161.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_13_2,170.0,216.0
flow_7_0,177.0,202.0
flow_7_1,180.0,205.0
flow_12_1,180.0,216.0
flow_6_15,181.0,209.0
flow_7_2,182.0,207.0
flow_6_16,193.0,226.0
flow_7_3,200.0,227.0
flow_7_4,202.0,229.0
flow_6_17,205.0,256.0
flow_13_3,210.0,237.0
flow_6_18,217.0,260.0
flow_12_2,220.0,266.0
flow_12_3,223.0,270.0
flow_6_19,229.0,296.0
flow_7_5,230.0,257.0
flow_13_4,240.0,267.0
flow_6_20,241.0,300.0
flow_6_21,253.0,302.0
flow_6_22,265.0,305.0
flow_6_23,277.0,307.0
flow_12_4,279.0,336.0
flow_7_6,280.0,305.0
flow_7_7,282.0,308.0
flow_6_24,289.0,326.0
flow_6_25,301.0,330.0
flow_13_5,310.0,337.0
flow_7_8,310.0,346.0
flow_13_6,312.0,339.0
flow_7_9,312.0,349.0
flow_6_26,313.0,346.0
flow_6_27,325.0,353.0
flow_7_10,330.0,355.0
flow_7_11,332.0,358.0
flow_6_28,337.0,376.0
flow_6_29,349.0,379.0
flow_12_5,350.0,386.0
flow_12_6,352.0,390.0
flow_7_12,360.0,406.0
flow_6_30,361.0,406.0
flow_7_13,362.0,410.0
flow_6_31,373.0,410.0
flow_7_14,380.0,412.0
flow_7_15,382.0,415.0
flow_6_32,385.0,413.0
flow_6_33,397.0,425.0
flow_6_34,409.0,437.0
flow_13_7,410.0,446.0
flow_7_16,410.0,435.0
flow_13_8,412.0,450.0
flow_7_17,412.0,438.0
flow_7_18,417.0,457.0
flow_7_19,420.0,460.0
flow_6_35,421.0,456.0
flow_7_20,422.0,463.0
flow_7_21,424.0,465.0
flow_7_22,427.0,467.0
flow_7_23,429.0,470.0
flow_12_7,430.0,476.0
flow_6_36,433.0,461.0
flow_13_9,440.0,476.0
flow_6_37,445.0,486.0
flow_6_38,457.0,490.0
flow_6_39,469.0,536.0
flow_12_8,470.0,496.0
flow_12_9,473.0,499.0
flow_7_24,480.0,536.0
flow_6_40,481.0,540.0
flow_7_25,483.0,540.0
flow_7_26,485.0,542.0
flow_7_27,487.0,545.0
flow_13_10,489.0,576.0
flow_6_41,493.0,542.0
flow_6_42,505.0,545.0
flow_6_43,517.0,547.0
flow_12_10,520.0,576.0
flow_7_28,520.0,547.0
flow_6_44,529.0,557.0
flow_6_45,541.0,569.0
flow_7_29,546.0,571.0
flow_7_30,548.0,596.0
flow_6_46,553.0,596.0
flow_6_47,565.0,600.0
flow_13_11,570.0,606.0
flow_6_48,577.0,616.0
flow_7_31,589.0,616.0
flow_6_49,589.0,619.0
flow_13_12,590.0,626.0
flow_7_32,591.0,619.0
flow_13_13,592.0,630.0
flow_6_50,601.0,656.0
flow_6_51,613.0,660.0
flow_7_33,617.0,656.0
flow_7_34,620.0,659.0
flow_12_11,620.0,676.0
flow_7_35,622.0,662.0
flow_12_12,623.0,680.0
flow_6_52,625.0,662.0
flow_6_53,637.0,665.0
flow_7_36,640.0,665.0
flow_7_37,642.0,668.0
flow_6_54,649.0,696.0
flow_6_55,661.0,700.0
flow_7_38,670.0,697.0
flow_7_39,672.0,699.0
flow_6_56,673.0,716.0
flow_7_40,675.0,716.0
