,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,76.0
flow_18_2,81.0,109.0
flow_1_0,90.0,126.0
flow_1_1,92.0,130.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_0_0,120.0,156.0
flow_18_3,121.0,196.0
flow_0_1,123.0,160.0
flow_0_2,125.0,176.0
flow_1_4,130.0,157.0
flow_1_5,132.0,159.0
flow_0_3,149.0,180.0
flow_1_6,150.0,177.0
flow_0_4,151.0,182.0
flow_0_5,154.0,185.0
flow_18_4,161.0,200.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_1_7,180.0,207.0
flow_1_8,182.0,209.0
flow_19_0,190.0,217.0
flow_1_9,197.0,246.0
flow_0_8,199.0,246.0
flow_1_10,200.0,250.0
flow_18_5,201.0,266.0
flow_0_9,202.0,250.0
flow_1_11,202.0,252.0
flow_1_12,205.0,255.0
flow_0_10,229.0,254.0
flow_0_11,232.0,257.0
flow_1_13,240.0,286.0
flow_18_6,241.0,270.0
flow_1_14,242.0,290.0
flow_0_12,250.0,286.0
flow_1_15,260.0,316.0
flow_1_16,262.0,320.0
flow_19_1,270.0,297.0
flow_19_2,272.0,299.0
flow_18_7,281.0,336.0
flow_0_13,290.0,317.0
flow_0_14,292.0,319.0
flow_0_15,307.0,346.0
flow_1_17,310.0,346.0
flow_0_16,310.0,350.0
flow_1_18,312.0,350.0
flow_1_19,315.0,352.0
flow_1_20,317.0,355.0
flow_1_21,320.0,357.0
flow_18_8,321.0,366.0
flow_0_17,327.0,353.0
flow_0_18,330.0,355.0
flow_19_3,341.0,367.0
flow_1_22,350.0,386.0
flow_1_23,352.0,390.0
flow_19_4,360.0,396.0
flow_18_9,361.0,396.0
flow_1_24,370.0,416.0
flow_1_25,372.0,420.0
flow_0_19,380.0,416.0
flow_0_20,382.0,420.0
flow_0_21,400.0,425.0
flow_18_10,401.0,436.0
flow_0_22,402.0,428.0
flow_0_23,405.0,430.0
flow_0_24,407.0,446.0
flow_0_25,410.0,450.0
flow_1_26,410.0,446.0
flow_0_26,412.0,452.0
flow_1_27,412.0,450.0
flow_19_5,419.0,466.0
flow_19_6,422.0,470.0
flow_1_28,427.0,453.0
flow_0_27,430.0,455.0
flow_1_29,430.0,455.0
flow_1_30,432.0,458.0
flow_18_11,441.0,469.0
flow_1_31,450.0,476.0
flow_0_28,450.0,477.0
flow_0_29,452.0,479.0
flow_0_30,469.0,494.0
flow_1_32,470.0,495.0
flow_0_31,471.0,496.0
flow_1_33,472.0,498.0
flow_1_34,477.0,502.0
flow_1_35,480.0,505.0
flow_18_12,481.0,516.0
flow_0_32,487.0,526.0
flow_1_36,510.0,535.0
flow_1_37,512.0,538.0
flow_0_33,514.0,539.0
flow_1_38,515.0,540.0
flow_0_34,517.0,566.0
flow_18_13,521.0,556.0
flow_19_7,540.0,576.0
flow_1_39,550.0,586.0
flow_1_40,552.0,590.0
flow_18_14,561.0,626.0
flow_1_41,567.0,606.0
flow_1_42,570.0,610.0
flow_0_35,580.0,607.0
flow_0_36,582.0,609.0
flow_19_8,589.0,626.0
flow_1_43,590.0,636.0
flow_19_9,591.0,630.0
flow_0_37,600.0,636.0
flow_18_15,601.0,630.0
flow_0_38,602.0,639.0
flow_19_10,609.0,646.0
flow_19_11,611.0,650.0
flow_1_44,620.0,656.0
flow_0_39,620.0,656.0
flow_1_45,622.0,660.0
flow_0_40,622.0,660.0
flow_0_41,625.0,662.0
flow_0_42,627.0,665.0
flow_0_43,630.0,667.0
flow_0_44,632.0,670.0
flow_18_16,641.0,736.0
flow_0_45,650.0,686.0
flow_0_46,652.0,689.0
flow_1_46,660.0,687.0
flow_1_47,662.0,689.0
flow_1_48,665.0,692.0
flow_1_49,667.0,694.0
flow_1_50,670.0,696.0
flow_1_51,677.0,702.0
flow_18_17,681.0,740.0
flow_0_47,687.0,712.0
flow_0_48,690.0,715.0
flow_0_49,692.0,717.0
flow_0_50,710.0,756.0
flow_1_52,710.0,756.0
flow_1_53,712.0,760.0
flow_0_51,713.0,760.0
flow_1_54,717.0,776.0
flow_1_55,720.0,779.0
flow_18_18,721.0,766.0
flow_0_52,727.0,776.0
flow_19_12,730.0,766.0
flow_1_56,737.0,796.0
flow_1_57,742.0,800.0
flow_19_13,750.0,806.0
flow_19_14,752.0,810.0
flow_19_15,755.0,836.0
flow_0_53,760.0,796.0
flow_18_19,761.0,806.0
flow_0_54,762.0,800.0
flow_0_55,765.0,816.0
flow_0_56,767.0,819.0
flow_1_58,770.0,816.0
flow_0_57,770.0,822.0
flow_1_59,772.0,820.0
flow_1_60,789.0,822.0
flow_1_61,792.0,825.0
flow_18_20,801.0,836.0
flow_1_62,820.0,846.0
flow_1_63,823.0,849.0
flow_0_58,830.0,866.0
flow_0_59,832.0,870.0
flow_0_60,835.0,886.0
flow_0_61,837.0,889.0
flow_18_21,841.0,926.0
