,enter_time,leave_time
flow_8_0,1.0,36.0
flow_8_1,13.0,41.0
flow_8_2,25.0,66.0
flow_8_3,37.0,70.0
flow_8_4,49.0,77.0
flow_13_0,50.0,86.0
flow_8_5,61.0,96.0
flow_13_1,71.0,126.0
flow_8_6,73.0,101.0
flow_8_7,85.0,113.0
flow_8_8,97.0,136.0
flow_8_9,109.0,139.0
flow_8_10,121.0,156.0
flow_13_2,130.0,166.0
flow_8_11,133.0,161.0
flow_8_12,145.0,176.0
flow_9_0,151.0,177.0
flow_13_3,151.0,206.0
flow_9_1,154.0,179.0
flow_8_13,157.0,196.0
flow_8_14,169.0,199.0
flow_9_2,180.0,216.0
flow_8_15,181.0,216.0
flow_12_0,190.0,236.0
flow_8_16,193.0,221.0
flow_13_4,200.0,236.0
flow_8_17,205.0,246.0
flow_9_3,209.0,246.0
flow_8_18,217.0,250.0
flow_12_1,220.0,276.0
flow_8_19,229.0,257.0
flow_9_4,230.0,255.0
flow_9_5,232.0,258.0
flow_8_20,241.0,269.0
flow_9_6,250.0,296.0
flow_9_7,252.0,299.0
flow_8_21,253.0,296.0
flow_8_22,265.0,300.0
flow_13_5,270.0,306.0
flow_12_2,270.0,306.0
flow_12_3,272.0,310.0
flow_13_6,273.0,310.0
flow_8_23,277.0,316.0
flow_8_24,289.0,319.0
flow_9_8,300.0,325.0
flow_8_25,301.0,329.0
flow_9_9,302.0,328.0
flow_8_26,313.0,341.0
flow_9_10,320.0,356.0
flow_9_11,322.0,359.0
flow_8_27,325.0,356.0
flow_13_7,330.0,406.0
flow_8_28,337.0,386.0
flow_9_12,340.0,386.0
flow_12_4,340.0,406.0
flow_9_13,342.0,389.0
flow_8_29,349.0,390.0
flow_13_8,351.0,410.0
flow_8_30,361.0,392.0
flow_9_14,370.0,395.0
flow_8_31,373.0,401.0
flow_9_15,373.0,398.0
flow_9_16,375.0,400.0
flow_9_17,377.0,416.0
flow_9_18,380.0,420.0
flow_9_19,382.0,422.0
flow_8_32,385.0,416.0
flow_12_5,390.0,436.0
flow_12_6,392.0,440.0
flow_8_33,397.0,425.0
flow_9_20,400.0,425.0
flow_13_9,400.0,436.0
flow_8_34,409.0,446.0
flow_9_21,420.0,446.0
flow_8_35,421.0,450.0
flow_9_22,423.0,449.0
flow_8_36,433.0,461.0
flow_8_37,445.0,506.0
flow_8_38,457.0,510.0
flow_13_10,460.0,487.0
flow_8_39,469.0,536.0
flow_12_7,480.0,566.0
flow_8_40,481.0,540.0
flow_9_23,490.0,536.0
flow_9_24,492.0,540.0
flow_8_41,493.0,542.0
flow_12_8,499.0,570.0
flow_13_11,500.0,566.0
flow_12_9,501.0,586.0
flow_8_42,505.0,545.0
flow_9_25,510.0,542.0
flow_9_26,512.0,545.0
flow_9_27,515.0,547.0
flow_9_28,517.0,550.0
flow_8_43,517.0,547.0
flow_9_29,526.0,576.0
flow_9_30,528.0,580.0
flow_8_44,529.0,576.0
flow_9_31,531.0,596.0
flow_8_45,541.0,580.0
flow_13_12,550.0,586.0
flow_13_13,553.0,590.0
flow_8_46,553.0,596.0
flow_9_32,556.0,600.0
flow_9_33,558.0,616.0
flow_8_47,565.0,600.0
flow_8_48,577.0,616.0
flow_12_10,580.0,676.0
flow_8_49,589.0,619.0
flow_13_14,591.0,676.0
flow_8_50,601.0,636.0
flow_8_51,613.0,641.0
flow_9_34,620.0,645.0
flow_9_35,623.0,648.0
flow_8_52,625.0,653.0
flow_8_53,637.0,665.0
flow_13_15,640.0,680.0
flow_9_36,640.0,665.0
flow_9_37,642.0,668.0
flow_8_54,649.0,686.0
flow_9_38,660.0,687.0
flow_8_55,661.0,690.0
flow_9_39,662.0,689.0
