,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,90.0,206.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,142.0
flow_4_5,118.0,143.0
flow_5_3,134.0,159.0
flow_5_4,137.0,162.0
flow_4_6,137.0,162.0
flow_4_7,142.0,167.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_17_0,180.0,207.0
flow_4_10,182.0,220.0
flow_17_1,182.0,209.0
flow_16_1,200.0,266.0
flow_5_7,200.0,225.0
flow_5_8,202.0,228.0
flow_5_9,205.0,230.0
flow_4_11,210.0,235.0
flow_4_12,212.0,238.0
flow_5_10,217.0,242.0
flow_16_2,220.0,270.0
flow_16_3,222.0,286.0
flow_5_11,224.0,249.0
flow_5_12,229.0,276.0
flow_4_13,230.0,276.0
flow_4_14,237.0,280.0
flow_4_15,240.0,296.0
flow_5_13,247.0,280.0
flow_17_2,249.0,286.0
flow_17_3,251.0,290.0
flow_4_16,267.0,300.0
flow_5_14,269.0,296.0
flow_4_17,270.0,302.0
flow_16_4,290.0,317.0
flow_4_18,290.0,326.0
flow_16_5,292.0,319.0
flow_4_19,292.0,330.0
flow_5_15,297.0,326.0
flow_5_16,300.0,330.0
flow_5_17,319.0,344.0
flow_16_6,320.0,366.0
flow_5_18,321.0,346.0
flow_4_20,340.0,376.0
flow_4_21,342.0,380.0
flow_5_19,350.0,377.0
flow_5_20,352.0,379.0
flow_17_4,360.0,406.0
flow_4_22,360.0,396.0
flow_4_23,362.0,400.0
flow_17_5,362.0,410.0
flow_5_21,370.0,397.0
flow_5_22,372.0,399.0
flow_5_23,375.0,416.0
flow_5_24,377.0,420.0
flow_4_24,380.0,416.0
flow_4_25,382.0,420.0
flow_4_26,385.0,446.0
flow_4_27,387.0,450.0
flow_17_6,399.0,426.0
flow_16_7,400.0,427.0
flow_17_7,401.0,429.0
flow_5_25,420.0,446.0
flow_5_26,423.0,449.0
flow_16_8,430.0,506.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_16_9,432.0,510.0
flow_4_30,437.0,486.0
flow_5_27,440.0,466.0
flow_4_31,440.0,489.0
flow_4_32,442.0,516.0
flow_5_28,443.0,469.0
flow_5_29,460.0,486.0
flow_5_30,463.0,489.0
flow_4_33,467.0,520.0
flow_4_34,470.0,522.0
flow_17_8,470.0,506.0
flow_4_35,478.0,525.0
flow_17_9,489.0,536.0
flow_5_31,490.0,517.0
flow_4_36,490.0,527.0
flow_17_10,491.0,540.0
flow_5_32,492.0,519.0
flow_5_33,495.0,522.0
flow_5_34,497.0,524.0
flow_4_37,502.0,530.0
flow_16_10,510.0,537.0
flow_5_35,514.0,546.0
flow_5_36,517.0,550.0
flow_4_38,530.0,555.0
flow_4_39,537.0,562.0
flow_4_40,540.0,565.0
flow_5_37,550.0,596.0
flow_5_38,553.0,600.0
flow_5_39,555.0,602.0
flow_4_41,559.0,596.0
flow_4_42,562.0,600.0
flow_16_11,570.0,616.0
flow_16_12,572.0,620.0
flow_5_40,587.0,626.0
flow_4_43,589.0,626.0
flow_5_41,590.0,630.0
flow_4_44,592.0,630.0
flow_4_45,598.0,646.0
flow_16_13,609.0,636.0
flow_5_42,609.0,646.0
flow_4_46,610.0,650.0
flow_17_11,620.0,706.0
flow_17_12,622.0,710.0
flow_4_47,622.0,652.0
flow_5_43,629.0,654.0
flow_5_44,631.0,656.0
flow_16_14,640.0,706.0
flow_4_48,647.0,686.0
flow_5_45,650.0,686.0
flow_4_49,650.0,690.0
flow_5_46,652.0,690.0
flow_5_47,664.0,692.0
flow_5_48,667.0,695.0
flow_4_50,669.0,694.0
flow_17_13,670.0,746.0
flow_4_51,672.0,697.0
flow_5_49,673.0,698.0
flow_5_50,685.0,716.0
flow_4_52,690.0,717.0
flow_4_53,707.0,732.0
flow_5_51,709.0,734.0
flow_4_54,710.0,735.0
flow_5_52,712.0,737.0
flow_4_55,718.0,766.0
flow_16_15,730.0,776.0
flow_17_14,730.0,776.0
