,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,58.0,83.0
flow_10_1,70.0,95.0
flow_17_2,81.0,146.0
flow_10_2,82.0,107.0
flow_11_0,110.0,136.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_11_1,113.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_11_2,147.0,172.0
flow_10_6,150.0,175.0
flow_11_3,150.0,175.0
flow_17_4,161.0,256.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,212.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_7,190.0,215.0
flow_10_11,197.0,222.0
flow_11_8,197.0,222.0
flow_17_5,201.0,260.0
flow_10_12,202.0,227.0
flow_11_9,220.0,245.0
flow_10_13,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_14,226.0,251.0
flow_17_6,241.0,326.0
flow_10_15,247.0,272.0
flow_10_16,250.0,275.0
flow_11_12,254.0,279.0
flow_11_13,257.0,282.0
flow_11_14,259.0,284.0
flow_10_17,270.0,295.0
flow_16_0,279.0,326.0
flow_11_15,280.0,316.0
flow_17_7,281.0,330.0
flow_11_16,286.0,320.0
flow_10_18,287.0,316.0
flow_11_17,289.0,336.0
flow_10_19,290.0,319.0
flow_10_20,298.0,336.0
flow_17_8,321.0,366.0
flow_10_21,330.0,357.0
flow_10_22,332.0,359.0
flow_10_23,335.0,386.0
flow_11_18,340.0,386.0
flow_11_19,342.0,390.0
flow_11_20,345.0,392.0
flow_16_1,350.0,375.0
flow_16_2,352.0,378.0
flow_17_9,361.0,406.0
flow_16_3,369.0,406.0
flow_10_24,370.0,395.0
flow_10_25,372.0,398.0
flow_11_21,380.0,416.0
flow_16_4,400.0,427.0
flow_10_26,400.0,436.0
flow_17_10,401.0,429.0
flow_16_5,402.0,429.0
flow_10_27,402.0,440.0
flow_10_28,405.0,456.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_11_24,430.0,457.0
flow_10_29,430.0,460.0
flow_10_30,432.0,462.0
flow_11_25,432.0,459.0
flow_10_31,435.0,465.0
flow_11_26,435.0,462.0
flow_11_27,437.0,464.0
flow_11_28,440.0,466.0
flow_17_11,441.0,486.0
flow_11_29,442.0,469.0
flow_10_32,447.0,472.0
flow_16_6,460.0,487.0
flow_11_30,467.0,496.0
flow_11_31,470.0,499.0
flow_10_33,477.0,502.0
flow_10_34,480.0,505.0
flow_17_12,481.0,536.0
flow_10_35,482.0,507.0
flow_10_36,490.0,515.0
flow_10_37,517.0,546.0
flow_10_38,520.0,549.0
flow_17_13,521.0,576.0
flow_11_32,540.0,565.0
flow_11_33,542.0,568.0
flow_11_34,545.0,570.0
flow_11_35,547.0,586.0
flow_11_36,550.0,590.0
flow_16_7,550.0,577.0
flow_11_37,552.0,592.0
flow_17_14,561.0,646.0
flow_11_38,570.0,595.0
flow_10_39,570.0,595.0
flow_11_39,572.0,598.0
flow_10_40,572.0,598.0
flow_10_41,575.0,600.0
flow_11_40,575.0,600.0
flow_10_42,577.0,616.0
flow_10_43,580.0,620.0
flow_11_41,586.0,616.0
flow_10_44,586.0,622.0
flow_10_45,598.0,625.0
flow_17_15,601.0,650.0
flow_11_42,610.0,635.0
flow_11_43,612.0,638.0
flow_10_46,617.0,656.0
flow_10_47,622.0,659.0
flow_11_44,627.0,656.0
flow_16_8,630.0,666.0
flow_16_9,632.0,670.0
flow_17_16,641.0,669.0
flow_11_45,644.0,686.0
flow_11_46,647.0,690.0
flow_11_47,649.0,692.0
flow_10_48,660.0,687.0
flow_10_49,662.0,689.0
flow_10_50,665.0,692.0
flow_10_51,670.0,695.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_16_10,690.0,736.0
flow_10_52,707.0,746.0
flow_10_53,710.0,750.0
flow_16_11,710.0,740.0
flow_11_50,710.0,746.0
flow_10_54,712.0,766.0
flow_16_12,712.0,756.0
flow_11_51,713.0,750.0
flow_10_55,718.0,770.0
flow_17_18,721.0,756.0
flow_10_56,760.0,787.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_10_57,762.0,789.0
flow_11_53,762.0,789.0
flow_10_58,765.0,792.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_11_56,770.0,796.0
flow_11_57,772.0,799.0
flow_10_59,790.0,817.0
flow_10_60,792.0,819.0
flow_10_61,795.0,836.0
flow_16_13,800.0,846.0
flow_17_20,801.0,846.0
flow_16_14,802.0,849.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_11_58,827.0,856.0
flow_11_59,830.0,860.0
flow_11_60,832.0,876.0
flow_10_64,840.0,876.0
flow_17_21,841.0,869.0
flow_16_15,849.0,896.0
flow_16_16,851.0,900.0
flow_11_61,860.0,885.0
flow_11_62,863.0,888.0
flow_11_63,865.0,890.0
flow_11_64,867.0,906.0
flow_10_65,870.0,906.0
flow_10_66,872.0,910.0
flow_11_65,877.0,910.0
flow_17_22,881.0,926.0
flow_10_67,890.0,915.0
flow_10_68,892.0,918.0
flow_10_69,895.0,920.0
flow_10_70,898.0,936.0
flow_17_23,921.0,996.0
flow_11_66,930.0,966.0
flow_10_71,930.0,966.0
flow_11_67,932.0,970.0
flow_10_72,932.0,970.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_10_73,949.0,974.0
flow_16_17,950.0,996.0
flow_16_18,952.0,999.0
flow_10_74,952.0,977.0
flow_11_70,960.0,985.0
flow_17_24,961.0,1000.0
flow_11_71,962.0,988.0
flow_11_72,965.0,990.0
flow_11_73,967.0,1006.0
flow_10_75,969.0,1006.0
flow_10_76,972.0,1010.0
flow_11_74,973.0,1010.0
flow_11_75,985.0,1012.0
flow_10_77,987.0,1012.0
flow_10_78,994.0,1019.0
flow_11_76,997.0,1036.0
flow_17_25,1001.0,1029.0
flow_10_79,1006.0,1036.0
flow_16_19,1020.0,1066.0
flow_10_80,1027.0,1052.0
flow_10_81,1030.0,1055.0
flow_11_77,1030.0,1055.0
flow_17_26,1041.0,1069.0
flow_10_82,1057.0,1082.0
flow_10_83,1060.0,1085.0
flow_10_84,1066.0,1091.0
flow_11_78,1070.0,1106.0
flow_11_79,1072.0,1110.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_16_20,1110.0,1156.0
flow_11_82,1110.0,1135.0
flow_11_83,1112.0,1138.0
flow_10_87,1120.0,1145.0
flow_17_28,1121.0,1156.0
flow_10_88,1122.0,1148.0
flow_11_84,1130.0,1166.0
flow_11_85,1132.0,1170.0
flow_11_86,1135.0,1196.0
flow_10_89,1140.0,1167.0
flow_16_21,1140.0,1186.0
flow_10_90,1142.0,1169.0
flow_16_22,1142.0,1190.0
flow_11_87,1157.0,1200.0
flow_16_23,1159.0,1216.0
flow_11_88,1160.0,1202.0
flow_10_91,1160.0,1196.0
flow_17_29,1161.0,1189.0
flow_16_24,1161.0,1220.0
flow_11_89,1162.0,1205.0
flow_11_90,1165.0,1207.0
flow_10_92,1190.0,1226.0
flow_11_91,1190.0,1226.0
flow_11_92,1192.0,1230.0
flow_10_93,1192.0,1230.0
flow_17_30,1201.0,1266.0
flow_10_94,1220.0,1245.0
flow_11_93,1220.0,1245.0
flow_10_95,1222.0,1248.0
flow_10_96,1225.0,1250.0
flow_11_94,1226.0,1251.0
flow_11_95,1229.0,1254.0
flow_10_97,1237.0,1276.0
flow_10_98,1240.0,1280.0
flow_17_31,1241.0,1270.0
flow_11_96,1249.0,1276.0
flow_11_97,1252.0,1279.0
flow_16_25,1259.0,1286.0
flow_16_26,1261.0,1289.0
flow_11_98,1261.0,1296.0
flow_10_99,1267.0,1296.0
flow_10_100,1270.0,1299.0
flow_10_101,1272.0,1302.0
flow_16_27,1279.0,1336.0
flow_17_32,1281.0,1336.0
flow_11_99,1299.0,1324.0
flow_10_102,1300.0,1325.0
flow_11_100,1301.0,1326.0
flow_11_101,1304.0,1329.0
flow_17_33,1321.0,1416.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_103,1340.0,1376.0
flow_10_104,1342.0,1380.0
flow_10_105,1345.0,1382.0
flow_10_106,1347.0,1385.0
flow_11_104,1350.0,1377.0
flow_17_34,1361.0,1420.0
flow_16_28,1370.0,1416.0
flow_10_107,1370.0,1406.0
flow_16_29,1372.0,1420.0
flow_10_108,1372.0,1410.0
flow_10_109,1375.0,1426.0
flow_10_110,1378.0,1429.0
flow_11_105,1380.0,1406.0
flow_11_106,1383.0,1409.0
flow_17_35,1401.0,1456.0
flow_10_111,1410.0,1435.0
flow_11_107,1410.0,1435.0
flow_11_108,1413.0,1438.0
flow_11_109,1415.0,1440.0
flow_11_110,1417.0,1443.0
flow_10_112,1430.0,1466.0
flow_16_30,1430.0,1457.0
flow_10_113,1432.0,1470.0
flow_16_31,1432.0,1459.0
flow_10_114,1435.0,1472.0
flow_11_111,1437.0,1466.0
flow_10_115,1438.0,1475.0
flow_17_36,1441.0,1546.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_10_116,1457.0,1482.0
flow_11_114,1459.0,1484.0
flow_10_117,1462.0,1487.0
flow_10_118,1480.0,1507.0
flow_17_37,1481.0,1550.0
flow_11_115,1490.0,1526.0
flow_11_116,1496.0,1530.0
flow_10_119,1499.0,1526.0
flow_11_117,1499.0,1532.0
flow_10_120,1502.0,1529.0
flow_11_118,1519.0,1556.0
flow_10_121,1519.0,1556.0
flow_17_38,1521.0,1596.0
flow_10_122,1522.0,1560.0
flow_11_119,1522.0,1559.0
flow_11_120,1539.0,1564.0
flow_10_123,1547.0,1572.0
flow_10_124,1550.0,1575.0
flow_11_121,1560.0,1585.0
flow_17_39,1561.0,1600.0
flow_11_122,1562.0,1588.0
flow_11_123,1565.0,1590.0
flow_10_125,1567.0,1606.0
flow_10_126,1570.0,1610.0
flow_11_124,1573.0,1606.0
flow_10_127,1582.0,1612.0
flow_16_32,1589.0,1626.0
flow_16_33,1591.0,1630.0
flow_10_128,1594.0,1619.0
flow_17_40,1601.0,1629.0
flow_11_125,1610.0,1637.0
flow_11_126,1612.0,1639.0
flow_10_129,1637.0,1662.0
flow_11_127,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_10_131,1642.0,1667.0
flow_11_128,1642.0,1668.0
flow_11_129,1645.0,1670.0
flow_10_132,1645.0,1670.0
flow_16_34,1649.0,1676.0
flow_16_35,1651.0,1679.0
flow_10_133,1669.0,1696.0
flow_16_36,1669.0,1706.0
flow_11_130,1670.0,1697.0
flow_11_131,1672.0,1699.0
flow_10_134,1672.0,1699.0
flow_17_42,1681.0,1709.0
flow_11_132,1689.0,1716.0
flow_10_135,1690.0,1717.0
flow_11_133,1691.0,1719.0
flow_10_136,1710.0,1735.0
flow_16_37,1710.0,1776.0
flow_11_134,1719.0,1744.0
flow_11_135,1721.0,1746.0
flow_17_43,1721.0,1776.0
flow_11_136,1724.0,1749.0
flow_10_137,1729.0,1766.0
flow_10_138,1732.0,1770.0
flow_10_139,1734.0,1786.0
