,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,186.0
flow_3_6,103.0,128.0
flow_3_7,120.0,145.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_20_2,140.0,190.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_3_13,187.0,226.0
flow_3_14,199.0,230.0
flow_2_6,200.0,232.0
flow_2_7,202.0,235.0
flow_2_8,208.0,237.0
flow_3_15,211.0,236.0
flow_20_3,220.0,247.0
flow_2_9,220.0,256.0
flow_20_4,222.0,249.0
flow_3_16,223.0,256.0
flow_3_17,240.0,265.0
flow_2_10,250.0,286.0
flow_2_11,257.0,290.0
flow_3_18,260.0,287.0
flow_21_0,260.0,306.0
flow_3_19,262.0,289.0
flow_3_20,271.0,296.0
flow_2_12,273.0,298.0
flow_2_13,276.0,301.0
flow_21_1,280.0,310.0
flow_2_14,280.0,316.0
flow_21_2,282.0,336.0
flow_3_21,310.0,356.0
flow_3_22,312.0,360.0
flow_3_23,315.0,362.0
flow_3_24,319.0,365.0
flow_2_15,320.0,356.0
flow_20_5,320.0,345.0
flow_20_6,322.0,348.0
flow_3_25,340.0,367.0
flow_2_16,340.0,365.0
flow_20_7,340.0,376.0
flow_2_17,342.0,368.0
flow_3_26,343.0,370.0
flow_20_8,360.0,406.0
flow_3_27,360.0,386.0
flow_2_18,360.0,387.0
flow_2_19,362.0,389.0
flow_21_3,367.0,406.0
flow_2_20,380.0,416.0
flow_3_28,380.0,416.0
flow_3_29,382.0,420.0
flow_2_21,382.0,419.0
flow_3_30,391.0,436.0
flow_2_22,393.0,436.0
flow_2_23,396.0,440.0
flow_20_9,400.0,427.0
flow_3_31,403.0,440.0
flow_21_4,409.0,456.0
flow_21_5,411.0,460.0
flow_3_32,420.0,466.0
flow_2_24,430.0,466.0
flow_2_25,432.0,470.0
flow_21_6,439.0,496.0
flow_21_7,441.0,500.0
flow_2_26,460.0,485.0
flow_3_33,460.0,485.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_20_10,470.0,497.0
flow_20_11,473.0,499.0
flow_3_37,475.0,510.0
flow_2_28,480.0,507.0
flow_3_38,487.0,526.0
flow_21_8,499.0,587.0
flow_21_9,502.0,590.0
flow_2_29,507.0,532.0
flow_2_30,510.0,535.0
flow_3_39,510.0,535.0
flow_3_40,513.0,538.0
flow_2_31,527.0,556.0
flow_2_32,530.0,559.0
flow_3_41,530.0,557.0
flow_20_12,540.0,586.0
flow_3_42,550.0,606.0
flow_3_43,552.0,610.0
flow_3_44,559.0,612.0
flow_2_33,560.0,606.0
flow_2_34,562.0,609.0
flow_2_35,565.0,612.0
flow_21_10,569.0,594.0
flow_3_45,571.0,615.0
flow_21_11,572.0,597.0
flow_3_46,583.0,617.0
flow_2_36,600.0,625.0
flow_3_47,600.0,625.0
flow_20_13,600.0,656.0
flow_20_14,602.0,660.0
flow_2_37,602.0,628.0
flow_3_48,620.0,645.0
flow_2_38,620.0,645.0
flow_3_49,622.0,648.0
flow_2_39,622.0,648.0
flow_2_40,625.0,650.0
flow_2_41,627.0,666.0
flow_2_42,630.0,670.0
flow_3_50,631.0,666.0
flow_3_51,650.0,675.0
flow_20_15,650.0,686.0
flow_2_43,651.0,676.0
flow_2_44,654.0,679.0
flow_3_52,655.0,680.0
flow_2_45,656.0,681.0
flow_21_12,669.0,716.0
flow_21_13,671.0,720.0
flow_2_46,679.0,704.0
flow_3_53,680.0,705.0
flow_3_54,682.0,708.0
flow_3_55,691.0,726.0
flow_3_56,703.0,730.0
flow_2_47,707.0,732.0
flow_20_16,710.0,746.0
flow_2_48,710.0,735.0
flow_20_17,713.0,750.0
flow_3_57,720.0,756.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_3_58,740.0,765.0
flow_3_59,742.0,768.0
flow_2_51,750.0,775.0
flow_3_60,751.0,776.0
flow_2_52,753.0,778.0
flow_21_14,760.0,787.0
flow_20_18,760.0,787.0
flow_2_53,766.0,796.0
flow_2_54,769.0,800.0
flow_21_15,779.0,846.0
flow_2_55,787.0,812.0
flow_2_56,790.0,815.0
flow_3_61,790.0,815.0
flow_3_62,792.0,818.0
flow_3_63,795.0,820.0
flow_3_64,799.0,836.0
flow_20_19,810.0,846.0
flow_3_65,820.0,856.0
flow_3_66,823.0,860.0
flow_3_67,840.0,865.0
flow_20_20,840.0,886.0
flow_2_57,847.0,872.0
flow_3_68,847.0,872.0
flow_2_58,850.0,875.0
flow_2_59,852.0,877.0
flow_3_69,859.0,896.0
flow_21_16,860.0,887.0
flow_21_17,862.0,889.0
flow_20_21,871.0,926.0
flow_2_60,880.0,905.0
flow_2_61,883.0,908.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_62,909.0,936.0
flow_2_63,911.0,939.0
flow_21_18,920.0,947.0
flow_3_73,920.0,956.0
flow_20_22,920.0,947.0
flow_21_19,922.0,949.0
flow_3_74,922.0,960.0
flow_2_64,929.0,956.0
flow_2_65,931.0,959.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_66,950.0,975.0
flow_2_67,953.0,978.0
flow_3_77,955.0,980.0
flow_20_23,970.0,1036.0
flow_2_68,970.0,995.0
flow_2_69,973.0,998.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_71,993.0,1030.0
flow_20_24,1000.0,1040.0
flow_21_20,1010.0,1037.0
flow_3_81,1010.0,1046.0
flow_2_72,1010.0,1046.0
flow_2_73,1013.0,1050.0
flow_2_74,1015.0,1052.0
flow_2_75,1027.0,1055.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_21_21,1050.0,1096.0
flow_21_22,1052.0,1100.0
flow_2_76,1057.0,1082.0
flow_3_84,1060.0,1085.0
flow_2_77,1060.0,1085.0
flow_3_85,1062.0,1088.0
flow_2_78,1062.0,1087.0
flow_3_86,1065.0,1090.0
flow_3_87,1075.0,1106.0
flow_2_79,1087.0,1112.0
flow_2_80,1090.0,1115.0
flow_20_25,1090.0,1136.0
flow_2_81,1092.0,1117.0
flow_20_26,1092.0,1140.0
flow_2_82,1096.0,1121.0
flow_3_88,1100.0,1146.0
flow_3_89,1102.0,1150.0
flow_3_90,1111.0,1152.0
