,enter_time,leave_time
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_14_0,60.0,106.0
flow_2_3,67.0,92.0
flow_2_4,79.0,116.0
flow_2_5,91.0,119.0
flow_14_1,100.0,127.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_2_9,139.0,164.0
flow_2_10,151.0,176.0
flow_3_2,157.0,182.0
flow_3_3,160.0,185.0
flow_2_11,170.0,195.0
flow_3_4,174.0,199.0
flow_3_5,177.0,216.0
flow_3_6,184.0,220.0
flow_14_3,190.0,236.0
flow_2_12,190.0,217.0
flow_2_13,192.0,219.0
flow_14_4,193.0,240.0
flow_2_14,199.0,224.0
flow_3_7,209.0,246.0
flow_2_15,211.0,246.0
flow_15_0,220.0,256.0
flow_15_1,222.0,260.0
flow_2_16,230.0,276.0
flow_3_8,231.0,276.0
flow_3_9,234.0,280.0
flow_2_17,235.0,279.0
flow_3_10,236.0,282.0
flow_14_5,240.0,326.0
flow_2_18,247.0,282.0
flow_2_19,270.0,295.0
flow_3_11,270.0,295.0
flow_3_12,272.0,298.0
flow_2_20,273.0,298.0
flow_14_6,290.0,330.0
flow_2_21,290.0,315.0
flow_3_13,300.0,336.0
flow_3_14,302.0,340.0
flow_3_15,305.0,356.0
flow_2_22,310.0,337.0
flow_14_7,311.0,346.0
flow_2_23,312.0,339.0
flow_2_24,319.0,356.0
flow_15_2,320.0,347.0
flow_15_3,327.0,366.0
flow_3_16,329.0,360.0
flow_15_4,330.0,370.0
flow_2_25,331.0,359.0
flow_3_17,331.0,386.0
flow_3_18,346.0,390.0
flow_3_19,349.0,392.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_2_28,367.0,393.0
flow_3_20,367.0,395.0
flow_15_5,369.0,407.0
flow_2_29,379.0,416.0
flow_2_30,391.0,419.0
flow_2_31,403.0,428.0
flow_3_21,414.0,439.0
flow_15_6,417.0,446.0
flow_3_22,417.0,456.0
flow_3_23,419.0,460.0
flow_15_7,420.0,450.0
flow_2_32,420.0,456.0
flow_3_24,422.0,462.0
flow_2_33,427.0,460.0
flow_14_9,430.0,506.0
flow_14_10,433.0,510.0
flow_3_25,440.0,465.0
flow_3_26,443.0,468.0
flow_2_34,450.0,496.0
flow_2_35,453.0,500.0
flow_2_36,470.0,516.0
flow_2_37,475.0,520.0
flow_14_11,480.0,576.0
flow_3_27,480.0,516.0
flow_3_28,500.0,525.0
flow_2_38,500.0,525.0
flow_3_29,502.0,528.0
flow_2_39,502.0,528.0
flow_15_8,520.0,576.0
flow_2_40,520.0,545.0
flow_3_30,520.0,545.0
flow_3_31,522.0,548.0
flow_2_41,523.0,548.0
flow_3_32,525.0,550.0
flow_2_42,535.0,560.0
flow_3_33,541.0,586.0
flow_3_34,544.0,590.0
flow_3_35,546.0,592.0
flow_2_43,570.0,595.0
flow_2_44,572.0,598.0
flow_2_45,575.0,600.0
flow_3_36,580.0,616.0
flow_15_9,580.0,607.0
flow_3_37,582.0,620.0
flow_15_10,582.0,609.0
flow_2_46,583.0,616.0
flow_14_12,590.0,646.0
flow_14_13,592.0,650.0
flow_3_38,600.0,625.0
flow_3_39,603.0,628.0
flow_2_47,610.0,635.0
flow_14_14,610.0,676.0
flow_2_48,612.0,638.0
flow_2_49,619.0,656.0
flow_3_40,620.0,656.0
flow_3_41,627.0,660.0
flow_2_50,631.0,659.0
flow_2_51,643.0,668.0
flow_2_52,655.0,686.0
flow_2_53,667.0,706.0
flow_14_15,670.0,697.0
flow_14_16,673.0,699.0
flow_2_54,679.0,710.0
flow_15_11,680.0,746.0
flow_3_42,680.0,707.0
flow_3_43,682.0,709.0
flow_15_12,682.0,750.0
flow_3_44,700.0,725.0
flow_2_55,700.0,725.0
flow_3_45,702.0,728.0
flow_2_56,703.0,728.0
flow_3_46,705.0,730.0
flow_3_47,707.0,733.0
flow_3_48,710.0,735.0
flow_3_49,712.0,738.0
flow_2_57,720.0,766.0
flow_2_58,727.0,770.0
flow_15_13,730.0,776.0
flow_2_59,739.0,786.0
flow_3_50,740.0,767.0
flow_3_51,742.0,769.0
flow_2_60,751.0,790.0
flow_14_17,760.0,796.0
flow_3_52,760.0,787.0
flow_14_18,762.0,800.0
flow_2_61,763.0,806.0
flow_3_53,790.0,826.0
flow_2_62,790.0,826.0
flow_14_19,791.0,836.0
flow_3_54,792.0,830.0
flow_2_63,792.0,830.0
flow_15_14,799.0,836.0
flow_2_64,799.0,846.0
flow_15_15,801.0,840.0
flow_3_55,820.0,847.0
flow_3_56,822.0,849.0
flow_3_57,825.0,852.0
flow_15_16,829.0,876.0
flow_2_65,830.0,855.0
flow_2_66,832.0,858.0
flow_2_67,835.0,860.0
flow_3_58,837.0,862.0
flow_3_59,840.0,865.0
flow_14_20,850.0,877.0
flow_2_68,860.0,887.0
flow_2_69,862.0,889.0
flow_2_70,871.0,906.0
flow_15_17,880.0,936.0
flow_3_60,880.0,907.0
flow_14_21,880.0,936.0
flow_3_61,882.0,909.0
flow_15_18,882.0,940.0
flow_2_71,883.0,910.0
flow_3_62,900.0,925.0
flow_2_72,900.0,925.0
flow_3_63,902.0,928.0
flow_3_64,907.0,946.0
flow_14_22,911.0,939.0
flow_3_65,914.0,950.0
flow_3_66,917.0,952.0
flow_2_73,920.0,947.0
flow_2_74,922.0,949.0
flow_2_75,931.0,956.0
flow_3_67,937.0,962.0
flow_3_68,940.0,965.0
flow_2_76,950.0,975.0
flow_2_77,955.0,980.0
flow_3_69,959.0,996.0
flow_2_78,967.0,996.0
flow_14_23,970.0,1066.0
flow_3_70,979.0,1004.0
flow_3_71,981.0,1006.0
flow_3_72,999.0,1024.0
flow_2_79,1000.0,1025.0
flow_2_80,1002.0,1028.0
flow_2_81,1005.0,1030.0
flow_2_82,1015.0,1040.0
flow_3_73,1030.0,1055.0
flow_3_74,1032.0,1058.0
flow_3_75,1037.0,1076.0
flow_2_83,1040.0,1076.0
flow_3_76,1040.0,1080.0
flow_2_84,1042.0,1080.0
flow_3_77,1042.0,1096.0
flow_15_19,1050.0,1086.0
flow_2_85,1051.0,1096.0
flow_15_20,1052.0,1090.0
flow_14_24,1060.0,1087.0
flow_14_25,1062.0,1089.0
flow_2_86,1063.0,1100.0
flow_3_78,1077.0,1102.0
flow_3_79,1080.0,1105.0
flow_15_21,1080.0,1116.0
flow_15_22,1082.0,1120.0
flow_3_80,1084.0,1109.0
flow_2_87,1100.0,1127.0
flow_2_88,1102.0,1129.0
flow_3_81,1106.0,1131.0
flow_14_26,1120.0,1176.0
flow_14_27,1122.0,1180.0
flow_2_89,1130.0,1157.0
flow_2_90,1132.0,1159.0
flow_2_91,1135.0,1162.0
flow_2_92,1137.0,1164.0
flow_2_93,1147.0,1186.0
flow_3_82,1150.0,1186.0
flow_15_23,1150.0,1177.0
flow_3_83,1152.0,1190.0
flow_2_94,1159.0,1190.0
flow_3_84,1170.0,1195.0
flow_2_95,1171.0,1196.0
flow_3_85,1172.0,1198.0
flow_3_86,1175.0,1200.0
flow_3_87,1177.0,1203.0
flow_14_28,1180.0,1216.0
flow_15_24,1190.0,1217.0
flow_15_25,1192.0,1219.0
flow_3_88,1204.0,1229.0
flow_3_89,1207.0,1232.0
flow_3_90,1209.0,1234.0
flow_2_96,1210.0,1235.0
flow_15_26,1210.0,1246.0
flow_2_97,1212.0,1238.0
flow_3_91,1212.0,1237.0
flow_2_98,1215.0,1240.0
flow_2_99,1219.0,1256.0
flow_14_29,1220.0,1247.0
flow_2_100,1231.0,1259.0
flow_14_30,1240.0,1276.0
flow_2_101,1250.0,1286.0
flow_3_92,1250.0,1286.0
flow_3_93,1252.0,1290.0
flow_3_94,1255.0,1316.0
flow_3_95,1257.0,1319.0
flow_15_27,1260.0,1336.0
flow_15_28,1262.0,1340.0
flow_2_102,1270.0,1316.0
flow_14_31,1271.0,1336.0
flow_2_103,1272.0,1320.0
flow_3_96,1276.0,1322.0
flow_3_97,1279.0,1325.0
flow_2_104,1300.0,1325.0
flow_2_105,1302.0,1328.0
flow_3_98,1303.0,1328.0
flow_3_99,1320.0,1347.0
flow_3_100,1327.0,1352.0
flow_3_101,1330.0,1355.0
flow_2_106,1340.0,1365.0
flow_2_107,1343.0,1368.0
flow_2_108,1345.0,1370.0
flow_3_102,1346.0,1371.0
flow_2_109,1347.0,1406.0
flow_3_103,1349.0,1406.0
flow_2_110,1351.0,1409.0
flow_15_29,1359.0,1384.0
flow_3_104,1360.0,1410.0
flow_14_32,1360.0,1385.0
flow_15_30,1361.0,1386.0
flow_14_33,1362.0,1388.0
flow_2_111,1370.0,1412.0
flow_3_105,1386.0,1412.0
flow_3_106,1389.0,1415.0
flow_2_112,1390.0,1415.0
flow_2_113,1392.0,1418.0
flow_2_114,1399.0,1424.0
flow_14_34,1410.0,1486.0
flow_2_115,1420.0,1445.0
flow_2_116,1423.0,1448.0
flow_3_107,1430.0,1466.0
flow_3_108,1433.0,1470.0
flow_2_117,1435.0,1466.0
flow_3_109,1435.0,1472.0
flow_3_110,1437.0,1475.0
flow_2_118,1447.0,1472.0
flow_2_119,1459.0,1496.0
flow_3_111,1467.0,1496.0
flow_3_112,1470.0,1499.0
flow_15_31,1470.0,1516.0
flow_2_120,1471.0,1499.0
flow_15_32,1472.0,1520.0
flow_14_35,1480.0,1516.0
flow_3_113,1481.0,1526.0
flow_14_36,1482.0,1520.0
flow_2_121,1490.0,1526.0
flow_2_122,1495.0,1529.0
flow_3_114,1500.0,1530.0
flow_15_33,1510.0,1586.0
flow_15_34,1512.0,1590.0
flow_3_115,1519.0,1544.0
flow_2_123,1520.0,1545.0
flow_3_116,1522.0,1547.0
flow_2_124,1522.0,1548.0
flow_2_125,1531.0,1556.0
flow_14_37,1540.0,1586.0
flow_2_126,1543.0,1576.0
flow_3_117,1547.0,1576.0
flow_3_118,1550.0,1580.0
flow_2_127,1555.0,1580.0
flow_14_38,1560.0,1590.0
flow_2_128,1567.0,1596.0
flow_3_119,1567.0,1596.0
flow_3_120,1570.0,1600.0
flow_2_129,1590.0,1615.0
flow_2_130,1593.0,1618.0
flow_3_121,1600.0,1625.0
flow_3_122,1602.0,1628.0
flow_2_131,1610.0,1656.0
flow_14_39,1610.0,1637.0
flow_15_35,1629.0,1666.0
flow_2_132,1630.0,1660.0
flow_15_36,1631.0,1670.0
flow_2_133,1632.0,1686.0
flow_2_134,1639.0,1689.0
flow_2_135,1651.0,1716.0
flow_3_123,1660.0,1687.0
flow_3_124,1662.0,1689.0
flow_2_136,1663.0,1719.0
flow_14_40,1670.0,1706.0
flow_14_41,1673.0,1710.0
flow_3_125,1679.0,1716.0
flow_15_37,1680.0,1707.0
flow_3_126,1681.0,1720.0
flow_15_38,1699.0,1746.0
flow_3_127,1699.0,1724.0
flow_15_39,1701.0,1750.0
flow_3_128,1701.0,1726.0
flow_2_137,1710.0,1735.0
