,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,90.0,136.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,146.0
flow_4_5,118.0,146.0
flow_17_0,130.0,157.0
flow_5_3,134.0,166.0
flow_5_4,137.0,170.0
flow_16_1,150.0,206.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_4_10,185.0,236.0
flow_16_2,190.0,226.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_4_11,210.0,240.0
flow_17_1,210.0,246.0
flow_4_12,212.0,266.0
flow_17_2,217.0,250.0
flow_17_3,220.0,286.0
flow_5_9,220.0,266.0
flow_5_10,222.0,270.0
flow_5_11,225.0,272.0
flow_4_13,227.0,270.0
flow_4_14,230.0,272.0
flow_5_12,246.0,275.0
flow_5_13,249.0,277.0
flow_16_3,250.0,286.0
flow_16_4,252.0,290.0
flow_5_14,253.0,280.0
flow_4_15,269.0,296.0
flow_4_16,272.0,299.0
flow_5_15,289.0,314.0
flow_4_17,290.0,315.0
flow_5_16,292.0,317.0
flow_4_18,292.0,318.0
flow_4_19,297.0,322.0
flow_16_5,300.0,336.0
flow_4_20,300.0,325.0
flow_5_17,306.0,331.0
flow_5_18,309.0,346.0
flow_4_21,319.0,346.0
flow_17_4,320.0,356.0
flow_17_5,322.0,360.0
flow_4_22,322.0,349.0
flow_4_23,340.0,376.0
flow_16_6,340.0,365.0
flow_16_7,342.0,368.0
flow_5_19,344.0,376.0
flow_5_20,347.0,380.0
flow_4_24,360.0,396.0
flow_5_21,379.0,404.0
flow_4_25,380.0,405.0
flow_5_22,381.0,406.0
flow_4_26,382.0,408.0
flow_4_27,387.0,446.0
flow_17_6,390.0,417.0
flow_17_7,420.0,486.0
flow_16_8,430.0,486.0
flow_4_28,430.0,466.0
flow_5_23,430.0,466.0
flow_4_29,432.0,470.0
flow_5_24,432.0,470.0
flow_16_9,432.0,490.0
flow_5_25,435.0,506.0
flow_5_26,437.0,509.0
flow_4_30,437.0,506.0
flow_4_31,440.0,509.0
flow_5_27,447.0,512.0
flow_5_28,450.0,515.0
flow_5_29,452.0,517.0
flow_5_30,470.0,520.0
flow_17_8,470.0,526.0
flow_17_9,472.0,530.0
flow_5_31,473.0,536.0
flow_4_32,480.0,512.0
flow_4_33,482.0,515.0
flow_4_34,485.0,517.0
flow_4_35,487.0,520.0
flow_17_10,490.0,556.0
flow_5_32,490.0,540.0
flow_5_33,493.0,542.0
flow_4_36,497.0,536.0
flow_5_34,506.0,545.0
flow_5_35,509.0,547.0
flow_16_10,510.0,556.0
flow_4_37,519.0,544.0
flow_4_38,522.0,547.0
flow_4_39,537.0,566.0
flow_4_40,540.0,569.0
flow_5_36,550.0,596.0
flow_5_37,557.0,600.0
flow_4_41,559.0,596.0
flow_5_38,560.0,602.0
flow_16_11,560.0,616.0
flow_16_12,562.0,620.0
flow_4_42,562.0,600.0
flow_5_39,579.0,605.0
flow_16_13,579.0,646.0
flow_5_40,582.0,607.0
flow_5_41,584.0,610.0
flow_4_43,589.0,626.0
flow_4_44,592.0,630.0
flow_5_42,609.0,634.0
flow_4_45,610.0,635.0
flow_4_46,613.0,638.0
flow_17_11,620.0,647.0
flow_4_47,622.0,656.0
flow_5_43,629.0,656.0
flow_5_44,631.0,659.0
flow_16_14,640.0,667.0
flow_4_48,649.0,686.0
flow_4_49,652.0,690.0
flow_5_45,657.0,686.0
flow_17_12,660.0,696.0
flow_5_46,660.0,690.0
flow_17_13,662.0,700.0
flow_5_47,664.0,706.0
flow_5_48,667.0,709.0
flow_4_50,670.0,706.0
flow_5_49,689.0,714.0
flow_4_51,690.0,715.0
flow_17_14,690.0,746.0
flow_4_52,692.0,718.0
flow_5_50,692.0,717.0
flow_4_53,707.0,732.0
flow_5_51,709.0,734.0
flow_4_54,710.0,735.0
flow_5_52,712.0,737.0
flow_4_55,718.0,776.0
flow_16_15,720.0,747.0
