,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,150.0,196.0
flow_5_8,169.0,200.0
flow_19_0,170.0,206.0
flow_5_9,172.0,216.0
flow_19_1,173.0,210.0
flow_18_2,179.0,206.0
flow_18_3,182.0,209.0
flow_5_10,190.0,220.0
flow_5_11,197.0,223.0
flow_4_6,200.0,225.0
flow_4_7,202.0,228.0
flow_5_12,219.0,244.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_5_13,222.0,247.0
flow_5_14,226.0,251.0
flow_19_2,240.0,276.0
flow_4_10,240.0,267.0
flow_4_11,242.0,269.0
flow_19_3,247.0,280.0
flow_18_4,250.0,277.0
flow_5_15,259.0,286.0
flow_5_16,262.0,289.0
flow_4_12,270.0,295.0
flow_4_13,272.0,298.0
flow_4_14,275.0,300.0
flow_5_17,279.0,304.0
flow_5_18,282.0,307.0
flow_18_5,289.0,316.0
flow_4_15,299.0,326.0
flow_4_16,302.0,329.0
flow_19_4,310.0,366.0
flow_19_5,312.0,370.0
flow_5_19,317.0,342.0
flow_4_17,317.0,342.0
flow_5_20,320.0,345.0
flow_4_18,320.0,345.0
flow_4_19,324.0,349.0
flow_4_20,327.0,376.0
flow_4_21,349.0,380.0
flow_5_21,350.0,377.0
flow_5_22,352.0,379.0
flow_4_22,352.0,382.0
flow_19_6,359.0,416.0
flow_4_23,380.0,426.0
flow_5_23,380.0,426.0
flow_5_24,382.0,430.0
flow_5_25,385.0,432.0
flow_5_26,387.0,435.0
flow_18_6,390.0,417.0
flow_18_7,392.0,419.0
flow_4_24,400.0,430.0
flow_4_25,407.0,433.0
flow_19_7,410.0,456.0
flow_4_26,410.0,435.0
flow_5_27,420.0,445.0
flow_5_28,422.0,448.0
flow_5_29,425.0,450.0
flow_5_30,427.0,466.0
flow_5_31,437.0,470.0
flow_19_8,440.0,476.0
