,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,136.0
flow_3_6,103.0,128.0
flow_3_7,120.0,146.0
flow_2_0,129.0,154.0
flow_20_2,130.0,196.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,226.0
flow_3_13,187.0,230.0
flow_20_3,200.0,236.0
flow_2_5,200.0,227.0
flow_20_4,202.0,240.0
flow_2_6,202.0,229.0
flow_2_7,205.0,246.0
flow_2_8,208.0,250.0
flow_21_0,209.0,236.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_3_16,223.0,252.0
flow_2_9,229.0,254.0
flow_3_17,240.0,265.0
flow_3_18,260.0,296.0
flow_2_10,260.0,296.0
flow_20_5,260.0,287.0
flow_3_19,262.0,300.0
flow_2_11,262.0,300.0
flow_21_1,269.0,306.0
flow_3_20,271.0,316.0
flow_21_2,271.0,310.0
flow_20_6,280.0,307.0
flow_21_3,300.0,346.0
flow_2_12,300.0,325.0
flow_2_13,302.0,328.0
flow_3_21,310.0,335.0
flow_3_22,312.0,338.0
flow_3_23,315.0,340.0
flow_3_24,319.0,356.0
flow_2_14,320.0,356.0
flow_2_15,322.0,359.0
flow_2_16,325.0,362.0
flow_2_17,327.0,365.0
flow_2_18,336.0,367.0
flow_3_25,340.0,365.0
flow_20_7,340.0,376.0
flow_3_26,343.0,368.0
flow_2_19,353.0,386.0
flow_2_20,356.0,390.0
flow_20_8,360.0,396.0
flow_3_27,360.0,386.0
flow_3_28,367.0,406.0
flow_21_4,369.0,396.0
flow_21_5,371.0,399.0
flow_3_29,379.0,410.0
flow_2_21,379.0,406.0
flow_2_22,383.0,409.0
flow_3_30,400.0,427.0
flow_20_9,400.0,436.0
flow_3_31,403.0,429.0
flow_21_6,406.0,436.0
flow_21_7,408.0,440.0
flow_2_23,430.0,457.0
flow_3_32,430.0,457.0
flow_20_10,431.0,496.0
flow_2_24,432.0,459.0
flow_3_33,432.0,459.0
flow_2_25,437.0,462.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_3_35,462.0,488.0
flow_2_27,462.0,488.0
flow_3_36,465.0,490.0
flow_20_11,471.0,499.0
flow_3_37,475.0,506.0
flow_2_28,480.0,507.0
flow_3_38,487.0,526.0
flow_21_8,500.0,536.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_21_9,519.0,566.0
flow_3_39,530.0,557.0
flow_3_40,532.0,559.0
flow_3_41,535.0,606.0
flow_3_42,537.0,610.0
flow_2_31,540.0,606.0
flow_2_32,542.0,610.0
flow_20_12,550.0,586.0
flow_20_13,553.0,590.0
flow_2_33,560.0,612.0
flow_3_43,560.0,612.0
flow_3_44,562.0,615.0
flow_2_34,562.0,615.0
flow_2_35,565.0,617.0
flow_2_36,567.0,620.0
flow_21_10,570.0,595.0
flow_3_45,580.0,617.0
flow_3_46,583.0,620.0
flow_20_14,600.0,636.0
flow_2_37,600.0,625.0
flow_2_38,603.0,628.0
flow_3_47,610.0,646.0
flow_3_48,612.0,650.0
flow_3_49,619.0,652.0
flow_2_39,620.0,646.0
flow_21_11,620.0,676.0
flow_3_50,631.0,656.0
flow_2_40,644.0,669.0
flow_2_41,647.0,686.0
flow_2_42,649.0,690.0
flow_3_51,650.0,686.0
flow_2_43,652.0,692.0
flow_3_52,655.0,689.0
flow_20_15,660.0,706.0
flow_2_44,670.0,695.0
flow_21_12,670.0,706.0
flow_2_45,673.0,698.0
flow_2_46,676.0,701.0
flow_3_53,680.0,716.0
flow_3_54,682.0,720.0
flow_3_55,691.0,722.0
flow_20_16,700.0,736.0
flow_2_47,707.0,756.0
flow_2_48,710.0,760.0
flow_3_56,710.0,756.0
flow_3_57,715.0,759.0
flow_21_13,720.0,745.0
flow_3_58,727.0,776.0
flow_20_17,730.0,766.0
flow_2_49,740.0,776.0
flow_2_50,742.0,780.0
flow_3_59,750.0,780.0
flow_21_14,750.0,786.0
flow_3_60,753.0,796.0
flow_21_15,753.0,790.0
flow_20_18,760.0,787.0
flow_2_51,760.0,796.0
flow_2_52,762.0,799.0
flow_3_61,763.0,800.0
flow_2_53,779.0,816.0
flow_2_54,781.0,820.0
flow_2_55,799.0,836.0
flow_21_16,800.0,846.0
flow_20_19,800.0,846.0
flow_3_62,800.0,836.0
flow_2_56,801.0,840.0
flow_3_63,802.0,840.0
flow_2_57,819.0,856.0
flow_3_64,820.0,856.0
flow_3_65,822.0,860.0
flow_20_20,831.0,876.0
flow_3_66,840.0,865.0
flow_3_67,843.0,868.0
flow_3_68,847.0,886.0
flow_2_58,847.0,886.0
flow_2_59,850.0,890.0
flow_21_17,860.0,896.0
flow_21_18,863.0,900.0
flow_2_60,869.0,906.0
flow_2_61,872.0,910.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_3_71,895.0,920.0
flow_3_72,897.0,936.0
flow_20_21,900.0,927.0
flow_3_73,920.0,945.0
flow_20_22,920.0,986.0
flow_3_74,922.0,948.0
flow_2_62,930.0,955.0
flow_2_63,932.0,958.0
flow_3_75,940.0,965.0
flow_3_76,943.0,968.0
flow_2_64,950.0,975.0
flow_2_65,952.0,978.0
flow_3_77,955.0,980.0
flow_2_66,970.0,997.0
flow_2_67,972.0,999.0
flow_20_23,980.0,1036.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_21_19,990.0,1036.0
flow_2_68,990.0,1026.0
flow_2_69,992.0,1030.0
flow_2_70,995.0,1046.0
flow_2_71,997.0,1050.0
flow_2_72,1000.0,1066.0
flow_3_80,1000.0,1027.0
flow_3_81,1003.0,1029.0
flow_2_73,1020.0,1070.0
flow_21_20,1020.0,1056.0
flow_21_21,1022.0,1060.0
flow_2_74,1022.0,1072.0
flow_21_22,1049.0,1106.0
flow_3_82,1050.0,1075.0
flow_3_83,1052.0,1078.0
flow_2_75,1059.0,1084.0
flow_2_76,1062.0,1087.0
flow_20_24,1070.0,1106.0
flow_3_84,1070.0,1095.0
flow_3_85,1072.0,1098.0
flow_20_25,1072.0,1110.0
flow_3_86,1075.0,1100.0
flow_3_87,1077.0,1116.0
flow_2_77,1077.0,1116.0
flow_2_78,1080.0,1120.0
flow_2_79,1082.0,1146.0
flow_3_88,1087.0,1120.0
flow_3_89,1099.0,1146.0
flow_20_26,1100.0,1136.0
flow_2_80,1100.0,1150.0
flow_2_81,1102.0,1152.0
flow_2_82,1117.0,1155.0
