,enter_time,leave_time
flow_14_0,31.0,66.0
flow_2_0,40.0,76.0
flow_2_1,43.0,80.0
flow_2_2,60.0,85.0
flow_2_3,80.0,105.0
flow_2_4,82.0,108.0
flow_14_1,90.0,186.0
flow_2_5,91.0,116.0
flow_2_6,103.0,128.0
flow_14_2,120.0,190.0
flow_2_7,120.0,156.0
flow_2_8,150.0,175.0
flow_2_9,152.0,178.0
flow_2_10,155.0,180.0
flow_3_0,157.0,196.0
flow_3_1,160.0,200.0
flow_2_11,163.0,196.0
flow_14_3,170.0,336.0
flow_2_12,175.0,200.0
flow_15_0,180.0,336.0
flow_3_2,186.0,211.0
flow_2_13,187.0,212.0
flow_3_3,188.0,213.0
flow_2_14,199.0,236.0
flow_3_4,219.0,256.0
flow_2_15,220.0,256.0
flow_3_5,221.0,260.0
flow_2_16,223.0,260.0
flow_3_6,224.0,262.0
flow_3_7,226.0,265.0
flow_2_17,250.0,275.0
flow_2_18,252.0,278.0
flow_2_19,259.0,284.0
flow_3_8,260.0,285.0
flow_3_9,262.0,288.0
flow_3_10,265.0,290.0
flow_3_11,267.0,293.0
flow_14_4,270.0,340.0
flow_3_12,270.0,295.0
flow_2_20,271.0,296.0
flow_14_5,272.0,396.0
flow_2_21,283.0,308.0
flow_14_6,310.0,400.0
flow_15_1,310.0,340.0
flow_14_7,313.0,426.0
flow_2_22,320.0,347.0
flow_2_23,322.0,349.0
flow_3_13,327.0,352.0
flow_15_2,329.0,396.0
flow_3_14,330.0,355.0
flow_15_3,331.0,400.0
flow_3_15,332.0,357.0
flow_3_16,335.0,360.0
flow_3_17,337.0,362.0
flow_2_24,340.0,365.0
flow_2_25,342.0,368.0
flow_2_26,345.0,370.0
flow_2_27,355.0,380.0
flow_2_28,380.0,407.0
flow_3_18,380.0,407.0
flow_2_29,382.0,409.0
flow_3_19,382.0,409.0
flow_15_4,390.0,426.0
flow_15_5,392.0,430.0
flow_3_20,400.0,436.0
flow_14_8,400.0,430.0
flow_2_30,400.0,436.0
flow_3_21,402.0,440.0
flow_14_9,402.0,476.0
flow_2_31,403.0,440.0
flow_2_32,430.0,466.0
flow_3_22,430.0,466.0
flow_3_23,432.0,470.0
flow_2_33,432.0,470.0
flow_3_24,450.0,486.0
flow_14_10,450.0,480.0
flow_2_34,460.0,487.0
flow_2_35,462.0,489.0
flow_3_25,470.0,506.0
flow_14_11,471.0,596.0
flow_3_26,472.0,510.0
flow_3_27,475.0,512.0
flow_3_28,477.0,515.0
flow_3_29,480.0,517.0
flow_3_30,486.0,520.0
flow_2_36,490.0,515.0
flow_2_37,493.0,518.0
flow_2_38,510.0,535.0
flow_2_39,513.0,538.0
flow_2_40,515.0,540.0
flow_2_41,523.0,548.0
flow_14_12,530.0,600.0
flow_2_42,540.0,576.0
flow_3_31,540.0,576.0
flow_3_32,542.0,580.0
flow_14_13,551.0,626.0
flow_3_33,560.0,585.0
flow_15_6,560.0,596.0
flow_2_43,560.0,585.0
flow_2_44,562.0,588.0
flow_15_7,562.0,600.0
flow_2_45,571.0,606.0
flow_2_46,583.0,610.0
flow_15_8,600.0,627.0
flow_15_9,602.0,629.0
flow_3_34,610.0,637.0
flow_3_35,612.0,639.0
flow_14_14,620.0,686.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_3_36,637.0,666.0
flow_3_37,640.0,670.0
flow_3_38,642.0,672.0
flow_3_39,670.0,697.0
flow_2_49,670.0,697.0
flow_2_50,672.0,699.0
flow_3_40,673.0,699.0
flow_2_51,675.0,726.0
flow_2_52,677.0,730.0
flow_2_53,680.0,732.0
flow_2_54,682.0,735.0
flow_2_55,691.0,737.0
flow_3_41,700.0,727.0
flow_3_42,702.0,729.0
flow_2_56,710.0,740.0
flow_14_15,710.0,766.0
flow_14_16,712.0,770.0
flow_2_57,715.0,742.0
flow_14_17,715.0,772.0
flow_15_10,730.0,766.0
flow_3_43,730.0,755.0
flow_3_44,732.0,758.0
flow_15_11,732.0,770.0
flow_3_45,735.0,760.0
flow_3_46,737.0,796.0
flow_15_12,750.0,775.0
flow_14_18,751.0,776.0
flow_15_13,752.0,778.0
flow_3_47,760.0,800.0
flow_3_48,762.0,836.0
flow_3_49,790.0,840.0
flow_3_50,792.0,842.0
flow_14_19,810.0,916.0
flow_3_51,820.0,845.0
flow_3_52,822.0,848.0
flow_15_14,829.0,916.0
flow_2_58,830.0,855.0
flow_15_15,831.0,920.0
flow_2_59,832.0,858.0
flow_2_60,835.0,860.0
flow_2_61,837.0,886.0
flow_2_62,840.0,890.0
flow_2_63,842.0,892.0
flow_15_16,860.0,936.0
flow_3_53,860.0,887.0
flow_2_64,860.0,895.0
flow_3_54,862.0,889.0
flow_2_65,862.0,897.0
flow_2_66,865.0,900.0
flow_2_67,867.0,902.0
flow_2_68,870.0,905.0
flow_14_20,870.0,920.0
flow_2_69,872.0,907.0
flow_14_21,873.0,936.0
