,enter_time,leave_time
flow_12_0,1.0,86.0
flow_0_0,1.0,36.0
flow_0_1,13.0,41.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,90.0
flow_0_4,49.0,77.0
flow_0_5,61.0,96.0
flow_0_6,73.0,101.0
flow_12_2,81.0,176.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_0_10,121.0,149.0
flow_12_3,121.0,180.0
flow_0_11,133.0,161.0
flow_0_12,145.0,186.0
flow_0_13,157.0,190.0
flow_1_0,161.0,187.0
flow_12_4,161.0,266.0
flow_0_14,169.0,206.0
flow_1_1,180.0,207.0
flow_0_15,181.0,210.0
flow_0_16,193.0,221.0
flow_12_5,201.0,270.0
flow_0_17,205.0,233.0
flow_0_18,217.0,256.0
flow_0_19,229.0,259.0
flow_1_2,229.0,256.0
flow_1_3,231.0,259.0
flow_12_6,241.0,356.0
flow_0_20,241.0,276.0
flow_0_21,253.0,281.0
flow_0_22,265.0,296.0
flow_0_23,277.0,316.0
flow_1_4,279.0,316.0
flow_12_7,281.0,360.0
flow_1_5,281.0,320.0
flow_1_6,284.0,346.0
flow_1_7,286.0,350.0
flow_0_24,289.0,319.0
flow_1_8,289.0,376.0
flow_1_9,291.0,379.0
flow_1_10,294.0,406.0
flow_1_11,296.0,409.0
flow_1_12,298.0,412.0
flow_0_25,301.0,346.0
flow_0_26,313.0,350.0
flow_1_13,320.0,415.0
flow_12_8,321.0,362.0
flow_1_14,323.0,417.0
flow_0_27,325.0,376.0
flow_0_28,337.0,380.0
flow_0_29,349.0,406.0
flow_1_15,350.0,420.0
flow_1_16,353.0,436.0
flow_0_30,361.0,410.0
flow_12_9,361.0,389.0
flow_13_0,370.0,395.0
flow_13_1,372.0,398.0
flow_0_31,373.0,412.0
flow_0_32,385.0,415.0
flow_0_33,397.0,436.0
flow_12_10,401.0,516.0
flow_0_34,409.0,439.0
flow_0_35,421.0,449.0
flow_1_17,427.0,452.0
flow_1_18,430.0,455.0
flow_0_36,433.0,461.0
flow_12_11,441.0,520.0
flow_0_37,445.0,473.0
flow_0_38,457.0,485.0
flow_1_19,460.0,485.0
flow_1_20,462.0,488.0
flow_0_39,469.0,497.0
flow_1_21,480.0,505.0
flow_13_2,480.0,516.0
flow_12_12,481.0,606.0
flow_0_40,481.0,509.0
flow_13_3,482.0,520.0
flow_1_22,483.0,508.0
flow_1_23,485.0,510.0
flow_1_24,487.0,526.0
flow_1_25,490.0,530.0
flow_1_26,492.0,532.0
flow_0_41,493.0,526.0
flow_13_4,500.0,606.0
flow_1_27,501.0,535.0
flow_13_5,503.0,610.0
flow_1_28,504.0,537.0
flow_0_42,505.0,533.0
flow_0_43,517.0,556.0
flow_12_13,521.0,610.0
flow_0_44,529.0,559.0
flow_1_29,540.0,565.0
flow_0_45,541.0,569.0
flow_1_30,542.0,568.0
flow_0_46,553.0,586.0
flow_12_14,561.0,666.0
flow_0_47,565.0,626.0
flow_0_48,577.0,630.0
flow_1_31,577.0,626.0
flow_1_32,580.0,630.0
flow_0_49,589.0,632.0
flow_1_33,597.0,632.0
flow_1_34,600.0,635.0
flow_12_15,601.0,670.0
flow_0_50,601.0,635.0
flow_1_35,602.0,637.0
flow_0_51,613.0,641.0
flow_0_52,625.0,686.0
flow_0_53,637.0,690.0
flow_12_16,641.0,672.0
flow_0_54,649.0,692.0
flow_1_36,650.0,686.0
flow_1_37,653.0,690.0
flow_0_55,661.0,695.0
flow_1_38,667.0,693.0
flow_1_39,670.0,695.0
flow_1_40,672.0,698.0
flow_0_56,673.0,701.0
flow_12_17,681.0,726.0
flow_0_57,685.0,716.0
flow_0_58,697.0,736.0
flow_13_6,700.0,727.0
flow_13_7,702.0,729.0
flow_0_59,709.0,739.0
flow_12_18,721.0,796.0
flow_0_60,721.0,749.0
flow_13_8,729.0,796.0
flow_13_9,731.0,800.0
flow_0_61,733.0,761.0
flow_1_41,740.0,765.0
flow_1_42,742.0,768.0
flow_0_62,745.0,773.0
flow_0_63,757.0,785.0
flow_1_43,760.0,785.0
flow_12_19,761.0,800.0
flow_1_44,762.0,788.0
flow_1_45,765.0,790.0
flow_1_46,767.0,826.0
flow_0_64,769.0,826.0
flow_1_47,770.0,830.0
flow_1_48,772.0,832.0
flow_13_10,780.0,816.0
flow_0_65,781.0,830.0
flow_13_11,782.0,819.0
flow_0_66,793.0,832.0
flow_13_12,800.0,896.0
flow_12_20,801.0,896.0
flow_13_13,802.0,900.0
flow_0_67,805.0,835.0
flow_0_68,817.0,845.0
flow_0_69,829.0,857.0
flow_1_49,830.0,855.0
flow_1_50,832.0,858.0
flow_1_51,835.0,860.0
flow_1_52,837.0,863.0
flow_1_53,840.0,865.0
flow_0_70,841.0,869.0
flow_12_21,841.0,900.0
flow_1_54,842.0,868.0
flow_0_71,853.0,881.0
flow_1_55,854.0,879.0
flow_1_56,857.0,882.0
flow_0_72,865.0,916.0
flow_0_73,877.0,920.0
flow_1_57,879.0,916.0
flow_12_22,881.0,909.0
flow_1_58,881.0,920.0
flow_0_74,889.0,936.0
flow_0_75,901.0,940.0
flow_0_76,913.0,942.0
flow_12_23,921.0,956.0
flow_0_77,925.0,966.0
flow_1_59,929.0,966.0
flow_13_14,930.0,956.0
flow_1_60,931.0,970.0
flow_13_15,933.0,959.0
flow_0_78,937.0,970.0
flow_0_79,949.0,996.0
flow_12_24,961.0,989.0
flow_0_80,961.0,1000.0
flow_13_16,970.0,1046.0
flow_13_17,972.0,1050.0
flow_0_81,973.0,1002.0
flow_1_61,980.0,1005.0
flow_1_62,982.0,1008.0
flow_0_82,985.0,1013.0
flow_0_83,997.0,1025.0
flow_1_63,1000.0,1025.0
flow_12_25,1001.0,1046.0
flow_1_64,1002.0,1028.0
flow_0_84,1009.0,1056.0
flow_0_85,1021.0,1060.0
flow_0_86,1033.0,1062.0
flow_12_26,1041.0,1096.0
flow_0_87,1045.0,1086.0
flow_1_65,1050.0,1086.0
flow_1_66,1052.0,1089.0
flow_0_88,1057.0,1090.0
flow_1_67,1057.0,1116.0
flow_13_18,1060.0,1096.0
flow_1_68,1060.0,1120.0
flow_13_19,1062.0,1100.0
flow_0_89,1069.0,1116.0
flow_1_69,1077.0,1122.0
flow_1_70,1080.0,1125.0
flow_0_90,1081.0,1120.0
flow_12_27,1081.0,1109.0
flow_1_71,1082.0,1127.0
flow_0_91,1093.0,1122.0
flow_1_72,1100.0,1130.0
flow_1_73,1103.0,1166.0
flow_0_92,1105.0,1166.0
flow_0_93,1117.0,1170.0
flow_12_28,1121.0,1149.0
flow_0_94,1129.0,1172.0
flow_1_74,1130.0,1170.0
flow_1_75,1132.0,1172.0
flow_1_76,1137.0,1175.0
flow_1_77,1140.0,1177.0
flow_0_95,1141.0,1175.0
flow_0_96,1153.0,1181.0
flow_12_29,1161.0,1246.0
flow_0_97,1165.0,1206.0
flow_0_98,1177.0,1210.0
flow_0_99,1189.0,1217.0
flow_1_78,1190.0,1215.0
flow_1_79,1193.0,1218.0
flow_12_30,1201.0,1250.0
flow_0_100,1201.0,1229.0
flow_1_80,1210.0,1235.0
flow_1_81,1213.0,1238.0
flow_0_101,1213.0,1241.0
flow_1_82,1215.0,1240.0
flow_1_83,1217.0,1256.0
flow_1_84,1220.0,1259.0
flow_0_102,1225.0,1256.0
flow_1_85,1227.0,1262.0
flow_1_86,1230.0,1265.0
flow_1_87,1232.0,1267.0
flow_1_88,1235.0,1270.0
flow_1_89,1237.0,1306.0
flow_0_103,1237.0,1265.0
flow_12_31,1241.0,1286.0
flow_0_104,1249.0,1306.0
flow_0_105,1261.0,1310.0
flow_0_106,1273.0,1312.0
flow_12_32,1281.0,1336.0
flow_0_107,1285.0,1315.0
flow_1_90,1287.0,1312.0
flow_1_91,1290.0,1315.0
flow_1_92,1292.0,1317.0
flow_0_108,1297.0,1346.0
flow_13_20,1300.0,1336.0
flow_13_21,1302.0,1340.0
flow_0_109,1309.0,1350.0
flow_0_110,1321.0,1366.0
flow_12_33,1321.0,1406.0
flow_0_111,1333.0,1370.0
flow_1_93,1341.0,1367.0
flow_1_94,1344.0,1369.0
flow_0_112,1345.0,1373.0
flow_1_95,1348.0,1373.0
flow_13_22,1350.0,1406.0
flow_1_96,1351.0,1376.0
flow_13_23,1352.0,1409.0
flow_0_113,1357.0,1416.0
flow_12_34,1361.0,1410.0
flow_0_114,1369.0,1420.0
flow_0_115,1381.0,1436.0
flow_13_24,1390.0,1426.0
flow_13_25,1392.0,1430.0
flow_0_116,1393.0,1440.0
flow_1_97,1400.0,1436.0
flow_12_35,1401.0,1429.0
flow_1_98,1402.0,1439.0
flow_0_117,1405.0,1442.0
flow_0_118,1417.0,1445.0
flow_1_99,1417.0,1443.0
flow_1_100,1420.0,1445.0
flow_0_119,1429.0,1457.0
flow_12_36,1441.0,1546.0
flow_0_120,1441.0,1469.0
flow_1_101,1447.0,1472.0
flow_1_102,1450.0,1475.0
flow_0_121,1453.0,1481.0
flow_0_122,1465.0,1506.0
flow_13_26,1470.0,1546.0
flow_13_27,1472.0,1550.0
flow_0_123,1477.0,1510.0
flow_12_37,1481.0,1550.0
flow_0_124,1489.0,1517.0
flow_1_103,1500.0,1525.0
flow_0_125,1501.0,1529.0
flow_1_104,1502.0,1528.0
flow_1_105,1505.0,1530.0
flow_1_106,1507.0,1556.0
flow_1_107,1510.0,1560.0
flow_13_28,1510.0,1576.0
flow_1_108,1512.0,1562.0
flow_13_29,1512.0,1580.0
flow_0_126,1513.0,1556.0
flow_12_38,1521.0,1576.0
flow_0_127,1525.0,1560.0
flow_13_30,1530.0,1616.0
flow_0_128,1537.0,1565.0
flow_0_129,1549.0,1586.0
flow_1_109,1550.0,1586.0
flow_1_110,1552.0,1590.0
flow_0_130,1561.0,1590.0
flow_12_39,1561.0,1616.0
flow_0_131,1573.0,1601.0
flow_0_132,1585.0,1626.0
flow_1_111,1590.0,1626.0
flow_1_112,1592.0,1629.0
flow_1_113,1595.0,1632.0
flow_0_133,1597.0,1630.0
flow_1_114,1597.0,1635.0
flow_1_115,1600.0,1637.0
flow_12_40,1601.0,1686.0
flow_1_116,1602.0,1640.0
flow_1_117,1605.0,1642.0
flow_1_118,1607.0,1645.0
flow_1_119,1609.0,1647.0
flow_0_134,1609.0,1637.0
flow_13_31,1610.0,1686.0
flow_1_120,1612.0,1650.0
flow_13_32,1612.0,1689.0
flow_0_135,1621.0,1649.0
flow_0_136,1633.0,1661.0
flow_12_41,1641.0,1690.0
flow_0_137,1645.0,1676.0
flow_0_138,1657.0,1736.0
flow_1_121,1660.0,1736.0
flow_1_122,1662.0,1739.0
flow_0_139,1669.0,1740.0
flow_1_123,1680.0,1742.0
flow_12_42,1681.0,1709.0
flow_0_140,1681.0,1742.0
flow_1_124,1682.0,1745.0
flow_1_125,1685.0,1747.0
flow_0_141,1693.0,1745.0
flow_1_126,1697.0,1750.0
flow_1_127,1700.0,1766.0
flow_1_128,1702.0,1770.0
flow_0_142,1705.0,1747.0
flow_0_143,1717.0,1750.0
flow_12_43,1721.0,1786.0
flow_0_144,1729.0,1766.0
flow_13_33,1740.0,1786.0
flow_0_145,1741.0,1770.0
flow_13_34,1742.0,1790.0
flow_0_146,1753.0,1796.0
flow_1_129,1760.0,1796.0
flow_12_44,1761.0,1790.0
flow_1_130,1763.0,1800.0
flow_1_131,1765.0,1816.0
flow_0_147,1765.0,1800.0
flow_13_35,1770.0,1866.0
flow_13_36,1772.0,1869.0
flow_13_37,1775.0,1926.0
flow_0_148,1777.0,1816.0
flow_0_149,1789.0,1819.0
flow_0_150,1801.0,1829.0
flow_12_45,1801.0,1866.0
flow_0_151,1813.0,1846.0
flow_1_132,1820.0,1847.0
flow_1_133,1822.0,1849.0
flow_0_152,1825.0,1853.0
flow_1_134,1827.0,1852.0
flow_1_135,1830.0,1855.0
flow_1_136,1832.0,1857.0
flow_0_153,1837.0,1876.0
flow_13_38,1840.0,1929.0
flow_12_46,1841.0,1870.0
flow_13_39,1842.0,1932.0
flow_0_154,1849.0,1879.0
flow_1_137,1850.0,1877.0
flow_1_138,1852.0,1879.0
flow_1_139,1855.0,1882.0
flow_1_140,1857.0,1884.0
flow_1_141,1860.0,1887.0
flow_0_155,1861.0,1889.0
flow_0_156,1873.0,1901.0
flow_13_40,1879.0,1935.0
flow_12_47,1881.0,1926.0
flow_0_157,1885.0,1913.0
flow_0_158,1897.0,1946.0
flow_1_142,1909.0,1946.0
flow_0_159,1909.0,1950.0
flow_1_143,1912.0,1950.0
flow_0_160,1921.0,1976.0
flow_12_48,1921.0,1956.0
flow_0_161,1933.0,1980.0
flow_0_162,1945.0,1982.0
flow_0_163,1957.0,1985.0
flow_12_49,1961.0,2066.0
flow_0_164,1969.0,1997.0
flow_1_144,1980.0,2005.0
flow_0_165,1981.0,2009.0
flow_1_145,1982.0,2008.0
flow_0_166,1993.0,2026.0
flow_1_146,1997.0,2026.0
flow_1_147,2000.0,2029.0
flow_12_50,2001.0,2070.0
flow_0_167,2005.0,2033.0
flow_0_168,2017.0,2045.0
flow_1_148,2019.0,2044.0
flow_1_149,2021.0,2046.0
flow_0_169,2029.0,2057.0
flow_0_170,2041.0,2076.0
flow_12_51,2041.0,2106.0
flow_1_150,2050.0,2077.0
flow_13_41,2050.0,2106.0
flow_13_42,2052.0,2110.0
flow_1_151,2052.0,2079.0
flow_0_171,2053.0,2081.0
flow_0_172,2065.0,2093.0
flow_1_152,2070.0,2095.0
flow_1_153,2072.0,2098.0
flow_0_173,2077.0,2116.0
flow_13_43,2077.0,2126.0
flow_13_44,2080.0,2129.0
flow_12_52,2081.0,2110.0
flow_0_174,2089.0,2119.0
flow_0_175,2101.0,2156.0
flow_0_176,2113.0,2160.0
flow_12_53,2121.0,2149.0
flow_0_177,2125.0,2162.0
flow_13_45,2129.0,2266.0
flow_13_46,2131.0,2270.0
flow_0_178,2137.0,2165.0
flow_1_154,2140.0,2165.0
flow_1_155,2142.0,2168.0
flow_1_156,2145.0,2170.0
flow_1_157,2147.0,2206.0
flow_0_179,2149.0,2206.0
flow_1_158,2150.0,2210.0
flow_1_159,2152.0,2236.0
flow_12_54,2161.0,2266.0
flow_0_180,2161.0,2210.0
flow_0_181,2173.0,2236.0
flow_1_160,2180.0,2240.0
flow_1_161,2183.0,2242.0
flow_0_182,2185.0,2240.0
flow_0_183,2197.0,2242.0
flow_1_162,2200.0,2245.0
flow_12_55,2201.0,2270.0
flow_1_163,2203.0,2247.0
flow_1_164,2205.0,2250.0
flow_1_165,2207.0,2252.0
flow_0_184,2209.0,2245.0
flow_1_166,2210.0,2255.0
flow_1_167,2212.0,2257.0
