,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_15_2,81.0,136.0
flow_10_3,100.0,125.0
flow_10_4,102.0,128.0
flow_10_5,105.0,130.0
flow_10_6,107.0,176.0
flow_15_3,121.0,166.0
flow_10_7,130.0,180.0
flow_10_8,132.0,182.0
flow_11_0,139.0,176.0
flow_10_9,139.0,185.0
flow_11_1,141.0,180.0
flow_10_10,151.0,187.0
flow_15_4,161.0,256.0
flow_11_2,166.0,191.0
flow_11_3,168.0,206.0
flow_10_11,170.0,206.0
flow_10_12,175.0,209.0
flow_11_4,186.0,211.0
flow_10_13,187.0,236.0
flow_11_5,191.0,236.0
flow_11_6,194.0,240.0
flow_11_7,196.0,242.0
flow_10_14,199.0,240.0
flow_15_5,201.0,260.0
flow_10_15,240.0,267.0
flow_15_6,241.0,426.0
flow_10_16,242.0,269.0
flow_10_17,260.0,285.0
flow_10_18,262.0,288.0
flow_10_19,265.0,290.0
flow_11_8,269.0,294.0
flow_10_20,271.0,296.0
flow_11_9,271.0,296.0
flow_15_7,281.0,430.0
flow_10_21,283.0,308.0
flow_11_10,284.0,309.0
flow_11_11,287.0,312.0
flow_11_12,289.0,314.0
flow_11_13,292.0,317.0
flow_10_22,310.0,356.0
flow_10_23,312.0,360.0
flow_15_8,321.0,456.0
flow_14_0,330.0,426.0
flow_11_14,330.0,356.0
flow_10_24,330.0,362.0
flow_14_1,332.0,430.0
flow_11_15,333.0,359.0
flow_10_25,333.0,365.0
flow_11_16,335.0,361.0
flow_11_17,337.0,364.0
flow_10_26,343.0,368.0
flow_11_18,347.0,372.0
flow_11_19,350.0,375.0
flow_15_9,361.0,460.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_10_29,390.0,436.0
flow_10_30,393.0,440.0
flow_11_20,400.0,436.0
flow_15_10,401.0,536.0
flow_11_21,402.0,440.0
flow_10_31,403.0,442.0
flow_11_22,407.0,442.0
flow_11_23,410.0,445.0
flow_10_32,415.0,445.0
flow_10_33,427.0,466.0
flow_11_24,437.0,466.0
flow_11_25,440.0,470.0
flow_15_11,441.0,540.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_10_36,470.0,502.0
flow_11_26,470.0,497.0
flow_11_27,473.0,499.0
flow_15_12,481.0,542.0
flow_14_2,490.0,536.0
flow_14_3,492.0,539.0
flow_10_37,500.0,527.0
flow_10_38,502.0,529.0
flow_11_28,510.0,556.0
flow_11_29,512.0,560.0
flow_14_4,520.0,545.0
flow_15_13,521.0,549.0
flow_10_39,530.0,557.0
flow_10_40,532.0,559.0
flow_10_41,535.0,562.0
flow_10_42,537.0,564.0
flow_11_30,540.0,565.0
flow_11_31,542.0,568.0
flow_10_43,560.0,587.0
flow_15_14,561.0,636.0
flow_10_44,562.0,589.0
flow_14_5,580.0,636.0
flow_10_45,580.0,605.0
flow_14_6,582.0,640.0
flow_10_46,583.0,608.0
flow_11_32,590.0,615.0
flow_11_33,592.0,618.0
flow_15_15,601.0,640.0
flow_11_34,620.0,647.0
flow_10_47,620.0,647.0
flow_11_35,622.0,649.0
flow_10_48,622.0,649.0
flow_11_36,625.0,652.0
flow_10_49,625.0,652.0
flow_11_37,627.0,654.0
flow_11_38,630.0,657.0
flow_10_50,631.0,656.0
flow_11_39,632.0,659.0
flow_14_7,637.0,666.0
flow_14_8,640.0,669.0
flow_15_16,641.0,669.0
flow_10_51,643.0,676.0
flow_11_40,660.0,685.0
flow_11_41,663.0,688.0
flow_10_52,670.0,695.0
flow_10_53,672.0,698.0
flow_15_17,681.0,709.0
flow_10_54,700.0,736.0
flow_10_55,702.0,740.0
flow_10_56,720.0,745.0
flow_15_18,721.0,816.0
flow_10_57,723.0,748.0
flow_10_58,727.0,766.0
flow_14_9,730.0,816.0
flow_14_10,732.0,820.0
flow_11_42,750.0,775.0
flow_11_43,752.0,778.0
flow_15_19,761.0,820.0
flow_10_59,770.0,806.0
flow_10_60,772.0,810.0
flow_11_44,780.0,807.0
flow_11_45,782.0,809.0
flow_11_46,785.0,836.0
flow_11_47,787.0,840.0
flow_11_48,790.0,842.0
flow_10_61,790.0,836.0
flow_11_49,792.0,845.0
flow_10_62,792.0,840.0
flow_10_63,795.0,842.0
flow_10_64,799.0,845.0
flow_15_20,801.0,856.0
flow_11_50,810.0,847.0
flow_10_65,811.0,847.0
flow_11_51,812.0,850.0
flow_11_52,815.0,896.0
flow_11_53,817.0,900.0
flow_11_54,820.0,936.0
flow_11_55,822.0,940.0
flow_10_66,840.0,896.0
flow_15_21,841.0,869.0
flow_10_67,842.0,900.0
flow_10_68,847.0,936.0
flow_11_56,860.0,966.0
flow_14_11,860.0,887.0
flow_14_12,862.0,889.0
flow_11_57,863.0,970.0
flow_11_58,865.0,986.0
flow_11_59,877.0,990.0
flow_10_69,880.0,940.0
flow_11_60,880.0,992.0
flow_15_22,881.0,926.0
flow_11_61,882.0,995.0
flow_10_70,882.0,966.0
flow_10_71,885.0,970.0
flow_11_62,904.0,997.0
flow_11_63,907.0,1000.0
flow_11_64,909.0,1016.0
flow_10_72,910.0,986.0
flow_10_73,912.0,990.0
flow_15_23,921.0,949.0
flow_10_74,930.0,992.0
flow_10_75,933.0,995.0
flow_14_13,940.0,976.0
flow_14_14,942.0,980.0
flow_11_65,947.0,1020.0
flow_10_76,950.0,997.0
flow_11_66,950.0,1022.0
flow_15_24,961.0,1006.0
flow_11_67,967.0,1025.0
flow_10_77,980.0,1016.0
flow_10_78,982.0,1020.0
flow_10_79,985.0,1022.0
flow_10_80,991.0,1025.0
flow_11_68,993.0,1027.0
flow_11_69,996.0,1030.0
flow_15_25,1001.0,1056.0
flow_11_70,1020.0,1045.0
flow_10_81,1020.0,1045.0
flow_11_71,1022.0,1048.0
flow_10_82,1022.0,1048.0
flow_11_72,1025.0,1050.0
flow_14_15,1030.0,1057.0
flow_14_16,1032.0,1059.0
flow_15_26,1041.0,1126.0
flow_14_17,1050.0,1126.0
flow_11_73,1050.0,1086.0
flow_11_74,1052.0,1089.0
flow_14_18,1052.0,1130.0
flow_11_75,1055.0,1116.0
flow_11_76,1057.0,1119.0
flow_11_77,1060.0,1136.0
flow_10_83,1070.0,1116.0
flow_10_84,1072.0,1120.0
flow_10_85,1075.0,1136.0
flow_10_86,1077.0,1140.0
flow_10_87,1080.0,1156.0
flow_11_78,1080.0,1140.0
flow_15_27,1081.0,1130.0
flow_10_88,1087.0,1159.0
flow_14_19,1100.0,1196.0
flow_14_20,1102.0,1200.0
flow_10_89,1110.0,1162.0
flow_10_90,1113.0,1165.0
flow_15_28,1121.0,1196.0
flow_10_91,1123.0,1167.0
flow_10_92,1135.0,1170.0
flow_11_79,1140.0,1165.0
flow_11_80,1142.0,1168.0
flow_10_93,1147.0,1172.0
flow_10_94,1159.0,1184.0
flow_11_81,1160.0,1185.0
flow_15_29,1161.0,1200.0
flow_11_82,1162.0,1188.0
flow_10_95,1171.0,1216.0
flow_11_83,1180.0,1216.0
flow_10_96,1183.0,1220.0
flow_14_21,1200.0,1256.0
flow_11_84,1200.0,1236.0
flow_15_30,1201.0,1256.0
flow_14_22,1202.0,1260.0
flow_11_85,1202.0,1239.0
flow_10_97,1210.0,1237.0
flow_10_98,1212.0,1239.0
flow_11_86,1217.0,1243.0
flow_11_87,1220.0,1245.0
flow_14_23,1220.0,1276.0
flow_11_88,1222.0,1248.0
flow_14_24,1222.0,1279.0
flow_10_99,1230.0,1316.0
flow_10_100,1233.0,1320.0
flow_15_31,1241.0,1276.0
flow_10_101,1243.0,1322.0
flow_10_102,1255.0,1325.0
flow_10_103,1267.0,1327.0
flow_11_89,1280.0,1316.0
flow_15_32,1281.0,1309.0
flow_11_90,1283.0,1320.0
flow_10_104,1300.0,1330.0
flow_10_105,1302.0,1332.0
flow_10_106,1320.0,1345.0
flow_15_33,1321.0,1376.0
flow_10_107,1323.0,1348.0
flow_10_108,1327.0,1352.0
flow_14_25,1330.0,1376.0
flow_14_26,1332.0,1380.0
flow_11_91,1340.0,1365.0
flow_11_92,1342.0,1368.0
flow_10_109,1360.0,1396.0
flow_11_93,1360.0,1396.0
flow_15_34,1361.0,1389.0
flow_11_94,1362.0,1400.0
flow_10_110,1362.0,1400.0
flow_14_27,1380.0,1546.0
flow_11_95,1380.0,1416.0
flow_10_111,1380.0,1416.0
flow_11_96,1382.0,1420.0
flow_10_112,1383.0,1420.0
flow_11_97,1385.0,1422.0
flow_11_98,1387.0,1425.0
flow_11_99,1390.0,1427.0
flow_11_100,1392.0,1430.0
flow_15_35,1401.0,1546.0
flow_14_28,1407.0,1550.0
flow_11_101,1410.0,1435.0
flow_11_102,1412.0,1438.0
flow_11_103,1430.0,1455.0
flow_15_36,1441.0,1550.0
flow_11_104,1447.0,1476.0
flow_10_113,1450.0,1477.0
flow_11_105,1450.0,1480.0
flow_11_106,1452.0,1482.0
flow_10_114,1452.0,1479.0
flow_11_107,1455.0,1485.0
flow_10_115,1455.0,1482.0
flow_10_116,1457.0,1484.0
flow_10_117,1460.0,1487.0
flow_10_118,1462.0,1489.0
flow_11_108,1464.0,1489.0
flow_11_109,1467.0,1492.0
flow_11_110,1469.0,1494.0
flow_10_119,1480.0,1526.0
flow_15_37,1481.0,1596.0
flow_10_120,1482.0,1530.0
flow_10_121,1485.0,1532.0
flow_11_111,1497.0,1526.0
flow_11_112,1500.0,1530.0
flow_10_122,1520.0,1556.0
flow_15_38,1521.0,1600.0
flow_10_123,1522.0,1560.0
flow_10_124,1525.0,1562.0
flow_10_125,1531.0,1565.0
flow_10_126,1550.0,1575.0
flow_11_113,1550.0,1575.0
flow_11_114,1552.0,1578.0
flow_10_127,1555.0,1580.0
flow_11_115,1555.0,1580.0
flow_11_116,1557.0,1583.0
flow_11_117,1560.0,1585.0
flow_15_39,1561.0,1636.0
flow_11_118,1562.0,1588.0
flow_11_119,1565.0,1590.0
flow_10_128,1567.0,1606.0
flow_10_129,1579.0,1610.0
flow_10_130,1600.0,1666.0
flow_15_40,1601.0,1640.0
flow_10_131,1603.0,1670.0
flow_11_120,1610.0,1666.0
flow_11_121,1612.0,1670.0
flow_11_122,1615.0,1672.0
flow_11_123,1617.0,1675.0
flow_10_132,1620.0,1672.0
flow_10_133,1627.0,1675.0
flow_14_29,1630.0,1706.0
flow_14_30,1632.0,1710.0
flow_14_31,1635.0,1726.0
flow_14_32,1637.0,1729.0
flow_15_41,1641.0,1706.0
flow_10_134,1650.0,1677.0
flow_10_135,1653.0,1680.0
flow_11_124,1660.0,1685.0
flow_11_125,1662.0,1688.0
flow_11_126,1665.0,1690.0
flow_11_127,1667.0,1693.0
flow_10_136,1670.0,1695.0
flow_11_128,1670.0,1695.0
flow_15_42,1681.0,1710.0
flow_10_137,1690.0,1717.0
flow_10_138,1692.0,1719.0
flow_11_129,1700.0,1736.0
flow_11_130,1702.0,1740.0
flow_11_131,1706.0,1742.0
flow_11_132,1709.0,1745.0
flow_10_139,1720.0,1745.0
flow_15_43,1721.0,1756.0
flow_10_140,1722.0,1748.0
flow_14_33,1760.0,1816.0
flow_15_44,1761.0,1816.0
flow_14_34,1762.0,1820.0
flow_10_141,1770.0,1795.0
flow_10_142,1773.0,1798.0
flow_10_143,1775.0,1800.0
flow_10_144,1777.0,1826.0
flow_10_145,1780.0,1829.0
flow_10_146,1783.0,1832.0
flow_11_133,1800.0,1827.0
flow_15_45,1801.0,1846.0
flow_11_134,1802.0,1829.0
flow_10_147,1830.0,1857.0
flow_10_148,1832.0,1859.0
flow_10_149,1835.0,1862.0
flow_10_150,1837.0,1864.0
flow_15_46,1841.0,1896.0
flow_10_151,1843.0,1868.0
flow_11_135,1850.0,1875.0
flow_11_136,1852.0,1878.0
flow_11_137,1855.0,1880.0
flow_11_138,1857.0,1906.0
flow_11_139,1860.0,1910.0
flow_11_140,1862.0,1912.0
flow_10_152,1880.0,1907.0
flow_14_35,1880.0,1936.0
flow_15_47,1881.0,1936.0
flow_10_153,1882.0,1909.0
flow_14_36,1882.0,1939.0
flow_10_154,1885.0,1912.0
flow_10_155,1891.0,1916.0
flow_10_156,1903.0,1956.0
flow_14_37,1920.0,1945.0
flow_15_48,1921.0,1949.0
flow_14_38,1922.0,1948.0
flow_11_141,1930.0,1957.0
flow_10_157,1930.0,1960.0
flow_10_158,1932.0,1962.0
flow_11_142,1932.0,1959.0
flow_11_143,1935.0,1962.0
flow_11_144,1937.0,1964.0
flow_10_159,1939.0,1965.0
flow_11_145,1940.0,1967.0
flow_11_146,1942.0,1969.0
flow_11_147,1959.0,1984.0
flow_11_148,1961.0,1986.0
flow_15_49,1961.0,2016.0
flow_14_39,1970.0,2016.0
flow_10_160,1970.0,2006.0
flow_14_40,1972.0,2020.0
flow_10_161,1972.0,2010.0
flow_10_162,1975.0,2036.0
flow_11_149,2000.0,2036.0
flow_15_50,2001.0,2086.0
flow_11_150,2002.0,2039.0
flow_11_151,2005.0,2042.0
flow_11_152,2007.0,2045.0
flow_11_153,2010.0,2047.0
flow_11_154,2012.0,2050.0
flow_10_163,2030.0,2055.0
flow_10_164,2032.0,2058.0
flow_10_165,2035.0,2060.0
flow_10_166,2037.0,2063.0
flow_11_155,2040.0,2065.0
flow_14_41,2040.0,2086.0
flow_10_167,2040.0,2065.0
flow_15_51,2041.0,2090.0
flow_14_42,2042.0,2090.0
flow_11_156,2043.0,2068.0
flow_11_157,2045.0,2070.0
flow_11_158,2047.0,2073.0
flow_11_159,2057.0,2096.0
flow_11_160,2060.0,2100.0
flow_10_168,2060.0,2096.0
flow_10_169,2062.0,2100.0
flow_10_170,2071.0,2102.0
flow_15_52,2081.0,2126.0
flow_10_171,2090.0,2115.0
flow_11_161,2097.0,2136.0
flow_11_162,2100.0,2140.0
flow_11_163,2102.0,2156.0
flow_14_43,2110.0,2146.0
flow_14_44,2112.0,2149.0
flow_14_45,2115.0,2236.0
flow_14_46,2117.0,2239.0
flow_10_172,2120.0,2156.0
flow_15_53,2121.0,2149.0
flow_10_173,2122.0,2160.0
flow_10_174,2125.0,2162.0
flow_14_47,2127.0,2266.0
flow_14_48,2130.0,2270.0
flow_10_175,2131.0,2165.0
flow_10_176,2150.0,2175.0
flow_11_164,2150.0,2175.0
flow_11_165,2153.0,2178.0
flow_10_177,2155.0,2180.0
flow_11_166,2155.0,2180.0
flow_11_167,2157.0,2183.0
flow_11_168,2160.0,2185.0
flow_15_54,2161.0,2236.0
flow_11_169,2162.0,2188.0
flow_11_170,2165.0,2190.0
flow_10_178,2190.0,2217.0
flow_10_179,2192.0,2219.0
flow_15_55,2201.0,2240.0
flow_10_180,2220.0,2247.0
flow_10_181,2222.0,2249.0
flow_10_182,2225.0,2276.0
flow_10_183,2227.0,2280.0
flow_15_56,2241.0,2269.0
flow_11_171,2257.0,2282.0
flow_11_172,2260.0,2285.0
flow_10_184,2260.0,2285.0
flow_10_185,2262.0,2288.0
flow_11_173,2279.0,2316.0
flow_15_57,2281.0,2309.0
flow_11_174,2281.0,2320.0
flow_10_186,2290.0,2316.0
flow_10_187,2293.0,2319.0
flow_10_188,2295.0,2321.0
flow_10_189,2299.0,2324.0
flow_11_175,2307.0,2346.0
flow_11_176,2310.0,2350.0
flow_11_177,2312.0,2352.0
flow_10_190,2320.0,2347.0
flow_15_58,2321.0,2366.0
flow_10_191,2323.0,2349.0
flow_11_178,2330.0,2355.0
flow_11_179,2333.0,2358.0
flow_10_192,2350.0,2386.0
flow_14_49,2350.0,2375.0
flow_10_193,2352.0,2390.0
