,enter_time,leave_time
flow_4_0,1.0,46.0
flow_4_1,13.0,50.0
flow_4_2,25.0,86.0
flow_4_3,37.0,90.0
flow_4_4,49.0,92.0
flow_4_5,61.0,95.0
flow_4_6,73.0,101.0
flow_4_7,85.0,126.0
flow_4_8,97.0,130.0
flow_4_9,109.0,137.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_4_13,157.0,185.0
flow_4_14,169.0,206.0
flow_4_15,181.0,210.0
flow_5_0,190.0,215.0
flow_5_1,192.0,218.0
flow_4_16,193.0,221.0
flow_5_2,197.0,236.0
flow_5_3,200.0,240.0
flow_4_17,205.0,236.0
flow_4_18,217.0,245.0
flow_4_19,229.0,257.0
flow_5_4,230.0,255.0
flow_5_5,232.0,258.0
flow_5_6,235.0,260.0
flow_5_7,237.0,263.0
flow_4_20,241.0,269.0
flow_13_0,250.0,306.0
flow_13_1,252.0,310.0
flow_4_21,253.0,286.0
flow_5_8,261.0,287.0
flow_5_9,264.0,289.0
flow_4_22,265.0,326.0
flow_4_23,277.0,330.0
flow_4_24,289.0,366.0
flow_12_0,290.0,315.0
flow_12_1,292.0,318.0
flow_4_25,301.0,370.0
flow_4_26,313.0,396.0
flow_4_27,325.0,400.0
flow_12_2,330.0,386.0
flow_12_3,332.0,390.0
flow_4_28,337.0,402.0
flow_4_29,349.0,405.0
flow_5_10,350.0,396.0
flow_5_11,352.0,399.0
flow_5_12,355.0,402.0
flow_5_13,357.0,405.0
flow_5_14,360.0,407.0
flow_4_30,361.0,407.0
flow_5_15,362.0,410.0
flow_5_16,365.0,412.0
flow_5_17,367.0,415.0
flow_5_18,369.0,417.0
flow_12_4,370.0,426.0
flow_12_5,372.0,430.0
flow_4_31,373.0,410.0
flow_4_32,385.0,413.0
flow_4_33,397.0,436.0
flow_5_19,399.0,436.0
flow_13_2,400.0,427.0
flow_13_3,402.0,429.0
flow_13_4,405.0,456.0
flow_13_5,407.0,460.0
flow_4_34,409.0,439.0
flow_4_35,421.0,466.0
flow_4_36,433.0,470.0
flow_12_6,440.0,476.0
flow_12_7,442.0,480.0
flow_12_8,445.0,516.0
flow_4_37,445.0,486.0
flow_12_9,447.0,519.0
flow_4_38,457.0,490.0
flow_4_39,469.0,497.0
flow_4_40,481.0,509.0
flow_4_41,493.0,526.0
flow_4_42,505.0,533.0
