,enter_time,leave_time
flow_16_0,60.0,166.0
flow_2_0,80.0,105.0
flow_2_1,82.0,108.0
flow_2_2,87.0,112.0
flow_2_3,107.0,136.0
flow_2_4,110.0,139.0
flow_2_5,118.0,143.0
flow_2_6,130.0,155.0
flow_3_0,130.0,155.0
flow_3_1,132.0,158.0
flow_17_0,140.0,166.0
flow_3_2,159.0,184.0
flow_2_7,160.0,185.0
flow_3_3,161.0,186.0
flow_2_8,177.0,216.0
flow_16_1,180.0,207.0
flow_2_9,180.0,220.0
flow_2_10,182.0,222.0
flow_16_2,182.0,209.0
flow_3_4,190.0,217.0
flow_3_5,192.0,219.0
flow_3_6,195.0,222.0
flow_3_7,197.0,224.0
flow_2_11,200.0,225.0
flow_2_12,203.0,228.0
flow_3_8,207.0,256.0
flow_3_9,210.0,260.0
flow_3_10,212.0,262.0
flow_2_13,214.0,256.0
flow_16_3,220.0,245.0
flow_16_4,222.0,248.0
flow_3_11,230.0,265.0
flow_3_12,232.0,267.0
flow_2_14,240.0,265.0
flow_2_15,260.0,285.0
flow_2_16,262.0,288.0
flow_2_17,277.0,316.0
flow_2_18,280.0,320.0
flow_2_19,286.0,322.0
flow_2_20,298.0,325.0
flow_3_13,300.0,325.0
flow_3_14,302.0,328.0
flow_3_15,305.0,330.0
flow_3_16,307.0,333.0
flow_3_17,310.0,335.0
flow_2_21,310.0,335.0
flow_3_18,330.0,376.0
flow_3_19,334.0,380.0
flow_3_20,337.0,396.0
flow_3_21,339.0,400.0
flow_16_5,340.0,416.0
flow_16_6,342.0,420.0
flow_2_22,349.0,376.0
flow_2_23,352.0,379.0
flow_3_22,364.0,426.0
flow_3_23,367.0,430.0
flow_2_24,367.0,396.0
flow_2_25,370.0,399.0
flow_2_26,372.0,426.0
flow_17_1,380.0,416.0
flow_16_7,380.0,496.0
flow_17_2,382.0,420.0
flow_2_27,382.0,430.0
flow_16_8,382.0,500.0
flow_16_9,391.0,502.0
flow_3_24,400.0,446.0
flow_2_28,409.0,446.0
flow_2_29,412.0,450.0
flow_3_25,430.0,466.0
flow_3_26,432.0,470.0
flow_3_27,435.0,472.0
flow_3_28,437.0,475.0
flow_2_30,440.0,467.0
flow_3_29,440.0,477.0
flow_2_31,442.0,469.0
flow_3_30,459.0,484.0
flow_2_32,470.0,516.0
flow_2_33,472.0,520.0
flow_2_34,489.0,536.0
flow_2_35,492.0,539.0
flow_3_31,500.0,536.0
flow_3_32,503.0,540.0
flow_3_33,505.0,556.0
flow_2_36,517.0,556.0
flow_2_37,520.0,560.0
flow_17_3,530.0,566.0
flow_16_10,530.0,566.0
flow_17_4,532.0,570.0
flow_16_11,532.0,570.0
flow_3_34,537.0,606.0
flow_2_38,537.0,606.0
flow_2_39,540.0,610.0
flow_3_35,540.0,610.0
flow_2_40,542.0,612.0
flow_2_41,550.0,615.0
flow_2_42,580.0,617.0
flow_2_43,587.0,620.0
flow_2_44,590.0,622.0
flow_16_12,600.0,776.0
flow_17_5,600.0,776.0
flow_16_13,602.0,780.0
flow_17_6,602.0,779.0
flow_2_45,610.0,635.0
flow_3_36,610.0,635.0
flow_3_37,612.0,638.0
flow_2_46,613.0,638.0
flow_3_38,615.0,640.0
flow_3_39,617.0,666.0
flow_3_40,620.0,670.0
flow_16_14,620.0,836.0
