,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,176.0
flow_0_0,67.0,92.0
flow_0_1,70.0,95.0
flow_16_2,81.0,180.0
flow_0_2,99.0,124.0
flow_0_3,102.0,127.0
flow_1_0,107.0,132.0
flow_1_1,110.0,135.0
flow_16_3,121.0,216.0
flow_1_2,140.0,196.0
flow_0_4,140.0,196.0
flow_1_3,142.0,199.0
flow_0_5,142.0,200.0
flow_0_6,145.0,246.0
flow_0_7,147.0,250.0
flow_0_8,154.0,252.0
flow_1_4,159.0,246.0
flow_16_4,161.0,220.0
flow_1_5,162.0,249.0
flow_17_0,169.0,216.0
flow_0_9,180.0,255.0
flow_0_10,182.0,257.0
flow_1_6,189.0,252.0
flow_0_11,190.0,260.0
flow_1_7,194.0,255.0
flow_1_8,197.0,257.0
flow_1_9,199.0,260.0
flow_16_5,201.0,336.0
flow_1_10,220.0,262.0
flow_1_11,227.0,265.0
flow_0_12,230.0,262.0
flow_1_12,230.0,267.0
flow_0_13,232.0,265.0
flow_0_14,237.0,267.0
flow_0_15,240.0,270.0
flow_16_6,241.0,340.0
flow_0_16,250.0,275.0
flow_1_13,266.0,291.0
flow_1_14,269.0,294.0
flow_0_17,280.0,305.0
flow_16_7,281.0,376.0
flow_0_18,287.0,312.0
flow_1_15,289.0,314.0
flow_0_19,290.0,315.0
flow_1_16,292.0,317.0
flow_0_20,320.0,347.0
flow_16_8,321.0,380.0
flow_0_21,322.0,349.0
flow_1_17,347.0,396.0
flow_1_18,350.0,400.0
flow_0_22,350.0,396.0
flow_0_23,353.0,400.0
flow_0_24,355.0,402.0
flow_16_9,361.0,389.0
flow_0_25,377.0,405.0
flow_0_26,380.0,407.0
flow_1_19,390.0,415.0
flow_1_20,392.0,418.0
flow_16_10,401.0,526.0
flow_0_27,409.0,436.0
flow_1_21,410.0,437.0
flow_0_28,412.0,439.0
flow_1_22,412.0,439.0
flow_1_23,415.0,442.0
flow_1_24,417.0,444.0
flow_17_1,420.0,526.0
flow_1_25,420.0,447.0
flow_17_2,422.0,530.0
flow_1_26,422.0,449.0
flow_16_11,441.0,530.0
flow_1_27,447.0,472.0
flow_1_28,450.0,475.0
flow_0_29,460.0,485.0
flow_0_30,462.0,488.0
flow_1_29,469.0,494.0
flow_1_30,471.0,496.0
flow_0_31,480.0,505.0
flow_16_12,481.0,596.0
flow_0_32,482.0,508.0
flow_0_33,485.0,510.0
flow_0_34,487.0,513.0
flow_0_35,490.0,515.0
flow_0_36,492.0,518.0
flow_1_31,497.0,546.0
flow_1_32,500.0,550.0
flow_1_33,502.0,566.0
flow_0_37,502.0,546.0
flow_1_34,520.0,570.0
flow_16_13,521.0,600.0
flow_1_35,522.0,572.0
flow_0_38,540.0,567.0
flow_0_39,542.0,569.0
flow_0_40,560.0,585.0
flow_16_14,561.0,616.0
flow_0_41,562.0,588.0
flow_0_42,565.0,590.0
flow_17_3,570.0,597.0
flow_17_4,572.0,599.0
flow_1_36,579.0,606.0
flow_1_37,581.0,609.0
flow_0_43,587.0,636.0
flow_0_44,590.0,640.0
flow_0_45,598.0,642.0
flow_16_15,601.0,656.0
flow_1_38,607.0,636.0
flow_1_39,610.0,639.0
flow_1_40,612.0,642.0
flow_0_46,630.0,666.0
flow_1_41,630.0,666.0
flow_1_42,633.0,670.0
flow_1_43,635.0,686.0
flow_16_16,641.0,786.0
flow_0_47,657.0,686.0
flow_0_48,660.0,689.0
flow_0_49,662.0,706.0
flow_0_50,665.0,709.0
flow_0_51,670.0,736.0
flow_1_44,677.0,706.0
flow_1_45,680.0,710.0
flow_16_17,681.0,790.0
flow_1_46,682.0,736.0
flow_1_47,700.0,740.0
flow_1_48,703.0,742.0
flow_16_18,721.0,856.0
flow_0_52,740.0,765.0
flow_1_49,740.0,765.0
flow_1_50,742.0,768.0
flow_0_53,742.0,768.0
flow_1_51,760.0,796.0
flow_0_54,760.0,796.0
flow_16_19,761.0,860.0
flow_1_52,762.0,799.0
flow_0_55,762.0,800.0
flow_0_56,765.0,802.0
flow_0_57,767.0,805.0
flow_0_58,770.0,807.0
flow_0_59,772.0,810.0
flow_1_53,780.0,805.0
flow_17_5,780.0,856.0
flow_1_54,782.0,808.0
flow_17_6,782.0,859.0
flow_1_55,800.0,825.0
flow_16_20,801.0,946.0
flow_1_56,802.0,828.0
flow_1_57,817.0,846.0
flow_1_58,820.0,850.0
flow_0_60,830.0,896.0
flow_0_61,832.0,900.0
flow_0_62,835.0,926.0
flow_1_59,837.0,896.0
flow_0_63,837.0,930.0
flow_1_60,840.0,900.0
flow_17_7,840.0,946.0
flow_16_21,841.0,950.0
flow_1_61,842.0,926.0
flow_17_8,842.0,949.0
flow_1_62,845.0,930.0
flow_17_9,845.0,986.0
flow_17_10,847.0,990.0
flow_1_63,847.0,956.0
flow_17_11,850.0,1096.0
flow_17_12,852.0,1100.0
flow_1_64,853.0,959.0
flow_0_64,857.0,956.0
flow_0_65,860.0,959.0
flow_0_66,862.0,996.0
flow_0_67,880.0,999.0
flow_16_22,881.0,986.0
flow_0_68,883.0,1026.0
flow_1_65,887.0,996.0
flow_1_66,890.0,999.0
flow_0_69,900.0,1030.0
flow_0_70,902.0,1046.0
flow_0_71,910.0,1050.0
flow_16_23,921.0,990.0
flow_17_13,940.0,1116.0
flow_17_14,942.0,1120.0
flow_1_67,950.0,1026.0
flow_1_68,952.0,1030.0
flow_16_24,961.0,1096.0
flow_1_69,970.0,1046.0
flow_1_70,972.0,1050.0
flow_0_72,980.0,1052.0
flow_0_73,982.0,1055.0
flow_17_15,1000.0,1166.0
flow_0_74,1000.0,1057.0
flow_1_71,1000.0,1052.0
flow_16_25,1001.0,1100.0
flow_17_16,1002.0,1170.0
flow_0_75,1002.0,1060.0
flow_1_72,1002.0,1055.0
flow_1_73,1005.0,1057.0
flow_0_76,1005.0,1062.0
flow_0_77,1007.0,1065.0
flow_0_78,1010.0,1067.0
flow_16_26,1041.0,1116.0
flow_0_79,1050.0,1086.0
flow_0_80,1052.0,1090.0
flow_0_81,1055.0,1106.0
flow_0_82,1057.0,1109.0
flow_0_83,1060.0,1136.0
flow_17_17,1060.0,1186.0
flow_1_74,1060.0,1087.0
flow_17_18,1062.0,1189.0
flow_1_75,1062.0,1089.0
flow_1_76,1065.0,1106.0
flow_1_77,1067.0,1110.0
flow_1_78,1070.0,1136.0
flow_1_79,1072.0,1140.0
flow_16_27,1081.0,1120.0
flow_0_84,1100.0,1140.0
flow_0_85,1102.0,1142.0
flow_16_28,1121.0,1166.0
flow_0_86,1130.0,1155.0
flow_1_80,1130.0,1155.0
flow_1_81,1132.0,1158.0
flow_0_87,1132.0,1158.0
flow_0_88,1135.0,1160.0
flow_1_82,1135.0,1160.0
flow_1_83,1137.0,1176.0
flow_1_84,1140.0,1180.0
flow_17_19,1140.0,1236.0
flow_1_85,1142.0,1196.0
flow_17_20,1142.0,1239.0
flow_1_86,1147.0,1200.0
flow_0_89,1147.0,1176.0
flow_0_90,1150.0,1179.0
flow_1_87,1150.0,1202.0
flow_0_91,1152.0,1196.0
flow_16_29,1161.0,1189.0
flow_1_88,1169.0,1205.0
flow_17_21,1170.0,1242.0
flow_1_89,1172.0,1207.0
