,enter_time,leave_time
flow_16_0,31.0,86.0
flow_2_0,70.0,97.0
flow_16_1,71.0,106.0
flow_2_1,73.0,99.0
flow_2_2,82.0,116.0
flow_2_3,94.0,120.0
flow_3_0,110.0,137.0
flow_16_2,111.0,166.0
flow_3_1,112.0,139.0
flow_17_0,119.0,166.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_2,129.0,154.0
flow_3_3,132.0,157.0
flow_2_6,140.0,176.0
flow_3_4,146.0,176.0
flow_2_7,147.0,180.0
flow_3_5,149.0,180.0
flow_2_8,167.0,192.0
flow_2_9,170.0,195.0
flow_2_10,178.0,203.0
flow_3_6,180.0,205.0
flow_3_7,182.0,208.0
flow_2_11,197.0,226.0
flow_16_3,200.0,236.0
flow_3_8,200.0,227.0
flow_3_9,202.0,229.0
flow_16_4,202.0,240.0
flow_2_12,202.0,229.0
flow_3_10,216.0,246.0
flow_3_11,219.0,250.0
flow_2_13,220.0,247.0
flow_2_14,226.0,251.0
flow_17_1,240.0,286.0
flow_3_12,250.0,275.0
flow_3_13,256.0,281.0
flow_2_15,257.0,296.0
flow_3_14,259.0,296.0
flow_2_16,260.0,300.0
flow_16_5,260.0,287.0
flow_3_15,265.0,300.0
flow_17_2,270.0,316.0
flow_17_3,272.0,320.0
flow_2_17,279.0,304.0
flow_16_6,280.0,316.0
flow_2_18,282.0,307.0
flow_2_19,297.0,326.0
flow_3_16,300.0,327.0
flow_2_20,300.0,329.0
flow_3_17,302.0,329.0
flow_2_21,310.0,335.0
flow_3_18,319.0,344.0
flow_3_19,322.0,347.0
flow_2_22,329.0,366.0
flow_16_7,330.0,357.0
flow_17_4,349.0,386.0
flow_2_23,349.0,374.0
flow_3_20,350.0,375.0
flow_17_5,351.0,390.0
flow_2_24,352.0,377.0
flow_3_21,353.0,378.0
flow_2_25,358.0,396.0
flow_16_8,380.0,426.0
flow_3_22,387.0,412.0
flow_2_26,390.0,415.0
flow_3_23,390.0,415.0
flow_2_27,392.0,418.0
flow_3_24,394.0,419.0
flow_2_28,395.0,420.0
flow_3_25,397.0,436.0
flow_3_26,399.0,440.0
flow_16_9,410.0,506.0
flow_2_29,420.0,476.0
flow_2_30,427.0,480.0
flow_2_31,430.0,496.0
flow_3_27,430.0,476.0
flow_16_10,431.0,510.0
flow_3_28,434.0,480.0
flow_3_29,437.0,496.0
flow_2_32,449.0,500.0
flow_3_30,459.0,500.0
flow_3_31,462.0,516.0
flow_16_11,471.0,546.0
flow_3_32,487.0,520.0
flow_2_33,510.0,535.0
flow_2_34,512.0,538.0
flow_3_33,514.0,539.0
flow_2_35,515.0,540.0
flow_2_36,517.0,556.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_17_6,520.0,547.0
flow_2_37,520.0,560.0
flow_17_7,522.0,549.0
flow_2_38,537.0,576.0
flow_2_39,540.0,580.0
flow_17_8,540.0,567.0
flow_2_40,542.0,582.0
flow_17_9,542.0,569.0
flow_16_12,550.0,596.0
flow_16_13,553.0,600.0
flow_3_36,560.0,585.0
flow_2_41,560.0,585.0
flow_3_37,562.0,588.0
flow_2_42,563.0,588.0
flow_3_38,565.0,590.0
flow_3_39,567.0,606.0
flow_3_40,570.0,610.0
flow_16_14,591.0,617.0
flow_3_41,600.0,626.0
flow_2_43,610.0,635.0
flow_2_44,612.0,638.0
flow_2_45,617.0,642.0
flow_17_10,619.0,726.0
flow_2_46,620.0,645.0
flow_17_11,621.0,730.0
flow_3_42,637.0,676.0
flow_2_47,639.0,676.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_2_48,642.0,680.0
flow_16_15,660.0,726.0
flow_3_45,660.0,700.0
flow_2_49,660.0,696.0
flow_2_50,662.0,700.0
flow_3_46,663.0,702.0
flow_3_47,665.0,705.0
flow_2_51,670.0,702.0
flow_16_16,680.0,730.0
flow_2_52,689.0,714.0
flow_3_48,689.0,714.0
flow_3_49,691.0,716.0
flow_3_50,694.0,719.0
flow_3_51,704.0,736.0
flow_3_52,709.0,739.0
flow_2_53,710.0,737.0
flow_17_12,710.0,746.0
flow_2_54,712.0,739.0
flow_17_13,712.0,750.0
flow_2_55,727.0,756.0
flow_2_56,730.0,759.0
