,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,126.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_5_3,109.0,134.0
flow_4_1,110.0,135.0
flow_5_4,112.0,137.0
flow_4_2,112.0,138.0
flow_5_5,118.0,166.0
flow_4_3,130.0,166.0
flow_4_4,133.0,170.0
flow_5_6,137.0,170.0
flow_19_0,140.0,176.0
flow_19_1,142.0,180.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_4_6,166.0,200.0
flow_4_7,169.0,216.0
flow_5_8,169.0,200.0
flow_5_9,172.0,216.0
flow_5_10,190.0,220.0
flow_18_2,190.0,226.0
flow_18_3,192.0,230.0
flow_4_8,200.0,236.0
flow_5_11,210.0,237.0
flow_5_12,212.0,239.0
flow_4_9,220.0,245.0
flow_4_10,223.0,248.0
flow_4_11,226.0,251.0
flow_4_12,229.0,254.0
flow_18_4,229.0,266.0
flow_5_13,230.0,255.0
flow_5_14,237.0,276.0
flow_5_15,240.0,280.0
flow_19_2,240.0,267.0
flow_19_3,247.0,296.0
flow_4_13,250.0,277.0
flow_5_16,257.0,283.0
flow_5_17,262.0,287.0
flow_4_14,280.0,306.0
flow_4_15,283.0,309.0
flow_18_5,287.0,326.0
flow_4_16,294.0,319.0
flow_4_17,297.0,336.0
flow_4_18,316.0,341.0
flow_19_4,319.0,386.0
flow_4_19,319.0,344.0
flow_5_18,319.0,344.0
flow_19_5,321.0,390.0
flow_5_19,322.0,347.0
flow_5_20,337.0,366.0
flow_5_21,340.0,369.0
flow_5_22,342.0,372.0
flow_18_6,360.0,387.0
flow_4_20,360.0,396.0
flow_5_23,360.0,396.0
flow_18_7,362.0,389.0
flow_4_21,362.0,400.0
flow_5_24,363.0,400.0
flow_5_25,379.0,416.0
flow_4_22,380.0,416.0
flow_5_26,382.0,420.0
flow_5_27,399.0,424.0
flow_4_23,400.0,425.0
flow_19_6,400.0,436.0
flow_5_28,402.0,427.0
flow_4_24,402.0,428.0
flow_19_7,402.0,440.0
flow_4_25,407.0,446.0
flow_4_26,410.0,450.0
flow_5_29,419.0,446.0
flow_18_8,420.0,456.0
flow_5_30,422.0,449.0
flow_4_27,430.0,466.0
