,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,126.0
flow_9_5,61.0,89.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,130.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_23_2,150.0,186.0
flow_8_0,151.0,176.0
flow_23_3,153.0,190.0
flow_8_1,154.0,179.0
flow_9_13,157.0,196.0
flow_8_2,163.0,196.0
flow_9_14,169.0,199.0
flow_9_15,181.0,209.0
flow_22_0,189.0,246.0
flow_8_3,191.0,216.0
flow_9_16,193.0,221.0
flow_9_17,205.0,233.0
flow_8_4,210.0,235.0
flow_8_5,213.0,238.0
flow_9_18,217.0,256.0
flow_23_4,220.0,247.0
flow_9_19,229.0,259.0
flow_22_1,229.0,266.0
flow_8_6,230.0,257.0
flow_9_20,241.0,276.0
flow_8_7,250.0,276.0
flow_9_21,253.0,281.0
flow_8_8,253.0,279.0
flow_23_5,260.0,296.0
flow_22_2,260.0,296.0
flow_9_22,265.0,306.0
flow_8_9,270.0,306.0
flow_8_10,272.0,310.0
flow_9_23,277.0,310.0
flow_9_24,289.0,317.0
flow_23_6,290.0,366.0
flow_8_11,300.0,325.0
flow_9_25,301.0,329.0
flow_9_26,313.0,341.0
flow_8_12,320.0,345.0
flow_9_27,325.0,353.0
flow_8_13,327.0,352.0
flow_8_14,330.0,355.0
flow_23_7,330.0,370.0
flow_9_28,337.0,376.0
flow_8_15,347.0,376.0
flow_9_29,349.0,379.0
flow_8_16,350.0,380.0
flow_9_30,361.0,396.0
flow_22_3,369.0,406.0
flow_8_17,369.0,396.0
flow_9_31,373.0,401.0
flow_23_8,380.0,407.0
flow_9_32,385.0,416.0
flow_22_4,389.0,426.0
flow_22_5,391.0,430.0
flow_8_18,397.0,436.0
flow_9_33,397.0,436.0
flow_8_19,400.0,440.0
flow_9_34,409.0,439.0
flow_8_20,414.0,442.0
flow_8_21,417.0,445.0
flow_23_9,420.0,456.0
flow_8_22,421.0,447.0
flow_9_35,421.0,449.0
flow_8_23,424.0,450.0
flow_22_6,429.0,456.0
flow_23_10,431.0,459.0
flow_9_36,433.0,466.0
flow_9_37,445.0,473.0
flow_8_24,457.0,482.0
flow_9_38,457.0,485.0
flow_8_25,460.0,485.0
flow_9_39,469.0,516.0
flow_23_11,471.0,497.0
flow_9_40,481.0,520.0
flow_22_7,489.0,537.0
flow_22_8,492.0,540.0
flow_9_41,493.0,522.0
flow_8_26,499.0,524.0
flow_8_27,501.0,526.0
flow_9_42,505.0,546.0
flow_9_43,517.0,550.0
flow_9_44,529.0,566.0
flow_8_28,540.0,567.0
flow_9_45,541.0,570.0
flow_8_29,542.0,569.0
flow_8_30,545.0,572.0
flow_8_31,547.0,574.0
flow_23_12,550.0,586.0
flow_8_32,550.0,576.0
flow_23_13,553.0,590.0
flow_9_46,553.0,581.0
flow_22_9,560.0,587.0
flow_22_10,562.0,589.0
flow_9_47,565.0,596.0
flow_8_33,569.0,596.0
flow_9_48,577.0,616.0
flow_9_49,589.0,619.0
flow_8_34,597.0,622.0
flow_8_35,600.0,625.0
flow_9_50,601.0,629.0
flow_23_14,610.0,656.0
flow_9_51,613.0,641.0
flow_8_36,620.0,645.0
flow_8_37,622.0,648.0
flow_9_52,625.0,666.0
flow_9_53,637.0,670.0
flow_22_11,640.0,696.0
