,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,140.0
flow_9_0,117.0,142.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_1,137.0,162.0
flow_9_2,141.0,166.0
flow_9_3,148.0,173.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,200.0,227.0
flow_8_14,202.0,229.0
flow_9_7,202.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_8_17,240.0,276.0
flow_15_5,250.0,296.0
flow_9_10,259.0,284.0
flow_14_1,260.0,296.0
flow_8_18,260.0,285.0
flow_9_11,261.0,286.0
flow_8_19,262.0,288.0
flow_8_20,280.0,316.0
flow_9_12,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,283.0,320.0
flow_9_14,286.0,336.0
flow_15_6,290.0,346.0
flow_8_22,300.0,336.0
flow_14_2,300.0,346.0
flow_14_3,302.0,350.0
flow_9_15,306.0,340.0
flow_8_23,307.0,340.0
flow_9_16,309.0,366.0
flow_9_17,329.0,370.0
flow_8_24,330.0,366.0
flow_15_7,330.0,376.0
flow_8_25,333.0,370.0
flow_8_26,343.0,386.0
flow_14_4,350.0,377.0
flow_15_8,360.0,426.0
flow_8_27,360.0,390.0
flow_9_18,367.0,392.0
flow_9_19,370.0,395.0
flow_14_5,390.0,426.0
flow_8_28,390.0,415.0
flow_9_20,390.0,415.0
flow_8_29,392.0,418.0
flow_9_21,392.0,418.0
flow_14_6,392.0,430.0
flow_9_22,397.0,437.0
flow_9_23,400.0,440.0
flow_9_24,402.0,457.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_15_9,430.0,496.0
flow_15_10,433.0,500.0
flow_14_7,440.0,496.0
flow_8_34,450.0,486.0
flow_9_25,450.0,486.0
flow_9_26,452.0,490.0
flow_8_35,453.0,490.0
flow_8_36,463.0,506.0
flow_9_27,470.0,506.0
flow_15_11,471.0,526.0
flow_9_28,472.0,510.0
flow_9_29,475.0,512.0
flow_8_37,490.0,515.0
flow_8_38,492.0,518.0
flow_9_30,510.0,537.0
flow_8_39,510.0,537.0
flow_15_12,511.0,546.0
flow_9_31,512.0,539.0
flow_8_40,513.0,539.0
flow_14_8,519.0,546.0
flow_9_32,530.0,557.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_8_43,547.0,596.0
flow_9_33,550.0,596.0
flow_9_34,552.0,600.0
flow_14_9,559.0,607.0
flow_14_10,562.0,610.0
flow_15_13,570.0,606.0
flow_8_44,570.0,600.0
flow_8_45,573.0,616.0
flow_9_35,580.0,616.0
flow_9_36,582.0,619.0
flow_9_37,597.0,636.0
flow_9_38,600.0,640.0
flow_8_46,600.0,636.0
flow_8_47,602.0,640.0
flow_9_39,602.0,656.0
flow_15_14,610.0,646.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_8_50,640.0,665.0
flow_9_40,640.0,665.0
flow_9_41,643.0,668.0
flow_8_51,643.0,668.0
flow_14_11,650.0,677.0
flow_15_15,650.0,677.0
flow_8_52,660.0,696.0
flow_8_53,667.0,700.0
flow_9_42,670.0,697.0
flow_9_43,672.0,699.0
flow_9_44,675.0,716.0
flow_9_45,677.0,720.0
flow_8_54,679.0,716.0
flow_14_12,679.0,706.0
flow_9_46,680.0,736.0
flow_14_13,681.0,709.0
flow_8_55,691.0,719.0
flow_15_16,700.0,746.0
flow_8_56,710.0,737.0
flow_8_57,715.0,740.0
flow_14_14,719.0,746.0
flow_9_47,720.0,756.0
flow_9_48,723.0,760.0
flow_9_49,725.0,786.0
flow_8_58,727.0,756.0
flow_15_17,730.0,766.0
flow_8_59,739.0,786.0
flow_15_18,751.0,776.0
flow_8_60,751.0,790.0
flow_14_15,759.0,806.0
flow_9_50,760.0,790.0
flow_14_16,761.0,810.0
flow_9_51,762.0,792.0
flow_9_52,765.0,795.0
flow_9_53,767.0,797.0
flow_8_61,770.0,795.0
flow_8_62,775.0,800.0
flow_9_54,800.0,825.0
flow_8_63,800.0,825.0
flow_9_55,802.0,828.0
flow_8_64,802.0,828.0
flow_8_65,811.0,836.0
flow_9_56,817.0,856.0
flow_8_66,823.0,856.0
flow_15_19,830.0,876.0
flow_15_20,833.0,880.0
flow_9_57,840.0,865.0
flow_8_67,840.0,865.0
flow_9_58,842.0,868.0
flow_9_59,845.0,870.0
flow_8_68,860.0,887.0
flow_8_69,862.0,889.0
flow_9_60,870.0,895.0
flow_9_61,872.0,898.0
flow_14_17,879.0,906.0
flow_8_70,880.0,916.0
flow_14_18,881.0,909.0
flow_8_71,883.0,920.0
flow_9_62,890.0,917.0
flow_15_21,900.0,946.0
flow_9_63,909.0,934.0
flow_8_72,910.0,935.0
flow_9_64,911.0,936.0
flow_8_73,912.0,938.0
flow_8_74,919.0,966.0
flow_8_75,940.0,970.0
flow_9_65,940.0,967.0
flow_15_22,940.0,1026.0
flow_9_66,942.0,969.0
flow_8_76,943.0,972.0
flow_8_77,955.0,980.0
flow_14_19,960.0,1026.0
flow_9_67,966.0,996.0
flow_9_68,968.0,1000.0
flow_9_69,971.0,1016.0
flow_9_70,973.0,1020.0
flow_8_78,980.0,1016.0
flow_15_23,980.0,1030.0
flow_8_79,982.0,1020.0
flow_9_71,990.0,1036.0
flow_8_80,991.0,1036.0
flow_8_81,1020.0,1045.0
flow_9_72,1020.0,1045.0
flow_8_82,1022.0,1048.0
flow_9_73,1022.0,1048.0
flow_14_20,1030.0,1057.0
flow_15_24,1030.0,1057.0
flow_14_21,1032.0,1059.0
flow_15_25,1033.0,1059.0
flow_8_83,1040.0,1067.0
flow_8_84,1042.0,1069.0
flow_9_74,1050.0,1075.0
flow_8_85,1051.0,1076.0
flow_9_75,1052.0,1078.0
flow_9_76,1055.0,1080.0
flow_9_77,1057.0,1096.0
flow_9_78,1060.0,1100.0
flow_8_86,1063.0,1096.0
flow_14_22,1079.0,1106.0
flow_15_26,1080.0,1107.0
flow_14_23,1081.0,1109.0
flow_9_79,1084.0,1126.0
flow_9_80,1087.0,1130.0
flow_8_87,1090.0,1126.0
flow_8_88,1092.0,1130.0
flow_8_89,1110.0,1135.0
flow_8_90,1113.0,1138.0
flow_15_27,1120.0,1166.0
flow_8_91,1123.0,1148.0
flow_9_81,1130.0,1155.0
flow_9_82,1132.0,1158.0
flow_9_83,1150.0,1177.0
flow_9_84,1152.0,1179.0
flow_9_85,1155.0,1196.0
flow_8_92,1160.0,1196.0
flow_15_28,1160.0,1187.0
flow_8_93,1162.0,1200.0
flow_14_24,1180.0,1226.0
flow_14_25,1182.0,1230.0
flow_9_86,1184.0,1209.0
flow_9_87,1187.0,1212.0
flow_9_88,1189.0,1214.0
flow_8_94,1190.0,1215.0
flow_8_95,1192.0,1218.0
flow_8_96,1195.0,1220.0
flow_8_97,1197.0,1236.0
flow_9_89,1207.0,1236.0
flow_9_90,1210.0,1239.0
flow_9_91,1212.0,1256.0
flow_14_26,1230.0,1276.0
flow_8_98,1230.0,1257.0
flow_15_29,1230.0,1276.0
flow_8_99,1232.0,1259.0
flow_15_30,1233.0,1280.0
flow_8_100,1235.0,1262.0
flow_9_92,1240.0,1265.0
flow_8_101,1243.0,1268.0
flow_8_102,1255.0,1286.0
flow_9_93,1256.0,1286.0
flow_9_94,1259.0,1290.0
flow_8_103,1267.0,1316.0
flow_14_27,1280.0,1307.0
flow_14_28,1282.0,1309.0
flow_8_104,1290.0,1320.0
flow_8_105,1293.0,1322.0
flow_9_95,1300.0,1325.0
flow_9_96,1302.0,1328.0
flow_8_106,1303.0,1328.0
flow_9_97,1305.0,1330.0
flow_15_31,1310.0,1337.0
flow_15_32,1313.0,1339.0
flow_8_107,1315.0,1346.0
flow_9_98,1329.0,1366.0
flow_9_99,1331.0,1370.0
flow_8_108,1350.0,1386.0
flow_8_109,1352.0,1390.0
flow_15_33,1360.0,1416.0
flow_9_100,1360.0,1387.0
flow_9_101,1362.0,1389.0
flow_9_102,1365.0,1406.0
flow_9_103,1367.0,1410.0
flow_8_110,1370.0,1406.0
flow_8_111,1372.0,1410.0
flow_8_112,1375.0,1426.0
flow_14_29,1380.0,1416.0
flow_14_30,1382.0,1420.0
flow_8_113,1387.0,1430.0
flow_8_114,1399.0,1446.0
flow_15_34,1400.0,1436.0
flow_9_104,1420.0,1447.0
flow_9_105,1422.0,1449.0
flow_8_115,1430.0,1466.0
flow_14_31,1430.0,1457.0
flow_8_116,1432.0,1470.0
flow_9_106,1437.0,1466.0
flow_9_107,1440.0,1469.0
flow_9_108,1442.0,1472.0
flow_14_32,1449.0,1496.0
flow_15_35,1450.0,1496.0
flow_8_117,1460.0,1506.0
flow_9_109,1460.0,1506.0
flow_9_110,1462.0,1510.0
flow_8_118,1462.0,1510.0
flow_8_119,1465.0,1512.0
flow_8_120,1471.0,1515.0
flow_9_111,1480.0,1512.0
flow_9_112,1482.0,1515.0
flow_8_121,1490.0,1517.0
flow_8_122,1495.0,1520.0
flow_9_113,1500.0,1536.0
flow_9_114,1502.0,1539.0
flow_9_115,1507.0,1542.0
flow_15_36,1510.0,1556.0
flow_15_37,1513.0,1560.0
flow_8_123,1520.0,1545.0
flow_8_124,1522.0,1548.0
flow_9_116,1524.0,1549.0
flow_8_125,1531.0,1566.0
flow_9_117,1531.0,1566.0
flow_9_118,1534.0,1570.0
flow_8_126,1543.0,1570.0
flow_8_127,1555.0,1580.0
flow_8_128,1567.0,1596.0
flow_14_33,1570.0,1606.0
flow_9_119,1570.0,1597.0
flow_9_120,1572.0,1599.0
flow_14_34,1572.0,1610.0
flow_8_129,1590.0,1617.0
flow_8_130,1593.0,1619.0
flow_9_121,1607.0,1632.0
flow_9_122,1610.0,1635.0
flow_8_131,1610.0,1635.0
flow_15_38,1610.0,1656.0
flow_15_39,1612.0,1660.0
flow_9_123,1614.0,1639.0
flow_8_132,1615.0,1640.0
flow_9_124,1617.0,1666.0
flow_8_133,1627.0,1666.0
flow_8_134,1639.0,1670.0
flow_15_40,1640.0,1686.0
flow_9_125,1640.0,1670.0
flow_14_35,1640.0,1686.0
flow_9_126,1642.0,1696.0
flow_14_36,1647.0,1690.0
flow_8_135,1660.0,1696.0
flow_9_127,1660.0,1700.0
flow_9_128,1662.0,1716.0
flow_8_136,1663.0,1700.0
flow_14_37,1680.0,1707.0
flow_14_38,1682.0,1709.0
flow_15_41,1700.0,1746.0
flow_8_137,1700.0,1725.0
flow_8_138,1702.0,1728.0
flow_8_139,1705.0,1730.0
flow_9_129,1707.0,1732.0
flow_9_130,1710.0,1735.0
flow_8_140,1711.0,1736.0
flow_9_131,1712.0,1737.0
flow_15_42,1720.0,1750.0
flow_8_141,1723.0,1756.0
flow_9_132,1730.0,1757.0
flow_9_133,1733.0,1759.0
flow_14_39,1740.0,1767.0
flow_8_142,1740.0,1776.0
flow_8_143,1760.0,1796.0
flow_8_144,1762.0,1800.0
flow_14_40,1770.0,1816.0
flow_9_134,1780.0,1805.0
flow_8_145,1780.0,1805.0
flow_9_135,1782.0,1808.0
flow_8_146,1783.0,1808.0
flow_9_136,1785.0,1810.0
flow_9_137,1787.0,1826.0
flow_15_43,1790.0,1817.0
flow_9_138,1790.0,1830.0
flow_15_44,1793.0,1819.0
flow_8_147,1795.0,1826.0
flow_9_139,1810.0,1835.0
flow_9_140,1812.0,1838.0
flow_8_148,1820.0,1845.0
flow_8_149,1822.0,1848.0
flow_14_41,1830.0,1857.0
flow_8_150,1831.0,1866.0
flow_9_141,1834.0,1866.0
flow_9_142,1837.0,1870.0
flow_8_151,1843.0,1870.0
flow_14_42,1850.0,1877.0
flow_15_45,1850.0,1877.0
flow_14_43,1852.0,1879.0
flow_8_152,1855.0,1886.0
flow_9_143,1864.0,1889.0
flow_9_144,1867.0,1892.0
flow_8_153,1880.0,1905.0
flow_15_46,1880.0,1986.0
flow_8_154,1882.0,1908.0
flow_8_155,1891.0,1916.0
flow_8_156,1910.0,1935.0
flow_8_157,1915.0,1940.0
flow_9_145,1920.0,1945.0
flow_9_146,1922.0,1948.0
flow_9_147,1925.0,1950.0
flow_9_148,1927.0,1966.0
flow_15_47,1930.0,1990.0
flow_9_149,1930.0,1970.0
flow_9_150,1932.0,1972.0
flow_8_158,1940.0,1967.0
flow_14_44,1940.0,1986.0
flow_14_45,1942.0,1990.0
flow_8_159,1942.0,1969.0
flow_9_151,1949.0,1975.0
flow_8_160,1960.0,1996.0
flow_9_152,1961.0,1996.0
flow_8_161,1963.0,2000.0
flow_9_153,1964.0,2000.0
flow_9_154,1966.0,2002.0
flow_15_48,1980.0,2036.0
flow_8_162,1990.0,2026.0
flow_9_155,1990.0,2026.0
flow_8_163,1992.0,2030.0
flow_9_156,1992.0,2030.0
flow_8_164,1999.0,2046.0
flow_15_49,2000.0,2040.0
flow_9_157,2019.0,2046.0
flow_14_46,2020.0,2076.0
flow_8_165,2030.0,2055.0
flow_8_166,2032.0,2058.0
flow_9_158,2039.0,2096.0
flow_9_159,2042.0,2100.0
flow_15_50,2050.0,2077.0
flow_8_167,2050.0,2096.0
flow_8_168,2052.0,2100.0
flow_8_169,2070.0,2102.0
flow_14_47,2070.0,2126.0
flow_14_48,2072.0,2130.0
flow_8_170,2073.0,2105.0
flow_8_171,2090.0,2115.0
flow_9_160,2090.0,2115.0
flow_9_161,2093.0,2118.0
flow_9_162,2095.0,2120.0
flow_9_163,2097.0,2136.0
flow_15_51,2100.0,2127.0
flow_9_164,2114.0,2140.0
flow_9_165,2117.0,2143.0
flow_9_166,2119.0,2145.0
flow_8_172,2120.0,2145.0
flow_8_173,2122.0,2148.0
flow_9_167,2122.0,2148.0
flow_8_174,2125.0,2150.0
flow_14_49,2129.0,2156.0
flow_15_52,2130.0,2157.0
flow_14_50,2131.0,2159.0
flow_8_175,2131.0,2166.0
flow_8_176,2143.0,2170.0
flow_8_177,2155.0,2180.0
flow_9_168,2166.0,2191.0
flow_8_178,2167.0,2206.0
flow_9_169,2168.0,2206.0
flow_15_53,2170.0,2197.0
flow_14_51,2189.0,2247.0
flow_8_179,2190.0,2215.0
flow_15_54,2191.0,2246.0
flow_8_180,2193.0,2218.0
flow_9_170,2200.0,2225.0
flow_9_171,2203.0,2228.0
flow_9_172,2207.0,2232.0
flow_9_173,2210.0,2235.0
flow_8_181,2210.0,2235.0
flow_9_174,2212.0,2237.0
flow_8_182,2215.0,2240.0
flow_9_175,2230.0,2266.0
flow_9_176,2232.0,2270.0
flow_14_52,2239.0,2276.0
flow_8_183,2240.0,2267.0
flow_14_53,2241.0,2280.0
flow_8_184,2242.0,2269.0
flow_9_177,2249.0,2286.0
flow_8_185,2251.0,2286.0
flow_8_186,2263.0,2290.0
flow_8_187,2280.0,2316.0
flow_9_178,2287.0,2316.0
flow_9_179,2290.0,2320.0
flow_15_55,2290.0,2326.0
flow_15_56,2292.0,2330.0
flow_8_188,2300.0,2336.0
flow_8_189,2302.0,2340.0
flow_15_57,2320.0,2366.0
flow_8_190,2320.0,2345.0
flow_9_180,2320.0,2345.0
flow_9_181,2322.0,2348.0
flow_8_191,2323.0,2348.0
flow_9_182,2327.0,2352.0
flow_9_183,2330.0,2355.0
flow_9_184,2332.0,2357.0
flow_9_185,2350.0,2386.0
flow_9_186,2353.0,2390.0
flow_8_192,2360.0,2387.0
flow_14_54,2360.0,2396.0
flow_8_193,2362.0,2389.0
flow_8_194,2365.0,2406.0
flow_9_187,2369.0,2406.0
flow_8_195,2371.0,2410.0
flow_14_55,2380.0,2416.0
flow_8_196,2383.0,2426.0
flow_14_56,2400.0,2456.0
flow_15_58,2400.0,2456.0
flow_15_59,2402.0,2460.0
flow_9_188,2410.0,2446.0
flow_8_197,2410.0,2446.0
flow_8_198,2412.0,2450.0
flow_9_189,2412.0,2450.0
flow_9_190,2417.0,2466.0
flow_9_191,2420.0,2469.0
flow_8_199,2430.0,2466.0
flow_8_200,2433.0,2470.0
flow_9_192,2449.0,2474.0
flow_8_201,2450.0,2475.0
flow_15_60,2450.0,2486.0
flow_9_193,2451.0,2476.0
flow_14_57,2460.0,2486.0
flow_8_202,2470.0,2497.0
flow_9_194,2470.0,2497.0
flow_15_61,2471.0,2536.0
flow_9_195,2472.0,2499.0
flow_8_203,2472.0,2499.0
flow_8_204,2479.0,2504.0
flow_8_205,2491.0,2516.0
flow_9_196,2500.0,2525.0
flow_9_197,2502.0,2528.0
flow_8_206,2503.0,2528.0
flow_9_198,2507.0,2547.0
flow_9_199,2510.0,2550.0
flow_15_62,2520.0,2576.0
flow_14_58,2530.0,2576.0
flow_9_200,2530.0,2566.0
flow_8_207,2530.0,2566.0
flow_14_59,2532.0,2580.0
flow_8_208,2532.0,2570.0
flow_9_201,2532.0,2570.0
flow_8_209,2539.0,2586.0
flow_9_202,2547.0,2586.0
flow_9_203,2550.0,2590.0
flow_8_210,2551.0,2590.0
flow_8_211,2570.0,2606.0
flow_8_212,2575.0,2609.0
flow_8_213,2587.0,2636.0
flow_14_60,2590.0,2616.0
flow_15_63,2590.0,2617.0
flow_15_64,2593.0,2619.0
flow_9_204,2597.0,2636.0
flow_8_214,2610.0,2640.0
flow_8_215,2613.0,2642.0
flow_9_205,2620.0,2645.0
flow_9_206,2622.0,2648.0
flow_8_216,2630.0,2655.0
flow_14_61,2640.0,2686.0
flow_9_207,2640.0,2676.0
flow_9_208,2642.0,2680.0
flow_14_62,2642.0,2690.0
flow_9_209,2647.0,2696.0
flow_8_217,2650.0,2677.0
flow_9_210,2650.0,2700.0
flow_8_218,2652.0,2679.0
flow_8_219,2659.0,2696.0
flow_14_63,2659.0,2716.0
flow_8_220,2671.0,2699.0
flow_9_211,2677.0,2703.0
flow_15_65,2680.0,2716.0
flow_9_212,2680.0,2705.0
flow_9_213,2682.0,2708.0
flow_15_66,2682.0,2720.0
flow_8_221,2690.0,2726.0
flow_9_214,2700.0,2726.0
flow_9_215,2703.0,2729.0
flow_15_67,2720.0,2786.0
flow_8_222,2720.0,2745.0
flow_8_223,2722.0,2748.0
flow_9_216,2730.0,2755.0
flow_9_217,2732.0,2758.0
flow_8_224,2740.0,2765.0
flow_8_225,2742.0,2768.0
flow_8_226,2745.0,2770.0
flow_9_218,2750.0,2796.0
flow_14_64,2750.0,2786.0
flow_9_219,2752.0,2800.0
flow_14_65,2752.0,2790.0
flow_8_227,2755.0,2796.0
flow_15_68,2760.0,2790.0
flow_9_220,2780.0,2805.0
flow_8_228,2780.0,2805.0
flow_9_221,2782.0,2808.0
flow_8_229,2782.0,2808.0
flow_9_222,2793.0,2818.0
flow_9_223,2796.0,2821.0
flow_8_230,2810.0,2837.0
flow_8_231,2812.0,2839.0
flow_8_232,2815.0,2856.0
flow_15_69,2820.0,2847.0
flow_14_66,2820.0,2847.0
flow_8_233,2827.0,2860.0
flow_8_234,2839.0,2864.0
flow_9_224,2840.0,2865.0
flow_9_225,2842.0,2868.0
