,enter_time,leave_time
flow_8_0,58.0,96.0
flow_17_0,60.0,87.0
flow_8_1,70.0,100.0
flow_17_1,71.0,146.0
flow_8_2,82.0,107.0
flow_9_0,100.0,125.0
flow_8_3,100.0,125.0
flow_9_1,102.0,128.0
flow_8_4,106.0,131.0
flow_9_2,109.0,134.0
flow_8_5,118.0,156.0
flow_9_3,121.0,156.0
flow_8_6,130.0,160.0
flow_17_2,140.0,186.0
flow_8_7,142.0,167.0
flow_9_4,147.0,172.0
flow_9_5,150.0,175.0
flow_9_6,157.0,196.0
flow_8_8,160.0,196.0
flow_8_9,177.0,202.0
flow_17_3,180.0,226.0
flow_8_10,180.0,205.0
flow_9_7,187.0,212.0
flow_9_8,190.0,215.0
flow_9_9,193.0,218.0
flow_8_11,197.0,236.0
flow_8_12,202.0,239.0
flow_9_10,214.0,239.0
flow_9_11,217.0,256.0
flow_16_0,219.0,246.0
flow_17_4,220.0,247.0
flow_8_13,230.0,257.0
flow_8_14,232.0,259.0
flow_16_1,239.0,286.0
flow_8_15,249.0,274.0
flow_9_12,250.0,275.0
flow_8_16,252.0,277.0
flow_9_13,252.0,278.0
flow_9_14,267.0,296.0
flow_17_5,270.0,306.0
flow_17_6,273.0,310.0
flow_9_15,274.0,300.0
flow_9_16,277.0,316.0
flow_8_17,277.0,316.0
flow_16_2,279.0,306.0
flow_8_18,280.0,320.0
flow_16_3,281.0,309.0
flow_8_19,286.0,336.0
flow_9_17,300.0,336.0
flow_8_20,310.0,340.0
flow_16_4,319.0,376.0
flow_17_7,320.0,376.0
flow_16_5,321.0,380.0
flow_9_18,327.0,352.0
flow_9_19,330.0,355.0
flow_8_21,330.0,355.0
flow_9_20,332.0,357.0
flow_8_22,337.0,362.0
flow_9_21,337.0,362.0
flow_8_23,340.0,365.0
flow_17_8,351.0,379.0
flow_8_24,357.0,386.0
flow_9_22,357.0,386.0
flow_8_25,360.0,389.0
flow_8_26,370.0,395.0
flow_9_23,376.0,401.0
flow_9_24,379.0,416.0
flow_8_27,382.0,416.0
flow_16_6,399.0,456.0
flow_17_9,400.0,456.0
flow_8_28,407.0,432.0
flow_8_29,410.0,435.0
flow_9_25,410.0,435.0
flow_9_26,412.0,438.0
flow_8_30,418.0,443.0
flow_9_27,427.0,466.0
flow_8_31,430.0,466.0
flow_9_28,434.0,470.0
flow_9_29,437.0,472.0
flow_17_10,440.0,496.0
flow_8_32,450.0,475.0
flow_9_30,460.0,485.0
flow_9_31,462.0,488.0
flow_8_33,470.0,506.0
flow_17_11,471.0,499.0
flow_8_34,477.0,510.0
flow_9_32,479.0,506.0
flow_8_35,480.0,512.0
flow_16_7,480.0,536.0
flow_16_8,482.0,540.0
flow_8_36,497.0,522.0
flow_9_33,499.0,524.0
flow_9_34,502.0,527.0
flow_8_37,502.0,527.0
flow_9_35,514.0,546.0
flow_9_36,517.0,550.0
flow_8_38,520.0,547.0
flow_16_9,520.0,576.0
flow_8_39,526.0,551.0
flow_8_40,538.0,563.0
flow_9_37,539.0,564.0
flow_9_38,554.0,586.0
flow_9_39,557.0,590.0
flow_17_12,560.0,616.0
flow_8_41,560.0,587.0
flow_17_13,562.0,620.0
flow_16_10,579.0,616.0
flow_8_42,579.0,604.0
flow_9_40,579.0,604.0
flow_9_41,582.0,607.0
flow_8_43,582.0,607.0
flow_9_42,589.0,626.0
flow_8_44,599.0,626.0
flow_16_11,599.0,636.0
flow_16_12,601.0,640.0
flow_8_45,602.0,629.0
flow_8_46,617.0,646.0
flow_9_43,619.0,646.0
flow_9_44,622.0,649.0
flow_8_47,622.0,649.0
flow_17_14,630.0,657.0
flow_17_15,633.0,659.0
flow_9_45,636.0,666.0
flow_9_46,639.0,670.0
flow_8_48,640.0,667.0
flow_8_49,657.0,682.0
flow_9_47,659.0,684.0
flow_8_50,660.0,685.0
flow_8_51,670.0,695.0
flow_9_48,676.0,701.0
flow_9_49,679.0,704.0
flow_17_16,680.0,716.0
flow_8_52,690.0,726.0
flow_9_50,699.0,726.0
flow_16_13,699.0,736.0
flow_16_14,701.0,740.0
flow_9_51,702.0,729.0
flow_8_53,710.0,746.0
flow_8_54,717.0,750.0
flow_8_55,720.0,752.0
flow_9_52,730.0,755.0
flow_9_53,737.0,762.0
flow_9_54,740.0,765.0
flow_17_17,740.0,796.0
flow_8_56,750.0,775.0
flow_8_57,752.0,778.0
flow_8_58,755.0,780.0
flow_9_55,760.0,785.0
flow_17_18,760.0,800.0
flow_9_56,762.0,788.0
flow_9_57,777.0,806.0
flow_8_59,780.0,807.0
flow_8_60,787.0,812.0
flow_8_61,790.0,815.0
flow_9_58,799.0,824.0
flow_8_62,802.0,827.0
