,enter_time,leave_time
flow_19_0,31.0,86.0
flow_19_1,80.0,105.0
flow_19_2,111.0,146.0
flow_8_0,129.0,176.0
flow_9_0,140.0,176.0
flow_9_1,142.0,180.0
flow_18_0,150.0,186.0
flow_19_3,151.0,186.0
flow_9_2,170.0,197.0
flow_9_3,172.0,199.0
flow_9_4,175.0,202.0
flow_9_5,177.0,204.0
flow_8_1,180.0,205.0
flow_9_6,180.0,207.0
flow_9_7,182.0,209.0
flow_8_2,182.0,208.0
flow_9_8,185.0,211.0
flow_19_4,191.0,217.0
flow_9_9,209.0,236.0
flow_18_1,210.0,256.0
flow_8_3,210.0,237.0
flow_9_10,212.0,239.0
flow_8_4,212.0,239.0
flow_18_2,260.0,336.0
flow_8_5,260.0,296.0
flow_8_6,262.0,300.0
flow_9_11,280.0,305.0
flow_9_12,282.0,308.0
flow_9_13,285.0,310.0
flow_9_14,287.0,313.0
flow_8_7,287.0,312.0
flow_9_15,290.0,315.0
flow_8_8,290.0,315.0
flow_9_16,292.0,318.0
flow_8_9,292.0,317.0
flow_8_10,295.0,320.0
flow_8_11,297.0,322.0
flow_8_12,300.0,325.0
flow_8_13,302.0,327.0
flow_8_14,304.0,329.0
flow_8_15,307.0,346.0
flow_8_16,309.0,350.0
flow_9_17,310.0,346.0
flow_9_18,312.0,349.0
flow_8_17,330.0,386.0
flow_19_5,330.0,357.0
flow_19_6,332.0,359.0
flow_8_18,332.0,390.0
flow_19_7,350.0,416.0
flow_8_19,350.0,392.0
flow_8_20,352.0,395.0
flow_19_8,353.0,420.0
flow_9_19,360.0,387.0
flow_9_20,362.0,389.0
flow_9_21,365.0,392.0
flow_9_22,367.0,394.0
flow_9_23,370.0,397.0
flow_9_24,372.0,399.0
flow_8_21,387.0,426.0
flow_8_22,390.0,430.0
flow_9_25,390.0,426.0
flow_8_23,392.0,432.0
flow_9_26,393.0,430.0
flow_9_27,409.0,434.0
flow_9_28,412.0,437.0
flow_9_29,430.0,466.0
flow_8_24,430.0,466.0
flow_9_30,432.0,470.0
flow_8_25,433.0,470.0
flow_9_31,435.0,472.0
flow_8_26,435.0,472.0
flow_8_27,437.0,475.0
flow_8_28,440.0,477.0
flow_9_32,442.0,475.0
flow_18_3,450.0,496.0
flow_19_9,450.0,496.0
flow_19_10,452.0,500.0
flow_18_4,452.0,500.0
flow_8_29,460.0,485.0
flow_8_30,462.0,488.0
flow_8_31,465.0,490.0
flow_19_11,490.0,517.0
flow_8_32,490.0,526.0
flow_18_5,500.0,546.0
flow_18_6,503.0,550.0
flow_9_33,510.0,535.0
flow_9_34,512.0,538.0
flow_18_7,530.0,555.0
flow_9_35,530.0,566.0
flow_9_36,532.0,570.0
flow_18_8,533.0,558.0
flow_9_37,550.0,586.0
flow_9_38,552.0,590.0
flow_9_39,570.0,646.0
flow_8_33,570.0,646.0
flow_19_12,570.0,597.0
flow_19_13,572.0,599.0
flow_8_34,572.0,650.0
flow_9_40,572.0,649.0
flow_8_35,575.0,652.0
flow_8_36,577.0,655.0
flow_8_37,580.0,657.0
flow_18_9,590.0,716.0
flow_18_10,592.0,720.0
flow_8_38,597.0,660.0
flow_8_39,600.0,676.0
flow_9_41,600.0,652.0
flow_9_42,602.0,655.0
flow_9_43,605.0,657.0
flow_9_44,607.0,660.0
flow_19_14,610.0,716.0
flow_9_45,610.0,676.0
flow_8_40,637.0,680.0
flow_19_15,640.0,720.0
flow_8_41,640.0,706.0
flow_19_16,680.0,766.0
flow_8_42,689.0,726.0
flow_9_46,690.0,726.0
flow_8_43,692.0,730.0
flow_9_47,692.0,730.0
flow_18_11,697.0,766.0
flow_18_12,700.0,770.0
flow_8_44,720.0,756.0
flow_8_45,722.0,759.0
flow_8_46,727.0,776.0
flow_8_47,730.0,779.0
flow_9_48,730.0,757.0
flow_9_49,732.0,759.0
flow_8_48,732.0,782.0
flow_9_50,735.0,776.0
flow_9_51,737.0,780.0
flow_9_52,740.0,782.0
flow_8_49,750.0,785.0
flow_8_50,753.0,787.0
flow_19_17,760.0,816.0
flow_18_13,760.0,816.0
flow_18_14,762.0,819.0
flow_19_18,762.0,820.0
flow_9_53,770.0,806.0
flow_8_51,770.0,806.0
flow_9_54,772.0,809.0
flow_8_52,773.0,810.0
flow_8_53,775.0,846.0
flow_8_54,777.0,850.0
flow_8_55,780.0,852.0
flow_8_56,782.0,855.0
flow_18_15,800.0,836.0
flow_9_55,800.0,846.0
flow_9_56,802.0,850.0
flow_9_57,820.0,852.0
flow_19_19,820.0,866.0
flow_9_58,822.0,855.0
flow_8_57,830.0,857.0
flow_8_58,833.0,860.0
flow_8_59,835.0,876.0
flow_8_60,837.0,880.0
flow_19_20,840.0,870.0
flow_8_61,840.0,882.0
flow_9_59,840.0,876.0
flow_9_60,842.0,880.0
flow_8_62,870.0,895.0
flow_8_63,872.0,898.0
flow_8_64,875.0,900.0
flow_8_65,877.0,926.0
flow_9_61,880.0,926.0
flow_9_62,882.0,930.0
flow_9_63,885.0,946.0
flow_9_64,887.0,950.0
flow_9_65,890.0,952.0
flow_9_66,892.0,955.0
flow_9_67,895.0,957.0
flow_8_66,896.0,930.0
flow_9_68,897.0,960.0
flow_8_67,899.0,946.0
flow_8_68,901.0,950.0
flow_18_16,920.0,966.0
flow_18_17,922.0,970.0
flow_18_18,925.0,986.0
flow_9_69,930.0,976.0
flow_19_21,930.0,966.0
flow_19_22,932.0,970.0
flow_9_70,932.0,980.0
flow_9_71,937.0,1016.0
flow_9_72,940.0,1019.0
flow_8_69,940.0,976.0
flow_8_70,943.0,980.0
flow_8_71,946.0,1016.0
flow_19_23,951.0,986.0
flow_9_73,980.0,1022.0
flow_9_74,982.0,1025.0
flow_18_19,990.0,1066.0
flow_18_20,992.0,1070.0
flow_19_24,1000.0,1066.0
flow_8_72,1010.0,1035.0
flow_8_73,1012.0,1038.0
flow_18_21,1020.0,1072.0
flow_9_75,1020.0,1045.0
flow_9_76,1022.0,1048.0
flow_9_77,1025.0,1050.0
flow_9_78,1027.0,1053.0
flow_9_79,1030.0,1055.0
flow_8_74,1030.0,1055.0
flow_8_75,1032.0,1058.0
flow_8_76,1050.0,1096.0
flow_8_77,1052.0,1100.0
flow_9_80,1060.0,1096.0
flow_9_81,1062.0,1100.0
flow_8_78,1070.0,1102.0
flow_8_79,1072.0,1105.0
flow_8_80,1090.0,1115.0
flow_9_82,1090.0,1115.0
flow_8_81,1092.0,1118.0
flow_9_83,1092.0,1118.0
flow_8_82,1095.0,1120.0
flow_8_83,1097.0,1146.0
flow_9_84,1110.0,1146.0
flow_9_85,1112.0,1150.0
flow_9_86,1115.0,1152.0
flow_9_87,1117.0,1155.0
flow_9_88,1150.0,1177.0
flow_8_84,1150.0,1177.0
flow_8_85,1152.0,1179.0
flow_9_89,1152.0,1179.0
flow_9_90,1157.0,1196.0
flow_9_91,1160.0,1200.0
flow_19_25,1160.0,1216.0
flow_19_26,1162.0,1220.0
flow_18_22,1170.0,1216.0
flow_18_23,1172.0,1220.0
flow_18_24,1190.0,1266.0
flow_8_86,1190.0,1226.0
flow_8_87,1192.0,1229.0
flow_18_25,1192.0,1269.0
flow_19_27,1200.0,1266.0
flow_19_28,1202.0,1270.0
flow_19_29,1205.0,1296.0
flow_8_88,1230.0,1255.0
flow_8_89,1232.0,1258.0
flow_18_26,1240.0,1296.0
flow_8_90,1250.0,1277.0
flow_9_92,1250.0,1277.0
flow_8_91,1252.0,1279.0
flow_9_93,1252.0,1279.0
flow_8_92,1255.0,1282.0
flow_8_93,1257.0,1284.0
flow_19_30,1260.0,1300.0
flow_8_94,1267.0,1316.0
flow_8_95,1270.0,1320.0
flow_9_94,1280.0,1316.0
flow_9_95,1282.0,1320.0
flow_8_96,1299.0,1324.0
flow_9_96,1300.0,1325.0
flow_8_97,1301.0,1326.0
flow_9_97,1302.0,1328.0
flow_8_98,1304.0,1329.0
flow_9_98,1305.0,1330.0
flow_8_99,1306.0,1331.0
flow_9_99,1307.0,1346.0
flow_8_100,1309.0,1346.0
flow_9_100,1310.0,1350.0
flow_8_101,1311.0,1350.0
