,enter_time,leave_time
flow_17_0,31.0,66.0
flow_17_1,80.0,136.0
flow_8_0,100.0,127.0
flow_17_2,111.0,139.0
flow_8_1,140.0,176.0
flow_8_2,142.0,180.0
flow_17_3,151.0,196.0
flow_8_3,170.0,206.0
flow_8_4,172.0,210.0
flow_9_0,180.0,207.0
flow_9_1,182.0,209.0
flow_9_2,199.0,236.0
flow_17_4,200.0,316.0
flow_9_3,202.0,240.0
flow_9_4,204.0,256.0
flow_9_5,206.0,260.0
flow_9_6,209.0,262.0
flow_9_7,211.0,265.0
flow_9_8,214.0,267.0
flow_16_0,220.0,316.0
flow_8_5,220.0,256.0
flow_16_1,222.0,320.0
flow_8_6,222.0,260.0
flow_9_9,239.0,270.0
flow_9_10,242.0,272.0
flow_8_7,260.0,285.0
flow_8_8,262.0,288.0
flow_8_9,265.0,290.0
flow_8_10,267.0,293.0
flow_8_11,270.0,295.0
flow_8_12,272.0,298.0
flow_8_13,275.0,300.0
flow_8_14,277.0,302.0
flow_8_15,279.0,305.0
flow_8_16,282.0,307.0
flow_8_17,287.0,326.0
flow_8_18,290.0,330.0
flow_8_19,292.0,346.0
flow_8_20,298.0,350.0
flow_17_5,300.0,336.0
flow_17_6,302.0,340.0
flow_9_11,307.0,346.0
flow_16_2,310.0,337.0
flow_9_12,310.0,350.0
flow_17_7,311.0,366.0
flow_16_3,312.0,339.0
flow_9_13,312.0,376.0
flow_9_14,315.0,380.0
flow_9_15,317.0,382.0
flow_9_16,320.0,385.0
flow_9_17,350.0,387.0
flow_9_18,352.0,390.0
flow_8_21,360.0,385.0
flow_17_8,360.0,446.0
flow_8_22,362.0,388.0
flow_8_23,365.0,390.0
flow_8_24,367.0,426.0
flow_8_25,370.0,430.0
flow_8_26,372.0,432.0
flow_9_19,389.0,426.0
flow_9_20,392.0,430.0
flow_9_21,394.0,432.0
flow_9_22,396.0,435.0
flow_8_27,397.0,435.0
flow_9_23,399.0,437.0
flow_8_28,400.0,437.0
flow_9_24,401.0,440.0
flow_8_29,417.0,456.0
flow_8_30,420.0,460.0
flow_17_9,430.0,516.0
flow_8_31,430.0,462.0
flow_9_25,430.0,457.0
flow_9_26,432.0,459.0
flow_17_10,433.0,520.0
flow_9_27,436.0,462.0
flow_9_28,439.0,464.0
flow_8_32,449.0,486.0
flow_16_4,460.0,516.0
flow_16_5,462.0,520.0
flow_9_29,470.0,566.0
flow_17_11,471.0,536.0
flow_9_30,472.0,570.0
flow_9_31,475.0,572.0
flow_9_32,477.0,575.0
flow_8_33,480.0,566.0
flow_8_34,482.0,570.0
flow_8_35,485.0,572.0
flow_8_36,529.0,575.0
flow_8_37,532.0,577.0
flow_9_33,537.0,577.0
flow_16_6,540.0,606.0
flow_9_34,540.0,580.0
flow_16_7,542.0,609.0
flow_16_8,545.0,676.0
flow_9_35,570.0,595.0
flow_8_38,570.0,595.0
flow_8_39,572.0,598.0
flow_9_36,572.0,598.0
flow_9_37,590.0,617.0
flow_16_9,590.0,680.0
flow_9_38,592.0,619.0
flow_16_10,593.0,706.0
flow_8_40,610.0,635.0
flow_8_41,612.0,638.0
flow_9_39,650.0,686.0
flow_9_40,652.0,689.0
flow_9_41,655.0,716.0
flow_9_42,657.0,719.0
flow_9_43,660.0,722.0
flow_8_42,660.0,687.0
flow_9_44,662.0,725.0
flow_8_43,662.0,689.0
flow_17_12,670.0,706.0
flow_17_13,672.0,710.0
flow_8_44,680.0,716.0
flow_9_45,680.0,727.0
flow_8_45,682.0,719.0
flow_17_14,690.0,796.0
flow_17_15,692.0,800.0
flow_8_46,700.0,725.0
flow_8_47,702.0,728.0
flow_8_48,705.0,730.0
flow_8_49,707.0,746.0
flow_17_16,710.0,816.0
flow_8_50,710.0,750.0
flow_8_51,712.0,766.0
flow_17_17,713.0,820.0
flow_8_52,715.0,770.0
flow_8_53,717.0,772.0
flow_8_54,719.0,775.0
flow_8_55,722.0,777.0
flow_9_46,730.0,766.0
flow_9_47,732.0,770.0
flow_8_56,750.0,780.0
flow_8_57,752.0,826.0
flow_9_48,759.0,826.0
flow_9_49,761.0,830.0
flow_8_58,767.0,830.0
flow_8_59,770.0,832.0
flow_9_50,780.0,832.0
flow_9_51,783.0,835.0
flow_9_52,785.0,837.0
flow_9_53,810.0,840.0
flow_8_60,810.0,835.0
flow_8_61,812.0,838.0
flow_9_54,812.0,866.0
flow_8_62,817.0,866.0
flow_8_63,820.0,870.0
flow_16_11,820.0,856.0
flow_17_18,830.0,857.0
flow_17_19,832.0,859.0
flow_17_20,835.0,906.0
flow_8_64,839.0,872.0
flow_8_65,842.0,875.0
flow_9_55,850.0,875.0
flow_9_56,852.0,878.0
flow_9_57,855.0,880.0
flow_9_58,857.0,883.0
flow_8_66,869.0,894.0
flow_8_67,872.0,897.0
