,enter_time,leave_time
flow_7_0,60.0,96.0
flow_7_1,62.0,100.0
flow_7_2,65.0,156.0
flow_21_0,67.0,106.0
flow_7_3,67.0,160.0
flow_7_4,79.0,176.0
flow_20_0,86.0,111.0
flow_7_5,100.0,179.0
flow_7_6,103.0,182.0
flow_21_1,109.0,134.0
flow_7_7,120.0,185.0
flow_7_8,150.0,187.0
flow_7_9,152.0,190.0
flow_7_10,155.0,216.0
flow_7_11,163.0,220.0
flow_7_12,180.0,222.0
flow_20_1,200.0,246.0
flow_7_13,200.0,225.0
flow_7_14,202.0,228.0
flow_6_0,220.0,256.0
flow_6_1,222.0,260.0
flow_7_15,230.0,257.0
flow_7_16,232.0,259.0
flow_6_2,240.0,296.0
flow_6_3,242.0,299.0
flow_21_2,250.0,316.0
flow_21_3,252.0,320.0
flow_6_4,270.0,302.0
flow_6_5,272.0,305.0
flow_6_6,275.0,307.0
flow_6_7,277.0,310.0
flow_7_17,280.0,305.0
flow_6_8,280.0,376.0
flow_7_18,282.0,308.0
flow_7_19,285.0,310.0
flow_7_20,287.0,376.0
flow_7_21,290.0,380.0
flow_7_22,320.0,382.0
flow_6_9,320.0,380.0
flow_7_23,322.0,385.0
flow_6_10,322.0,382.0
flow_7_24,325.0,387.0
flow_7_25,331.0,390.0
flow_7_26,343.0,406.0
flow_20_2,350.0,426.0
flow_20_3,352.0,430.0
flow_20_4,355.0,446.0
flow_7_27,360.0,410.0
flow_7_28,380.0,412.0
flow_7_29,382.0,415.0
flow_6_11,390.0,415.0
flow_7_30,391.0,417.0
flow_6_12,392.0,418.0
flow_20_5,400.0,449.0
flow_20_6,402.0,556.0
flow_7_31,420.0,456.0
flow_21_4,420.0,447.0
flow_21_5,422.0,449.0
flow_7_32,422.0,460.0
flow_7_33,427.0,462.0
flow_6_13,437.0,462.0
flow_6_14,440.0,465.0
flow_6_15,442.0,467.0
flow_7_34,450.0,496.0
flow_7_35,453.0,500.0
flow_21_6,460.0,556.0
flow_21_7,462.0,560.0
flow_6_16,470.0,497.0
flow_7_36,470.0,516.0
flow_6_17,472.0,499.0
flow_6_18,475.0,516.0
flow_7_37,475.0,520.0
flow_6_19,477.0,520.0
flow_6_20,480.0,522.0
flow_21_8,480.0,562.0
flow_6_21,482.0,525.0
flow_21_9,482.0,565.0
flow_6_22,485.0,527.0
flow_21_10,485.0,567.0
flow_6_23,487.0,530.0
flow_6_24,489.0,532.0
flow_6_25,492.0,535.0
flow_7_38,500.0,525.0
flow_7_39,502.0,528.0
flow_6_26,510.0,537.0
flow_6_27,517.0,542.0
flow_21_11,519.0,570.0
flow_7_40,520.0,545.0
flow_6_28,520.0,545.0
flow_6_29,522.0,547.0
flow_7_41,523.0,548.0
flow_7_42,540.0,576.0
flow_7_43,547.0,580.0
flow_6_30,560.0,596.0
flow_6_31,563.0,600.0
flow_6_32,565.0,602.0
flow_6_33,567.0,605.0
flow_6_34,570.0,607.0
flow_6_35,572.0,610.0
flow_7_44,580.0,605.0
flow_7_45,582.0,608.0
flow_20_7,589.0,616.0
flow_20_8,591.0,619.0
flow_7_46,610.0,636.0
flow_6_36,610.0,637.0
flow_6_37,612.0,639.0
flow_7_47,613.0,639.0
flow_7_48,615.0,641.0
flow_7_49,619.0,656.0
flow_21_12,620.0,686.0
flow_21_13,622.0,690.0
flow_6_38,630.0,657.0
flow_6_39,632.0,659.0
flow_6_40,635.0,676.0
flow_21_14,637.0,692.0
flow_7_50,640.0,676.0
flow_7_51,643.0,680.0
flow_21_15,658.0,695.0
