,enter_time,leave_time
flow_12_0,1.0,86.0
flow_0_0,1.0,36.0
flow_0_1,13.0,41.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,90.0
flow_0_4,49.0,116.0
flow_0_5,61.0,120.0
flow_0_6,73.0,122.0
flow_12_2,81.0,176.0
flow_0_7,85.0,125.0
flow_0_8,97.0,127.0
flow_0_9,109.0,137.0
flow_0_10,121.0,149.0
flow_12_3,121.0,180.0
flow_0_11,133.0,166.0
flow_0_12,145.0,206.0
flow_0_13,157.0,210.0
flow_12_4,161.0,266.0
flow_0_14,169.0,212.0
flow_0_15,181.0,215.0
flow_0_16,193.0,221.0
flow_12_5,201.0,270.0
flow_0_17,205.0,233.0
flow_0_18,217.0,256.0
flow_0_19,229.0,259.0
flow_1_0,240.0,276.0
flow_12_6,241.0,356.0
flow_0_20,241.0,276.0
flow_1_1,242.0,280.0
flow_0_21,253.0,281.0
flow_0_22,265.0,296.0
flow_0_23,277.0,316.0
flow_1_2,279.0,316.0
flow_12_7,281.0,360.0
flow_1_3,281.0,320.0
flow_1_4,284.0,346.0
flow_1_5,286.0,350.0
flow_0_24,289.0,319.0
flow_1_6,289.0,376.0
flow_1_7,291.0,380.0
flow_1_8,294.0,406.0
flow_1_9,296.0,409.0
flow_1_10,298.0,412.0
flow_0_25,301.0,346.0
flow_0_26,313.0,350.0
flow_12_8,321.0,362.0
flow_0_27,325.0,376.0
flow_0_28,337.0,380.0
flow_0_29,349.0,406.0
flow_1_11,350.0,415.0
flow_1_12,352.0,417.0
flow_13_0,360.0,387.0
flow_0_30,361.0,410.0
flow_12_9,361.0,389.0
flow_13_1,362.0,389.0
flow_1_13,373.0,420.0
flow_0_31,373.0,412.0
flow_1_14,375.0,436.0
flow_13_2,380.0,446.0
flow_13_3,382.0,449.0
flow_0_32,385.0,415.0
flow_0_33,397.0,436.0
flow_12_10,401.0,446.0
flow_0_34,409.0,439.0
flow_13_4,410.0,476.0
flow_0_35,421.0,456.0
flow_0_36,433.0,461.0
flow_12_11,441.0,476.0
flow_0_37,445.0,486.0
flow_0_38,457.0,490.0
flow_1_15,460.0,487.0
flow_1_16,462.0,489.0
flow_0_39,469.0,497.0
flow_1_17,480.0,505.0
flow_12_12,481.0,516.0
flow_0_40,481.0,509.0
flow_1_18,483.0,508.0
flow_1_19,485.0,510.0
flow_1_20,487.0,526.0
flow_1_21,490.0,530.0
flow_1_22,492.0,532.0
flow_0_41,493.0,526.0
flow_1_23,495.0,535.0
flow_1_24,497.0,537.0
flow_1_25,499.0,540.0
flow_1_26,502.0,556.0
flow_0_42,505.0,533.0
flow_1_27,507.0,560.0
flow_13_5,507.0,636.0
flow_13_6,510.0,640.0
flow_1_28,510.0,562.0
flow_1_29,512.0,565.0
flow_0_43,517.0,556.0
flow_12_13,521.0,636.0
flow_0_44,529.0,559.0
flow_1_30,540.0,567.0
flow_0_45,541.0,569.0
flow_1_31,543.0,570.0
flow_0_46,553.0,586.0
flow_12_14,561.0,640.0
flow_0_47,565.0,626.0
flow_1_32,570.0,626.0
flow_0_48,577.0,630.0
flow_13_7,579.0,642.0
flow_13_8,582.0,645.0
flow_0_49,589.0,666.0
flow_1_33,590.0,630.0
flow_12_15,601.0,642.0
flow_0_50,601.0,670.0
flow_0_51,613.0,686.0
flow_0_52,625.0,690.0
flow_0_53,637.0,692.0
flow_12_16,641.0,676.0
flow_13_9,649.0,676.0
flow_0_54,649.0,695.0
flow_13_10,652.0,679.0
flow_0_55,661.0,697.0
flow_1_34,669.0,694.0
flow_1_35,671.0,696.0
flow_0_56,673.0,701.0
flow_1_36,674.0,699.0
flow_1_37,676.0,701.0
flow_1_38,679.0,716.0
flow_12_17,681.0,726.0
flow_0_57,685.0,716.0
flow_0_58,697.0,736.0
flow_0_59,709.0,739.0
flow_1_39,710.0,737.0
flow_1_40,712.0,739.0
flow_12_18,721.0,776.0
flow_0_60,721.0,749.0
flow_13_11,729.0,776.0
flow_13_12,731.0,780.0
flow_0_61,733.0,761.0
flow_1_41,740.0,765.0
flow_1_42,742.0,768.0
flow_0_62,745.0,826.0
flow_0_63,757.0,830.0
flow_1_43,760.0,826.0
flow_12_19,761.0,789.0
flow_1_44,767.0,830.0
flow_0_64,769.0,832.0
flow_1_45,770.0,832.0
flow_1_46,772.0,835.0
flow_13_13,779.0,816.0
flow_13_14,781.0,820.0
flow_0_65,781.0,835.0
flow_0_66,793.0,837.0
flow_12_20,801.0,896.0
flow_0_67,805.0,840.0
flow_0_68,817.0,845.0
flow_0_69,829.0,857.0
flow_1_47,830.0,855.0
flow_1_48,832.0,858.0
flow_1_49,835.0,860.0
flow_1_50,837.0,863.0
flow_1_51,840.0,865.0
flow_0_70,841.0,869.0
flow_12_21,841.0,900.0
flow_0_71,853.0,881.0
flow_1_52,854.0,879.0
flow_1_53,857.0,882.0
flow_1_54,859.0,884.0
flow_0_72,865.0,936.0
flow_0_73,877.0,940.0
flow_1_55,879.0,936.0
flow_12_22,881.0,909.0
flow_1_56,882.0,940.0
flow_0_74,889.0,942.0
flow_13_15,900.0,925.0
flow_0_75,901.0,945.0
flow_13_16,902.0,928.0
flow_0_76,913.0,947.0
flow_12_23,921.0,956.0
flow_0_77,925.0,966.0
flow_0_78,937.0,970.0
flow_0_79,949.0,996.0
flow_12_24,961.0,989.0
flow_0_80,961.0,1000.0
flow_0_81,973.0,1002.0
flow_1_57,980.0,1005.0
flow_1_58,982.0,1008.0
flow_0_82,985.0,1013.0
flow_13_17,990.0,1056.0
flow_0_83,997.0,1025.0
flow_1_59,1000.0,1025.0
flow_12_25,1001.0,1056.0
flow_1_60,1002.0,1028.0
flow_1_61,1005.0,1030.0
flow_1_62,1007.0,1046.0
flow_0_84,1009.0,1046.0
flow_0_85,1021.0,1050.0
flow_0_86,1033.0,1086.0
flow_12_26,1041.0,1069.0
flow_0_87,1045.0,1090.0
flow_1_63,1050.0,1086.0
flow_1_64,1052.0,1090.0
flow_0_88,1057.0,1116.0
flow_13_18,1060.0,1096.0
flow_13_19,1062.0,1100.0
flow_0_89,1069.0,1120.0
flow_1_65,1070.0,1116.0
flow_1_66,1072.0,1119.0
flow_1_67,1077.0,1122.0
flow_1_68,1080.0,1125.0
flow_0_90,1081.0,1122.0
flow_12_27,1081.0,1109.0
flow_1_69,1082.0,1127.0
flow_13_20,1090.0,1136.0
flow_13_21,1092.0,1140.0
flow_0_91,1093.0,1125.0
flow_1_70,1100.0,1130.0
flow_1_71,1103.0,1166.0
flow_0_92,1105.0,1166.0
flow_0_93,1117.0,1170.0
flow_1_72,1120.0,1170.0
flow_12_28,1121.0,1149.0
flow_1_73,1123.0,1172.0
flow_1_74,1125.0,1175.0
flow_0_94,1129.0,1172.0
flow_1_75,1137.0,1177.0
flow_1_76,1140.0,1180.0
flow_0_95,1141.0,1175.0
flow_1_77,1142.0,1206.0
flow_0_96,1153.0,1181.0
flow_12_29,1161.0,1246.0
flow_0_97,1165.0,1206.0
flow_0_98,1177.0,1210.0
flow_0_99,1189.0,1217.0
flow_1_78,1190.0,1215.0
flow_1_79,1192.0,1218.0
flow_12_30,1201.0,1250.0
flow_0_100,1201.0,1229.0
flow_1_80,1210.0,1235.0
flow_1_81,1212.0,1238.0
flow_0_101,1213.0,1241.0
flow_0_102,1225.0,1316.0
flow_1_82,1229.0,1316.0
flow_1_83,1232.0,1320.0
flow_1_84,1234.0,1346.0
flow_1_85,1236.0,1350.0
flow_0_103,1237.0,1320.0
flow_1_86,1239.0,1366.0
flow_12_31,1241.0,1269.0
flow_1_87,1241.0,1370.0
flow_0_104,1249.0,1346.0
flow_0_105,1261.0,1350.0
flow_0_106,1273.0,1366.0
flow_1_88,1280.0,1372.0
flow_12_32,1281.0,1309.0
flow_0_107,1285.0,1370.0
flow_0_108,1297.0,1372.0
flow_0_109,1309.0,1375.0
flow_13_22,1310.0,1337.0
flow_13_23,1312.0,1339.0
flow_0_110,1321.0,1377.0
flow_12_33,1321.0,1406.0
flow_1_89,1329.0,1375.0
flow_1_90,1331.0,1377.0
flow_0_111,1333.0,1380.0
flow_13_24,1340.0,1406.0
flow_1_91,1341.0,1380.0
flow_13_25,1342.0,1409.0
flow_1_92,1344.0,1416.0
flow_0_112,1345.0,1416.0
flow_0_113,1357.0,1420.0
flow_12_34,1361.0,1410.0
flow_0_114,1369.0,1422.0
flow_0_115,1381.0,1425.0
flow_13_26,1390.0,1436.0
flow_13_27,1392.0,1440.0
flow_0_116,1393.0,1427.0
flow_13_28,1395.0,1442.0
flow_13_29,1397.0,1445.0
flow_1_93,1400.0,1425.0
flow_12_35,1401.0,1436.0
flow_1_94,1402.0,1428.0
flow_0_117,1405.0,1456.0
flow_0_118,1417.0,1460.0
flow_1_95,1417.0,1456.0
flow_1_96,1420.0,1459.0
flow_0_119,1429.0,1462.0
flow_12_36,1441.0,1516.0
flow_0_120,1441.0,1469.0
flow_0_121,1453.0,1481.0
flow_1_97,1460.0,1506.0
flow_1_98,1462.0,1510.0
flow_0_122,1465.0,1506.0
flow_0_123,1477.0,1510.0
flow_13_30,1477.0,1516.0
flow_13_31,1480.0,1520.0
flow_1_99,1480.0,1526.0
flow_12_37,1481.0,1520.0
flow_1_100,1482.0,1529.0
flow_0_124,1489.0,1526.0
flow_1_101,1500.0,1546.0
flow_0_125,1501.0,1530.0
flow_1_102,1502.0,1550.0
flow_1_103,1507.0,1552.0
flow_1_104,1510.0,1555.0
flow_0_126,1513.0,1546.0
flow_12_38,1521.0,1616.0
flow_0_127,1525.0,1553.0
flow_0_128,1537.0,1565.0
flow_0_129,1549.0,1577.0
flow_1_105,1550.0,1575.0
flow_1_106,1552.0,1578.0
flow_0_130,1561.0,1589.0
flow_12_39,1561.0,1620.0
flow_0_131,1573.0,1606.0
flow_0_132,1585.0,1626.0
flow_1_107,1590.0,1626.0
flow_1_108,1592.0,1630.0
flow_1_109,1595.0,1646.0
flow_1_110,1597.0,1649.0
flow_0_133,1597.0,1630.0
flow_1_111,1600.0,1652.0
flow_12_40,1601.0,1636.0
flow_1_112,1602.0,1655.0
flow_1_113,1605.0,1657.0
flow_1_114,1607.0,1660.0
flow_0_134,1609.0,1646.0
flow_1_115,1609.0,1676.0
flow_1_116,1612.0,1680.0
flow_1_117,1614.0,1706.0
flow_1_118,1617.0,1709.0
flow_1_119,1619.0,1736.0
flow_0_135,1621.0,1650.0
flow_1_120,1622.0,1739.0
flow_0_136,1633.0,1661.0
flow_13_32,1640.0,1686.0
flow_12_41,1641.0,1686.0
flow_13_33,1642.0,1690.0
flow_0_137,1645.0,1676.0
flow_0_138,1657.0,1706.0
flow_0_139,1669.0,1710.0
flow_1_121,1680.0,1742.0
flow_13_34,1680.0,1786.0
flow_12_42,1681.0,1786.0
flow_0_140,1681.0,1736.0
flow_13_35,1682.0,1790.0
flow_1_122,1683.0,1745.0
flow_1_123,1685.0,1747.0
flow_1_124,1687.0,1750.0
flow_1_125,1690.0,1766.0
flow_0_141,1693.0,1740.0
flow_0_142,1705.0,1742.0
flow_0_143,1717.0,1745.0
flow_12_43,1721.0,1790.0
flow_0_144,1729.0,1766.0
flow_13_36,1740.0,1856.0
flow_0_145,1741.0,1770.0
flow_1_126,1750.0,1796.0
flow_1_127,1752.0,1799.0
flow_0_146,1753.0,1796.0
flow_1_128,1757.0,1816.0
flow_1_129,1760.0,1819.0
flow_12_44,1761.0,1856.0
flow_1_130,1762.0,1822.0
flow_1_131,1765.0,1825.0
flow_0_147,1765.0,1800.0
flow_0_148,1777.0,1816.0
flow_13_37,1780.0,1860.0
flow_13_38,1782.0,1916.0
flow_0_149,1789.0,1819.0
flow_0_150,1801.0,1829.0
flow_12_45,1801.0,1860.0
flow_0_151,1813.0,1846.0
flow_1_132,1820.0,1847.0
flow_1_133,1822.0,1849.0
flow_0_152,1825.0,1866.0
flow_1_134,1827.0,1866.0
flow_1_135,1830.0,1870.0
flow_1_136,1832.0,1886.0
flow_0_153,1837.0,1870.0
flow_13_39,1840.0,1920.0
flow_12_46,1841.0,1916.0
flow_0_154,1849.0,1886.0
flow_1_137,1850.0,1890.0
flow_0_155,1861.0,1890.0
flow_0_156,1873.0,1906.0
flow_12_47,1881.0,1920.0
flow_0_157,1885.0,1926.0
flow_1_138,1890.0,1926.0
flow_1_139,1892.0,1929.0
flow_0_158,1897.0,1930.0
flow_0_159,1909.0,1946.0
flow_1_140,1917.0,1946.0
flow_1_141,1920.0,1949.0
flow_0_160,1921.0,1950.0
flow_12_48,1921.0,1956.0
flow_0_161,1933.0,1976.0
flow_0_162,1945.0,1980.0
flow_0_163,1957.0,1996.0
flow_12_49,1961.0,1989.0
flow_0_164,1969.0,1999.0
flow_1_142,1980.0,2005.0
flow_0_165,1981.0,2009.0
flow_1_143,1982.0,2008.0
flow_0_166,1993.0,2026.0
flow_1_144,1999.0,2026.0
flow_12_50,2001.0,2046.0
flow_1_145,2002.0,2029.0
flow_0_167,2005.0,2033.0
flow_0_168,2017.0,2076.0
flow_0_169,2029.0,2080.0
flow_1_146,2030.0,2076.0
flow_1_147,2032.0,2080.0
flow_13_40,2039.0,2064.0
flow_0_170,2041.0,2096.0
flow_12_51,2041.0,2069.0
flow_13_41,2041.0,2066.0
flow_0_171,2053.0,2100.0
flow_0_172,2065.0,2102.0
flow_1_148,2070.0,2097.0
flow_1_149,2072.0,2099.0
flow_1_150,2075.0,2102.0
flow_0_173,2077.0,2105.0
flow_1_151,2077.0,2104.0
flow_12_52,2081.0,2136.0
flow_0_174,2089.0,2117.0
flow_1_152,2099.0,2124.0
flow_1_153,2101.0,2126.0
flow_0_175,2101.0,2129.0
flow_0_176,2113.0,2156.0
flow_12_53,2121.0,2149.0
flow_0_177,2125.0,2160.0
flow_0_178,2137.0,2165.0
flow_13_42,2140.0,2266.0
flow_1_154,2140.0,2165.0
flow_1_155,2142.0,2168.0
flow_13_43,2142.0,2269.0
flow_1_156,2145.0,2170.0
flow_1_157,2147.0,2206.0
flow_0_179,2149.0,2206.0
flow_1_158,2150.0,2210.0
flow_1_159,2152.0,2236.0
flow_12_54,2161.0,2266.0
flow_0_180,2161.0,2210.0
flow_0_181,2173.0,2236.0
flow_0_182,2185.0,2240.0
flow_0_183,2197.0,2242.0
flow_1_160,2200.0,2240.0
flow_12_55,2201.0,2270.0
flow_1_161,2202.0,2242.0
flow_1_162,2205.0,2245.0
flow_1_163,2207.0,2247.0
flow_0_184,2209.0,2245.0
flow_1_164,2210.0,2250.0
flow_1_165,2212.0,2252.0
flow_1_166,2215.0,2255.0
flow_1_167,2217.0,2257.0
flow_1_168,2219.0,2260.0
flow_0_185,2221.0,2249.0
