,enter_time,leave_time
flow_19_0,31.0,86.0
flow_9_0,70.0,97.0
flow_19_1,71.0,116.0
flow_9_1,73.0,99.0
flow_9_2,89.0,126.0
flow_9_3,109.0,134.0
flow_8_0,110.0,135.0
flow_9_4,112.0,137.0
flow_8_1,113.0,138.0
flow_8_2,117.0,156.0
flow_19_2,120.0,147.0
flow_9_5,130.0,157.0
flow_8_3,139.0,176.0
flow_18_0,139.0,166.0
flow_8_4,142.0,179.0
flow_9_6,147.0,176.0
flow_9_7,150.0,179.0
flow_8_5,159.0,196.0
flow_18_1,159.0,186.0
flow_8_6,162.0,199.0
flow_19_3,180.0,207.0
flow_9_8,190.0,217.0
flow_8_7,190.0,217.0
flow_9_9,192.0,219.0
flow_8_8,196.0,221.0
flow_8_9,199.0,224.0
flow_19_4,200.0,256.0
flow_9_10,210.0,235.0
flow_9_11,212.0,238.0
flow_9_12,215.0,240.0
flow_8_10,220.0,245.0
flow_8_11,222.0,248.0
flow_9_13,227.0,266.0
flow_9_14,230.0,270.0
flow_9_15,238.0,286.0
flow_8_12,239.0,266.0
flow_18_2,250.0,277.0
flow_8_13,259.0,286.0
flow_9_16,259.0,290.0
flow_8_14,262.0,289.0
flow_9_17,262.0,316.0
flow_19_5,270.0,297.0
flow_19_6,273.0,299.0
flow_8_15,279.0,316.0
flow_8_16,282.0,319.0
flow_18_3,286.0,311.0
flow_9_18,287.0,320.0
flow_18_4,288.0,326.0
flow_9_19,290.0,336.0
flow_9_20,307.0,340.0
flow_9_21,310.0,342.0
flow_19_7,311.0,356.0
flow_8_17,319.0,344.0
flow_8_18,321.0,346.0
flow_9_22,337.0,366.0
flow_9_23,340.0,369.0
flow_8_19,349.0,374.0
flow_8_20,351.0,376.0
flow_19_8,360.0,387.0
flow_9_24,360.0,396.0
flow_8_21,367.0,396.0
flow_8_22,370.0,399.0
flow_18_5,370.0,446.0
flow_9_25,380.0,405.0
flow_9_26,382.0,408.0
flow_8_23,390.0,426.0
flow_8_24,392.0,430.0
flow_9_27,400.0,427.0
flow_8_25,410.0,435.0
flow_8_26,412.0,438.0
flow_9_28,420.0,466.0
flow_9_29,422.0,470.0
flow_18_6,440.0,486.0
flow_18_7,442.0,490.0
flow_9_30,450.0,475.0
flow_8_27,450.0,475.0
flow_19_9,450.0,486.0
flow_9_31,452.0,478.0
flow_19_10,452.0,490.0
flow_8_28,453.0,478.0
flow_9_32,457.0,496.0
flow_9_33,460.0,500.0
flow_8_29,470.0,496.0
flow_19_11,471.0,526.0
flow_8_30,473.0,499.0
flow_8_31,475.0,501.0
flow_9_34,479.0,504.0
flow_9_35,482.0,507.0
flow_8_32,487.0,512.0
flow_8_33,494.0,519.0
flow_8_34,497.0,536.0
flow_9_36,499.0,536.0
flow_18_8,500.0,527.0
flow_9_37,502.0,540.0
flow_19_12,511.0,546.0
flow_18_9,530.0,576.0
flow_8_35,530.0,566.0
flow_8_36,532.0,570.0
flow_9_38,540.0,567.0
flow_9_39,542.0,569.0
flow_9_40,547.0,586.0
flow_9_41,550.0,590.0
