,enter_time,leave_time
flow_9_0,31.0,66.0
flow_21_0,40.0,76.0
flow_9_1,43.0,70.0
flow_9_2,60.0,86.0
flow_21_1,80.0,116.0
flow_9_3,80.0,107.0
flow_9_4,82.0,109.0
flow_9_5,91.0,126.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,137.0,186.0
flow_9_8,140.0,186.0
flow_8_1,140.0,190.0
flow_9_9,142.0,190.0
flow_21_2,150.0,196.0
flow_21_3,153.0,200.0
flow_8_2,160.0,206.0
flow_20_0,160.0,196.0
flow_9_10,160.0,206.0
flow_9_11,163.0,210.0
flow_8_3,180.0,210.0
flow_9_12,180.0,212.0
flow_8_4,182.0,212.0
flow_20_1,199.0,246.0
flow_8_5,200.0,225.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_6,202.0,228.0
flow_9_15,211.0,236.0
flow_8_7,219.0,256.0
flow_21_4,220.0,247.0
flow_8_8,223.0,260.0
flow_8_9,226.0,276.0
flow_9_16,230.0,257.0
flow_9_17,235.0,260.0
flow_21_5,240.0,267.0
flow_20_2,240.0,267.0
flow_8_10,247.0,280.0
flow_8_11,250.0,282.0
flow_9_18,260.0,285.0
flow_9_19,262.0,288.0
flow_8_12,269.0,294.0
flow_21_6,280.0,316.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_8_13,289.0,326.0
flow_8_14,291.0,330.0
flow_9_22,310.0,335.0
flow_9_23,312.0,338.0
flow_9_24,319.0,356.0
flow_21_7,320.0,347.0
flow_8_15,320.0,356.0
flow_8_16,322.0,360.0
flow_20_3,340.0,367.0
flow_9_25,340.0,376.0
flow_20_4,342.0,369.0
flow_9_26,343.0,380.0
flow_8_17,346.0,376.0
flow_8_18,348.0,379.0
flow_9_27,355.0,396.0
flow_8_19,376.0,401.0
flow_8_20,378.0,416.0
flow_20_5,379.0,406.0
flow_21_8,380.0,407.0
flow_9_28,380.0,416.0
flow_20_6,381.0,409.0
flow_9_29,382.0,420.0
flow_21_9,391.0,436.0
flow_8_21,400.0,425.0
flow_8_22,402.0,428.0
flow_9_30,410.0,446.0
flow_9_31,412.0,450.0
flow_20_7,430.0,486.0
flow_9_32,430.0,455.0
flow_8_23,430.0,455.0
flow_8_24,432.0,458.0
flow_9_33,432.0,458.0
flow_8_25,437.0,476.0
flow_8_26,440.0,480.0
flow_21_10,440.0,486.0
flow_9_34,450.0,477.0
flow_9_35,453.0,479.0
flow_9_36,470.0,497.0
flow_9_37,475.0,500.0
flow_8_27,477.0,536.0
flow_8_28,480.0,540.0
flow_21_11,480.0,507.0
flow_20_8,489.0,514.0
flow_8_29,499.0,542.0
flow_9_38,500.0,536.0
flow_8_30,501.0,545.0
flow_9_39,502.0,540.0
flow_8_31,504.0,547.0
flow_8_32,514.0,550.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_8_33,521.0,576.0
flow_9_41,523.0,548.0
flow_20_9,529.0,566.0
flow_8_34,540.0,580.0
flow_9_42,540.0,576.0
flow_9_43,547.0,580.0
flow_9_44,570.0,597.0
flow_8_35,570.0,597.0
flow_8_36,572.0,599.0
flow_9_45,573.0,599.0
flow_20_10,580.0,607.0
flow_21_13,580.0,607.0
flow_20_11,582.0,609.0
flow_9_46,583.0,616.0
flow_8_37,590.0,617.0
flow_21_14,591.0,626.0
flow_8_38,592.0,619.0
flow_8_39,619.0,656.0
flow_9_47,620.0,656.0
flow_8_40,621.0,660.0
flow_9_48,622.0,660.0
flow_9_49,625.0,686.0
flow_20_12,630.0,666.0
flow_9_50,631.0,690.0
flow_21_15,631.0,666.0
flow_8_41,649.0,686.0
flow_20_13,649.0,706.0
flow_9_51,650.0,692.0
flow_8_42,651.0,690.0
flow_9_52,670.0,695.0
flow_9_53,672.0,698.0
flow_8_43,680.0,716.0
flow_9_54,690.0,717.0
flow_9_55,693.0,719.0
flow_8_44,697.0,722.0
flow_21_16,700.0,766.0
flow_8_45,700.0,725.0
flow_8_46,702.0,727.0
flow_9_56,710.0,746.0
flow_8_47,720.0,747.0
flow_8_48,727.0,752.0
flow_9_57,730.0,755.0
flow_8_49,730.0,755.0
flow_9_58,732.0,758.0
flow_9_59,739.0,776.0
flow_21_17,740.0,770.0
flow_8_50,749.0,776.0
flow_8_51,751.0,779.0
flow_21_18,760.0,787.0
flow_9_60,760.0,796.0
flow_9_61,763.0,800.0
flow_20_14,770.0,806.0
flow_20_15,772.0,810.0
flow_8_52,789.0,816.0
flow_9_62,790.0,817.0
flow_8_53,791.0,819.0
flow_9_63,792.0,819.0
flow_8_54,794.0,837.0
flow_9_64,799.0,836.0
flow_20_16,800.0,846.0
flow_8_55,810.0,840.0
flow_8_56,813.0,866.0
flow_21_19,820.0,847.0
flow_8_57,829.0,869.0
flow_9_65,830.0,866.0
flow_8_58,831.0,872.0
flow_9_66,832.0,870.0
flow_20_17,839.0,896.0
flow_21_20,850.0,896.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_8_59,860.0,906.0
flow_8_60,863.0,910.0
flow_9_69,870.0,906.0
flow_21_21,871.0,899.0
flow_9_70,873.0,910.0
flow_8_61,880.0,912.0
flow_8_62,882.0,915.0
flow_8_63,885.0,917.0
flow_8_64,887.0,920.0
flow_20_18,889.0,926.0
flow_9_71,890.0,915.0
flow_8_65,909.0,936.0
flow_9_72,910.0,937.0
flow_8_66,912.0,939.0
flow_9_73,912.0,939.0
flow_21_22,920.0,947.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_9_76,943.0,968.0
flow_8_67,950.0,975.0
flow_8_68,952.0,978.0
flow_9_77,960.0,996.0
flow_21_23,970.0,1006.0
flow_20_19,970.0,1006.0
flow_20_20,972.0,1010.0
flow_8_69,980.0,1026.0
flow_9_78,980.0,1026.0
flow_9_79,982.0,1030.0
flow_8_70,982.0,1030.0
flow_8_71,1000.0,1032.0
flow_9_80,1000.0,1032.0
flow_8_72,1002.0,1035.0
flow_9_81,1003.0,1035.0
flow_8_73,1017.0,1056.0
flow_8_74,1020.0,1060.0
flow_20_21,1020.0,1047.0
flow_20_22,1022.0,1049.0
flow_8_75,1023.0,1086.0
flow_21_24,1030.0,1066.0
flow_9_82,1030.0,1057.0
flow_9_83,1032.0,1059.0
flow_21_25,1033.0,1070.0
flow_8_76,1040.0,1090.0
flow_8_77,1047.0,1126.0
flow_9_84,1050.0,1086.0
flow_9_85,1053.0,1090.0
flow_9_86,1070.0,1126.0
flow_9_87,1075.0,1129.0
flow_9_88,1087.0,1132.0
flow_8_78,1090.0,1130.0
flow_21_26,1090.0,1117.0
flow_8_79,1092.0,1132.0
flow_9_89,1110.0,1135.0
flow_9_90,1113.0,1138.0
flow_8_80,1120.0,1145.0
flow_8_81,1122.0,1148.0
flow_20_23,1130.0,1176.0
flow_9_91,1130.0,1155.0
flow_9_92,1135.0,1160.0
flow_8_82,1140.0,1165.0
flow_21_27,1140.0,1176.0
