,enter_time,leave_time
flow_21_0,1.0,36.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_21_3,121.0,150.0
flow_11_7,130.0,160.0
flow_11_8,132.0,162.0
flow_10_0,136.0,161.0
flow_10_1,138.0,163.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_2,166.0,191.0
flow_10_3,169.0,206.0
flow_11_12,175.0,206.0
flow_10_4,189.0,226.0
flow_10_5,191.0,229.0
flow_11_13,200.0,227.0
flow_20_0,200.0,236.0
flow_21_5,201.0,236.0
flow_11_14,202.0,229.0
flow_10_6,220.0,256.0
flow_11_15,230.0,257.0
flow_11_16,232.0,259.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,276.0
flow_11_18,247.0,286.0
flow_20_1,250.0,277.0
flow_10_9,253.0,286.0
flow_10_10,256.0,290.0
flow_10_11,258.0,306.0
flow_10_12,261.0,310.0
flow_20_2,269.0,296.0
flow_11_19,270.0,306.0
flow_11_20,273.0,310.0
flow_21_7,281.0,316.0
flow_11_21,283.0,326.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_11_25,340.0,365.0
flow_10_13,340.0,365.0
flow_10_14,342.0,368.0
flow_11_26,343.0,368.0
flow_10_15,345.0,370.0
flow_10_16,347.0,396.0
flow_10_17,350.0,400.0
flow_21_9,361.0,389.0
flow_20_3,369.0,406.0
flow_11_27,370.0,397.0
flow_20_4,372.0,410.0
flow_11_28,372.0,399.0
flow_11_29,379.0,416.0
flow_10_18,380.0,416.0
flow_10_19,382.0,420.0
flow_11_30,391.0,419.0
flow_21_10,401.0,436.0
flow_11_31,403.0,456.0
flow_20_5,409.0,436.0
flow_10_20,410.0,456.0
flow_20_6,412.0,439.0
flow_10_21,412.0,460.0
flow_10_22,430.0,462.0
flow_10_23,432.0,465.0
flow_10_24,435.0,467.0
flow_10_25,437.0,470.0
flow_10_26,440.0,496.0
flow_11_32,440.0,465.0
flow_21_11,441.0,476.0
flow_11_33,442.0,468.0
flow_10_27,442.0,500.0
flow_11_34,460.0,496.0
flow_11_35,462.0,500.0
flow_10_28,480.0,505.0
flow_11_36,480.0,505.0
flow_21_12,481.0,516.0
flow_11_37,483.0,508.0
flow_10_29,486.0,511.0
flow_11_38,487.0,526.0
flow_10_30,488.0,526.0
flow_20_7,490.0,517.0
flow_11_39,510.0,546.0
flow_11_40,513.0,550.0
flow_20_8,516.0,541.0
flow_21_13,521.0,576.0
flow_11_41,530.0,555.0
flow_10_31,540.0,565.0
flow_10_32,542.0,568.0
flow_11_42,550.0,596.0
flow_11_43,552.0,600.0
flow_10_33,560.0,596.0
flow_21_14,561.0,589.0
flow_10_34,562.0,599.0
flow_20_9,570.0,626.0
flow_10_35,577.0,603.0
flow_10_36,580.0,605.0
flow_10_37,582.0,608.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_20_10,609.0,656.0
flow_10_38,610.0,637.0
flow_20_11,612.0,660.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_11_50,640.0,667.0
flow_21_16,641.0,696.0
flow_11_51,643.0,669.0
flow_10_39,647.0,672.0
flow_10_40,650.0,675.0
flow_10_41,652.0,677.0
flow_10_42,655.0,680.0
flow_10_43,657.0,682.0
flow_10_44,660.0,685.0
flow_10_45,662.0,687.0
flow_11_52,670.0,706.0
flow_20_12,670.0,696.0
flow_11_53,672.0,710.0
flow_10_46,680.0,707.0
flow_21_17,681.0,736.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_10_47,710.0,746.0
flow_20_13,710.0,737.0
flow_11_56,710.0,746.0
flow_11_57,715.0,749.0
flow_21_18,721.0,756.0
flow_10_48,730.0,766.0
flow_10_49,732.0,770.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_10_50,759.0,796.0
flow_10_51,761.0,800.0
flow_21_19,761.0,816.0
flow_11_60,770.0,797.0
flow_11_61,772.0,799.0
flow_10_52,779.0,804.0
flow_10_53,781.0,806.0
flow_11_62,790.0,826.0
flow_11_63,792.0,830.0
flow_10_54,799.0,826.0
flow_21_20,801.0,846.0
flow_10_55,802.0,829.0
flow_20_14,810.0,846.0
flow_11_64,810.0,856.0
flow_20_15,812.0,850.0
flow_11_65,813.0,860.0
flow_10_56,830.0,857.0
flow_10_57,832.0,859.0
flow_21_21,841.0,869.0
flow_20_16,850.0,875.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_11_68,855.0,892.0
flow_11_69,859.0,895.0
flow_10_58,860.0,887.0
flow_10_59,862.0,889.0
flow_10_60,880.0,905.0
flow_11_70,880.0,905.0
flow_21_22,881.0,916.0
flow_10_61,882.0,908.0
flow_11_71,883.0,908.0
flow_10_62,887.0,926.0
flow_10_63,890.0,930.0
flow_20_17,900.0,936.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
flow_21_23,921.0,966.0
flow_20_18,930.0,966.0
flow_10_64,930.0,955.0
flow_10_65,932.0,958.0
flow_10_66,935.0,960.0
flow_11_75,940.0,976.0
flow_11_76,943.0,980.0
flow_10_67,960.0,985.0
flow_21_24,961.0,1026.0
flow_10_68,962.0,988.0
flow_11_77,970.0,995.0
flow_11_78,972.0,998.0
flow_10_69,980.0,1036.0
flow_10_70,982.0,1040.0
flow_11_79,990.0,1036.0
flow_11_80,993.0,1040.0
flow_21_25,1001.0,1030.0
flow_11_81,1003.0,1042.0
flow_20_19,1010.0,1056.0
flow_20_20,1012.0,1060.0
flow_10_71,1020.0,1045.0
flow_11_82,1020.0,1045.0
flow_10_72,1022.0,1048.0
flow_11_83,1040.0,1076.0
flow_10_73,1040.0,1076.0
flow_21_26,1041.0,1086.0
flow_10_74,1042.0,1079.0
flow_11_84,1042.0,1080.0
flow_10_75,1045.0,1096.0
flow_20_21,1049.0,1086.0
flow_20_22,1051.0,1090.0
flow_10_76,1057.0,1099.0
flow_10_77,1060.0,1102.0
flow_11_85,1060.0,1096.0
flow_11_86,1063.0,1100.0
flow_21_27,1081.0,1136.0
flow_11_87,1090.0,1115.0
flow_10_78,1090.0,1115.0
flow_10_79,1092.0,1118.0
flow_11_88,1092.0,1118.0
flow_11_89,1110.0,1146.0
flow_10_80,1110.0,1146.0
flow_10_81,1112.0,1150.0
flow_11_90,1113.0,1150.0
flow_21_28,1121.0,1166.0
flow_11_91,1123.0,1152.0
flow_10_82,1130.0,1155.0
flow_10_83,1132.0,1158.0
flow_11_92,1150.0,1177.0
flow_10_84,1150.0,1176.0
flow_11_93,1152.0,1179.0
flow_21_29,1161.0,1189.0
flow_10_85,1170.0,1197.0
flow_11_94,1170.0,1197.0
flow_10_86,1172.0,1199.0
flow_11_95,1173.0,1199.0
flow_20_23,1180.0,1216.0
flow_11_96,1183.0,1208.0
flow_10_87,1190.0,1226.0
flow_10_88,1192.0,1230.0
flow_11_97,1200.0,1226.0
flow_21_30,1201.0,1236.0
flow_11_98,1207.0,1246.0
flow_20_24,1210.0,1237.0
flow_20_25,1212.0,1239.0
flow_10_89,1227.0,1266.0
flow_11_99,1230.0,1266.0
flow_10_90,1230.0,1270.0
flow_10_91,1232.0,1272.0
flow_11_100,1233.0,1270.0
flow_21_31,1241.0,1286.0
flow_11_101,1250.0,1275.0
flow_20_26,1250.0,1286.0
flow_10_92,1250.0,1275.0
flow_10_93,1257.0,1296.0
flow_10_94,1260.0,1300.0
flow_11_102,1270.0,1297.0
flow_11_103,1272.0,1299.0
flow_21_32,1281.0,1309.0
flow_20_27,1289.0,1336.0
flow_11_104,1290.0,1317.0
flow_11_105,1293.0,1319.0
flow_10_95,1310.0,1346.0
flow_11_106,1310.0,1346.0
flow_10_96,1312.0,1350.0
flow_11_107,1315.0,1349.0
flow_20_28,1320.0,1366.0
flow_21_33,1321.0,1366.0
flow_10_97,1330.0,1355.0
flow_10_98,1332.0,1358.0
flow_10_99,1335.0,1360.0
flow_10_100,1337.0,1376.0
flow_11_108,1350.0,1377.0
flow_11_109,1352.0,1379.0
flow_10_101,1360.0,1396.0
