,enter_time,leave_time
flow_15_0,31.0,76.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,86.0
flow_15_1,71.0,97.0
flow_8_3,80.0,107.0
flow_8_4,82.0,109.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,146.0
flow_15_2,130.0,157.0
flow_9_0,140.0,166.0
flow_8_8,140.0,167.0
flow_8_9,142.0,169.0
flow_9_1,143.0,169.0
flow_14_0,150.0,196.0
flow_9_2,159.0,184.0
flow_8_10,160.0,185.0
flow_9_3,163.0,188.0
flow_8_11,163.0,188.0
flow_9_4,166.0,191.0
flow_8_12,180.0,206.0
flow_9_5,189.0,226.0
flow_14_1,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_8_15,220.0,247.0
flow_9_6,220.0,247.0
flow_9_7,222.0,249.0
flow_8_16,223.0,249.0
flow_8_17,240.0,286.0
flow_15_5,250.0,277.0
flow_9_8,260.0,287.0
flow_8_18,260.0,290.0
flow_14_2,260.0,296.0
flow_9_9,262.0,289.0
flow_8_19,262.0,316.0
flow_14_3,266.0,300.0
flow_15_6,271.0,297.0
flow_8_20,271.0,319.0
flow_9_10,280.0,316.0
flow_9_11,282.0,319.0
flow_8_21,283.0,336.0
flow_8_22,300.0,340.0
flow_9_12,300.0,336.0
flow_9_13,302.0,340.0
flow_15_7,311.0,386.0
flow_9_14,320.0,345.0
flow_8_23,320.0,345.0
flow_8_24,322.0,348.0
flow_9_15,322.0,348.0
flow_8_25,331.0,366.0
flow_14_4,340.0,386.0
flow_8_26,343.0,370.0
flow_9_16,350.0,375.0
flow_9_17,352.0,378.0
flow_9_18,355.0,380.0
flow_8_27,360.0,396.0
flow_9_19,367.0,396.0
flow_15_8,370.0,406.0
flow_9_20,370.0,399.0
flow_9_21,372.0,416.0
flow_14_5,390.0,426.0
flow_8_28,390.0,417.0
flow_8_29,392.0,419.0
flow_14_6,392.0,430.0
flow_8_30,395.0,436.0
flow_8_31,403.0,440.0
flow_9_22,410.0,437.0
flow_9_23,412.0,439.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_8_33,440.0,465.0
flow_15_10,440.0,496.0
flow_8_34,442.0,468.0
flow_14_7,450.0,496.0
flow_9_24,450.0,486.0
flow_8_35,451.0,486.0
flow_9_25,452.0,490.0
