,enter_time,leave_time
flow_14_0,70.0,97.0
flow_4_0,100.0,166.0
flow_4_1,102.0,170.0
flow_15_0,120.0,176.0
flow_4_2,130.0,206.0
flow_4_3,132.0,210.0
flow_14_1,160.0,216.0
flow_14_2,162.0,220.0
flow_4_4,170.0,226.0
flow_4_5,172.0,229.0
flow_4_6,175.0,232.0
flow_4_7,177.0,235.0
flow_4_8,180.0,237.0
flow_4_9,182.0,240.0
flow_14_3,189.0,246.0
flow_4_10,210.0,266.0
flow_4_11,212.0,269.0
flow_15_1,250.0,306.0
flow_15_2,252.0,310.0
flow_4_12,270.0,297.0
flow_14_4,270.0,306.0
flow_4_13,272.0,299.0
flow_14_5,272.0,310.0
flow_15_3,280.0,326.0
flow_4_14,290.0,317.0
flow_4_15,292.0,319.0
flow_14_6,299.0,326.0
flow_15_4,299.0,330.0
flow_15_5,302.0,356.0
flow_5_0,320.0,347.0
flow_4_16,320.0,347.0
flow_5_1,322.0,349.0
flow_4_17,322.0,349.0
flow_14_7,339.0,386.0
flow_5_2,339.0,366.0
flow_5_3,341.0,369.0
flow_15_6,357.0,386.0
flow_5_4,369.0,416.0
flow_4_18,370.0,416.0
flow_4_19,372.0,419.0
flow_5_5,372.0,420.0
flow_14_8,400.0,496.0
flow_4_20,400.0,436.0
flow_4_21,402.0,440.0
flow_4_22,405.0,442.0
flow_4_23,407.0,445.0
flow_4_24,410.0,447.0
flow_4_25,412.0,450.0
flow_4_26,415.0,452.0
flow_4_27,417.0,455.0
flow_4_28,419.0,457.0
flow_4_29,422.0,460.0
flow_4_30,424.0,486.0
flow_4_31,427.0,490.0
flow_4_32,429.0,526.0
flow_14_9,429.0,500.0
flow_4_33,432.0,530.0
flow_4_34,439.0,546.0
flow_5_6,450.0,486.0
flow_5_7,452.0,490.0
flow_4_35,460.0,550.0
flow_4_36,463.0,586.0
flow_15_7,470.0,497.0
flow_15_8,472.0,499.0
flow_14_10,479.0,516.0
flow_5_8,480.0,526.0
flow_5_9,482.0,530.0
flow_4_37,490.0,590.0
flow_4_38,492.0,636.0
flow_4_39,499.0,640.0
flow_15_9,500.0,536.0
flow_5_10,510.0,546.0
flow_5_11,512.0,550.0
flow_14_11,520.0,556.0
flow_15_10,540.0,596.0
flow_5_12,550.0,586.0
flow_5_13,552.0,590.0
flow_5_14,555.0,636.0
flow_5_15,557.0,640.0
flow_5_16,560.0,642.0
flow_5_17,562.0,645.0
flow_4_40,580.0,642.0
flow_4_41,582.0,645.0
flow_14_12,590.0,626.0
flow_5_18,590.0,647.0
flow_5_19,592.0,650.0
flow_14_13,592.0,630.0
flow_4_42,600.0,647.0
flow_4_43,602.0,650.0
flow_5_20,610.0,666.0
flow_5_21,612.0,670.0
flow_5_22,615.0,672.0
flow_5_23,617.0,675.0
flow_5_24,620.0,677.0
flow_15_11,620.0,716.0
flow_5_25,622.0,680.0
flow_15_12,622.0,720.0
flow_4_44,630.0,666.0
flow_14_14,630.0,716.0
flow_4_45,632.0,670.0
flow_4_46,650.0,675.0
flow_5_26,650.0,696.0
flow_5_27,652.0,700.0
flow_4_47,652.0,678.0
flow_4_48,655.0,680.0
flow_4_49,657.0,696.0
flow_4_50,660.0,700.0
flow_4_51,662.0,702.0
flow_5_28,670.0,702.0
flow_5_29,672.0,705.0
flow_5_30,675.0,707.0
flow_5_31,677.0,710.0
flow_5_32,680.0,736.0
flow_4_52,680.0,705.0
flow_4_53,682.0,708.0
flow_5_33,682.0,740.0
flow_4_54,685.0,710.0
flow_14_15,687.0,720.0
flow_4_55,691.0,736.0
flow_15_13,700.0,725.0
flow_5_34,700.0,742.0
flow_5_35,702.0,745.0
flow_15_14,702.0,728.0
flow_5_36,707.0,747.0
flow_4_56,710.0,740.0
flow_5_37,710.0,750.0
flow_5_38,712.0,776.0
flow_5_39,730.0,780.0
flow_5_40,732.0,796.0
flow_4_57,740.0,776.0
flow_4_58,742.0,780.0
flow_14_16,750.0,806.0
flow_14_17,752.0,810.0
flow_4_59,760.0,796.0
flow_4_60,762.0,800.0
flow_5_41,770.0,800.0
flow_5_42,772.0,816.0
flow_5_43,775.0,820.0
flow_5_44,777.0,822.0
flow_5_45,780.0,825.0
flow_15_15,780.0,807.0
flow_5_46,782.0,827.0
flow_15_16,782.0,809.0
flow_5_47,785.0,830.0
flow_5_48,787.0,832.0
flow_5_49,789.0,835.0
flow_15_17,799.0,846.0
flow_4_61,810.0,835.0
flow_4_62,813.0,838.0
flow_4_63,815.0,840.0
flow_4_64,817.0,866.0
flow_4_65,820.0,869.0
flow_4_66,823.0,886.0
flow_15_18,830.0,855.0
flow_5_50,830.0,866.0
flow_5_51,832.0,870.0
flow_4_67,840.0,890.0
flow_4_68,847.0,926.0
flow_14_18,850.0,906.0
flow_5_52,850.0,886.0
flow_5_53,852.0,889.0
flow_4_69,870.0,930.0
flow_4_70,873.0,966.0
flow_5_54,890.0,926.0
flow_4_71,890.0,970.0
flow_5_55,892.0,930.0
flow_14_19,910.0,946.0
flow_4_72,910.0,1006.0
flow_5_56,910.0,966.0
flow_4_73,912.0,1010.0
flow_14_20,912.0,950.0
flow_5_57,912.0,969.0
flow_14_21,915.0,952.0
flow_4_74,919.0,1026.0
flow_15_19,920.0,947.0
flow_15_20,922.0,949.0
flow_14_22,939.0,976.0
flow_4_75,950.0,1030.0
flow_4_76,952.0,1066.0
flow_4_77,970.0,1070.0
flow_5_58,970.0,1006.0
flow_15_21,970.0,1016.0
flow_5_59,972.0,1009.0
flow_4_78,972.0,1116.0
flow_5_60,989.0,1026.0
flow_5_61,992.0,1030.0
flow_14_23,1000.0,1036.0
flow_14_24,1019.0,1096.0
flow_4_79,1020.0,1119.0
flow_4_80,1022.0,1122.0
flow_4_81,1050.0,1125.0
flow_5_62,1050.0,1116.0
flow_5_63,1052.0,1120.0
flow_4_82,1052.0,1127.0
flow_5_64,1055.0,1122.0
flow_5_65,1057.0,1125.0
flow_5_66,1060.0,1127.0
flow_5_67,1062.0,1130.0
flow_5_68,1065.0,1156.0
flow_5_69,1067.0,1160.0
flow_5_70,1069.0,1186.0
flow_4_83,1070.0,1130.0
flow_5_71,1072.0,1190.0
flow_4_84,1072.0,1156.0
flow_4_85,1075.0,1160.0
flow_4_86,1077.0,1186.0
flow_4_87,1080.0,1189.0
flow_14_25,1089.0,1136.0
flow_15_22,1090.0,1136.0
flow_15_23,1092.0,1140.0
flow_15_24,1110.0,1142.0
flow_4_88,1140.0,1216.0
flow_5_72,1140.0,1216.0
flow_4_89,1142.0,1220.0
flow_5_73,1143.0,1220.0
flow_4_90,1145.0,1222.0
flow_4_91,1147.0,1225.0
flow_14_26,1149.0,1174.0
flow_4_92,1150.0,1227.0
flow_4_93,1152.0,1230.0
flow_14_27,1152.0,1177.0
flow_4_94,1159.0,1276.0
flow_15_25,1160.0,1206.0
flow_15_26,1163.0,1210.0
flow_5_74,1170.0,1222.0
flow_5_75,1173.0,1225.0
flow_4_95,1190.0,1280.0
flow_4_96,1192.0,1326.0
flow_5_76,1210.0,1276.0
flow_5_77,1212.0,1280.0
flow_14_28,1220.0,1245.0
flow_4_97,1220.0,1330.0
flow_4_98,1222.0,1346.0
flow_15_27,1229.0,1254.0
flow_15_28,1232.0,1257.0
flow_5_78,1240.0,1326.0
flow_5_79,1242.0,1330.0
flow_5_80,1245.0,1346.0
flow_5_81,1247.0,1349.0
flow_4_99,1250.0,1350.0
flow_4_100,1252.0,1352.0
flow_4_101,1280.0,1355.0
flow_4_102,1282.0,1357.0
flow_5_82,1300.0,1352.0
flow_5_83,1302.0,1355.0
flow_4_103,1310.0,1360.0
flow_4_104,1312.0,1362.0
flow_5_84,1319.0,1357.0
flow_5_85,1322.0,1360.0
flow_5_86,1324.0,1362.0
flow_5_87,1326.0,1365.0
flow_5_88,1329.0,1367.0
flow_5_89,1331.0,1370.0
flow_5_90,1334.0,1386.0
flow_14_29,1347.0,1376.0
flow_14_30,1350.0,1379.0
flow_15_29,1360.0,1396.0
flow_15_30,1362.0,1400.0
flow_15_31,1365.0,1402.0
flow_4_105,1370.0,1426.0
flow_4_106,1372.0,1430.0
flow_4_107,1375.0,1446.0
flow_4_108,1377.0,1450.0
flow_5_91,1380.0,1426.0
flow_4_109,1380.0,1452.0
flow_5_92,1382.0,1430.0
flow_4_110,1382.0,1455.0
flow_5_93,1385.0,1446.0
flow_5_94,1387.0,1450.0
flow_5_95,1390.0,1452.0
flow_5_96,1392.0,1455.0
flow_4_111,1400.0,1457.0
flow_4_112,1402.0,1460.0
flow_4_113,1405.0,1486.0
flow_4_114,1407.0,1490.0
flow_4_115,1411.0,1516.0
flow_4_116,1423.0,1520.0
flow_5_97,1450.0,1486.0
flow_14_31,1450.0,1477.0
flow_15_32,1450.0,1477.0
flow_15_33,1452.0,1479.0
flow_14_32,1452.0,1479.0
flow_5_98,1452.0,1489.0
flow_5_99,1470.0,1516.0
flow_5_100,1472.0,1520.0
flow_14_33,1480.0,1546.0
flow_4_117,1480.0,1536.0
flow_14_34,1482.0,1550.0
flow_4_118,1482.0,1539.0
flow_4_119,1485.0,1566.0
flow_4_120,1487.0,1569.0
flow_4_121,1490.0,1646.0
flow_5_101,1490.0,1536.0
flow_5_102,1492.0,1539.0
flow_5_103,1510.0,1566.0
flow_5_104,1512.0,1569.0
flow_14_35,1520.0,1576.0
flow_14_36,1522.0,1580.0
flow_14_37,1538.0,1666.0
flow_5_105,1540.0,1646.0
flow_4_122,1540.0,1650.0
flow_5_106,1542.0,1650.0
flow_4_123,1542.0,1652.0
flow_5_107,1560.0,1652.0
flow_5_108,1562.0,1655.0
flow_4_124,1570.0,1655.0
flow_4_125,1572.0,1657.0
flow_5_109,1590.0,1657.0
flow_5_110,1592.0,1660.0
flow_15_34,1600.0,1666.0
flow_15_35,1602.0,1670.0
flow_4_126,1610.0,1660.0
flow_4_127,1612.0,1676.0
flow_5_111,1620.0,1676.0
flow_5_112,1622.0,1680.0
flow_5_113,1640.0,1696.0
flow_5_114,1642.0,1700.0
flow_4_128,1660.0,1696.0
flow_4_129,1662.0,1700.0
flow_4_130,1665.0,1716.0
flow_4_131,1667.0,1719.0
flow_4_132,1670.0,1722.0
flow_4_133,1672.0,1725.0
flow_4_134,1675.0,1727.0
flow_4_135,1677.0,1730.0
flow_4_136,1679.0,1766.0
flow_15_36,1680.0,1707.0
flow_15_37,1682.0,1709.0
flow_4_137,1682.0,1770.0
flow_15_38,1685.0,1746.0
flow_15_39,1687.0,1750.0
flow_4_138,1687.0,1796.0
flow_14_38,1690.0,1746.0
flow_14_39,1692.0,1750.0
flow_5_115,1700.0,1725.0
flow_5_116,1702.0,1728.0
flow_4_139,1710.0,1799.0
flow_4_140,1713.0,1816.0
flow_14_40,1727.0,1753.0
flow_14_41,1730.0,1755.0
flow_5_117,1740.0,1767.0
flow_5_118,1742.0,1769.0
flow_4_141,1750.0,1820.0
flow_4_142,1752.0,1856.0
flow_5_119,1770.0,1797.0
flow_5_120,1772.0,1799.0
flow_15_40,1789.0,1826.0
flow_14_42,1790.0,1826.0
flow_15_41,1791.0,1830.0
flow_5_121,1799.0,1856.0
flow_4_143,1800.0,1860.0
flow_5_122,1801.0,1860.0
flow_4_144,1802.0,1876.0
flow_14_43,1830.0,1866.0
flow_14_44,1832.0,1870.0
flow_5_123,1840.0,1876.0
flow_4_145,1840.0,1880.0
flow_15_42,1840.0,1867.0
flow_4_146,1842.0,1882.0
flow_5_124,1842.0,1879.0
flow_5_125,1859.0,1884.0
flow_5_126,1862.0,1887.0
flow_5_127,1880.0,1926.0
flow_5_128,1882.0,1930.0
flow_14_45,1889.0,1976.0
flow_4_147,1890.0,1926.0
flow_4_148,1892.0,1930.0
flow_4_149,1910.0,1946.0
flow_5_129,1910.0,1946.0
flow_4_150,1912.0,1950.0
flow_5_130,1913.0,1950.0
flow_14_46,1917.0,1980.0
flow_4_151,1930.0,1966.0
flow_4_152,1932.0,1970.0
flow_4_153,1950.0,2016.0
flow_4_154,1952.0,2019.0
flow_14_47,1960.0,1996.0
flow_5_131,1970.0,2016.0
flow_4_155,1970.0,2066.0
flow_4_156,1972.0,2070.0
flow_5_132,1972.0,2019.0
flow_14_48,1979.0,2004.0
flow_15_43,1990.0,2026.0
flow_15_44,1992.0,2030.0
flow_4_157,2000.0,2086.0
flow_4_158,2002.0,2090.0
flow_5_133,2010.0,2066.0
flow_15_45,2010.0,2035.0
flow_15_46,2012.0,2038.0
flow_5_134,2013.0,2070.0
flow_14_49,2029.0,2056.0
flow_4_159,2040.0,2106.0
flow_5_135,2040.0,2086.0
flow_4_160,2042.0,2110.0
flow_5_136,2043.0,2090.0
flow_4_161,2045.0,2136.0
flow_4_162,2047.0,2140.0
flow_4_163,2050.0,2156.0
flow_4_164,2052.0,2159.0
flow_15_47,2060.0,2096.0
flow_5_137,2060.0,2106.0
flow_15_48,2062.0,2100.0
flow_5_138,2063.0,2109.0
flow_4_165,2070.0,2162.0
flow_4_166,2073.0,2165.0
flow_4_167,2075.0,2167.0
flow_4_168,2077.0,2170.0
flow_15_49,2079.0,2116.0
flow_4_169,2080.0,2172.0
flow_4_170,2082.0,2175.0
flow_14_50,2090.0,2117.0
flow_5_139,2110.0,2137.0
flow_5_140,2112.0,2139.0
flow_5_141,2117.0,2156.0
flow_5_142,2120.0,2160.0
flow_5_143,2122.0,2162.0
flow_5_144,2125.0,2165.0
flow_5_145,2127.0,2167.0
