0.0,1.0
0.0,1.0
0.0,1.0
5.0,4.0
10.0,4.0
15.0,2.0
20.0,2.0
25.0,3.0
40.0,3.0
45.0,4.0
50.0,4.0
55.0,2.0
70.0,2.0
75.0,3.0
80.0,3.0
85.0,2.0
90.0,2.0
95.0,4.0
100.0,4.0
105.0,2.0
110.0,2.0
115.0,4.0
120.0,4.0
125.0,2.0
130.0,2.0
135.0,1.0
140.0,1.0
145.0,3.0
160.0,3.0
165.0,2.0
190.0,2.0
195.0,3.0
200.0,3.0
205.0,2.0
210.0,2.0
215.0,1.0
230.0,1.0
235.0,4.0
240.0,4.0
245.0,2.0
250.0,2.0
255.0,3.0
270.0,3.0
275.0,1.0
290.0,1.0
295.0,4.0
300.0,4.0
305.0,1.0
310.0,1.0
315.0,3.0
330.0,3.0
335.0,4.0
340.0,4.0
345.0,3.0
350.0,3.0
355.0,2.0
360.0,2.0
365.0,1.0
370.0,1.0
375.0,3.0
380.0,3.0
385.0,1.0
390.0,1.0
395.0,4.0
400.0,4.0
405.0,1.0
410.0,1.0
415.0,2.0
420.0,2.0
425.0,1.0
430.0,1.0
435.0,2.0
440.0,2.0
445.0,1.0
460.0,1.0
465.0,4.0
470.0,4.0
475.0,1.0
480.0,1.0
485.0,2.0
490.0,2.0
495.0,4.0
500.0,4.0
505.0,1.0
510.0,1.0
515.0,2.0
520.0,2.0
525.0,1.0
530.0,1.0
535.0,2.0
540.0,2.0
545.0,1.0
550.0,1.0
555.0,2.0
560.0,2.0
565.0,1.0
570.0,1.0
575.0,2.0
580.0,2.0
585.0,3.0
590.0,3.0
595.0,1.0
600.0,1.0
605.0,2.0
610.0,2.0
615.0,1.0
620.0,1.0
625.0,2.0
630.0,2.0
635.0,1.0
640.0,1.0
645.0,2.0
660.0,2.0
665.0,3.0
680.0,3.0
685.0,1.0
690.0,1.0
695.0,3.0
720.0,3.0
725.0,1.0
750.0,1.0
755.0,2.0
760.0,2.0
765.0,1.0
770.0,1.0
775.0,2.0
790.0,2.0
795.0,1.0
800.0,1.0
805.0,4.0
810.0,4.0
815.0,1.0
820.0,1.0
825.0,2.0
860.0,2.0
865.0,3.0
870.0,3.0
875.0,1.0
890.0,1.0
895.0,2.0
900.0,2.0
905.0,3.0
920.0,3.0
925.0,1.0
940.0,1.0
945.0,2.0
960.0,2.0
965.0,4.0
970.0,4.0
975.0,1.0
980.0,1.0
985.0,2.0
990.0,2.0
995.0,1.0
1000.0,1.0
1005.0,2.0
1010.0,2.0
1015.0,1.0
1020.0,1.0
1025.0,2.0
1030.0,2.0
