,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_7_0,112.0,137.0
flow_6_7,115.0,142.0
flow_15_0,140.0,176.0
flow_6_8,140.0,167.0
flow_15_1,142.0,180.0
flow_6_9,142.0,169.0
flow_14_0,149.0,176.0
flow_7_1,150.0,196.0
flow_6_10,151.0,196.0
flow_7_2,152.0,200.0
flow_7_3,164.0,226.0
flow_6_11,170.0,200.0
flow_7_4,171.0,230.0
flow_7_5,190.0,246.0
flow_6_12,200.0,227.0
flow_7_6,201.0,249.0
flow_6_13,202.0,229.0
flow_6_14,205.0,246.0
flow_6_15,211.0,250.0
flow_6_16,230.0,276.0
flow_6_17,235.0,279.0
flow_15_2,240.0,265.0
flow_14_1,240.0,265.0
flow_7_7,240.0,276.0
flow_14_2,242.0,268.0
flow_7_8,243.0,280.0
flow_15_3,259.0,296.0
flow_6_18,260.0,285.0
flow_7_9,260.0,285.0
flow_15_4,262.0,300.0
flow_6_19,262.0,288.0
flow_7_10,263.0,288.0
flow_7_11,267.0,307.0
flow_7_12,270.0,310.0
flow_14_3,280.0,326.0
flow_14_4,282.0,330.0
flow_6_20,290.0,336.0
flow_6_21,292.0,340.0
flow_6_22,295.0,356.0
flow_7_13,297.0,336.0
flow_7_14,304.0,340.0
flow_7_15,307.0,356.0
flow_15_5,310.0,346.0
flow_15_6,312.0,350.0
flow_7_16,329.0,360.0
flow_6_23,330.0,360.0
flow_7_17,332.0,376.0
flow_6_24,332.0,376.0
flow_6_25,335.0,380.0
flow_6_26,343.0,396.0
flow_14_5,349.0,386.0
flow_14_6,351.0,390.0
flow_14_7,370.0,436.0
flow_6_27,370.0,400.0
flow_6_28,372.0,402.0
flow_6_29,379.0,405.0
flow_15_7,379.0,436.0
flow_15_8,382.0,440.0
flow_7_18,390.0,415.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,422.0
flow_7_22,399.0,425.0
flow_6_30,400.0,425.0
flow_7_23,402.0,427.0
flow_6_31,403.0,428.0
flow_7_24,404.0,430.0
flow_7_25,417.0,446.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,439.0,476.0
flow_6_34,439.0,496.0
flow_7_27,442.0,480.0
flow_15_9,449.0,486.0
flow_6_35,451.0,500.0
flow_14_8,460.0,487.0
flow_14_9,462.0,489.0
flow_7_28,463.0,496.0
flow_6_36,470.0,502.0
flow_6_37,475.0,505.0
flow_7_29,480.0,505.0
flow_6_38,500.0,527.0
flow_15_10,500.0,536.0
flow_6_39,502.0,529.0
flow_15_11,502.0,540.0
flow_7_30,540.0,565.0
flow_6_40,540.0,565.0
flow_7_31,542.0,568.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_7_32,547.0,586.0
flow_6_43,547.0,586.0
flow_14_10,550.0,577.0
flow_7_33,550.0,590.0
flow_7_34,569.0,594.0
flow_6_44,570.0,595.0
flow_7_35,571.0,596.0
flow_6_45,573.0,598.0
flow_7_36,589.0,614.0
flow_7_37,591.0,616.0
flow_6_46,600.0,625.0
flow_6_47,602.0,628.0
flow_15_12,610.0,666.0
flow_15_13,612.0,670.0
flow_7_38,620.0,645.0
flow_6_48,620.0,645.0
flow_7_39,622.0,648.0
flow_6_49,622.0,648.0
flow_6_50,640.0,676.0
flow_6_51,643.0,680.0
flow_15_14,649.0,706.0
flow_14_11,649.0,706.0
flow_14_12,651.0,710.0
flow_7_40,660.0,696.0
flow_6_52,660.0,696.0
flow_7_41,662.0,700.0
flow_7_42,665.0,716.0
flow_6_53,667.0,700.0
flow_7_43,667.0,720.0
flow_7_44,670.0,736.0
flow_6_54,679.0,716.0
flow_14_13,690.0,766.0
flow_7_45,690.0,739.0
flow_7_46,692.0,756.0
flow_14_14,692.0,770.0
flow_6_55,710.0,737.0
flow_7_47,710.0,759.0
flow_6_56,712.0,739.0
flow_6_57,715.0,756.0
flow_6_58,727.0,760.0
flow_7_48,730.0,786.0
flow_7_49,732.0,790.0
flow_7_50,737.0,792.0
flow_6_59,739.0,786.0
flow_15_15,750.0,816.0
flow_6_60,751.0,790.0
flow_15_16,752.0,820.0
flow_6_61,763.0,792.0
flow_14_15,770.0,816.0
flow_15_17,780.0,836.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_7_55,790.0,830.0
flow_6_62,790.0,826.0
flow_7_56,792.0,846.0
flow_6_63,792.0,830.0
flow_6_64,799.0,846.0
flow_15_18,799.0,839.0
flow_6_65,820.0,850.0
flow_6_66,823.0,852.0
flow_14_16,830.0,876.0
flow_6_67,835.0,860.0
flow_6_68,847.0,896.0
flow_7_57,850.0,896.0
flow_7_58,852.0,900.0
flow_15_19,859.0,884.0
flow_6_69,859.0,900.0
flow_15_20,862.0,887.0
flow_14_17,869.0,916.0
flow_7_59,870.0,902.0
flow_14_18,871.0,920.0
flow_7_60,872.0,905.0
flow_7_61,877.0,907.0
flow_6_70,880.0,905.0
flow_7_62,880.0,910.0
flow_6_71,883.0,908.0
flow_7_63,899.0,926.0
flow_14_19,900.0,956.0
flow_7_64,920.0,945.0
flow_6_72,920.0,945.0
flow_7_65,922.0,948.0
flow_6_73,922.0,948.0
flow_6_74,925.0,950.0
flow_6_75,931.0,966.0
flow_7_66,940.0,967.0
flow_15_21,940.0,976.0
flow_7_67,942.0,969.0
flow_7_68,945.0,986.0
flow_14_20,950.0,977.0
flow_6_76,960.0,987.0
flow_6_77,962.0,989.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1026.0
flow_7_70,991.0,1030.0
flow_6_80,991.0,1026.0
flow_15_22,1000.0,1036.0
flow_15_23,1002.0,1040.0
flow_6_81,1003.0,1030.0
flow_7_71,1024.0,1056.0
flow_7_72,1027.0,1060.0
flow_6_82,1040.0,1076.0
flow_6_83,1042.0,1080.0
flow_7_73,1044.0,1076.0
flow_6_84,1045.0,1096.0
flow_7_74,1047.0,1080.0
flow_7_75,1049.0,1096.0
flow_14_21,1050.0,1086.0
flow_6_85,1051.0,1100.0
flow_14_22,1052.0,1090.0
flow_15_24,1059.0,1086.0
flow_15_25,1062.0,1089.0
flow_6_86,1063.0,1102.0
flow_7_76,1080.0,1105.0
flow_14_23,1080.0,1156.0
flow_6_87,1080.0,1105.0
flow_14_24,1082.0,1160.0
flow_7_77,1082.0,1108.0
flow_6_88,1100.0,1127.0
flow_7_78,1100.0,1127.0
flow_7_79,1102.0,1129.0
flow_6_89,1102.0,1129.0
flow_6_90,1111.0,1146.0
flow_7_80,1120.0,1147.0
flow_7_81,1122.0,1149.0
flow_6_91,1123.0,1150.0
flow_7_82,1127.0,1166.0
flow_7_83,1130.0,1170.0
flow_6_92,1140.0,1166.0
flow_15_26,1140.0,1206.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_84,1169.0,1216.0
flow_7_85,1172.0,1220.0
flow_7_86,1174.0,1246.0
flow_7_87,1176.0,1250.0
flow_6_95,1180.0,1216.0
flow_6_96,1183.0,1220.0
flow_15_27,1190.0,1236.0
flow_15_28,1192.0,1240.0
flow_6_97,1195.0,1246.0
flow_14_25,1200.0,1236.0
flow_14_26,1202.0,1240.0
flow_7_88,1204.0,1252.0
flow_7_89,1207.0,1255.0
flow_7_90,1209.0,1257.0
flow_6_98,1220.0,1250.0
flow_6_99,1222.0,1252.0
flow_7_91,1229.0,1260.0
flow_14_27,1230.0,1276.0
flow_7_92,1231.0,1262.0
flow_6_100,1240.0,1265.0
flow_6_101,1243.0,1268.0
flow_14_28,1249.0,1280.0
flow_6_102,1255.0,1306.0
flow_6_103,1267.0,1310.0
flow_15_29,1269.0,1316.0
flow_15_30,1272.0,1320.0
flow_6_104,1279.0,1346.0
flow_7_93,1280.0,1307.0
flow_7_94,1282.0,1309.0
flow_7_95,1310.0,1346.0
flow_7_96,1312.0,1349.0
flow_7_97,1315.0,1366.0
flow_6_105,1320.0,1350.0
flow_6_106,1322.0,1366.0
flow_7_98,1324.0,1369.0
flow_6_107,1325.0,1370.0
flow_7_99,1327.0,1386.0
flow_6_108,1327.0,1386.0
flow_7_100,1329.0,1390.0
flow_14_29,1330.0,1416.0
flow_14_30,1349.0,1420.0
flow_7_101,1349.0,1392.0
flow_7_102,1352.0,1395.0
flow_14_31,1352.0,1456.0
flow_7_103,1363.0,1397.0
flow_7_104,1366.0,1400.0
flow_15_31,1370.0,1416.0
flow_7_105,1372.0,1426.0
flow_15_32,1372.0,1420.0
flow_6_109,1380.0,1426.0
flow_6_110,1382.0,1430.0
flow_6_111,1385.0,1432.0
flow_6_112,1387.0,1435.0
flow_6_113,1390.0,1437.0
flow_7_106,1410.0,1435.0
flow_6_114,1410.0,1440.0
flow_6_115,1413.0,1442.0
flow_7_107,1417.0,1442.0
flow_6_116,1423.0,1448.0
flow_14_32,1430.0,1460.0
flow_7_108,1437.0,1466.0
flow_6_117,1440.0,1466.0
flow_7_109,1440.0,1470.0
flow_15_33,1450.0,1477.0
flow_15_34,1452.0,1479.0
flow_6_118,1460.0,1487.0
flow_6_119,1462.0,1489.0
flow_7_110,1467.0,1492.0
flow_14_33,1470.0,1516.0
flow_7_111,1470.0,1495.0
flow_6_120,1480.0,1505.0
flow_6_121,1483.0,1508.0
flow_7_112,1486.0,1511.0
flow_7_113,1489.0,1526.0
flow_15_35,1499.0,1566.0
flow_15_36,1502.0,1570.0
flow_7_114,1510.0,1546.0
flow_7_115,1512.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1586.0
flow_7_116,1529.0,1587.0
flow_6_125,1531.0,1590.0
flow_7_117,1532.0,1590.0
flow_7_118,1534.0,1593.0
flow_14_34,1550.0,1636.0
flow_14_35,1552.0,1640.0
flow_6_126,1560.0,1592.0
flow_6_127,1562.0,1595.0
flow_6_128,1567.0,1597.0
flow_7_119,1579.0,1604.0
flow_15_37,1580.0,1636.0
flow_7_120,1581.0,1606.0
flow_7_121,1584.0,1609.0
flow_7_122,1586.0,1611.0
flow_7_123,1589.0,1626.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_6_131,1603.0,1656.0
flow_7_124,1617.0,1656.0
flow_7_125,1620.0,1660.0
flow_6_132,1630.0,1660.0
flow_6_133,1632.0,1676.0
flow_6_134,1639.0,1680.0
flow_7_126,1640.0,1676.0
flow_14_36,1640.0,1686.0
flow_14_37,1642.0,1690.0
flow_7_127,1642.0,1680.0
flow_15_38,1660.0,1687.0
flow_6_135,1660.0,1696.0
flow_6_136,1663.0,1700.0
flow_6_137,1675.0,1716.0
flow_14_38,1680.0,1707.0
flow_14_39,1682.0,1709.0
flow_6_138,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_128,1710.0,1746.0
flow_15_39,1710.0,1737.0
flow_6_140,1711.0,1746.0
flow_15_40,1712.0,1739.0
flow_7_129,1712.0,1750.0
flow_14_40,1730.0,1786.0
flow_6_141,1730.0,1755.0
flow_15_41,1739.0,1786.0
flow_7_130,1740.0,1765.0
flow_15_42,1742.0,1790.0
flow_7_131,1742.0,1768.0
flow_7_132,1745.0,1770.0
flow_7_133,1747.0,1773.0
flow_7_134,1750.0,1775.0
flow_6_142,1750.0,1775.0
flow_7_135,1752.0,1778.0
flow_6_143,1752.0,1778.0
flow_6_144,1759.0,1796.0
flow_14_41,1769.0,1836.0
flow_7_136,1770.0,1796.0
flow_6_145,1771.0,1799.0
flow_7_137,1773.0,1799.0
flow_6_146,1783.0,1808.0
flow_15_43,1789.0,1836.0
flow_7_138,1790.0,1815.0
flow_7_139,1793.0,1818.0
flow_6_147,1795.0,1820.0
flow_7_140,1810.0,1846.0
flow_7_141,1813.0,1850.0
flow_15_44,1819.0,1856.0
flow_14_42,1820.0,1856.0
flow_14_43,1823.0,1860.0
flow_6_148,1830.0,1866.0
flow_6_149,1832.0,1870.0
flow_14_44,1869.0,1926.0
flow_7_142,1870.0,1906.0
flow_6_150,1870.0,1906.0
flow_6_151,1872.0,1910.0
flow_7_143,1872.0,1910.0
flow_6_152,1875.0,1912.0
flow_6_153,1877.0,1915.0
flow_6_154,1880.0,1917.0
flow_7_144,1887.0,1913.0
flow_15_45,1889.0,1926.0
flow_7_145,1890.0,1915.0
flow_14_45,1899.0,1930.0
flow_6_155,1900.0,1936.0
flow_6_156,1903.0,1940.0
flow_7_146,1904.0,1936.0
flow_7_147,1907.0,1940.0
flow_7_148,1929.0,1954.0
flow_6_157,1930.0,1955.0
flow_7_149,1932.0,1957.0
flow_6_158,1932.0,1958.0
flow_6_159,1939.0,1964.0
flow_15_46,1940.0,1996.0
flow_6_160,1960.0,1985.0
flow_7_150,1960.0,1985.0
flow_7_151,1962.0,1988.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_7_152,1980.0,2007.0
flow_7_153,1982.0,2009.0
flow_15_47,1990.0,2046.0
flow_14_46,1990.0,2046.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_163,2000.0,2025.0
flow_6_164,2002.0,2028.0
flow_7_156,2004.0,2029.0
flow_7_157,2007.0,2032.0
