,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_14_0,120.0,147.0
flow_4_8,127.0,176.0
flow_5_0,127.0,176.0
flow_5_1,130.0,180.0
flow_4_9,150.0,180.0
flow_4_10,153.0,182.0
flow_5_2,160.0,185.0
flow_5_3,163.0,188.0
flow_5_4,165.0,190.0
flow_4_11,170.0,216.0
flow_15_0,180.0,205.0
flow_15_1,182.0,208.0
flow_14_1,190.0,236.0
flow_4_12,190.0,220.0
flow_4_13,192.0,222.0
flow_14_2,192.0,240.0
flow_4_14,199.0,225.0
flow_5_5,199.0,224.0
flow_5_6,202.0,227.0
flow_4_15,211.0,246.0
flow_14_3,220.0,276.0
flow_14_4,222.0,280.0
flow_5_7,227.0,252.0
flow_5_8,230.0,255.0
flow_5_9,232.0,257.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_4_18,247.0,296.0
flow_4_19,259.0,300.0
flow_15_2,267.0,306.0
flow_5_10,270.0,297.0
flow_4_20,271.0,316.0
flow_5_11,272.0,299.0
flow_15_3,300.0,326.0
flow_4_21,300.0,336.0
flow_4_22,302.0,340.0
flow_15_4,303.0,329.0
flow_5_12,310.0,337.0
flow_5_13,312.0,339.0
flow_4_23,320.0,356.0
flow_14_5,320.0,347.0
flow_4_24,322.0,360.0
flow_14_6,322.0,349.0
flow_5_14,329.0,356.0
flow_5_15,331.0,359.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_5_16,347.0,376.0
flow_15_5,350.0,386.0
flow_5_17,350.0,379.0
flow_15_6,352.0,390.0
flow_5_18,380.0,426.0
flow_4_27,390.0,426.0
flow_4_28,392.0,430.0
flow_5_19,399.0,430.0
flow_5_20,401.0,432.0
flow_5_21,404.0,435.0
flow_5_22,406.0,437.0
flow_5_23,409.0,440.0
flow_4_29,410.0,435.0
flow_4_30,412.0,438.0
flow_14_8,417.0,456.0
flow_14_9,420.0,460.0
flow_5_24,429.0,466.0
flow_15_7,440.0,486.0
flow_4_31,440.0,467.0
flow_4_32,442.0,469.0
